"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07621099999","2020-11-22T08:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET057METAR LFBT 220800Z AUTO 17005KT CAVOK 02/M01 Q1026 NOSIG=",
"07621099999","2020-11-22T08:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET057METAR LFBT 220830Z AUTO 17007KT CAVOK 05/M00 Q1026 NOSIG=",
"07621099999","2020-11-22T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0077,1","+0006,1","10277,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09835,1","3,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207621 24981 /1605 10077 20006 39835 40277 53002 700// 333 4/000 60007 90710 91109 555 60005=",
"07621099999","2020-11-22T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 220900Z AUTO 16005KT CAVOK 08/01 Q1026 NOSIG=",
"07621099999","2020-11-22T09:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 220930Z AUTO 18005KT CAVOK 11/03 Q1026 NOSIG=",
"07621099999","2020-11-22T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0135,1","+0024,1","10267,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09834,1","9,9,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607621 24982 /1704 10135 20024 39834 40267 50002 700// 333 60005 90710 91108=",
"07621099999","2020-11-22T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 221000Z AUTO 17004KT CAVOK 14/02 Q1026 NOSIG=",
"07621099999","2020-11-22T10:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFBT 221030Z AUTO 17003KT 130V190 CAVOK 16/02 Q1026 NOSIG=",
"07621099999","2020-11-22T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0165,1","+0039,1","10261,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09833,1","8,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607621 24983 /0102 10165 20039 39833 40261 58002 700// 333 60005 90710 91108=",
"07621099999","2020-11-22T11:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,2","+0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 221100Z AUTO VRB02KT CAVOK 17/03 Q1026 NOSIG=",
"07621099999","2020-11-22T11:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFBT 221130Z AUTO 35005KT 280V020 CAVOK 16/02 Q1026 NOSIG=",
"07621099999","2020-11-22T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0161,1","-0011,1","10262,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09833,1","6,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807621 04984 /3008 10161 21011 39833 40262 56002 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07621099999","2020-11-22T12:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET057METAR LFBT 221200Z AUTO 30008KT CAVOK 16/M01 Q1026 NOSIG=",
"07621099999","2020-11-22T12:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","270,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET065METAR LFBT 221230Z AUTO 27007KT 230V300 CAVOK 16/M00 Q1026 NOSIG=",
"07621099999","2020-11-22T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0158,1","+0000,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09831,1","7,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607621 24983 /3107 10158 20000 39831 40260 57003 700// 333 60005 90710 91112=",
"07621099999","2020-11-22T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 221300Z AUTO 31007KT CAVOK 16/01 Q1026 NOSIG=",
"07621099999","2020-11-22T13:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET057METAR LFBT 221330Z AUTO 31009KT CAVOK 15/M00 Q1026 NOSIG=",
"07621099999","2020-11-22T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","028000,1,9,9","+0151,1","-0007,1","10259,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09829,1","8,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607621 24978 /3007 10151 21007 39829 40259 58004 700// 333 60005 90710 91113=",
"07621099999","2020-11-22T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET057METAR LFBT 221400Z AUTO 30007KT CAVOK 15/M01 Q1026 NOSIG=",
"07621099999","2020-11-22T14:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 221430Z AUTO 30006KT CAVOK 15/01 Q1026 NOSIG=",
"07621099999","2020-11-22T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0147,1","+0029,1","10262,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09831,1","5,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207621 24984 /2805 10147 20029 39831 40262 55002 700// 333 4/000 60007 90710 91110 555 60005=",
"07621099999","2020-11-22T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFBT 221500Z AUTO 28005KT 250V310 CAVOK 15/03 Q1026 NOSIG=",
"07621099999","2020-11-22T15:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","-0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET057METAR LFBT 221530Z AUTO 29004KT CAVOK 14/M02 Q1026 NOSIG=",
"07621099999","2020-11-22T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0126,1","-0007,1","10267,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09833,1","3,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607621 24986 /2803 10126 21007 39833 40267 53002 700// 333 60005 90710 91111=",
"07621099999","2020-11-22T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET057METAR LFBT 221600Z AUTO 28003KT CAVOK 13/M01 Q1026 NOSIG=",
"07621099999","2020-11-22T16:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFBT 221630Z AUTO 23003KT CAVOK 09/01 Q1026 NOSIG=",
"07621099999","2020-11-22T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0060,1","+0011,1","10283,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09838,1","3,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607621 24985 /2006 10060 20011 39838 40283 53009 700// 333 60005 90710 91108=",
"07621099999","2020-11-22T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBT 221700Z AUTO 20006KT CAVOK 06/01 Q1027 NOSIG=",
"07621099999","2020-11-22T17:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBT 221730Z AUTO 21004KT CAVOK 05/01 Q1027 NOSIG=",
"07621099999","2020-11-22T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","028000,1,9,9","+0043,1","+0008,1","10291,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0165,1","120,N,+0002,1","99999,9,09843,1","3,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007621 04978 /1704 10043 20008 39843 40291 53012 60002 700// 333 10165 20002 4/000 60007 90710 91106 555 60005=",
"07621099999","2020-11-22T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFBT 221800Z AUTO 17004KT CAVOK 05/01 Q1027 NOSIG=",
"07621099999","2020-11-22T18:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBT 221830Z AUTO 17005KT CAVOK 06/02 Q1028 NOSIG=",
"07621099999","2020-11-22T19:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0056,1","+0019,1","10292,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09846,1","1,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607621 24965 /1506 10056 20019 39846 40292 51013 700// 333 60005 90710 91108=",
"07621099999","2020-11-22T19:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBT 221900Z AUTO 15006KT CAVOK 06/02 Q1028 NOSIG=",
"07621099999","2020-11-22T19:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBT 221930Z AUTO 16006KT CAVOK 05/02 Q1028 NOSIG=",
"07621099999","2020-11-22T20:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","024000,1,9,9","+0051,1","+0010,1","10293,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09846,1","1,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607621 24974 /1606 10051 20010 39846 40293 51008 700// 333 60005 90710 91110=",
"07621099999","2020-11-22T20:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBT 222000Z AUTO 17006KT CAVOK 05/01 Q1028 NOSIG=",
"07621099999","2020-11-22T20:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBT 222030Z AUTO 18006KT CAVOK 04/01 Q1028 NOSIG=",
"07621099999","2020-11-22T21:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","026000,1,9,9","+0033,1","+0002,1","10298,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09848,1","1,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207621 24976 /2006 10033 20002 39848 40298 51005 700// 333 4/000 60007 90710 91108 555 60005=",
"07621099999","2020-11-22T21:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBT 222100Z AUTO 19006KT CAVOK 03/00 Q1028 NOSIG=",
"07621099999","2020-11-22T21:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBT 222130Z AUTO 17005KT CAVOK 04/01 Q1028 NOSIG=",
"07621099999","2020-11-22T22:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","022000,1,9,9","+0038,1","+0005,1","10296,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09847,1","2,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607621 24972 /1607 10038 20005 39847 40296 52001 700// 333 60005 90710 91109=",
"07621099999","2020-11-22T22:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFBT 222200Z AUTO 16007KT CAVOK 04/01 Q1028 NOSIG=",
"07621099999","2020-11-22T22:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET057METAR LFBT 222230Z AUTO 17005KT CAVOK 04/M00 Q1028 NOSIG=",
"07621099999","2020-11-22T23:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0018,1","-0011,1","10302,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09850,1","3,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607621 24981 /1705 10018 21011 39850 40302 53004 700// 333 60005 90710 91109=",
"07621099999","2020-11-22T23:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET057METAR LFBT 222300Z AUTO 17005KT CAVOK 02/M01 Q1028 NOSIG=",
"07621099999","2020-11-22T23:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET057METAR LFBT 222330Z AUTO 17005KT CAVOK 03/M00 Q1028 NOSIG=",
"07621099999","2020-11-23T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0030,1","-0003,1","10303,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09853,1","3,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807621 04983 /1706 10030 21003 39853 40303 53005 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07621099999","2020-11-23T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET057METAR LFBT 230000Z AUTO 17005KT CAVOK 03/M00 Q1028 NOSIG=",
"07621099999","2020-11-23T00:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET057METAR LFBT 230030Z AUTO 16007KT CAVOK 03/M00 Q1028 NOSIG=",
"07621099999","2020-11-23T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0027,1","-0004,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09854,1","1,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607621 24982 /1606 10027 21004 39854 40305 51007 700// 333 60005 90710 91108=",
"07621099999","2020-11-23T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET057METAR LFBT 230100Z AUTO 16006KT CAVOK 03/M00 Q1028 NOSIG=",
"07621099999","2020-11-23T01:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET057METAR LFBT 230130Z AUTO 16005KT CAVOK 03/M00 Q1029 NOSIG=",
"07621099999","2020-11-23T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0026,1","-0003,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09855,1","1,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607621 24982 /1606 10026 21003 39855 40306 51005 700// 333 60005 90710 91107=",
"07621099999","2020-11-23T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET057METAR LFBT 230200Z AUTO 16006KT CAVOK 03/M00 Q1029 NOSIG=",
"07621099999","2020-11-23T02:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET051METAR LFBT 230230Z AUTO 17005KT CAVOK 03/M01 Q1029=",
"07621099999","2020-11-23T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0026,1","-0007,1","10306,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09855,1","1,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207621 24983 /1606 10026 21007 39855 40306 51002 700// 333 4/000 60007 90710 91108 555 60005=",
"07621099999","2020-11-23T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET057METAR LFBT 230300Z AUTO 16006KT CAVOK 03/M01 Q1029 NOSIG=",
"07621099999","2020-11-23T03:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET067METAR LFBT 230330Z AUTO 17006KT CAVOK 03/M01 Q1028 TEMPO 4000 MIFG=",
"07621099999","2020-11-23T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0020,1","-0011,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09853,1","8,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607621 24983 /1805 10020 21011 39853 40305 58001 700// 333 60005 90710 91109=",
"07621099999","2020-11-23T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET067METAR LFBT 230400Z AUTO 18005KT CAVOK 02/M01 Q1028 TEMPO 4000 MIFG=",
"07621099999","2020-11-23T04:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET067METAR LFBT 230430Z AUTO 17004KT CAVOK 02/M01 Q1028 TEMPO 4000 MIFG=",
"07621099999","2020-11-23T05:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0019,1","-0012,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09851,1","8,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607621 24383 /1605 10019 21012 39851 40303 58004 700// 333 60005 90710 91106=",
"07621099999","2020-11-23T05:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0020,1","-0010,1","99999,9",,,,,,,,"02,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET073METAR LFBT 230500Z AUTO 16005KT 9999 FEW007 02/M01 Q1028 TEMPO 4000 MIFG=",
"07621099999","2020-11-23T05:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0020,1","-0010,1","99999,9",,,,,,,,"04,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET073METAR LFBT 230530Z AUTO 16004KT 9999 SCT005 02/M01 Q1028 TEMPO 4000 MIFG=",
"07621099999","2020-11-23T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0019,1","-0012,1","10302,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0057,1","240,N,+0014,1","99999,9,09850,1","6,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807621 04283 /1605 10019 21012 39850 40302 56005 60002 700// 333 10057 20014 3/103 4//// 55087 60007 70000 90710 91107 555 60005=",
"07621099999","2020-11-23T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0020,1","-0010,1","99999,9",,,,,,,,"02,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET073METAR LFBT 230600Z AUTO 16005KT 9999 FEW006 02/M01 Q1028 TEMPO 4000 MIFG=",
"07621099999","2020-11-23T06:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET067METAR LFBT 230630Z AUTO 16005KT CAVOK 01/M01 Q1028 TEMPO 4000 MIFG=",
"07621099999","2020-11-23T07:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0013,1","-0011,1","10306,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09853,1","5,1,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607621 24982 /1604 10013 21011 39853 40306 55000 700// 333 60005 90710 91108=",
