"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07118099999","2020-11-22T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","230,1,N,0041,1","00945,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFRO 222200Z AUTO 23008KT 9999 FEW014 OVC031 11/10 Q1030=",
"07118099999","2020-11-22T22:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","230,1,N,0036,1","00427,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","04,1,+00427,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET070METAR LFRO 222230Z AUTO 23007KT 9999 FEW010 SCT014 OVC030 11/10 Q1029=",
"07118099999","2020-11-22T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","004000,1,9,9","+0108,1","+0099,1","10300,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10193,1","8,1,002,1,+999,9","58,1",,"3,99,0057,1,999","SYN07607118 24340 82407 10108 20099 30193 40300 58002 758// 333 69905 90710 91111=",
"07118099999","2020-11-22T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","240,1,N,0036,1","00457,1,9,N","006000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"51,1",,,"04,1,+00244,1,99,9","07,1,+00457,1,99,9","07,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET074METAR LFRO 222300Z AUTO 24007KT 6000 -DZ SCT008 BKN015 BKN020 11/10 Q1029=",
"07118099999","2020-11-22T23:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","240,1,N,0031,1","00213,1,C,N","007000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","07,1,+00335,1,99,9","07,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET070METAR LFRO 222330Z AUTO 24006KT 7000 BKN007 BKN011 BKN017 11/10 Q1029=",
"07118099999","2020-11-23T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","002400,1,9,9","+0107,1","+0102,1","10302,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10195,1","5,1,000,1,+999,9","50,1",,"3,99,0062,1,999","SYN09807118 04224 82406 10107 20102 30195 40302 55000 69921 750// 333 4/000 69927 90710 91112 555 69925=",
"07118099999","2020-11-23T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","240,1,N,0031,1","00091,1,C,N","004500,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1","51,1",,"07,1,+00091,1,99,9","07,1,+00244,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET077METAR LFRO 230000Z AUTO 24006KT 4500 -DZ BR BKN003 BKN008 OVC013 11/10 Q1030=",
"07118099999","2020-11-23T00:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","240,1,N,0036,1","00091,1,C,N","004200,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1","52,1",,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET062METAR LFRO 230030Z AUTO 24007KT 4200 DZ BR OVC003 11/10 Q1030=",
"07118099999","2020-11-23T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","003600,1,9,9","+0106,1","+0103,1","10301,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10194,1","6,1,002,1,+999,9","51,1",,"3,99,0051,1,999","SYN07607118 24136 82307 10106 20103 30194 40301 56002 751// 333 69925 90710 91110=",
"07118099999","2020-11-23T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","230,1,N,0031,1","00091,1,C,N","005000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1","51,1",,"07,1,+00091,1,99,9","08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET070METAR LFRO 230100Z AUTO 23006KT 5000 -DZ BR BKN003 OVC007 11/10 Q1030=",
"07118099999","2020-11-23T01:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","240,1,N,0021,1","00091,1,C,N","003500,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1","52,1","61,1","07,1,+00091,1,99,9","08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET072METAR LFRO 230130Z AUTO 24004KT 3500 -RADZ BR BKN003 OVC008 11/10 Q1029=",
"07118099999","2020-11-23T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","001900,1,9,9","+0106,1","+0104,1","10301,1","01,0008,3,1",,,,,,,"99,9,+00075,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10194,1","1,1,001,1,+999,9","55,1",,"3,99,0046,1,999","SYN07607118 24119 82604 10106 20104 30194 40301 51001 755// 333 69985 90710 91109=",
"07118099999","2020-11-23T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","260,1,V,0021,1","00091,1,C,N","002900,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1","53,1",,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET071METAR LFRO 230200Z AUTO 26004KT 230V290 2900 +DZ BR OVC003 11/10 Q1029=",
"07118099999","2020-11-23T02:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","260,1,N,0031,1","00122,1,C,N","004500,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1","52,1","61,1","07,1,+00122,1,99,9","07,1,+00274,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET079METAR LFRO 230230Z AUTO 26006KT 4500 -RADZ BR BKN004 BKN009 OVC016 11/10 Q1029=",
"07118099999","2020-11-23T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","001900,1,9,9","+0106,1","+0104,1","10300,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10193,1","7,1,002,1,+999,9","53,1",,"3,99,0057,1,999","SYN09207118 24219 82304 10106 20104 30193 40300 57002 753// 333 4/000 60027 90710 91111 555 60015=",
"07118099999","2020-11-23T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","230,1,N,0021,1","00091,1,C,N","003100,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1","51,1",,"08,1,+00091,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFRO 230300Z AUTO 23004KT 3100 -DZ BR OVC003 11/10 Q1029=",
"07118099999","2020-11-23T03:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","240,1,V,0021,1","00152,1,C,N","003100,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1","52,1",,"07,1,+00152,1,99,9","08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET077METAR LFRO 230330Z AUTO 24004KT 210V270 3100 DZ BR BKN005 OVC012 11/10 Q1029=",
"07118099999","2020-11-23T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","002100,1,9,9","+0105,1","+0103,1","10300,1","01,0008,3,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10193,1","7,1,001,1,+999,9","50,1",,"3,99,0051,1,999","SYN07607118 24221 82405 10105 20103 30193 40300 57001 750// 333 69985 90710 91110=",
"07118099999","2020-11-23T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","240,1,N,0026,1","00183,1,C,N","003700,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1","51,1",,"07,1,+00183,1,99,9","08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET070METAR LFRO 230400Z AUTO 24005KT 3700 -DZ BR BKN006 OVC012 11/10 Q1029=",
"07118099999","2020-11-23T04:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","250,1,N,0031,1","00152,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFRO 230430Z AUTO 25006KT 9999 BKN005 OVC013 11/10 Q1029=",
"07118099999","2020-11-23T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0105,1","+0103,1","10300,1","01,0004,3,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10193,1","6,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607118 24259 82703 10105 20103 30193 40300 56001 700// 333 69945 90710 91111=",
"07118099999","2020-11-23T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","260,1,N,0015,1","00213,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,"61,1",,,"07,1,+00213,1,99,9","08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET067METAR LFRO 230500Z AUTO 26003KT 9999 -RA BKN007 OVC015 11/10 Q1029=",
"07118099999","2020-11-23T05:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","270,1,N,0021,1","00122,1,C,N","005000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET059METAR LFRO 230530Z AUTO 27004KT 5000 BR OVC004 11/10 Q1029=",
"07118099999","2020-11-23T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","004700,1,9,9","+0101,1","+0099,1","10299,1","03,0020,3,1","12,0040,3,1","24,0040,3,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0112,1","240,N,+0101,1","99999,9,10192,1","7,9,001,9,+999,9","10,1",,"3,99,0041,1,999","SYN12807118 04247 82003 10101 20099 30192 40299 54001 60042 710// 333 10112 20101 32/// 4/000 55/// 60027 70040 90710 91108 555 69965=","Q01.1    3APC3  "
"07118099999","2020-11-23T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","200,1,N,0015,1","00122,1,C,N","006000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFRO 230600Z AUTO 20003KT 6000 BKN004 OVC025 10/10 Q1029=",
"07118099999","2020-11-23T06:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","220,1,N,0021,1","00549,1,9,N","005000,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"02,1,+00061,1,99,9","08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET066METAR LFRO 230630Z AUTO 22004KT 5000 BR FEW002 OVC018 10/10 Q1029=",
"07118099999","2020-11-23T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","002400,1,9,9","+0102,1","+0100,1","10300,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10193,1","5,1,000,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607118 24224 82104 10102 20100 30193 40300 55000 710// 333 60005 90710 91106=",
"07118099999","2020-11-23T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","210,1,N,0021,1","00366,1,9,N","003600,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1","52,1","61,1","04,1,+00152,1,99,9","07,1,+00366,1,99,9","07,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET079METAR LFRO 230700Z AUTO 21004KT 3600 -RADZ BR SCT005 BKN012 BKN018 10/10 Q1029=",
"07118099999","2020-11-23T07:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","210,1,N,0021,1","00122,1,C,N","004400,1,9,9","+0100,1","+0100,1","99999,9",,,,,"10,1",,,"07,1,+00122,1,99,9","07,1,+00305,1,99,9","07,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET073METAR LFRO 230730Z AUTO 21004KT 4400 BR BKN004 BKN010 BKN016 10/10 Q1029=",
"07118099999","2020-11-23T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","003400,1,9,9","+0103,1","+0101,1","10302,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10195,1","3,1,002,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607118 24234 82204 10103 20101 30195 40302 53002 710// 333 69905 90710 91108=",
"07118099999","2020-11-23T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","220,1,N,0021,1","00183,1,C,N","006000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET056METAR LFRO 230800Z AUTO 22004KT 6000 OVC006 10/10 Q1030=",
"07118099999","2020-11-23T08:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","220,1,N,0026,1","00518,1,9,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFRO 230830Z AUTO 22005KT 9999 SCT009 OVC017 10/10 Q1030=",
"07118099999","2020-11-23T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0105,1","+0103,1","10304,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10197,1","3,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207118 24262 81904 10105 20103 30197 40304 53005 700// 333 4/000 69907 90710 91108 555 60005=",
"07118099999","2020-11-23T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0021,1","00549,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFRO 230900Z AUTO 19004KT 9999 FEW006 OVC018 11/10 Q1030=",
"07118099999","2020-11-23T09:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","200,1,N,0021,1","00671,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFRO 230930Z AUTO 20004KT 9999 FEW006 OVC022 11/10 Q1030=",
"07118099999","2020-11-23T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0110,1","+0107,1","10308,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10201,1","3,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607118 24362 81904 10110 20107 30201 40308 53008 700// 333 60005 90710 91107=",
"07118099999","2020-11-23T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","190,1,N,0021,1","00671,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET063METAR LFRO 231000Z AUTO 19004KT 9999 FEW008 OVC022 11/11 Q1030=",
"07118099999","2020-11-23T10:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","180,1,V,0021,1","00823,1,C,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"07,1,+00823,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET064METAR LFRO 231030Z AUTO 18004KT 150V210 9999 BKN027 11/11 Q1030=",
"07118099999","2020-11-23T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0118,1","+0110,1","10305,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10199,1","9,9,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607118 24368 /2106 10118 20110 30199 40305 50004 700// 333 60005 90710 91110=",
"07118099999","2020-11-23T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET064METAR LFRO 231100Z AUTO 21005KT 180V240 9999 FEW008 12/11 Q1030=",
"07118099999","2020-11-23T11:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","230,1,V,0036,1","00366,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","07,1,+00366,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET078METAR LFRO 231130Z AUTO 23007KT 200V270 9999 FEW008 BKN012 OVC024 12/11 Q1030=",
"07118099999","2020-11-23T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0123,1","+0109,1","10301,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10195,1","8,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807118 04485 82106 10123 20109 30195 40301 58002 69901 700// 333 4/000 60007 90710 91112 555 60005=",
"07118099999","2020-11-23T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","220,1,V,0026,1","00335,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00488,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET078METAR LFRO 231200Z AUTO 22005KT 190V260 9999 BKN011 BKN016 OVC024 12/11 Q1030=",
"07118099999","2020-11-23T12:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","220,1,V,0026,1","00366,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET071METAR LFRO 231230Z AUTO 22005KT 190V260 9999 BKN012 OVC024 12/11 Q1029=",
"07118099999","2020-11-23T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0120,1","+0104,1","10296,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10190,1","8,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607118 24467 82107 10120 20104 30190 40296 58011 700// 333 60005 90710 91111=",
"07118099999","2020-11-23T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","210,1,N,0036,1","00366,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00549,1,99,9","07,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET070METAR LFRO 231300Z AUTO 21007KT 9999 BKN012 BKN018 BKN023 12/11 Q1029=",
"07118099999","2020-11-23T13:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","210,1,V,0031,1","00732,1,9,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","07,1,+00732,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET078METAR LFRO 231330Z AUTO 21006KT 180V240 9999 FEW010 BKN024 OVC029 12/11 Q1029=",
"07118099999","2020-11-23T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0121,1","+0103,1","10293,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10187,1","6,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607118 24483 82105 10121 20103 30187 40293 56012 700// 333 60005 90710 91110=",
"07118099999","2020-11-23T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","210,1,N,0026,1","00884,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFRO 231400Z AUTO 21005KT 9999 FEW013 OVC029 12/10 Q1029=",
"07118099999","2020-11-23T14:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","230,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFRO 231430Z AUTO 23005KT 9999 OVC030 12/10 Q1029=",
"07118099999","2020-11-23T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0122,1","+0099,1","10290,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10184,1","6,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207118 24485 82005 10122 20099 30184 40290 56011 700// 333 4/000 60007 90710 91111 555 60005=",
"07118099999","2020-11-23T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","200,1,N,0026,1","00945,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET063METAR LFRO 231500Z AUTO 20005KT 9999 FEW016 OVC031 12/10 Q1028=",
