"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07121099999","2020-11-23T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /1806 10114 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-11-23T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /1707 10115 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-11-23T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0115,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,,"3,99,0067,1,999","SYN08607121 22966 81608 10115 2//// 3//// 4//// 8804/ 333 60007 90710 91113 92427 555 60005=",
"07121099999","2020-11-23T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /1707 10111 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-11-23T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /1609 10104 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-11-24T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0051,1","22000,1,9,N","018000,1,9,9","+0100,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"04,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"3,99,0093,1,999","SYN09207121 02968 41610 10100 2//// 3//// 4//// 60001 8404/ 333 60007 90710 91118 92427 555 60005=",
"07121099999","2020-11-24T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /1612 10092 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-24T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /1611 10087 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-11-24T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08007121 26/// /1710 10085 2//// 3//// 4//// 333 4//// 60007 90710 91117 555 60005=",
"07121099999","2020-11-24T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /1711 10085 2//// 3//// 4//// 333 69925 90710 91119=",
"07121099999","2020-11-24T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /1609 10084 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-24T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","03,0002,3,1","12,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0117,1","240,N,+0082,1",,"3,99,0072,1,999","SYN09807121 06/// /1605 10082 2//// 3//// 4//// 69922 333 10117 20082 4//// 69927 90710 91114 555 60005=",
"07121099999","2020-11-24T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1709 10079 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-11-24T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /1508 10086 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-11-24T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /1507 10106 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-11-24T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /1608 10110 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-11-24T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0116,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"3,99,0062,1,999","SYN09207121 02568 61505 10116 2//// 3//// 4//// 60001 86554 333 60007 90710 91112 92427 555 60005=",
"07121099999","2020-11-24T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /1709 10123 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-11-24T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /1809 10126 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-11-24T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0130,1","+9999,9","99999,9","03,0000,9,1",,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"3,99,0093,1,999","SYN08607121 22568 61708 10130 2//// 3//// 4//// 86554 333 60007 90710 91118 92427 555 60005=",
"07121099999","2020-11-24T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /1812 10132 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-11-24T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407121 26/// /1712 10127 2//// 3//// 4//// 333 60005 90710 91123=",
"07121099999","2020-11-24T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0122,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9","120,M,+0135,1","120,N,+0079,1",,"3,99,0113,1,999","SYN10407121 02470 71711 10122 2//// 3//// 4//// 60002 8264/ 333 10135 20079 60007 90710 91122 92438 555 60005=",
"07121099999","2020-11-24T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /1809 10120 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-11-24T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /1709 10117 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-11-24T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0116,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,,"3,99,0077,1,999","SYN08607121 22970 81506 10116 2//// 3//// 4//// 8807/ 333 60007 90710 91115 92438 555 60005=",
"07121099999","2020-11-24T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /1810 10122 2//// 3//// 4//// 333 60005 90710 91120=",
"07121099999","2020-11-24T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /1913 10123 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-11-25T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0125,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,,"3,99,0139,1,999","SYN09207121 02570 81915 10125 2//// 3//// 4//// 60001 885// 333 60007 90710 91127 92438 555 60005=",
"07121099999","2020-11-25T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /1811 10124 2//// 3//// 4//// 333 60005 90710 91121=",
"07121099999","2020-11-25T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0123,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /1709 10123 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-11-25T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0121,1","+9999,9","99999,9","03,0000,9,1",,,,,"06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"3,99,0093,1,999","SYN08607121 22570 61507 10121 2//// 3//// 4//// 865// 333 60007 90710 91118 92438 555 60005=",
"07121099999","2020-11-25T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /1610 10122 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-25T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0125,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /1609 10125 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-11-25T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","007000,1,9,9","+0125,1","+9999,9","99999,9","03,0006,3,1","12,0006,3,1",,"6,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0129,1","240,N,+0116,1","62,1","3,99,0160,1,999","SYN11007121 01557 82314 10125 2//// 3//// 4//// 69962 76262 887// 333 10129 20116 69967 90710 91131 92446 555 69965=",
"07121099999","2020-11-25T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /2206 10121 2//// 3//// 4//// 333 69905 90710 91115=",
"07121099999","2020-11-25T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407121 26/// /2202 10119 2//// 3//// 4//// 333 69905 90710 91107=",
"07121099999","2020-11-25T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0117,1","+9999,9","99999,9","03,0006,3,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"16,1","3,99,0057,1,999","SYN09207121 21557 83308 10117 2//// 3//// 4//// 71662 887// 333 69967 90710 91111 92446 555 69965=",
"07121099999","2020-11-25T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0006,3,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /3409 10116 2//// 3//// 4//// 333 69965 90710 91116=",
"07121099999","2020-11-25T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0020,3,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /3313 10110 2//// 3//// 4//// 333 60025 90710 91120=",
"07121099999","2020-11-25T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0109,1","+9999,9","99999,9","03,0030,3,1","06,0030,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN08607121 06/// /3412 10109 2//// 3//// 4//// 60031 333 4//// 60037 90710 91122 555 69925=",
"07121099999","2020-11-25T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /3313 10113 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-11-25T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /3411 10111 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-11-25T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN08007121 26/// /0211 10111 2//// 3//// 4//// 333 4//// 69927 90710 91118 555 69925=",
"07121099999","2020-11-25T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0004,3,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /0210 10110 2//// 3//// 4//// 333 69945 90710 91118=",
"07121099999","2020-11-25T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0111 10112 2//// 3//// 4//// 333 69925 90710 91119=",
"07121099999","2020-11-25T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","007000,1,9,9","+0111,1","+9999,9","99999,9","03,0006,3,1","12,0040,3,1",,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0125,1","120,N,+0109,1",,"3,99,0098,1,999","SYN10407121 02557 83614 10111 2//// 3//// 4//// 60042 887// 333 10125 20109 69967 90710 91119 92446 555 60005=",
"07121099999","2020-11-25T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","01,0004,3,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407121 26/// /0214 10107 2//// 3//// 4//// 333 69945 90710 91121=",
"07121099999","2020-11-25T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0111,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0313 10111 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-11-25T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","015000,1,9,9","+0110,1","+9999,9","99999,9","03,0006,3,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"02,1","3,99,0098,1,999","SYN09207121 21565 80414 10110 2//// 3//// 4//// 70262 885// 333 69967 90710 91119 92456 555 69925=",
"07121099999","2020-11-25T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0313 10114 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-11-25T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0004,3,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407121 26/// /0213 10118 2//// 3//// 4//// 333 69945 90710 91120=",
"07121099999","2020-11-26T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","03,0020,3,1","06,0020,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN08607121 06/// /0410 10119 2//// 3//// 4//// 60021 333 4//// 60027 90710 91121 555 60015=",
"07121099999","2020-11-26T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407121 26/// /0317 10115 2//// 3//// 4//// 333 60005 90710 91124=",
"07121099999","2020-11-26T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407121 26/// /0316 10118 2//// 3//// 4//// 333 60005 90710 91126=",
"07121099999","2020-11-26T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0113,1","+9999,9","99999,9","03,0000,9,1",,,,,"05,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"3,99,0098,1,999","SYN08607121 22570 50606 10113 2//// 3//// 4//// 855// 333 60007 90710 91119 92448 555 60005=",
"07121099999","2020-11-26T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /0805 10116 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-11-26T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /0807 10114 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-11-26T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0117,1","+9999,9","99999,9","03,0000,9,1","12,0020,3,1",,,,"06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0119,1","240,N,+0107,1",,"3,99,0072,1,999","SYN10407121 02565 60810 10117 2//// 3//// 4//// 60022 86500 333 10119 20107 60007 90710 91114 92447 555 60005=",
"07121099999","2020-11-26T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /0909 10117 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-11-26T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407121 26/// /0709 10114 2//// 3//// 4//// 333 60005 90710 91113=",
"07121099999","2020-11-26T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0115,1","+9999,9","99999,9","03,0000,9,1",,,"5,1,02,1","2,1,02,1","08,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"02,1","3,99,0067,1,999","SYN09207121 21550 80707 10115 2//// 3//// 4//// 70252 8872/ 333 60007 90710 91113 92436 555 60005=",
"07121099999","2020-11-26T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /0809 10122 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-11-26T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /0806 10119 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-11-26T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0125,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,"06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,"3,99,0062,1,999","SYN09207121 02558 60806 10125 2//// 3//// 4//// 60001 86500 333 60007 90710 91112 92446 555 60005=",
"07121099999","2020-11-26T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /0605 10119 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-11-26T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /0606 10122 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-11-26T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN08007121 26/// /0407 10121 2//// 3//// 4//// 333 4//// 60007 90710 91111 555 60005=",
