"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07222099999","2020-10-03T23:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0108,1","+0069,1","09959,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09928,1","1,1,013,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607222 24684 /2711 10108 20069 39928 49959 51013 700// 333 60005 90710 91119=",
"07222099999","2020-10-03T23:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,N,0051,1","01646,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET088METAR LFRS 032300Z AUTO 27010KT 9999 FEW037 BKN054 11/07 Q0995 TEMPO 4000 SHRA BKN020CB=",
"07222099999","2020-10-03T23:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0036,1","01097,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"04,1,+00792,1,99,9","07,1,+01097,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET095METAR LFRS 032330Z AUTO 24007KT 9999 SCT026 BKN036 BKN043 10/08 Q0995 TEMPO 4000 SHRA BKN020CB=",
"07222099999","2020-10-04T00:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0101,1","+0084,1","09957,1","03,0002,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09926,1","9,9,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807222 04569 72708 10101 20084 39926 49957 50002 60011 700// 333 4/000 69927 90710 91115 555 69925=",
"07222099999","2020-10-04T00:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,N,0041,1","01067,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01067,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET095METAR LFRS 040000Z AUTO 26008KT 9999 FEW028 SCT035 BKN045 10/09 Q0995 TEMPO 4000 SHRA BKN020CB=",
"07222099999","2020-10-04T00:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0021,1","01280,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","04,1,+01280,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET103METAR LFRS 040030Z AUTO 24004KT 200V260 9999 FEW024 SCT042 BKN049 10/09 Q0995 TEMPO 4000 SHRA BKN020CB=",
"07222099999","2020-10-04T01:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0108,1","+0094,1","09953,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09922,1","8,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607222 24584 82506 10108 20094 39922 49953 58005 700// 333 60005 90710 91111=",
"07222099999","2020-10-04T01:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,N,0031,1","01219,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","07,1,+01219,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET095METAR LFRS 040100Z AUTO 25006KT 9999 SCT033 BKN040 BKN046 11/10 Q0995 TEMPO 4000 SHRA BKN020CB=",
"07222099999","2020-10-04T01:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0026,1","02134,1,C,N","009999,1,9,9","+0000,2","+9999,9","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+02134,1,99,9","07,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET101METAR LFRS 040130Z AUTO 24005KT 9999 FEW031/// SCT070/// BKN190/// ///CB 10/09 Q0995 TEMPO 4000 SHRA=",
"07222099999","2020-10-04T02:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","040000,1,9,9","+9999,9","+0096,1","09947,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09916,1","8,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607222 24582 72206 10105 20096 39916 49947 58012 700// 333 69905 90710 91112=","Q0110.5  3ATOT  "
"07222099999","2020-10-04T02:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,V,0031,1","01402,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00792,1,99,9","07,1,+01402,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET119METAR LFRS 040200Z AUTO 21006KT 190V250 9999 SCT026/// BKN046/// BKN060/// ///TCU 11/10 Q0994 TEMPO 4000 SHRA BKN020CB=","Q01 +00103ATOT  "
"07222099999","2020-10-04T02:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0031,1","00671,1,C,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,,,,"02,1,+00396,1,99,9","04,1,+00671,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET115METAR LFRS 040230Z AUTO 20006KT 9999 FEW013/// SCT022/// BKN060/// ///CB 11/10 Q0994 TEMPO 4000 SHRA BECMG 26010KT=",
"07222099999","2020-10-04T03:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","005000,1,9,9","+9999,9","+0083,1","09937,1","03,0050,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09906,1","8,1,020,1,+999,9","60,1",,"3,99,0196,1,999","SYN09207222 24450 80604 10095 20083 39906 49937 58020 760// 333 4/000 60057 90710 91138 555 60055=","Q01 +00953ATOT  "
"07222099999","2020-10-04T03:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","130,1,V,0021,1","01128,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"04,1,+00518,1,99,9","04,1,+01128,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET127METAR LFRS 040300Z AUTO 13004KT 090V200 9999 -RA SCT017/// SCT037/// BKN056/// ///CB 10/08 Q0993 TEMPO 4000 SHRA BECMG 26010KT=","Q01 +00003ATOT  "
"07222099999","2020-10-04T03:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0041,1","03658,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","04,1,+03658,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET095METAR LFRS 040330Z AUTO 21008KT 9999 FEW024 SCT120 BKN140 10/09 Q0993 TEMPO 4000 SHRA BKN020CB=",
"07222099999","2020-10-04T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0098,1","+0090,1","09937,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09906,1","6,1,016,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607222 24485 82106 10098 20090 39906 49937 56016 700// 333 69905 90710 91112=",
"07222099999","2020-10-04T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0031,1","00853,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"04,1,+00457,1,99,9","07,1,+00853,1,99,9","08,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET095METAR LFRS 040400Z AUTO 21006KT 9999 SCT015 BKN028 OVC180 10/09 Q0993 TEMPO 4000 SHRA BKN020CB=",
"07222099999","2020-10-04T04:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0021,1","00518,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00671,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET109METAR LFRS 040430Z AUTO 20004KT 9999 BKN017 BKN022 BKN030 10/10 Q0993 TEMPO 4000 SHRA BKN020CB BECMG 26010KT=",
"07222099999","2020-10-04T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0103,1","+0098,1","09937,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09906,1","6,1,010,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607222 24481 /2110 10103 20098 39906 49937 56010 700// 333 60005 90710 91120=",
"07222099999","2020-10-04T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0051,1","00853,1,C,N","009999,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","04,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET088METAR LFRS 040500Z AUTO 21010KT 9999 SCT017 SCT028 10/10 Q0993 TEMPO 4000 SHRA BKN020CB=",
"07222099999","2020-10-04T05:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0031,1","01951,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET101METAR LFRS 040530Z AUTO 20006KT 9999 FEW024/// BKN064/// ///TCU 11/10 Q0993 TEMPO 4000 SHRA BKN020CB=","Q011     3ATOT  "
"07222099999","2020-10-04T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0107,1","+0101,1","09937,1","03,0000,2,1","12,0070,3,1","24,0228,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0113,1","240,N,+0094,1","99999,9,09906,1","4,1,000,1,+999,9","61,1",,"3,99,0062,1,999","SYN12807222 04569 62008 10107 20101 39906 49937 54000 60072 761// 333 10113 20094 32008 4/000 55001 69907 70228 90710 91112 555 69905=",
"07222099999","2020-10-04T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0041,1","01006,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00823,1,99,9","07,1,+01006,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET111METAR LFRS 040600Z AUTO 20008KT 9999 SCT027/// BKN033/// BKN042/// ///TCU 11/10 Q0993 TEMPO 4000 SHRA BKN020CB=","Q01 +00103ATOT  "
"07222099999","2020-10-04T06:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0041,1","02012,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00732,1,99,9","04,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET101METAR LFRS 040630Z AUTO 21008KT 9999 FEW024/// SCT066/// ///TCU 11/10 Q0993 TEMPO 4000 SHRA BKN020CB=","Q011     3ATOT  "
"07222099999","2020-10-04T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0109,1","+0100,1","09940,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09909,1","3,1,003,1,+999,9","61,1",,"3,99,0062,1,999","SYN07607222 24569 72306 10109 20100 39909 49940 53003 761// 333 69905 90710 91112=",
"07222099999","2020-10-04T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,N,0031,1","02073,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+02073,1,99,9","07,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"09930,1,99999,9",,,,,"MET111METAR LFRS 040700Z AUTO 23006KT 9999 FEW023/// BKN068/// BKN088/// ///TCU 11/10 Q0993 TEMPO 4000 SHRA BKN020CB=","Q01 +00103ATOT  "
"07222099999","2020-10-04T07:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0031,1","01707,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00732,1,99,9","04,1,+01707,1,99,9","07,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET115METAR LFRS 040730Z AUTO 21006KT 9999 -RA FEW024/// SCT056/// BKN080/// ///TCU 11/10 Q0994 TEMPO 4000 SHRA BKN020CB=","Q011     3ATOT  "
"07222099999","2020-10-04T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0110,1","+0104,1","09944,1","01,0010,3,1",,,,,,,,,,,,,,,"99999,9,09913,1","3,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607222 24581 /2006 10110 20104 39913 49944 53007 700// 333 60015 90710 91110=",
"07222099999","2020-10-04T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0031,1","01097,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+01097,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET111METAR LFRS 040800Z AUTO 20006KT 9999 FEW026/// SCT036/// BKN110/// ///TCU 11/11 Q0994 TEMPO 4000 SHRA BKN020CB=","Q01 +00103ATOT  "
"07222099999","2020-10-04T08:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0021,1","02073,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00914,1,99,9","07,1,+02073,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"09940,1,99999,9",,,,,"MET119METAR LFRS 040830Z AUTO 23004KT 200V270 9999 FEW030/// BKN068/// BKN086/// ///TCU 11/10 Q0994 TEMPO 4000 SHRA BKN020CB=","Q01 +00103ATOT  "
"07222099999","2020-10-04T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0115,2","+0101,1","09951,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09920,1","3,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207222 24683 72106 10115 20101 39920 49951 53014 700// 333 4/000 60017 90710 91109 555 69905=",
"07222099999","2020-10-04T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0031,1","01890,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+01036,1,99,9","07,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET101METAR LFRS 040900Z AUTO 21006KT 9999 FEW034/// BKN062/// ///TCU 12/10 Q0995 TEMPO 4000 SHRA BKN020CB=","Q0110    2ATOD  Q02 +00203ATOT  "
"07222099999","2020-10-04T09:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,V,0031,1","01707,1,9,N","009999,1,9,9","+9999,9","+0120,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET099METAR LFRS 040930Z AUTO 22006KT 190V250 9999 FEW008/// OVC056/// ///CB 13/12 Q0995 TEMPO 4000 SHRA=","Q0113    3ATOT  "
"07222099999","2020-10-04T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","035000,1,9,9","+9999,9","+0115,1","09955,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09924,1","2,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607222 24581 72105 10128 20115 39924 49955 52015 700// 333 69925 90710 91110=","Q0112.8  3ATOT  "
"07222099999","2020-10-04T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","210,1,N,0026,1","01829,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00945,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET101METAR LFRS 041000Z AUTO 21005KT 9999 FEW031/// BKN060/// ///TCU 13/12 Q0995 TEMPO 4000 SHRA BKN020CB=","Q0112    2ATOD  Q02 +00303ATOT  "
"07222099999","2020-10-04T10:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,"02,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET099METAR LFRS 041030Z AUTO 25009KT 210V270 9999 FEW012/// ///TCU 14/11 Q0995 TEMPO 4000 SHRA BKN020CB=","Q0111    2ATOD  "
"07222099999","2020-10-04T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0147,2","+0105,1","09960,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09929,1","1,1,016,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607222 24582 /2509 10147 20105 39929 49960 51016 700// 333 60005 90710 91117=",
"07222099999","2020-10-04T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,V,0046,1","02195,1,9,N","009999,1,9,9","+0150,2","+0110,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"09950,1,99999,9",,,,,"MET109METAR LFRS 041100Z AUTO 25009KT 220V290 9999 FEW022/// BKN072/// ///TCU 15/11 Q0995 TEMPO 4000 SHRA BKN020CB=",
"07222099999","2020-10-04T11:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,V,0062,1","01006,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+01006,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET084METAR LFRS 041130Z AUTO 27012KT 230V300 9999 FEW026 SCT033 BKN050 15/10 Q0996 NOSIG=",
"07222099999","2020-10-04T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0158,1","+0099,1","09961,1","03,0002,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09931,1","1,1,011,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807222 04585 /2614 10158 20099 39931 49961 51011 60011 700// 333 4/000 69927 90710 91123 555 69905=",
"07222099999","2020-10-04T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,V,0072,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET087METAR LFRS 041200Z AUTO 26014KT 230V290 9999 FEW033/// ///TCU 16/10 Q0996 BECMG SCT025=","Q0110    2ATOD  "
"07222099999","2020-10-04T12:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0160,2","+0100,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET102METAR LFRS 041230Z AUTO 27015KT 230V300 9999 FEW031 16/10 Q0996 TEMPO 27015G30KT 4500 -SHRA BKN020TCU=",
"07222099999","2020-10-04T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0143,1","+0089,1","09965,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09934,1","1,1,010,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607222 24569 62716 10143 20089 39934 49965 51010 700// 333 60005 90710 91124=",
"07222099999","2020-10-04T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,V,0077,1","01158,1,9,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01158,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET116METAR LFRS 041300Z AUTO 27015KT 230V290 9999 SCT029 BKN038 BKN062 15/09 Q0996 TEMPO 27015G30KT 4500 -SHRA BKN020TCU=",
"07222099999","2020-10-04T13:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","270,1,V,0077,1","02012,1,C,N","009999,1,9,9","+0160,2","+0090,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET109METAR LFRS 041330Z AUTO 27015KT 240V300 9999 FEW031 SCT066 16/09 Q0996 TEMPO 27015G30KT 4500 -SHRA BKN020TCU=",
"07222099999","2020-10-04T14:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0156,1","+0090,1","09968,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09938,1","3,1,009,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607222 24569 /2614 10156 20090 39938 49968 53009 700// 333 60005 90710 91125=",
"07222099999","2020-10-04T14:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","260,1,V,0072,1","99999,9,9,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,,"02,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,"09960,1,99999,9",,,,,"MET102METAR LFRS 041400Z AUTO 26014KT 230V290 9999 FEW039 16/09 Q0996 TEMPO 27015G30KT 4500 -SHRA BKN020TCU=",
