"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07075099999","2020-09-27T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0107,1","+0099,1","10013,1","03,0040,3,1","06,0040,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09837,1","8,1,018,1,+999,9","63,1","3,99,0067,1,999","SYN09807075 04457 82705 10107 20099 39837 40013 58018 60041 763// 333 4/000 60047 90710 91113 555 60025=",
"07075099999","2020-09-27T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0107,1","+0101,1","10000,1","01,0040,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09825,1","8,1,028,1,+999,9","63,1","3,99,0082,1,999","SYN07607075 24457 82806 10107 20101 39825 40000 58028 763// 333 60045 90710 91116=",
"07075099999","2020-09-27T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0109,1","+0104,1","09990,1","01,0030,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09815,1","6,1,033,1,+999,9","63,1","3,99,0082,1,999","SYN07607075 24450 82809 10109 20104 39815 49990 56033 763// 333 60035 90710 91116=",
"07075099999","2020-09-27T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","004400,1,9,9","+0109,1","+0101,1","09976,1","03,0080,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09801,1","8,1,036,1,+999,9","61,1","3,99,0103,1,999","SYN09207075 24444 82812 10109 20101 39801 49976 58036 761// 333 4/000 60087 90710 91120 555 69985=",
"07075099999","2020-09-27T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","006000,1,9,9","+0109,1","+0103,1","09957,1","01,0030,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09783,1","8,1,042,1,+999,9","63,1","3,99,0129,1,999","SYN07607075 24456 82815 10109 20103 39783 49957 58042 763// 333 60035 90710 91125=",
"07075099999","2020-09-27T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","004200,1,9,9","+0110,1","+0107,1","09947,1","01,0030,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09773,1","6,1,042,1,+999,9","63,1","3,99,0124,1,999","SYN07607075 24342 82811 10110 20107 39773 49947 56042 763// 333 60035 90710 91124=",
"07075099999","2020-09-27T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004900,1,9,9","+0116,1","+0114,1","09947,1","03,0090,3,1","12,0210,3,1","24,0309,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0116,1","240,N,+0096,1","99999,9,09773,1","6,1,028,1,+999,9","61,1","3,99,0082,1,999","SYN12807075 04449 82502 10116 20114 39773 49947 56028 60212 761// 333 10116 20096 32009 4/000 55000 60097 70309 90710 91116 555 60025=",
"07075099999","2020-09-27T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","011000,1,9,9","+0145,1","+0132,1","09949,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09777,1","5,1,006,1,+999,9","61,1","3,99,0103,1,999","SYN07607075 24461 83412 10145 20132 39777 49949 55006 761// 333 60015 90710 91120=",
"07075099999","2020-09-27T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0153,1","+0131,1","09963,1","01,0030,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09791,1","3,1,018,1,+999,9","00,1","3,99,0118,1,999","SYN07607075 24370 80209 10153 20131 39791 49963 53018 700// 333 60035 90710 91123=",
"07075099999","2020-09-27T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0158,1","+0125,1","09979,1","03,0040,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09807,1","3,1,034,1,+999,9","00,1","3,99,0113,1,999","SYN09207075 24570 80411 10158 20125 39807 49979 53034 700// 333 4/000 60047 90710 91122 555 60005=",
"07075099999","2020-09-27T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0152,1","+0118,1","09991,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09819,1","1,1,042,1,+999,9","00,1","3,99,0103,1,999","SYN07607075 24570 80208 10152 20118 39819 49991 51042 700// 333 60005 90710 91120=",
"07075099999","2020-09-27T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0147,1","+0120,1","10004,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09831,1","1,1,040,1,+999,9","00,1","3,99,0077,1,999","SYN07607075 24470 80609 10147 20120 39831 40004 51040 700// 333 60005 90710 91115=",
"07075099999","2020-09-27T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0152,1","+0106,1","10014,1","03,0000,9,1","06,0040,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09841,1","1,1,034,1,+999,9","00,1","3,99,0108,1,999","SYN09807075 04570 80513 10152 20106 39841 40014 51034 60041 700// 333 4/000 60007 90710 91121 555 60005=",
"07075099999","2020-09-27T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0162,1","+0103,1","10019,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09847,1","1,1,028,1,+999,9","00,1","3,99,0098,1,999","SYN07607075 24570 80712 10162 20103 39847 40019 51028 700// 333 60005 90710 91119=",
"07075099999","2020-09-27T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0156,1","+0097,1","10030,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09857,1","2,1,026,1,+999,9","00,1","3,99,0088,1,999","SYN07607075 24570 60710 10156 20097 39857 40030 52026 700// 333 60005 90710 91117=",
"07075099999","2020-09-27T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0146,1","+0108,1","10038,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09864,1","3,1,023,1,+999,9","00,1","3,99,0062,1,999","SYN09207075 24570 83608 10146 20108 39864 40038 53023 700// 333 4/000 60007 90710 91112 555 60005=",
"07075099999","2020-09-27T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0136,1","+0106,1","10049,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09875,1","3,1,028,1,+999,9","00,1","3,99,0082,1,999","SYN07607075 24566 80108 10136 20106 39875 40049 53028 700// 333 60005 90710 91116=",
"07075099999","2020-09-27T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0135,1","+0107,1","10057,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09882,1","2,1,025,1,+999,9","00,1","3,99,0062,1,999","SYN07607075 24570 83604 10135 20107 39882 40057 52025 700// 333 69905 90710 91112=",
"07075099999","2020-09-27T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0121,1","+0098,1","10066,1","03,0000,9,1","12,0040,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0171,1","120,N,+0117,1","99999,9,09890,1","1,1,026,1,+999,9","00,1","3,99,0046,1,999","SYN11007075 04570 60404 10121 20098 39890 40066 51026 60042 700// 333 10171 20117 4/000 69907 90710 91109 555 60005=","Q01  00002PRCP03"
"07075099999","2020-09-27T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0117,1","+0099,1","10072,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09896,1","1,1,021,1,+999,9","00,1","3,99,0031,1,999","SYN07607075 24570 72804 10117 20099 39896 40072 51021 700// 333 60005 90710 91106=",
"07075099999","2020-09-27T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0119,1","+0100,1","10076,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09900,1","1,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN07607075 24670 82802 10119 20100 39900 40076 51018 700// 333 60005 90710 91107=",
"07075099999","2020-09-27T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0112,1","+0104,1","10084,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09908,1","3,1,018,1,+999,9","00,1","3,99,0026,1,999","SYN09207075 24464 80902 10112 20104 39908 40084 53018 700// 333 4/000 60007 90710 91105 555 60005=",
"07075099999","2020-09-27T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0108,1","+0096,1","10086,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09909,1","1,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607075 24570 81205 10108 20096 39909 40086 51013 700// 333 60005 90710 91106=",
"07075099999","2020-09-27T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0107,1","+0093,1","10092,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09915,1","1,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN07607075 24570 81304 10107 20093 39915 40092 51015 700// 333 60005 90710 91107=",
"07075099999","2020-09-28T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0100,1","+0084,1","10094,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09917,1","3,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN09807075 04570 81205 10100 20084 39917 40094 53009 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07075099999","2020-09-28T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","+0087,1","10094,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09916,1","9,9,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607075 24570 81403 10099 20087 39916 40094 50007 700// 333 60005 90710 91107=",
"07075099999","2020-09-28T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0095,1","+0084,1","10096,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09918,1","2,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607075 24470 81204 10095 20084 39918 40096 52003 700// 333 60005 90710 91107=",
"07075099999","2020-09-28T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0091,1","+0080,1","10094,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09916,1","7,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN09207075 24470 81701 10091 20080 39916 40094 57001 700// 333 4/000 60007 90710 91105 555 60005=",
"07075099999","2020-09-28T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0091,1","+0083,1","10095,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09917,1","2,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607075 24770 81303 10091 20083 39917 40095 52001 700// 333 60005 90710 91105=",
"07075099999","2020-09-28T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0092,1","+0083,1","10099,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09921,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607075 24770 81403 10092 20083 39921 40099 53003 700// 333 60005 90710 91103=",
"07075099999","2020-09-28T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0093,1","+0082,1","10103,1","03,0000,9,1","12,0000,9,1","24,0040,3,1","9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,"240,M,+0121,1","240,N,+0089,1","99999,9,09925,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN12807075 04769 81204 10093 20082 39925 40103 53009 60002 700// 333 10121 20089 3/009 4/000 55025 60007 70040 90710 91107 555 60005=",
"07075099999","2020-09-28T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0093,1","+0087,1","10106,1","01,0008,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09928,1","1,1,011,1,+999,9","63,1","3,99,0031,1,999","SYN07607075 24759 81303 10093 20087 39928 40106 51011 763// 333 69985 90710 91106=",
"07075099999","2020-09-28T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0097,1","+0088,1","10107,1","01,0004,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09929,1","1,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607075 24770 82602 10097 20088 39929 40107 51008 700// 333 69945 90710 91105=",
"07075099999","2020-09-28T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0100,1","+0088,1","10111,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09933,1","3,1,008,1,+999,9","61,1","3,99,0031,1,999","SYN09207075 24364 81604 10100 20088 39933 40111 53008 761// 333 4/000 60017 90710 91106 555 69905=",
"07075099999","2020-09-28T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","002700,1,9,9","+0098,1","+0090,1","10116,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09938,1","3,1,010,1,+999,9","61,1","3,99,0041,1,999","SYN07607075 24327 81505 10098 20090 39938 40116 53010 761// 333 60015 90710 91108=",
"07075099999","2020-09-28T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","003700,1,9,9","+0099,1","+0094,1","10117,1","01,0020,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09939,1","1,1,010,1,+999,9","61,1","3,99,0046,1,999","SYN07607075 24337 81604 10099 20094 39939 40117 51010 761// 333 60025 90710 91109=",
"07075099999","2020-09-28T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","003300,1,9,9","+0101,1","+0095,1","10116,1","03,0050,3,1","06,0060,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09938,1","9,9,005,1,+999,9","61,1","3,99,0041,1,999","SYN09807075 04333 81703 10101 20095 39938 40116 50005 60061 761// 333 4/000 60057 90710 91108 555 60025=",
"07075099999","2020-09-28T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","002900,1,9,9","+0100,1","+0095,1","10115,1","01,0030,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09937,1","9,9,001,1,+999,9","65,1","3,99,0041,1,999","SYN07607075 24329 81503 10100 20095 39937 40115 50001 765// 333 60035 90710 91108=",
"07075099999","2020-09-28T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","002600,1,9,9","+0102,1","+0099,1","10115,1","01,0030,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09937,1","6,1,002,1,+999,9","61,1","3,99,0036,1,999","SYN07607075 24326 81503 10102 20099 39937 40115 56002 761// 333 60035 90710 91107=",
"07075099999","2020-09-28T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0104,1","+0101,1","10116,1","03,0060,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09938,1","5,1,000,1,+999,9","63,1","3,99,0021,1,999","SYN09207075 24220 81402 10104 20101 39938 40116 55000 763// 333 4/000 60067 90710 91104 555 60015=",
"07075099999","2020-09-28T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","003300,1,9,9","+0104,1","+0102,1","10117,1","01,0020,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09939,1","3,1,002,1,+999,9","61,1","3,99,0031,1,999","SYN07607075 24233 81003 10104 20102 39939 40117 53002 761// 333 60025 90710 91106=",
"07075099999","2020-09-28T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0105,1","+0103,1","10122,1","01,0008,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09944,1","3,1,007,1,+999,9","61,1","3,99,0026,1,999","SYN07607075 24350 81003 10105 20103 39944 40122 53007 761// 333 69985 90710 91105=",
"07075099999","2020-09-28T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","001900,1,9,9","+0105,1","+0103,1","10128,1","03,0050,3,1","12,0180,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0106,1","120,N,+0092,1","99999,9,09950,1","3,1,012,1,+999,9","61,1","3,99,0026,1,999","SYN11007075 04319 81002 10105 20103 39950 40128 53012 60182 761// 333 10106 20092 4/000 60057 90710 91105 555 60025=",
"07075099999","2020-09-28T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","002300,1,9,9","+0106,1","+0106,1","10133,1","01,0008,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09955,1","2,1,016,1,+999,9","61,1","3,99,0015,1,999","SYN07607075 24223 81201 10106 20106 39955 40133 52016 761// 333 69985 90710 91103=",
"07075099999","2020-09-28T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","003500,1,9,9","+0107,1","+0105,1","10137,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09959,1","1,1,015,1,+999,9","10,1","3,99,0010,1,999","SYN07607075 24335 80701 10107 20105 39959 40137 51015 710// 333 69905 90710 91102=",
"07075099999","2020-09-28T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","003800,1,9,9","+0113,1","+0111,1","10140,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09963,1","1,1,013,1,+999,9","61,1","3,99,0021,1,999","SYN09207075 24338 83202 10113 20111 39963 40140 51013 761// 333 4/000 60017 90710 91104 555 69925=",
"07075099999","2020-09-28T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0125,1","+0122,1","10143,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09966,1","2,1,011,1,+999,9","60,1","3,99,0067,1,999","SYN07607075 24450 82705 10125 20122 39966 40143 52011 760// 333 60015 90710 91113=",
"07075099999","2020-09-28T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","008000,1,9,9","+0125,1","+0119,1","10144,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09967,1","1,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607075 24458 83010 10125 20119 39967 40144 51008 700// 333 69905 90710 91114=",
"07075099999","2020-09-29T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0123,1","+0114,1","10147,1","03,0010,3,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09970,1","2,1,007,1,+999,9","63,1","3,99,0062,1,999","SYN09807075 04557 82905 10123 20114 39970 40147 52007 60021 763// 333 4/000 60017 90710 91112 555 69905=",
