"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07586499999","1990-09-12T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0240,1","+0030,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-12T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0020,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-13T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0070,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-13T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-13T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0190,1","+0090,1","99999,9","2,000","01,1,+01290,9,08,9",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-13T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0230,1","+0060,1","99999,9","2,000","04,1,+01380,9,08,9","04,1,+03000,9,03,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-13T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0220,1","+0050,1","99999,9","2,000","04,1,+01380,9,08,9","07,1,+03000,9,03,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-14T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","320,1,N,0010,1","00780,1,C,N","011200,1,N,1","+0140,1","+0110,1","99999,9","2,999","07,1,+00780,9,05,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-14T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","330,1,N,0010,1","00990,1,C,N","011200,1,N,1","+0140,1","+0120,1","99999,9","2,000","07,1,+00990,9,05,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-14T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0010,1","00990,1,C,N","011200,1,N,1","+0180,1","+0110,1","99999,9","2,000","05,1,+00990,9,05,9","07,1,+03000,9,03,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-14T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0031,1","09000,1,C,N","011200,1,N,1","+0230,1","+0110,1","99999,9","2,000","01,1,+01200,9,08,9","05,1,+09000,9,00,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-14T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0220,1","+0120,1","99999,9","2,000","01,1,+01200,9,08,9","07,1,+03000,9,04,9",,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-15T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0010,1","07800,1,C,N","006000,1,N,1","+0130,1","+0120,1","99999,9","2,000","01,1,+01080,9,08,9","06,1,+07800,9,00,9",,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-15T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","07800,1,C,N","011200,1,N,1","+0200,1","+0140,1","99999,9","2,000","01,1,+00990,9,08,9","07,1,+07800,9,00,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-15T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0031,1","07800,1,C,N","011200,1,N,1","+0250,1","+0130,1","99999,9","2,000","01,1,+01500,9,08,9","06,1,+07800,9,00,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-15T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0051,1","07800,1,C,N","011200,1,N,1","+0250,1","+0130,1","99999,9","2,000","02,1,+01500,9,08,9","05,1,+07800,9,00,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-16T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0021,1","22000,1,C,N","008000,1,N,1","+0140,1","+0120,1","99999,9","2,000","02,1,+00780,9,05,9",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-16T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0200,1","+0130,1","99999,9","2,000","01,1,+01080,9,08,9",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-16T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0240,1","+0130,1","99999,9","2,000","02,1,+01500,9,08,9",,,,"10190,1,99999,9",,"0072,1",,"Q01+000000PRSWM2"
"07586499999","1990-09-16T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0260,1","+0100,1","99999,9","2,000","02,1,+01500,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-17T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0021,1","01500,1,C,N","011200,1,N,1","+0130,1","+0100,1","99999,9","2,000","01,1,+00480,9,07,9","05,1,+01500,9,05,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-17T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0190,1","+0120,1","99999,9","2,000","01,1,+00480,9,07,9",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-17T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","190,1,N,0010,1","01200,1,C,N","011200,1,N,1","+0160,1","+0140,1","99999,9","2,007","02,1,+00990,9,09,9","05,1,+01200,9,05,9","05,1,+03000,9,03,9",,"10200,1,99999,9","29,1",,,
"07586499999","1990-09-18T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0080,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-18T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0070,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-18T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","330,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0040,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-18T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0010,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-19T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0060,1","99999,9","1,999",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-19T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0060,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-19T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0070,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-19T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0070,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-19T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0070,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-20T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","090,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0080,1","99999,9","2,999",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-20T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-20T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0080,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-20T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0100,1","99999,9","2,000",,,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-20T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","320,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0260,1","-0020,2","99999,9","2,000",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+027123ATOD  Q02+000000PRSWM2"
"07586499999","1990-09-21T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","160,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0060,1","99999,9","2,000",,,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-21T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","190,1,N,0021,1","07800,1,C,N","011200,1,N,1","+0190,1","+0050,1","99999,9","2,000","01,1,+00990,9,05,9","05,1,+07800,9,00,9",,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-21T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0250,1","+0060,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-21T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","310,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0220,1","+0090,1","99999,9","2,000","02,1,+01500,9,08,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-22T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0220,1","+0100,1","99999,9","2,000","01,1,+00780,9,08,9",,,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-22T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0260,1","+0100,1","99999,9","2,000","01,1,+00990,9,08,9",,,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-22T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0280,1","+0090,1","99999,9","2,000","02,1,+00990,9,08,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-23T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0010,1","00900,1,C,N","011200,1,N,1","+0150,1","+0120,1","99999,9","2,999","07,1,+00900,9,05,9",,,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-23T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","180,1,N,0021,1","00990,1,C,N","011200,1,N,1","+0150,1","+0120,1","99999,9","2,000","01,1,+00690,9,08,9","05,1,+00990,9,05,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-23T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0210,1","+0140,1","99999,9","2,000","01,1,+01080,9,08,9","04,1,+03000,9,03,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-23T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","190,1,N,0051,1","01380,1,C,N","011200,1,N,1","+0250,1","+0140,1","99999,9","2,000","05,1,+01380,9,08,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-23T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0230,1","+0150,1","99999,9","2,000","04,1,+01380,9,08,9","08,1,+03000,9,04,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-24T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","320,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0150,1","+0050,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-24T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0010,1","99999,9","2,000",,,,,"10102,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-24T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0082,1","99999,1,C,Y","009900,1,N,1","+0210,1","-0060,1","99999,9","2,000",,,,,"10102,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-24T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0220,1","-0070,1","99999,9","2,000",,,,,"10102,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-25T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0000,1","99999,9","2,999",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-25T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0000,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-25T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0000,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-25T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0170,1","-0050,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-25T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0180,1","-0010,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-26T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","1,999","08,1,+03000,9,04,9",,,,"10180,1,99999,9","63,1",,,
"07586499999","1990-09-26T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0100,1","+0080,1","99999,9","2,004","01,1,+00180,9,07,9","07,1,+03000,9,03,9",,,"10190,1,99999,9","21,1",,,
"07586499999","1990-09-26T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0150,1","+0090,1","99999,9","2,000","01,1,+00300,9,05,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-26T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0210,1","+0120,1","99999,9","2,000","03,1,+00900,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-26T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0220,1","+0140,1","99999,9","2,000","02,1,+00990,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-27T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0090,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-27T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0090,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-27T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0210,1","+0090,1","99999,9","2,000","01,1,+01380,9,08,9",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-28T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0050,1","99999,9","1,999",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-28T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0050,1","99999,9","2,000",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-28T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","350,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0060,1","99999,9","2,000",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-28T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0210,1","+0100,1","99999,9","1,000","01,1,+01500,9,08,9",,,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-28T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0070,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-29T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0090,1","99999,9","2,999",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-29T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0080,1","99999,9","2,000",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-29T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","230,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0080,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-29T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0210,1","+0110,1","99999,9","2,000","07,1,+01500,9,05,9",,,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-30T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","170,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0130,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-09-30T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0010,1","01800,1,C,N","007000,1,N,1","+0160,1","+0140,1","99999,9","2,004","03,1,+01200,9,05,9","07,1,+01800,9,03,9",,,"10210,1,99999,9","60,1",,,
"07586499999","1990-09-30T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","130,1,N,0010,1","00990,1,C,N","006000,1,N,1","+0160,1","+0150,1","99999,9","2,004","03,1,+00390,9,07,9","07,1,+00990,9,05,9",,,"10220,1,99999,9","60,1",,,
"07586499999","1990-09-30T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","210,1,N,0010,1","00990,1,C,N","007000,1,N,1","+0180,1","+0170,1","99999,9","2,000","01,1,+00090,9,07,9","03,1,+00390,9,08,9","07,1,+00990,9,05,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-09-30T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0051,1","00990,1,C,N","008000,1,N,1","+0190,1","+0160,1","99999,9","2,004","03,1,+00480,9,08,9","05,1,+00990,9,05,9","07,1,+02400,9,03,9",,"10200,1,99999,9","60,1",,,
"07586499999","1990-10-01T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","050,1,N,0021,1","00600,1,C,N","011200,1,N,1","+0170,1","+0150,1","99999,9","2,999","02,1,+00480,9,09,9","03,1,+00600,9,08,9","05,1,+00990,9,05,9",,"10180,1,99999,9","95,1",,,
"07586499999","1990-10-01T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","070,1,N,0021,1","00600,1,C,N","004000,1,N,1","+0160,1","+0140,1","99999,9","2,032","02,1,+00480,9,09,9","04,1,+00600,9,08,9","04,1,+00990,9,05,9",,"10200,1,99999,9","97,1","0072,1",,
"07586499999","1990-10-01T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","030,1,N,0010,1","00990,1,C,N","011200,1,N,1","+0150,1","+0140,1","99999,9","2,003","02,1,+00600,9,08,9","03,1,+00990,9,05,9","07,1,+03000,9,04,9",,"10210,1,99999,9","60,1",,,
"07586499999","1990-10-02T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0120,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-10-02T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","110,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0100,1","99999,9","2,000",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
