"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07490099999","2020-12-02T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","360,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET069METAR LFLP 021200Z AUTO 36005KT 9999 BKN024 OVC029 03/00 Q1011 NOSIG=",
"07490099999","2020-12-02T12:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","360,1,V,0026,1","00762,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET077METAR LFLP 021230Z AUTO 36005KT 330V030 9999 BKN025 OVC031 03/00 Q1011 NOSIG=",
"07490099999","2020-12-02T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0034,1","+0004,1","10131,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09582,1","5,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607490 24569 80203 10034 20004 39582 40131 55009 700// 333 60005 90710 91108=",
"07490099999","2020-12-02T13:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","010,1,V,0021,1","00853,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET070METAR LFLP 021330Z AUTO 01004KT 340V040 9999 OVC028 03/00 Q1011 NOSIG=",
"07490099999","2020-12-02T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0035,1","+0000,1","10131,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09582,1","6,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607490 24572 80104 10035 20000 39582 40131 56002 700// 333 60005 90710 91109=",
"07490099999","2020-12-02T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","010,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0040,1","+0000,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET062METAR LFLP 021400Z AUTO 01004KT 9999 OVC032 04/00 Q1011 NOSIG=",
"07490099999","2020-12-02T14:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","020,1,N,0031,1","00853,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET069METAR LFLP 021430Z AUTO 02006KT 9999 BKN028 OVC033 03/00 Q1011 NOSIG=",
"07490099999","2020-12-02T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","023000,1,9,9","+0034,1","-0001,1","10134,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09585,1","3,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207490 24573 80305 10034 21001 39585 40134 53004 700// 333 4/000 60007 90710 91110 555 60005=",
"07490099999","2020-12-02T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","030,1,V,0026,1","00914,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET078METAR LFLP 021500Z AUTO 03005KT 350V060 9999 BKN030 OVC038 03/M00 Q1011 NOSIG=",
"07490099999","2020-12-02T15:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0021,1","01097,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET063METAR LFLP 021530Z AUTO 04004KT 9999 OVC036 03/M00 Q1012 NOSIG=",
"07490099999","2020-12-02T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0032,1","-0006,1","10140,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09590,1","3,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24583 83302 10032 21006 39590 40140 53008 700// 333 60005 90710 91107=",
"07490099999","2020-12-02T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01433,1,9,N","009999,1,9,9","+0030,1","-0010,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET070METAR LFLP 021600Z AUTO VRB02KT 9999 FEW024 OVC047 03/M01 Q1012 NOSIG=",
"07490099999","2020-12-02T16:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01433,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"08,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01433,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET063METAR LFLP 021630Z AUTO VRB02KT 9999 OVC047 03/M00 Q1012 NOSIG=",
"07490099999","2020-12-02T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0030,1","+0001,1","10145,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09594,1","3,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24667 83102 10030 20001 39594 40145 53012 700// 333 60005 90710 91106=",
"07490099999","2020-12-02T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01402,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET062METAR LFLP 021700Z AUTO VRB02KT 9999 OVC046 03/00 Q1012 NOSIG=",
"07490099999","2020-12-02T17:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","320,1,N,0015,1","01341,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET063METAR LFLP 021730Z AUTO 32003KT 9999 OVC044 03/M00 Q1012 NOSIG=",
"07490099999","2020-12-02T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0029,1","-0002,1","10148,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0035,1","120,N,+0002,1","99999,9,09597,1","1,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007490 04674 83002 10029 21002 39597 40148 51012 60002 700// 333 10035 20002 4/000 60007 90710 91107 555 60005=",
"07490099999","2020-12-02T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01372,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET063METAR LFLP 021800Z AUTO VRB02KT 9999 OVC045 03/M00 Q1013 NOSIG=",
"07490099999","2020-12-02T18:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","310,1,V,0015,1","01341,1,C,N","009999,1,9,9","+0030,1","-0010,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET071METAR LFLP 021830Z AUTO 31003KT 260V350 9999 OVC044 03/M01 Q1013 NOSIG=",
"07490099999","2020-12-02T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0028,1","-0007,1","10153,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09601,1","2,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24678 83103 10028 21007 39601 40153 52011 700// 333 60005 90710 91107=",
"07490099999","2020-12-02T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","310,1,V,0015,1","01311,1,C,N","009999,1,9,9","+0030,1","-0010,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET071METAR LFLP 021900Z AUTO 31003KT 290V350 9999 OVC043 03/M01 Q1013 NOSIG=",
"07490099999","2020-12-02T19:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01311,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET063METAR LFLP 021930Z AUTO VRB02KT 9999 OVC043 03/M00 Q1013 NOSIG=",
"07490099999","2020-12-02T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0023,1","-0001,1","10156,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09603,1","1,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24668 82203 10023 21001 39603 40156 51009 700// 333 60005 90710 91106=",
"07490099999","2020-12-02T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,N,0015,1","01341,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET063METAR LFLP 022000Z AUTO 22003KT 9999 OVC044 02/M00 Q1013 NOSIG=",
"07490099999","2020-12-02T20:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01341,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET056METAR LFLP 022030Z AUTO VRB02KT 9999 OVC044 02/00 Q1013=",
"07490099999","2020-12-02T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0019,1","+0004,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09602,1","1,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207490 24664 80000 10019 20004 39602 40155 51005 700// 333 4/000 60007 90710 91104 555 60005=",
"07490099999","2020-12-02T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","01280,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET056METAR LFLP 022100Z AUTO 00000KT 9999 OVC042 02/00 Q1013=",
"07490099999","2020-12-02T21:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","01311,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET056METAR LFLP 022130Z AUTO 00000KT 9999 OVC043 02/00 Q1013=",
"07490099999","2020-12-02T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0019,1","+0000,1","10149,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09596,1","8,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607490 24663 82903 10019 20000 39596 40149 58005 700// 333 60005 90710 91104=",
"07490099999","2020-12-02T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","290,1,N,0015,1","01372,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET056METAR LFLP 022200Z AUTO 29003KT 9999 OVC045 02/00 Q1013=",
"07490099999","2020-12-02T22:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0010,1","01402,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET056METAR LFLP 022230Z AUTO 05002KT 9999 OVC046 02/00 Q1012=",
"07490099999","2020-12-02T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0016,1","+0003,1","10150,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09596,1","6,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607490 24661 80000 10016 20003 39596 40150 56007 700// 333 60005 90710 91103=",
"07490099999","2020-12-02T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","01402,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET056METAR LFLP 022300Z AUTO 00000KT 9999 OVC046 02/00 Q1013=",
"07490099999","2020-12-02T23:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01494,1,C,N","009999,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"08,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01494,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET056METAR LFLP 022330Z AUTO VRB02KT 9999 OVC049 02/00 Q1012=",
"07490099999","2020-12-03T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0014,1","+0002,1","10148,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09594,1","6,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807490 04761 80201 10014 20002 39594 40148 56008 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07490099999","2020-12-03T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","01524,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"08,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01524,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET056METAR LFLP 030000Z AUTO VRB01KT 9999 OVC050 01/00 Q1012=",
"07490099999","2020-12-03T00:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","01585,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"08,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01585,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET056METAR LFLP 030030Z AUTO 00000KT 9999 OVC052 01/00 Q1012=",
"07490099999","2020-12-03T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0012,1","+0002,1","10148,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09594,1","7,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607490 24759 83301 10012 20002 39594 40148 57002 700// 333 60005 90710 91104=",
"07490099999","2020-12-03T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","01524,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"08,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01524,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET056METAR LFLP 030100Z AUTO 00000KT 9999 OVC050 01/00 Q1012=",
"07490099999","2020-12-03T01:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","01585,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"07,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01585,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET057METAR LFLP 030130Z AUTO 00000KT 9999 BKN052 01/M00 Q1012=",
"07490099999","2020-12-03T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0005,1","-0002,1","10148,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09592,1","7,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607490 24760 /3303 10005 21002 39592 40148 57004 700// 333 60005 90710 91105=",
"07490099999","2020-12-03T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","01585,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"07,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01585,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET057METAR LFLP 030200Z AUTO VRB03KT 9999 BKN052 01/M00 Q1012=",
"07490099999","2020-12-03T02:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","01463,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"07,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET057METAR LFLP 030230Z AUTO 00000KT 9999 BKN048 00/M01 Q1012=",
"07490099999","2020-12-03T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","005000,1,9,9","-0003,1","-0007,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09587,1","8,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207490 24650 80401 11003 21007 39587 40144 58007 700// 333 4/000 60007 90710 91104 555 60005=",
"07490099999","2020-12-03T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","01402,1,C,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET081METAR LFLP 030300Z AUTO VRB01KT 7000 OVC046 M00/M01 Q1012 TEMPO 0400 FZFG BKN002=",
"07490099999","2020-12-03T03:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","01372,1,C,N","007000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET081METAR LFLP 030330Z AUTO VRB03KT 7000 OVC045 M00/M01 Q1011 TEMPO 0400 FZFG BKN002=",
"07490099999","2020-12-03T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","007000,1,9,9","-0006,1","-0012,1","10135,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09578,1","8,1,016,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607490 24657 80803 11006 21012 39578 40135 58016 700// 333 60005 90710 91105=",
"07490099999","2020-12-03T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","080,1,N,0015,1","01341,1,C,N","007000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET081METAR LFLP 030400Z AUTO 08003KT 7000 OVC044 M01/M01 Q1011 TEMPO 0400 FZFG BKN002=",
"07490099999","2020-12-03T04:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,C,0000,1","01280,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET081METAR LFLP 030430Z AUTO 00000KT 9999 OVC042 M00/M01 Q1011 TEMPO 0400 FZFG BKN002=",
"07490099999","2020-12-03T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","008000,1,9,9","-0004,1","-0010,1","10134,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09577,1","6,1,015,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607490 24658 80603 11004 21010 39577 40134 56015 700// 333 60005 90710 91105=",
"07490099999","2020-12-03T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","060,1,N,0015,1","01250,1,C,N","008000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET081METAR LFLP 030500Z AUTO 06003KT 8000 OVC041 M00/M01 Q1011 TEMPO 0400 FZFG BKN002=",
"07490099999","2020-12-03T05:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","130,1,N,0005,1","01219,1,C,N","006000,1,9,9","-0010,1","-0010,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET081METAR LFLP 030530Z AUTO 13001KT 6000 OVC040 M01/M01 Q1010 TEMPO 0400 FZFG BKN002=",
"07490099999","2020-12-03T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","009000,1,9,9","-0005,1","-0012,1","10131,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0029,1","240,N,-0009,1","99999,9,09574,1","6,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807490 04659 83502 11005 21012 39574 40131 56013 60002 700// 333 10029 21009 35102 4/000 55/// 60007 70000 90710 91107 555 60005=",
"07490099999","2020-12-03T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","01250,1,C,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET081METAR LFLP 030600Z AUTO VRB02KT 9999 OVC041 M00/M01 Q1010 TEMPO 0400 FZFG BKN002=",
