"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07057099999","2020-12-02T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0059,1","+0052,1","10147,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10039,1","8,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607057 24563 81903 10059 20052 30039 40147 58010 700// 333 60005 90710 91103=",
"07057099999","2020-12-02T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0057,1","+0048,1","10142,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10034,1","8,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24862 82104 10057 20048 30034 40142 58012 700// 333 60005 90710 91105=",
"07057099999","2020-12-02T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0060,1","+0045,1","10137,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10029,1","7,1,015,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207057 24666 82106 10060 20045 30029 40137 57015 700// 333 4//// 60007 90710 91108 555 60005=",
"07057099999","2020-12-02T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0056,1","+0044,1","10128,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10020,1","8,1,019,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24864 81703 10056 20044 30020 40128 58019 700// 333 60005 90710 91107=",
"07057099999","2020-12-02T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0057,1","+0037,1","10125,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10017,1","6,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24666 82205 10057 20037 30017 40125 56017 700// 333 60005 90710 91110=",
"07057099999","2020-12-03T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0056,1","+0034,1","10112,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10004,1","8,1,025,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807057 04669 81904 10056 20034 30004 40112 58025 60001 700// 333 4//// 60007 90710 91109 555 60005=",
"07057099999","2020-12-03T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0056,1","+0033,1","10102,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09994,1","8,1,026,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24466 82005 10056 20033 39994 40102 58026 700// 333 60005 90710 91110=",
"07057099999","2020-12-03T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0051,1","+0041,1","10093,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09985,1","6,1,032,1,+999,9","61,1",,"3,99,0072,1,999","SYN07607057 24567 82006 10051 20041 39985 40093 56032 761// 333 69905 90710 91114=",
"07057099999","2020-12-03T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0053,1","+0043,1","10082,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09974,1","8,1,030,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207057 24368 81906 10053 20043 39974 40082 58030 700// 333 4//// 69907 90710 91111 555 69905=",
"07057099999","2020-12-03T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0055,1","+0046,1","10070,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09962,1","8,1,032,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24263 81904 10055 20046 39962 40070 58032 700// 333 60005 90710 91110=",
"07057099999","2020-12-03T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0056,1","+0049,1","10061,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09954,1","6,1,031,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24257 82106 10056 20049 39954 40061 56031 700// 333 60005 90710 91110=",
"07057099999","2020-12-03T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0056,1","+0050,1","10049,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0062,1","240,N,+0051,1","99999,9,09942,1","7,1,032,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807057 04256 81906 10056 20050 39942 40049 57032 69922 700// 333 10062 20051 3/005 4//// 55000 69927 70002 90710 91110 555 69925=",
"07057099999","2020-12-03T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","004200,1,9,9","+0056,1","+0052,1","10038,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09931,1","8,1,031,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607057 24142 81706 10056 20052 39931 40038 58031 710// 333 69905 90710 91109=",
"07057099999","2020-12-03T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0058,1","+0052,1","10030,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09923,1","6,1,031,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24250 81907 10058 20052 39923 40030 56031 700// 333 69925 90710 91111=",
"07057099999","2020-12-03T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0059,1","+0052,1","10020,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09913,1","6,1,029,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207057 24257 82007 10059 20052 39913 40020 56029 700// 333 4//// 69927 90710 91110 555 60005=",
"07057099999","2020-12-03T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0062,1","+0050,1","10009,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09902,1","8,1,029,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24363 82008 10062 20050 39902 40009 58029 700// 333 60005 90710 91113=",
"07057099999","2020-12-03T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0062,1","+0047,1","09987,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09881,1","8,1,042,1,+999,9","51,1",,"3,99,0077,1,999","SYN07607057 24467 81810 10062 20047 39881 49987 58042 751// 333 69905 90710 91115=",
"07057099999","2020-12-03T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0062,1","+0050,1","09971,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09865,1","8,1,048,1,+999,9","61,1",,"3,99,0093,1,999","SYN09807057 04467 81809 10062 20050 39865 49971 58048 69941 761// 333 4//// 69927 90710 91118 555 69925=",
"07057099999","2020-12-03T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0063,1","+0051,1","09951,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09845,1","6,1,057,1,+999,9","61,1",,"3,99,0103,1,999","SYN07607057 24462 81810 10063 20051 39845 49951 56057 761// 333 69925 90710 91120=",
"07057099999","2020-12-03T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","014000,1,9,9","+0060,1","+0050,1","09932,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09826,1","8,1,055,1,+999,9","61,1",,"3,99,0108,1,999","SYN07607057 24464 81711 10060 20050 39826 49932 58055 761// 333 69925 90710 91121=",
"07057099999","2020-12-03T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0058,1","+0049,1","09911,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09805,1","8,1,060,1,+999,9","61,1",,"3,99,0108,1,999","SYN09207057 24365 81710 10058 20049 39805 49911 58060 761// 333 4//// 60017 90710 91121 555 69965=",
"07057099999","2020-12-03T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0061,1","+0052,1","09891,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09786,1","7,1,059,1,+999,9","61,1",,"3,99,0108,1,999","SYN07607057 24368 81711 10061 20052 39786 49891 57059 761// 333 69945 90710 91121=",
"07057099999","2020-12-03T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0066,1","+0057,1","09872,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09767,1","6,1,059,1,+999,9","61,1",,"3,99,0129,1,999","SYN07607057 24367 81712 10066 20057 39767 49872 56059 761// 333 69925 90710 91125=",
"07057099999","2020-12-03T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","013000,1,9,9","+0068,1","+0061,1","09856,1","03,0010,3,1","12,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0068,1","120,N,+0056,1","99999,9,09751,1","6,1,054,1,+999,9","61,1",,"3,99,0124,1,999","SYN11007057 04363 81711 10068 20061 39751 49856 56054 60032 761// 333 10068 20056 4//// 60017 90710 91124 555 69985=",
"07057099999","2020-12-03T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","015000,1,9,9","+0070,1","+0061,1","09840,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09736,1","6,1,050,1,+999,9","61,1",,"3,99,0129,1,999","SYN07607057 24365 81712 10070 20061 39736 49840 56050 761// 333 60015 90710 91125=",
"07057099999","2020-12-03T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0070,1","+0063,1","09822,1","01,0006,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09718,1","8,1,049,1,+999,9","61,1",,"3,99,0103,1,999","SYN07607057 24363 81610 10070 20063 39718 49822 58049 761// 333 69965 90710 91120=",
"07057099999","2020-12-03T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0071,1","+0064,1","09805,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09701,1","8,1,050,1,+999,9","61,1",,"3,99,0113,1,999","SYN09207057 24360 81611 10071 20064 39701 49805 58050 761// 333 4//// 60027 90710 91122 555 69965=",
"07057099999","2020-12-03T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0072,1","+0065,1","09788,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09684,1","6,1,052,1,+999,9","61,1",,"3,99,0124,1,999","SYN07607057 24367 81611 10072 20065 39684 49788 56052 761// 333 60015 90710 91124=",
"07057099999","2020-12-03T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0075,1","+0066,1","09774,1","01,0020,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09670,1","6,1,048,1,+999,9","61,1",,"3,99,0134,1,999","SYN07607057 24465 81711 10075 20066 39670 49774 56048 761// 333 60025 90710 91126=",
"07057099999","2020-12-04T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0074,1","+0062,1","09769,1","03,0040,3,1","06,0060,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09665,2","6,1,036,1,+999,9","00,1",,"3,99,0144,1,999","SYN09807057 04470 81811 10074 20062 39665 49769 56036 60061 700// 333 4//// 60047 90710 91128 555 69965=",
"07057099999","2020-12-04T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0078,1","+0047,1","09768,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09665,1","6,1,019,1,+999,9","00,1",,"4,99,0160,1,999","SYN08207057 24570 82018 10078 20047 39665 49768 56019 700// 333 60005 91031 90710 91131=",
"07057099999","2020-12-04T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0074,1","+0034,1","09775,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09671,1","3,1,001,1,+999,9","00,1",,"4,99,0154,1,999","SYN08207057 24570 82119 10074 20034 39671 49775 53001 700// 333 60005 91030 90710 91131=",
"07057099999","2020-12-04T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0063,1","+0022,1","09782,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09678,1","3,1,013,1,+999,9","00,1",,"4,99,0154,1,999","SYN09807057 24570 82118 10063 20022 39678 49782 53013 700// 333 4//// 60007 91030 90710 91138 555 60005=",
"07057099999","2020-12-04T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0059,1","+0025,1","09793,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09689,1","3,1,024,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607057 24570 82214 10059 20025 39689 49793 53024 700// 333 60005 90710 91130=",
"07057099999","2020-12-04T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0055,1","+0021,1","09801,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09696,1","2,1,025,1,+999,9","00,1",,"4,99,0129,1,999","SYN08207057 24570 82215 10055 20021 39696 49801 52025 700// 333 60005 91025 90710 91127=",
"07057099999","2020-12-04T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0051,1","+0023,1","09808,1","03,0000,9,1","12,0060,3,1","24,0087,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0078,1","240,N,+0048,1","99999,9,09703,1","1,1,025,1,+999,9","00,1",,"3,99,0139,1,999","SYN12807057 04470 72114 10051 20023 39703 49808 51025 60062 700// 333 10078 20048 3/004 4//// 55000 60007 70087 90710 91127 555 60005=",
"07057099999","2020-12-04T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0053,1","+0016,1","09817,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09712,1","3,1,023,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607057 24570 82214 10053 20016 39712 49817 53023 700// 333 60005 90710 91124=",
"07057099999","2020-12-04T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0053,1","+0012,1","09825,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09720,1","3,1,024,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607057 24570 82114 10053 20012 39720 49825 53024 700// 333 60005 90710 91125=",
"07057099999","2020-12-04T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0051,1","+0005,1","09833,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09728,1","1,1,025,1,+999,9","00,1",,"4,99,0149,1,999","SYN09807057 24570 82216 10051 20005 39728 49833 51025 700// 333 4//// 60007 91029 90710 91129 555 60005=",
"07057099999","2020-12-04T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0050,1","+0009,1","09837,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09732,1","1,1,020,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607057 24570 72211 10050 20009 39732 49837 51020 700// 333 60005 90710 91129=",
"07057099999","2020-12-04T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0055,1","+0008,1","09839,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09734,1","1,1,014,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607057 24570 62314 10055 20008 39734 49839 51014 700// 333 60005 90710 91123=",
"07057099999","2020-12-04T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0071,1","+0012,1","09839,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09734,1","1,1,006,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807057 04570 /2311 10071 20012 39734 49839 51006 60001 700// 333 4//// 60007 90710 91119 555 60005=",
"07057099999","2020-12-04T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0071,1","-0004,1","09843,1","01,0000,9,1",,,,,,,,,,"99999,9,09738,1","3,1,006,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607057 24570 /2113 10071 21004 39738 49843 53006 700// 333 60005 90710 91121=",
"07057099999","2020-12-04T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0075,1","+0000,1","09848,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09743,1","3,1,009,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607057 24670 72010 10075 20000 39743 49848 53009 700// 333 60005 90710 91121=",
"07057099999","2020-12-04T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0068,1","+0002,1","09856,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09751,1","3,1,017,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207057 24670 81909 10068 20002 39751 49856 53017 700// 333 4//// 60007 90710 91118 555 60005=",
"07057099999","2020-12-04T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0059,1","+0018,1","09863,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09758,1","3,1,020,1,+999,9","61,1",,"3,99,0082,1,999","SYN07607057 24667 81810 10059 20018 39758 49863 53020 761// 333 69905 90710 91116=",
"07057099999","2020-12-04T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0041,1","+0026,1","09870,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09764,1","1,1,021,1,+999,9","61,1",,"3,99,0093,1,999","SYN07607057 24468 81606 10041 20026 39764 49870 51021 761// 333 60015 90710 91118=",
"07057099999","2020-12-04T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0039,1","+0024,1","09873,1","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0081,1","120,N,+0039,1","99999,9,09767,1","1,1,016,1,+999,9","61,1",,"3,99,0082,1,999","SYN11007057 04567 81907 10039 20024 39767 49873 51016 60022 761// 333 10081 20039 4//// 60027 90710 91116 555 69965=",
"07057099999","2020-12-04T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0034,1","+0027,1","09876,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09770,1","1,1,012,1,+999,9","51,1",,"3,99,0046,1,999","SYN07607057 24570 81604 10034 20027 39770 49876 51012 751// 333 69925 90710 91109=",
"07057099999","2020-12-04T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0036,1","+0029,1","09877,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09771,1","1,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24570 81605 10036 20029 39771 49877 51007 700// 333 69905 90710 91109=",
"07057099999","2020-12-04T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0036,1","+0027,1","09881,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09775,1","3,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207057 24470 81605 10036 20027 39775 49881 53008 700// 333 4//// 69927 90710 91110 555 60005=",
