"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317099999","2020-09-15T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","220,1,N,0036,1","00305,1,C,N","004900,1,9,9","+0210,1","+0200,1","99999,9","10,1",,,"07,1,+00305,1,99,9","07,1,+04572,1,99,9","08,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10190,1,99999,9",,"MET073METAR LFWC 150600Z AUTO 22007KT 4900 BR BKN010 BKN150 OVC160 21/20 Q1019=",
"07317099999","2020-09-15T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","200,1,N,0026,1","03353,1,C,N","006000,1,9,9","+0210,1","+0200,1","99999,9",,,,"04,1,+00305,1,99,9","04,1,+03353,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10190,1,99999,9",,"MET070METAR LFWC 150630Z AUTO 20005KT 6000 SCT010 SCT110 BKN130 21/20 Q1019=",
"07317099999","2020-09-15T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","180,1,V,0026,1","22000,1,9,N","009000,1,9,9","+0210,1","+0200,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET061METAR LFWC 150700Z AUTO 18005KT 140V200 9000 NSC 21/20 Q1019=",
"07317099999","2020-09-15T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0010,1","03353,1,C,N","009999,1,9,9","+0220,1","+0200,1","99999,9",,,,"02,1,+00823,1,99,9","04,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFWC 150730Z AUTO VRB02KT 9999 FEW027 SCT110 22/20 Q1019=",
"07317099999","2020-09-15T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0026,1","03048,1,9,N","006000,1,9,9","+0220,1","+0200,1","99999,9",,,,"02,1,+01097,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFWC 150800Z AUTO 21005KT 6000 FEW036 BKN100 22/20 Q1020=",
"07317099999","2020-09-15T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","210,1,N,0021,1","04572,1,C,N","009000,1,9,9","+0220,1","+0200,1","99999,9",,,,"02,1,+00305,1,99,9","04,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFWC 150830Z AUTO 21004KT 9000 FEW010 SCT150 22/20 Q1020=",
"07317099999","2020-09-15T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","200,1,N,0015,1","02134,1,C,N","009999,1,9,9","+0220,1","+0200,1","99999,9",,,,"04,1,+00274,1,99,9","04,1,+02134,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9","10200,1,99999,9",,"MET070METAR LFWC 150900Z AUTO 20003KT 9999 SCT009 SCT070 BKN150 22/20 Q1020=",
"07317099999","2020-09-15T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0015,1","00305,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"07,1,+00305,1,99,9","07,1,+01585,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10200,1,99999,9",,"MET086METAR LFWC 150930Z AUTO VRB03KT 9999 BKN010/// BKN052/// BKN064/// ///TCU 23/20 Q1020=","Q0120    2ATOD  "
"07317099999","2020-09-15T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0210,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFWC 151000Z AUTO 23003KT CAVOK 23/21 Q1020=",
"07317099999","2020-09-15T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0210,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFWC 151030Z AUTO 23005KT CAVOK 25/21 Q1020=",
"07317099999","2020-09-15T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0200,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFWC 151100Z AUTO 24005KT CAVOK 26/20 Q1020=",
"07317099999","2020-09-15T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0200,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFWC 151130Z AUTO 26004KT CAVOK 26/20 Q1020=",
"07317099999","2020-09-15T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0200,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFWC 151200Z AUTO 28003KT CAVOK 26/20 Q1020=",
"07317099999","2020-09-15T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFWC 151230Z AUTO 29004KT CAVOK 25/19 Q1020=",
"07317099999","2020-09-15T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 151300Z AUTO 31004KT CAVOK 25/19 Q1019=",
"07317099999","2020-09-15T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0200,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 151330Z AUTO 32005KT CAVOK 27/20 Q1019=",
"07317099999","2020-09-15T14:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 151400Z AUTO 33004KT CAVOK 27/19 Q1019=",
"07317099999","2020-09-15T14:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 151430Z AUTO 33005KT CAVOK 27/18 Q1019=",
"07317099999","2020-09-15T15:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 151500Z AUTO 32005KT CAVOK 26/18 Q1019=",
"07317099999","2020-09-15T15:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 151530Z AUTO 33005KT CAVOK 27/17 Q1019=",
"07317099999","2020-09-15T16:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 151600Z AUTO 34004KT CAVOK 26/17 Q1019=",
"07317099999","2020-09-15T16:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFWC 151630Z AUTO 34006KT CAVOK 25/18 Q1018=",
"07317099999","2020-09-15T17:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFWC 151700Z AUTO 36007KT CAVOK 25/17 Q1018=",
"07317099999","2020-09-15T17:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFWC 151730Z AUTO 36007KT CAVOK 24/17 Q1018=",
"07317099999","2020-09-15T18:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFWC 151800Z AUTO 36008KT CAVOK 23/18 Q1018=",
"07317099999","2020-09-15T18:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 151830Z AUTO 35007KT CAVOK 22/17 Q1019=",
"07317099999","2020-09-15T19:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 151900Z AUTO 01007KT 350V050 CAVOK 22/18 Q1019=",
"07317099999","2020-09-15T19:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 151930Z AUTO 02006KT 350V050 CAVOK 22/17 Q1019=",
"07317099999","2020-09-15T20:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 152000Z AUTO 03004KT 360V060 CAVOK 21/16 Q1019=",
"07317099999","2020-09-15T20:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 152030Z AUTO 02003KT CAVOK 21/16 Q1019=",
"07317099999","2020-09-15T21:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFWC 152100Z AUTO 04003KT CAVOK 21/16 Q1020=",
"07317099999","2020-09-15T21:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 152130Z AUTO 05003KT CAVOK 21/17 Q1019=",
"07317099999","2020-09-15T22:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 152200Z AUTO 05005KT CAVOK 21/17 Q1019=",
"07317099999","2020-09-15T22:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 152230Z AUTO 04004KT CAVOK 21/18 Q1019=",
"07317099999","2020-09-15T23:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 152300Z AUTO 05004KT CAVOK 21/18 Q1019=",
"07317099999","2020-09-15T23:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 152330Z AUTO 04004KT CAVOK 21/18 Q1019=",
"07317099999","2020-09-16T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160000Z AUTO 03003KT CAVOK 21/17 Q1019=",
"07317099999","2020-09-16T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160030Z AUTO 03003KT CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160100Z AUTO 01004KT CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160130Z AUTO 03003KT CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160200Z AUTO 04003KT CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160230Z AUTO VRB02KT CAVOK 20/17 Q1019=",
"07317099999","2020-09-16T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160300Z AUTO VRB02KT CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160330Z AUTO 02002KT CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 160400Z AUTO 06003KT 030V090 CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160430Z AUTO 07002KT CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160500Z AUTO 09003KT CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 160530Z AUTO 06003KT 020V140 CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160600Z AUTO 08006KT CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 160630Z AUTO 08008KT 040V100 CAVOK 20/18 Q1019=",
"07317099999","2020-09-16T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 160700Z AUTO 08006KT CAVOK 21/18 Q1019=",
"07317099999","2020-09-16T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0031,1","22000,1,9,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET053METAR LFWC 160730Z AUTO 08006KT 9999 NCD 22/18 Q1019=",
"07317099999","2020-09-16T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0015,1","22000,1,9,N","009999,1,9,9","+0240,1","+0180,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET061METAR LFWC 160800Z AUTO 07003KT 040V120 9999 NCD 24/18 Q1019=",
"07317099999","2020-09-16T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,V,0021,1","22000,1,9,N","009999,1,9,9","+0260,1","+0170,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET061METAR LFWC 160830Z AUTO 08004KT 050V150 9999 NCD 26/17 Q1019=",
"07317099999","2020-09-16T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","009999,1,9,9","+0270,1","+0180,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET053METAR LFWC 160900Z AUTO VRB03KT 9999 NCD 27/18 Q1019=",
"07317099999","2020-09-16T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","009999,1,9,9","+0280,1","+0170,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET053METAR LFWC 160930Z AUTO VRB03KT 9999 NCD 28/17 Q1019=",
"07317099999","2020-09-16T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","320,1,N,0021,1","22000,1,9,N","009999,1,9,9","+0300,1","+0170,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET053METAR LFWC 161000Z AUTO 32004KT 9999 NCD 30/17 Q1019=",
"07317099999","2020-09-16T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","999,9,V,0026,1","22000,1,9,N","009999,1,9,9","+0310,1","+0170,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET053METAR LFWC 161030Z AUTO VRB05KT 9999 NCD 31/17 Q1019=",
"07317099999","2020-09-16T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 161100Z AUTO 36007KT 310V070 CAVOK 31/16 Q1019=",
"07317099999","2020-09-16T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","340,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0180,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 161130Z AUTO 34009KT CAVOK 31/18 Q1019=",
"07317099999","2020-09-16T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,N,0051,1","22000,1,9,N","009999,1,9,9","+0300,1","+0180,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,"MET053METAR LFWC 161200Z AUTO 35010KT 9999 NCD 30/18 Q1018=",
"07317099999","2020-09-16T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,N,0051,1","22000,1,9,N","009999,1,9,9","+0290,1","+0190,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,"MET053METAR LFWC 161230Z AUTO 36010KT 9999 NCD 29/19 Q1018=",
"07317099999","2020-09-16T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFWC 161300Z AUTO 35011KT CAVOK 28/19 Q1018=",
"07317099999","2020-09-16T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFWC 161330Z AUTO 35012KT CAVOK 27/19 Q1018=",
"07317099999","2020-09-16T14:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFWC 161400Z AUTO 35013KT CAVOK 28/19 Q1017=",
"07317099999","2020-09-16T14:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFWC 161430Z AUTO 35015KT CAVOK 28/19 Q1017=",
"07317099999","2020-09-16T15:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0190,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFWC 161500Z AUTO 36015KT CAVOK 29/19 Q1017=",
"07317099999","2020-09-16T15:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 161530Z AUTO 35017KT CAVOK 28/19 Q1016=",
"07317099999","2020-09-16T16:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 161600Z AUTO 35015KT CAVOK 27/19 Q1016=",
"07317099999","2020-09-16T16:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 161630Z AUTO 36015KT CAVOK 28/19 Q1016=",
"07317099999","2020-09-16T17:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 161700Z AUTO 36011KT CAVOK 27/19 Q1016=",
"07317099999","2020-09-16T17:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 161730Z AUTO 36011KT CAVOK 26/19 Q1016=",
"07317099999","2020-09-16T18:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 161800Z AUTO 36007KT CAVOK 25/18 Q1016=",
"07317099999","2020-09-16T18:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 161830Z AUTO 02006KT CAVOK 27/16 Q1016=",
