"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07489099999","2010-09-09T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,00800,1,03,1,00,1",,,"00,1","SYN122AAXX  09111 07489 415// 60000 10150 29/// 70060 86530 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-10T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9","24,0002,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,05,1,01250,1,00,1,00,1","999,M,+0160,1","999,N,+0080,1","00,1","SYN140AAXX  10071 07489 216// 30000 10120 29/// 70000 83500 90630 333 10160 20080 4/000 70002 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-10T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,00800,1,00,1,00,1",,,"00,1","SYN122AAXX  10111 07489 415// 20405 10140 29/// 70000 82500 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-11T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0180,1","999,N,+0080,1","00,1","SYN140AAXX  11071 07489 219// 20000 10150 29/// 70000 80002 90730 333 10180 20080 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-11T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  11111 07489 419// 00402 10180 29/// 70000 80000 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-12T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,01,1,00,1,99999,9,03,1,02,1","999,M,+0200,1","999,N,+0100,1","00,1","SYN140AAXX  12071 07489 219// 20000 10170 29/// 70000 81032 90730 333 10200 20100 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-12T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0190,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  12111 07489 419// 20000 10190 29/// 70000 80002 91110 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-13T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9","24,0045,9,1",,,"6,1,99,9","0,1,99,9",,"02,99,1,02,1,00,1,02250,1,03,1,00,1","999,M,+0210,1","999,N,+0090,1","00,1","SYN140AAXX  13071 07489 218// 21803 10140 29/// 70060 82030 90630 333 10210 20090 4//// 70045 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-13T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,02,1,02250,1,00,1,00,1",,,"00,1","SYN122AAXX  13111 07489 418// 30405 10160 29/// 70000 83200 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-14T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","00750,1,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,00800,1,03,1,02,1","999,M,+0170,1","999,N,+0060,1","00,1","SYN140AAXX  14071 07489 215// 60405 10120 29/// 70000 86532 90730 333 10170 20060 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-14T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,"0,1,99,9","0,1,99,9",,"07,99,1,07,1,05,1,00800,1,99,9,99,9",,,"00,1","SYN122AAXX  14111 07489 415// 70000 1//// 29/// 70000 875// 91100 333 4//// 90750 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-15T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0160,1","999,N,+0080,1","00,1","SYN140AAXX  15071 07489 219// 00000 10150 29/// 70000 80000 90730 333 10160 20080 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-15T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  15111 07489 419// 00000 10170 29/// 70000 80000 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-16T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9","24,0005,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,02250,1,07,1,99,9","999,M,+0210,1","999,N,+0110,1","00,1","SYN140AAXX  16071 07489 218// 80000 10120 29/// 70060 8807/ 90630 333 10210 20110 4/000 70005 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-16T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,00,1,99999,9,03,1,02,1",,,"00,1","SYN122AAXX  16111 07489 419// 70000 10142 29/// 70000 87032 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-17T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9","24,0072,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,00075,1,99,9,99,9","999,M,+0170,1","999,N,+0110,1","61,1","SYN140AAXX  17071 07489 211// 80000 10120 29/// 76164 885// 90700 333 10170 20110 4/000 70072 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-17T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"44,1","SYN122AAXX  17111 07489 41/// 90000 10140 29/// 74464 89/// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-09-18T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0100,1","+9999,9","99999,9","24,0025,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,+0160,1","999,N,+0090,1","00,1","SYN140AAXX  18071 07489 218// 80000 10100 29/// 70060 885// 90600 333 10160 20090 4/000 70025 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-19T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","999999,9,N,1","+0050,1","+9999,9","99999,9","24,0080,9,1",,,"6,1,99,9","0,1,99,9",,"07,99,1,07,1,05,1,01250,1,00,1,00,1","999,M,+0100,1","999,N,+0050,1","00,1","SYN140AAXX  19071 07489 216// 70000 10050 29/// 70060 87500 90600 333 10100 20050 4//// 70080 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-20T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0110,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0130,1","999,N,+0050,1","00,1","SYN140AAXX  20071 07489 219// 00000 10110 29/// 70000 80000 90600 333 10130 20050 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-20T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0080,1","22000,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  20111 07489 419// 21808 10140 29/// 70000 80002 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-21T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0180,1","999,N,+0100,1","00,1","SYN140AAXX  21071 07489 219// 60000 10130 29/// 70000 80002 90630 333 10180 20100 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-21T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,01250,1,03,1,02,1",,,"00,1","SYN122AAXX  21111 07489 416// 60000 10150 29/// 70000 86532 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-22T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9","24,0000,9,1",,,"0,1,99,9","0,1,99,9",,"03,99,1,03,1,05,1,00800,1,00,1,02,1","999,M,+0190,1","999,N,+0100,1","00,1","SYN140AAXX  22071 07489 215// 30000 10130 29/// 70000 83502 90630 333 10190 20100 4//// 70000 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-22T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,00800,1,00,1,02,1",,,"00,1","SYN122AAXX  22111 07489 415// 60000 10150 29/// 70000 86502 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-23T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0200,1","999,N,+0110,1","00,1","SYN140AAXX  23071 07489 219// 60000 10160 29/// 70000 80002 90630 333 10200 20110 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-24T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","02100,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,+0220,1","999,N,+0120,1","00,1","SYN140AAXX  24071 07489 218// 81805 10140 29/// 70000 885// 90730 333 10220 20120 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-24T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,02250,1,07,1,99,9",,,"00,1","SYN122AAXX  24111 07489 418// 81805 10160 29/// 70060 8807/ 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-25T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9","24,0250,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0160,1","999,N,+0050,1","60,1","SYN140AAXX  25071 07489 213// 80000 10060 29/// 76060 885// 90730 333 10160 20050 4/000 70250 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-25T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","360,1,N,0020,1","00420,1,9,N","999999,9,N,1","+0082,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,"00,1","SYN122AAXX  25111 07489 414// 83602 10082 29/// 70064 885// 91120 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-26T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","01200,1,9,N","999999,9,N,1","+0080,1","+9999,9","99999,9","24,0100,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,01250,1,00,1,02,1","999,M,+0100,1","999,N,+0060,1","00,1","SYN140AAXX  26071 07489 216// 60405 10080 29/// 70000 86502 90730 333 10100 20060 4/000 70100 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-26T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","00750,1,9,N","999999,9,N,1","+0090,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,"00,1","SYN122AAXX  26111 07489 415// 80405 10090 29/// 70000 885// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-27T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,02,1,05,1,00800,1,03,1,00,1","999,M,+0090,1","999,N,+0010,1","00,1","SYN140AAXX  27071 07489 215// 40405 10060 29/// 70000 82530 90730 333 10090 20010 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-27T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","04500,1,C,N","999999,9,N,1","+0070,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,03,1,05,1,00800,1,03,1,00,1",,,"00,1","SYN122AAXX  27111 07489 415// 50403 10070 29/// 70000 83530 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-28T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0100,1","999,N,+0010,1","45,1","SYN140AAXX  28071 07489 21/// 90000 10060 29/// 74540 89/// 90730 333 10100 20010 4/000 70000 90768 93100 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-09-28T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","360,1,N,0020,1","00420,1,9,N","999999,9,N,1","+0097,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,00450,1,03,1,00,1",,,"00,1","SYN122AAXX  28111 07489 414// 63602 10097 29/// 70040 86530 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-29T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","999999,9,N,1","+0060,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9",,"07,99,1,07,1,05,1,00075,1,99,9,99,9","999,M,+0120,1","999,N,+0030,1","00,1","SYN140AAXX  29071 07489 211// 70000 10060 29095 70040 875// 90730 333 10120 20030 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-29T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","020,1,N,0030,1","00210,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,05,1,05,1,00250,1,00,1,00,1",,,"00,1","SYN122AAXX  29111 07489 413// 50203 10130 29/// 70000 85500 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-01T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0080,1","+9999,9","99999,9","24,0010,9,1",,,"6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,+0120,1","999,N,+0050,1","00,1","SYN140AAXX  01071 07489 218// 80000 10080 29/// 70064 885// 90550 333 10120 20050 4//// 70010 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-01T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0135,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,05,1,00250,1,00,1,00,1",,,"00,1","SYN122AAXX  01111 07489 413// 30000 10135 29/// 70000 83500 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-02T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","04500,1,C,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,01,1,05,1,02250,1,03,1,02,1","999,M,+0160,1","999,N,+0070,1","00,1","SYN140AAXX  02071 07489 218// 60000 10150 29/// 70000 81532 90730 333 10160 20070 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-02T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9",,,,"0,1,99,9","0,1,99,9",,"03,99,1,03,1,00,1,99999,9,03,1,02,1",,,"00,1","SYN122AAXX  02111 07489 419// 30000 10180 29/// 70000 83032 91100 333 4//// 90750 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-03T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,00,1,99999,9,03,1,00,1","999,M,+0200,1","999,N,+0080,1","00,1","SYN140AAXX  03071 07489 219// 21805 10150 29/// 70000 82030 90600 333 10200 20080 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-04T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,07,1,00,1,99999,9,07,1,99,9","999,M,+0170,1","999,N,+0080,1","00,1","SYN140AAXX  04071 07489 219// 71805 10130 29/// 70000 8707/ 90730 333 10170 20080 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-04T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,00,1,02250,1,03,1,00,1",,,"00,1","SYN122AAXX  04111 07489 418// 61805 10160 29/// 70000 86030 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-05T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","999999,9,N,1","+0100,1","+9999,9","99999,9","24,0210,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00025,1,99,9,99,9","999,M,+0230,1","999,N,+0100,1","44,1","SYN140AAXX  05071 07489 210// 80000 10100 29/// 74560 885// 90730 333 10230 20100 4/000 70210 90768 93100 555 7//// 8//// 1//// ////0 ///// /////;","Q01+000452PRSWM1"
"07489099999","2010-10-05T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","999999,9,N,1","+0129,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,00025,1,99,9,99,9",,,"00,1","SYN122AAXX  05111 07489 410// 80000 10129 29/// 70064 885// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-06T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9","24,0001,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0130,1","999,N,+0080,1","00,1","SYN140AAXX  06071 07489 219// 00000 10120 29/// 70064 80000 90700 333 10130 20080 4/000 70001 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-06T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0169,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  06111 07489 419// 10000 10169 29/// 70000 80002 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-10-07T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0200,1","999,N,+0100,1","00,1","SYN140AAXX  07071 07489 21/// 00000 10150 29/// 70000 80000 90730 333 10200 20100 4/000 70000 90768 93100 555 7//// 8//// 1//// ////0 ///// /////;",
