"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07602099999","2020-12-20T03:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","230,1,N,0005,1","01646,1,9,N","008000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"02,1,+01158,1,99,9","07,1,+01646,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET084METAR LFBZ 200330Z AUTO 23001KT 8000 FEW038 BKN054 OVC068 10/10 Q1020 TEMPO 4000 BR=",
"07602099999","2020-12-20T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0107,1","+0099,1","10206,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10120,1","3,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607602 24750 81702 10107 20099 30120 40206 53005 700// 333 60005 90710 91103=",
"07602099999","2020-12-20T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","01951,1,9,N","009000,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+01646,1,99,9","08,1,+01951,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFBZ 200400Z AUTO VRB02KT 9000 FEW054 OVC064 11/10 Q1020 TEMPO 4000 BR=",
"07602099999","2020-12-20T04:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","170,1,N,0015,1","02012,1,C,N","009000,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+02012,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02012,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET070METAR LFBZ 200430Z AUTO 17003KT 9000 BKN066 10/08 Q1020 TEMPO 4000 BR=",
"07602099999","2020-12-20T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0096,1","+0090,1","10213,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10126,1","3,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607602 24756 82303 10096 20090 30126 40213 53011 700// 333 60005 90710 91104=",
"07602099999","2020-12-20T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","230,1,N,0015,1","02073,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+01646,1,99,9","08,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET077METAR LFBZ 200500Z AUTO 23003KT 9999 FEW054 OVC068 10/09 Q1021 TEMPO 4000 BR=",
"07602099999","2020-12-20T05:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","230,1,N,0010,1","02073,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+01768,1,99,9","08,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01768,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET077METAR LFBZ 200530Z AUTO 23002KT 9999 FEW058 OVC068 10/09 Q1021 TEMPO 4000 BR=",
"07602099999","2020-12-20T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0098,1","+0087,1","10216,1","03,0000,9,1","12,0006,3,1","24,0010,3,1","9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"240,M,+0125,1","240,N,+0090,1","99999,9,10129,1","2,1,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807602 04759 81703 10098 20087 30129 40216 52012 69962 700// 333 10125 20090 32006 4/000 55000 60007 70010 90710 91104 555 60005=",
"07602099999","2020-12-20T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","170,1,N,0015,1","02134,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+01829,1,99,9","08,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01829,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET077METAR LFBZ 200600Z AUTO 17003KT 9999 FEW060 OVC070 10/09 Q1021 TEMPO 4000 BR=",
"07602099999","2020-12-20T06:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBZ 200630Z AUTO 20003KT CAVOK 10/08 Q1021 NOSIG=",
"07602099999","2020-12-20T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0094,1","+0075,1","10223,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10136,1","3,1,016,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607602 24884 72103 10094 20075 30136 40223 53016 700// 333 60005 90710 91105=",
"07602099999","2020-12-20T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBZ 200700Z AUTO 21003KT CAVOK 09/08 Q1022 NOSIG=",
"07602099999","2020-12-20T07:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBZ 200730Z AUTO VRB03KT CAVOK 09/07 Q1022 NOSIG=",
"07602099999","2020-12-20T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0095,1","+0073,1","10232,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10145,1","3,1,019,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607602 24779 72503 10095 20073 30145 40232 53019 700// 333 60005 90710 91105=",
"07602099999","2020-12-20T08:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","250,1,N,0015,1","01890,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+01890,1,99,9","07,1,+02195,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01890,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFBZ 200800Z AUTO 25003KT 9999 BKN062 BKN072 10/07 Q1023 NOSIG=",
"07602099999","2020-12-20T08:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","01951,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"07,1,+01951,1,99,9","07,1,+02316,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01951,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET069METAR LFBZ 200830Z AUTO VRB02KT 9999 BKN064 BKN076 11/08 Q1023 NOSIG=",
"07602099999","2020-12-20T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0110,1","+0082,1","10236,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10149,1","1,1,020,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207602 24881 /2203 10110 20082 30149 40236 51020 700// 333 4/000 60007 90710 91105 555 60005=",
"07602099999","2020-12-20T09:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"02,1,+02073,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02073,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET062METAR LFBZ 200900Z AUTO 22003KT 9999 FEW068 11/08 Q1023 NOSIG=",
"07602099999","2020-12-20T09:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","180,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBZ 200930Z AUTO 18003KT 150V220 CAVOK 12/08 Q1023 NOSIG=",
"07602099999","2020-12-20T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0129,1","+0078,1","10239,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10153,1","1,1,017,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607602 24982 /1703 10129 20078 30153 40239 51017 700// 333 60005 90710 91105=",
"07602099999","2020-12-20T10:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 201000Z AUTO VRB03KT CAVOK 13/08 Q1023 NOSIG=",
"07602099999","2020-12-20T10:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBZ 201030Z AUTO VRB03KT CAVOK 14/08 Q1024 NOSIG=",
"07602099999","2020-12-20T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0146,1","+0076,1","10241,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10155,1","1,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24983 /2205 10146 20076 30155 40241 51010 700// 333 60005 90710 91109=",
"07602099999","2020-12-20T11:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBZ 201100Z AUTO 22005KT 190V260 CAVOK 15/08 Q1024 NOSIG=",
"07602099999","2020-12-20T11:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","240,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBZ 201130Z AUTO 24003KT 160V300 CAVOK 15/07 Q1023 NOSIG=",
"07602099999","2020-12-20T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0150,1","+0068,1","10238,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10153,1","9,9,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807602 04981 /2405 10150 20068 30153 40238 50004 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07602099999","2020-12-20T12:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","240,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBZ 201200Z AUTO 24005KT 200V280 CAVOK 15/07 Q1023 NOSIG=",
"07602099999","2020-12-20T12:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBZ 201230Z AUTO 26005KT 210V300 CAVOK 15/06 Q1023 NOSIG=",
"07602099999","2020-12-20T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0151,1","+0061,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10150,1","8,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607602 24969 /2705 10151 20061 30150 40235 58003 700// 333 60005 90710 91110=",
"07602099999","2020-12-20T13:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBZ 201300Z AUTO 27005KT 220V310 CAVOK 15/06 Q1023 NOSIG=",
"07602099999","2020-12-20T13:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 201330Z AUTO 27008KT CAVOK 15/05 Q1023 NOSIG=",
"07602099999","2020-12-20T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0152,1","+0054,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10150,1","6,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607602 24965 /2604 10152 20054 30150 40235 56005 700// 333 60005 90710 91111=",
"07602099999","2020-12-20T14:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","260,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBZ 201400Z AUTO 26004KT 200V310 CAVOK 15/05 Q1023 NOSIG=",
"07602099999","2020-12-20T14:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBZ 201430Z AUTO 28005KT 240V310 CAVOK 15/05 Q1023 NOSIG=",
"07602099999","2020-12-20T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0153,1","+0049,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10148,1","6,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207602 24981 /2802 10153 20049 30148 40233 56005 700// 333 4/000 60007 90710 91108 555 60005=",
"07602099999","2020-12-20T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 201500Z AUTO 28002KT CAVOK 15/05 Q1023 NOSIG=",
"07602099999","2020-12-20T15:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","050,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 201530Z AUTO 05001KT CAVOK 15/06 Q1023 NOSIG=",
"07602099999","2020-12-20T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0133,1","+0054,1","10238,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10152,1","3,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607602 24983 /0701 10133 20054 30152 40238 53002 700// 333 60005 90710 91103=",
"07602099999","2020-12-20T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","070,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 201600Z AUTO 07001KT CAVOK 13/05 Q1023 NOSIG=",
"07602099999","2020-12-20T16:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 201630Z AUTO 04002KT CAVOK 13/05 Q1023 NOSIG=",
"07602099999","2020-12-20T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0123,1","+0055,1","10236,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10150,1","4,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607602 24982 71203 10123 20055 30150 40236 54000 700// 333 60005 90710 91103=",
"07602099999","2020-12-20T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 201700Z AUTO 12003KT CAVOK 12/06 Q1023 NOSIG=",
"07602099999","2020-12-20T17:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 201730Z AUTO 13006KT CAVOK 11/05 Q1023 NOSIG=",
"07602099999","2020-12-20T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0103,1","+0055,1","10240,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0156,1","120,N,+0088,1","99999,9,10153,1","1,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007602 04979 /1405 10103 20055 30153 40240 51005 60002 700// 333 10156 20088 4/000 60007 90710 91108 555 60005=",
"07602099999","2020-12-20T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 201800Z AUTO 14005KT CAVOK 10/06 Q1023 NOSIG=",
"07602099999","2020-12-20T18:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBZ 201830Z AUTO 15004KT CAVOK 10/05 Q1024 NOSIG=",
"07602099999","2020-12-20T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0101,1","+0053,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10155,1","3,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24981 /1405 10101 20053 30155 40242 53003 700// 333 60005 90710 91109=",
"07602099999","2020-12-20T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBZ 201900Z AUTO 14005KT CAVOK 10/05 Q1024 NOSIG=",
"07602099999","2020-12-20T19:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBZ 201930Z AUTO 15004KT 130V190 CAVOK 10/05 Q1023 NOSIG=",
"07602099999","2020-12-20T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0094,1","+0050,1","10242,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10155,1","1,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24983 71404 10094 20050 30155 40242 51005 700// 333 60005 90710 91109=",
"07602099999","2020-12-20T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBZ 202000Z AUTO 14004KT 100V170 CAVOK 09/05 Q1024 NOSIG=",
"07602099999","2020-12-20T20:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBZ 202030Z AUTO 15005KT 100V180 CAVOK 09/05 Q1023 NOSIG=",
"07602099999","2020-12-20T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0094,1","+0052,1","10235,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10148,1","8,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207602 24982 71405 10094 20052 30148 40235 58005 700// 333 4/000 60007 90710 91110 555 60005=",
"07602099999","2020-12-20T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 202100Z AUTO 14005KT CAVOK 09/05 Q1023 NOSIG=",
"07602099999","2020-12-20T21:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 202130Z AUTO 16005KT CAVOK 09/05 Q1023 NOSIG=",
"07602099999","2020-12-20T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0090,1","+0044,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10149,1","5,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607602 24982 /1604 10090 20044 30149 40236 55006 700// 333 60005 90710 91109=",
"07602099999","2020-12-20T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBZ 202200Z AUTO 16004KT 130V190 CAVOK 09/04 Q1023 NOSIG=",
"07602099999","2020-12-20T22:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBZ 202230Z AUTO 17005KT 140V200 CAVOK 12/05 Q1022 NOSIG=",
"07602099999","2020-12-20T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0123,1","+0045,1","10232,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10146,1","6,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607602 24985 81703 10123 20045 30146 40232 56009 700// 333 60005 90710 91113=",
"07602099999","2020-12-20T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBZ 202300Z AUTO 17003KT CAVOK 12/05 Q1023 NOSIG=",
"07602099999","2020-12-20T23:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","190,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBZ 202330Z AUTO 19006KT 160V230 CAVOK 13/04 Q1022 NOSIG=",
"07602099999","2020-12-21T00:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0133,1","+0047,1","10228,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10142,1","8,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807602 04985 82007 10133 20047 30142 40228 58006 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07602099999","2020-12-21T00:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBZ 210000Z AUTO 20007KT 150V250 CAVOK 13/05 Q1022 NOSIG=",
