"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07143099999","2020-09-12T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0121,1","+0076,1","10251,1","01,0000,9,1",,,,,,,,,,"99999,9,10064,1","1,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /3401 10121 20076 30064 40251 51007 700// 333 60005 90710 91103=",
"07143099999","2020-09-13T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0117,1","+0085,1","10253,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10065,1","2,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN09807143 04970 /3502 10117 20085 30065 40253 52004 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07143099999","2020-09-13T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0103,1","+0082,1","10253,1","01,0000,9,1",,,,,,,,,,"99999,9,10064,1","9,9,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /3402 10103 20082 30064 40253 50002 700// 333 60005 90710 91103=",
"07143099999","2020-09-13T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0099,1","+0083,1","10254,1","01,0000,9,1",,,,,,,,,,"99999,9,10065,1","2,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607143 24970 /3501 10099 20083 30065 40254 52001 700// 333 60005 90710 91102=",
"07143099999","2020-09-13T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0091,1","+0075,1","10251,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10062,1","8,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN09207143 24970 /0000 10091 20075 30062 40251 58003 700// 333 4/000 60007 90710 91102 555 60005=",
"07143099999","2020-09-13T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0091,1","+0074,1","10251,1","01,0000,9,1",,,,,,,,,,"99999,9,10062,1","8,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24970 /0000 10091 20074 30062 40251 58002 700// 333 60005 90710 91104=",
"07143099999","2020-09-13T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0080,1","+0063,1","10253,1","01,0000,9,1",,,,,,,,,,"99999,9,10063,1","5,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607143 24965 /0000 10080 20063 30063 40253 55002 700// 333 60005 90710 91102=",
"07143099999","2020-09-13T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0094,1","+0086,1","10257,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0208,1","240,N,+0079,1","99999,9,10068,1","3,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN12807143 04968 /3602 10094 20086 30068 40257 53006 60002 700// 333 10208 20079 30006 4/000 55115 60007 70000 90710 91103 555 60005=",
"07143099999","2020-09-13T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0130,1","+0111,1","10258,1","01,0000,9,1",,,,,,,,,,"99999,9,10071,1","3,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /0302 10130 20111 30071 40258 53009 700// 333 60005 90710 91103=",
"07143099999","2020-09-13T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0170,1","+0113,1","10260,1","01,0000,9,1",,,,,,,,,,"99999,9,10076,1","2,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24970 /0702 10170 20113 30076 40260 52013 700// 333 60005 90710 91104=",
"07143099999","2020-09-13T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0209,1","+0107,1","10261,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10079,1","2,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN09207143 24970 /1402 10209 20107 30079 40261 52011 700// 333 4/000 60007 90710 91105 555 60005=",
"07143099999","2020-09-13T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0232,1","+0099,1","10258,1","01,0000,9,1",,,,,,,,,,"99999,9,10078,1","9,9,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24970 /1503 10232 20099 30078 40258 50007 700// 333 60005 90710 91107=",
"07143099999","2020-09-13T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0246,1","+0093,1","10253,1","01,0000,9,1",,,,,,,,,,"99999,9,10073,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24970 /0804 10246 20093 30073 40253 58003 700// 333 60005 90710 91109=",
"07143099999","2020-09-13T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0257,1","+0087,1","10248,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10069,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN09807143 04970 /1105 10257 20087 30069 40248 58010 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07143099999","2020-09-13T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0269,1","+0083,1","10242,1","01,0000,9,1",,,,,,,,,,"99999,9,10064,1","7,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24470 /1205 10269 20083 30064 40242 57014 700// 333 60005 90710 91111=",
"07143099999","2020-09-13T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0276,1","+0069,1","10236,1","01,0000,9,1",,,,,,,,,,"99999,9,10058,1","8,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24970 /0904 10276 20069 30058 40236 58015 700// 333 60005 90710 91111=",
"07143099999","2020-09-13T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0280,1","+0073,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10055,1","6,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN09207143 24970 /1104 10280 20073 30055 40232 56014 700// 333 4/000 60007 90710 91110 555 60005=",
"07143099999","2020-09-13T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0278,1","+0065,1","10229,1","01,0000,9,1",,,,,,,,,,"99999,9,10052,1","6,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24970 /1105 10278 20065 30052 40229 56012 700// 333 60005 90710 91109=",
"07143099999","2020-09-13T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0270,1","+0069,1","10228,1","01,0000,9,1",,,,,,,,,,"99999,9,10050,1","6,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24970 /1004 10270 20069 30050 40228 56008 700// 333 60005 90710 91109=",
"07143099999","2020-09-13T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0239,1","+0075,1","10228,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0282,1","120,N,+0094,1","99999,9,10048,1","6,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN11007143 04970 /0803 10239 20075 30048 40228 56007 60002 700// 333 10282 20094 4/000 60007 90710 91107 555 60005=",
"07143099999","2020-09-13T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0203,1","+0070,1","10231,1","01,0000,9,1",,,,,,,,,,"99999,9,10049,1","5,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607143 24970 /0502 10203 20070 30049 40231 55003 700// 333 60005 90710 91105=",
"07143099999","2020-09-13T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0168,1","+0077,1","10237,1","01,0000,9,1",,,,,,,,,,"99999,9,10053,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /0602 10168 20077 30053 40237 53003 700// 333 60005 90710 91103=",
"07143099999","2020-09-13T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0153,1","+0073,1","10238,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10053,1","1,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN09207143 24970 /0703 10153 20073 30053 40238 51005 700// 333 4/000 60007 90710 91104 555 60005=",
"07143099999","2020-09-13T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0142,1","+0077,1","10237,1","01,0000,9,1",,,,,,,,,,"99999,9,10051,1","9,9,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /0602 10142 20077 30051 40237 50002 700// 333 60005 90710 91103=",
"07143099999","2020-09-13T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0130,1","+0074,1","10237,1","01,0000,9,1",,,,,,,,,,"99999,9,10050,1","8,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /0601 10130 20074 30050 40237 58003 700// 333 60005 90710 91103=",
"07143099999","2020-09-14T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0122,1","+0079,1","10236,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10049,1","6,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN09807143 04970 /0202 10122 20079 30049 40236 56004 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07143099999","2020-09-14T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0124,1","+0081,1","10233,1","01,0000,9,1",,,,,,,,,,"99999,9,10046,1","8,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607143 24970 /0202 10124 20081 30046 40233 58005 700// 333 60005 90710 91102=",
"07143099999","2020-09-14T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0122,1","+0079,1","10229,1","01,0000,9,1",,,,,,,,,,"99999,9,10042,1","8,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /3602 10122 20079 30042 40229 58008 700// 333 60005 90710 91103=",
"07143099999","2020-09-14T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0115,1","+0078,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10037,1","8,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN09207143 24970 /0103 10115 20078 30037 40224 58012 700// 333 4/000 60007 90710 91104 555 60005=",
"07143099999","2020-09-14T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0114,1","+0077,1","10222,1","01,0000,9,1",,,,,,,,,,"99999,9,10035,1","6,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /0102 10114 20077 30035 40222 56011 700// 333 60005 90710 91103=",
"07143099999","2020-09-14T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0113,1","+0078,1","10221,1","01,0000,9,1",,,,,,,,,,"99999,9,10034,1","6,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /0102 10113 20078 30034 40221 56008 700// 333 60005 90710 91103=",
"07143099999","2020-09-14T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0121,1","+0080,1","10221,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0238,1","240,N,+0106,1","99999,9,10034,1","6,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN12807143 04970 /0302 10121 20080 30034 40221 56003 60002 700// 333 10238 20106 30008 4/000 55115 60007 70000 90710 91103 555 60005=",
"07143099999","2020-09-14T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0166,1","+0095,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10036,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /0701 10166 20095 30036 40220 53001 700// 333 60005 90710 91103=",
"07143099999","2020-09-14T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0208,1","+0094,1","10218,1","01,0000,9,1",,,,,,,,,,"99999,9,10037,1","3,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24970 /1004 10208 20094 30037 40218 53003 700// 333 60005 90710 91107=",
"07143099999","2020-09-14T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0246,1","+0101,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10039,1","2,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09207143 24970 /1704 10246 20101 30039 40218 52005 700// 333 4/000 60007 90710 91107 555 60005=",
"07143099999","2020-09-14T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0271,1","+0107,1","10212,1","01,0000,9,1",,,,,,,,,,"99999,9,10035,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24970 /1303 10271 20107 30035 40212 58001 700// 333 60005 90710 91106=",
"07143099999","2020-09-14T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0292,1","+0113,1","10206,1","01,0000,9,1",,,,,,,,,,"99999,9,10030,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607143 24970 /1104 10292 20113 30030 40206 58007 700// 333 60005 90710 91108=",
"07143099999","2020-09-14T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0316,1","+0109,1","10199,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10025,1","8,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN09807143 04970 /1404 10316 20109 30025 40199 58014 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07143099999","2020-09-14T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0327,1","+0101,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,10019,1","8,1,016,1,+999,9","00,1","3,99,0067,1,999","SYN07607143 24970 /1605 10327 20101 30019 40193 58016 700// 333 60005 90710 91113=",
"07143099999","2020-09-14T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0337,1","+0097,1","10186,1","01,0000,9,1",,,,,,,,,,"99999,9,10013,1","8,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24970 /1706 10337 20097 30013 40186 58017 700// 333 60005 90710 91114=",
"07143099999","2020-09-14T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0342,1","+0094,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10007,1","7,1,018,1,+999,9","00,1","3,99,0082,1,999","SYN09207143 24970 /1905 10342 20094 30007 40180 57018 700// 333 4/000 60007 90710 91116 555 60005=",
"07143099999","2020-09-14T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0337,1","+0097,1","10176,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","6,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24970 /1805 10337 20097 30003 40176 56016 700// 333 60005 90710 91115=",
"07143099999","2020-09-14T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0328,1","+0096,1","10174,1","01,0000,9,1",,,,,,,,,,"99999,9,10001,1","6,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607143 24970 /1603 10328 20096 30001 40174 56012 700// 333 60005 90710 91110=",
"07143099999","2020-09-14T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0287,1","+0099,1","10178,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0343,1","120,N,+0121,1","99999,9,10002,1","5,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN11007143 04970 /1402 10287 20099 30002 40178 55005 60002 700// 333 10343 20121 4/000 60007 90710 91108 555 60005=",
"07143099999","2020-09-14T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0242,1","+0097,1","10182,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /1203 10242 20097 30004 40182 53001 700// 333 60005 90710 91103=",
"07143099999","2020-09-14T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0233,1","+0104,1","10185,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","3,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24970 /1102 10233 20104 30006 40185 53005 700// 333 60005 90710 91104=",
"07143099999","2020-09-14T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0215,1","+0103,1","10186,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10006,1","1,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN09207143 24970 /1102 10215 20103 30006 40186 51004 700// 333 4/000 60007 90710 91103 555 60005=",
"07143099999","2020-09-14T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0198,1","+0105,1","10186,1","01,0000,9,1",,,,,,,,,,"99999,9,10005,1","9,9,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /1001 10198 20105 30005 40186 50001 700// 333 60005 90710 91103=",
"07143099999","2020-09-14T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0194,1","+0109,1","10187,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","5,1,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24970 /0000 10194 20109 30006 40187 55000 700// 333 60005 90710 91107=",
"07143099999","2020-09-15T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0175,1","+0101,1","10188,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10005,1","7,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN09807143 04970 /2602 10175 20101 30005 40188 57001 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07143099999","2020-09-15T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0165,1","+0103,1","10185,1","01,0000,9,1",,,,,,,,,,"99999,9,10002,1","8,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /0901 10165 20103 30002 40185 58003 700// 333 60005 90710 91103=",
"07143099999","2020-09-15T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0156,1","+0101,1","10187,1","01,0000,9,1",,,,,,,,,,"99999,9,10003,1","5,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607143 24970 /1802 10156 20101 30003 40187 55003 700// 333 60005 90710 91102=",
"07143099999","2020-09-15T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0164,1","+0103,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10001,1","6,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN09207143 24970 /2003 10164 20103 30001 40184 56004 700// 333 4/000 60007 90710 91104 555 60005=",
"07143099999","2020-09-15T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0176,1","+0102,1","10182,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10000,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607143 24970 71904 10176 20102 30000 40182 58002 700// 333 60005 90710 91105=",
"07143099999","2020-09-15T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0171,1","+0100,1","10184,1","01,0000,9,1",,,,,,,,,,"99999,9,10001,1","5,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24970 /2004 10171 20100 30001 40184 55002 700// 333 60005 90710 91106=",
"07143099999","2020-09-15T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0175,1","+0101,1","10188,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0286,1","240,N,+0152,1","99999,9,10005,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN12807143 04970 /1904 10175 20101 30005 40188 53004 60002 700// 333 10286 20152 30013 4/000 55114 60007 70000 90710 91107 555 60005=",
"07143099999","2020-09-15T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0205,1","+0109,1","10187,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","2,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24970 /2004 10205 20109 30006 40187 52006 700// 333 60005 90710 91107=",
"07143099999","2020-09-15T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0237,1","+0117,1","10188,1","01,0000,9,1",,,,,,,,,,"99999,9,10009,1","1,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24970 /2005 10237 20117 30009 40188 51008 700// 333 60005 90710 91111=",
"07143099999","2020-09-15T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0264,1","+0121,1","10190,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10013,1","3,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN09207143 24970 /2107 10264 20121 30013 40190 53008 700// 333 4/000 60007 90710 91110 555 60005=",
"07143099999","2020-09-15T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0285,1","+0124,1","10188,1","01,0000,9,1",,,,,,,,,,"99999,9,10012,1","1,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24969 /2204 10285 20124 30012 40188 51006 700// 333 60005 90710 91109=",
"07143099999","2020-09-15T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0304,1","+0123,1","10183,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","8,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607143 24967 /1705 10304 20123 30008 40183 58001 700// 333 60005 90710 91109=",
