"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07200099999","2020-11-13T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407200 26/// /2611 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07200099999","2020-11-13T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0031,1","02400,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","04,1,+00780,1,06,1","04,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,00780,1,99,9,99,9","01,1","3,99,0062,1,999","SYN10407200 01568 52706 1//// 2//// 3//// 4//// 6///1 70162 8452/ 333 6///7 84626 84458 90710 91112 555 6///5=",
"07200099999","2020-11-13T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407200 26/// /1904 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07200099999","2020-11-13T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407200 26/// /1607 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07200099999","2020-11-13T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0051,1","02400,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00780,1,06,1","04,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,00780,1,99,9,99,9",,"3,99,0062,1,999","SYN09207200 22565 51510 1//// 2//// 3//// 4//// 8452/ 333 6///7 84626 84458 90710 91112 555 6///5=",
"07200099999","2020-11-13T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407200 26/// /1410 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07200099999","2020-11-13T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407200 26/// /1308 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07200099999","2020-11-13T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","130,1,N,0062,1","00600,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"5,1,02,1","2,1,02,1","06,1,+00600,1,07,1","08,1,+00840,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9","51,1","3,99,0082,1,999","SYN11607200 01558 81312 1//// 2//// 3//// 4//// 6///2 75152 886// 333 1//// 2//// 6///7 86720 88628 90710 91116 555 6///5=",
"07200099999","2020-11-13T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407200 26/// /1722 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07200099999","2020-11-13T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /1817 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-11-13T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0093,1","00600,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"5,1,02,1","2,1,02,1","08,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","02,1","3,99,0124,1,999","SYN09207200 21558 81718 1//// 2//// 3//// 4//// 70252 885// 333 6///7 88620 90710 91124 555 6///5=",
"07200099999","2020-11-13T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /1720 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-11-13T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407200 26/// /1621 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07200099999","2020-11-14T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0144,1,999","SYN08607200 06/// /1524 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91128 555 6///5=",
"07200099999","2020-11-14T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407200 26/// /1522 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07200099999","2020-11-14T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407200 26/// /1527 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07200099999","2020-11-14T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0144,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0185,1,999","SYN08607200 22560 81528 1//// 2//// 3//// 4//// 885// 333 6///7 88626 90710 91136 555 6///5=",
"07200099999","2020-11-14T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407200 26/// /1528 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07200099999","2020-11-14T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407200 26/// /1529 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07200099999","2020-11-14T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0160,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0190,1,999","SYN12207200 02560 81531 1//// 2//// 3//// 4//// 6///2 885// 333 1//// 2//// 31/// 55/// 6///7 7//// 88626 90710 91137 555 6///5=",
"07200099999","2020-11-14T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407200 26/// /1532 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07200099999","2020-11-14T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","150,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0211,1,999","SYN06407200 26/// /1531 1//// 2//// 3//// 4//// 333 6///5 90710 91141=",
"07200099999","2020-11-14T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","140,1,N,0154,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,"3,99,0196,1,999","SYN08607200 22560 81430 1//// 2//// 3//// 4//// 885// 333 6///7 88626 90710 91138 555 6///5=",
"07200099999","2020-11-14T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0206,1,999","SYN06407200 26/// /1630 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07200099999","2020-11-14T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0201,1,999","SYN06407200 26/// /1629 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07200099999","2020-11-14T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0149,1","00780,1,C,N","003000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9","61,1","3,99,0201,1,999","SYN09807200 01530 81729 1//// 2//// 3//// 4//// 6///1 76162 885// 333 6///7 88626 90710 91139 555 6///5=",
"07200099999","2020-11-14T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0216,1,999","SYN06407200 26/// /1733 1//// 2//// 3//// 4//// 333 6///5 90710 91142=",
"07200099999","2020-11-14T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0216,1,999","SYN06407200 26/// /1828 1//// 2//// 3//// 4//// 333 6///5 90710 91142=",
"07200099999","2020-11-14T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0139,1","00780,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9","02,1","3,99,0190,1,999","SYN09207200 21556 81827 1//// 2//// 3//// 4//// 70262 885// 333 6///7 88626 90710 91137 555 6///5=",
"07200099999","2020-11-14T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0190,1,999","SYN06407200 26/// /1829 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07200099999","2020-11-14T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407200 26/// /1726 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07200099999","2020-11-14T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0190,1,999","SYN09807200 06/// /1726 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91137 555 6///5=",
"07200099999","2020-11-14T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407200 26/// /1626 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07200099999","2020-11-14T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407200 26/// /1727 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07200099999","2020-11-14T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","160,1,N,0160,1","00780,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9","80,1","3,99,0201,1,999","SYN09207200 21556 81631 1//// 2//// 3//// 4//// 78086 885// 333 6///7 88626 90710 91139 555 6///5=",
"07200099999","2020-11-14T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0211,1,999","SYN06407200 26/// /1827 1//// 2//// 3//// 4//// 333 6///5 90710 91141=",
"07200099999","2020-11-14T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407200 26/// /1825 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07200099999","2020-11-15T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","170,1,N,0160,1","00780,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1","08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9","80,1","3,99,0211,1,999","SYN09807200 01556 81731 1//// 2//// 3//// 4//// 6///1 78086 885// 333 6///7 88626 90710 91141 555 6///5=",
"07200099999","2020-11-15T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0206,1,999","SYN06407200 26/// /1829 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07200099999","2020-11-15T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0211,1,999","SYN06407200 26/// /1832 1//// 2//// 3//// 4//// 333 6///5 90710 91141=",
"07200099999","2020-11-15T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","180,1,N,0149,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0211,1,999","SYN08007200 26/// /1829 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91141 555 6///5=",
"07200099999","2020-11-15T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0190,1,999","SYN06407200 26/// /2325 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07200099999","2020-11-15T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","210,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407200 26/// /2123 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07200099999","2020-11-15T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","200,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0175,1,999","SYN11007200 06/// /2027 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91134 555 6///5=",
"07200099999","2020-11-15T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0211,1,999","SYN07007200 26/// /2228 1//// 2//// 3//// 4//// 333 6///5 91041 90710 91141=",
"07200099999","2020-11-15T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0273,1,999","SYN06407200 26/// /2528 1//// 2//// 3//// 4//// 333 6///5 90710 91153=",
"07200099999","2020-11-15T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0170,1","02100,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","04,1,+00780,1,06,1","03,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00780,1,99,9,99,9","01,1","4,99,0221,1,999","SYN10407200 21562 62433 1//// 2//// 3//// 4//// 70186 84530 333 6///7 84626 83357 91043 90710 91143 555 6///5=",
"07200099999","2020-11-15T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0237,1,999","SYN06407200 26/// /2433 1//// 2//// 3//// 4//// 333 6///5 90710 91146=",
"07200099999","2020-11-15T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0201,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0278,1,999","SYN06407200 26/// /2439 1//// 2//// 3//// 4//// 333 6///5 90710 91154=",
"07200099999","2020-11-15T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0175,1","00780,1,C,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1","06,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00780,1,99,9,99,9","03,1","3,99,0252,1,999","SYN09807200 01560 72334 1//// 2//// 3//// 4//// 6///1 70386 86530 333 6///7 86626 90710 91149 555 6///5=",
"07200099999","2020-11-15T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0196,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0257,1,999","SYN06407200 26/// /2538 1//// 2//// 3//// 4//// 333 6///5 90710 91150=",
"07200099999","2020-11-15T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0190,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0242,1,999","SYN06407200 26/// /2437 1//// 2//// 3//// 4//// 333 6///5 90710 91147=",
"07200099999","2020-11-15T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0211,1","00780,1,C,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00780,1,99,9,99,9",,"3,99,0278,1,999","SYN08607200 22557 72541 1//// 2//// 3//// 4//// 865// 333 6///7 86626 90710 91154 555 6///5=",
"07200099999","2020-11-15T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0201,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0252,1,999","SYN06407200 26/// /2439 1//// 2//// 3//// 4//// 333 6///5 90710 91149=",
"07200099999","2020-11-15T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0196,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0268,1,999","SYN06407200 26/// /2538 1//// 2//// 3//// 4//// 333 6///5 90710 91152=",
"07200099999","2020-11-15T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0247,1,999","SYN10407200 06/// /2536 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 91048 90710 91149 555 6///5=",
"07200099999","2020-11-15T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0185,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0273,1,999","SYN06407200 26/// /2636 1//// 2//// 3//// 4//// 333 6///5 90710 91153=",
"07200099999","2020-11-15T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0175,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0242,1,999","SYN06407200 26/// /2634 1//// 2//// 3//// 4//// 333 6///5 90710 91147=",
"07200099999","2020-11-15T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0216,1,999","SYN08607200 26/// /2632 1//// 2//// 3//// 4//// 333 4//// 6///7 91042 90710 91143 555 6///5=",
"07200099999","2020-11-15T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0216,1,999","SYN06407200 26/// /2631 1//// 2//// 3//// 4//// 333 6///5 90710 91142=",
"07200099999","2020-11-15T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0170,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0201,1,999","SYN06407200 26/// /2733 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07200099999","2020-11-16T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0154,1","00690,1,C,N","007000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"05,1,+00690,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,05,1,99,9,00690,1,99,9,99,9",,"3,99,0216,1,999","SYN09207200 02557 82830 1//// 2//// 3//// 4//// 6///1 885// 333 6///7 85623 90710 91142 555 6///5=",
"07200099999","2020-11-16T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0190,1,999","SYN06407200 26/// /2828 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07200099999","2020-11-16T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407200 26/// /2727 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07200099999","2020-11-16T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0170,1,999","SYN08007200 26/// /2726 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91133 555 6///5=",
"07200099999","2020-11-16T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN06407200 26/// /2725 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07200099999","2020-11-16T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407200 26/// /2727 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
