"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07139099999","2020-12-25T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0038,1","+0017,1","10287,1","01,0000,9,1",,,,,,,,,,"99999,9,10106,1","3,1,008,1,+999,9","00,1","3,99,0124,1,999","SYN07607139 24470 /3414 10038 20017 30106 40287 53008 700// 333 60005 90710 91124=",
"07139099999","2020-12-25T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0036,1","+0016,1","10297,1","01,0000,2,1",,,,,,,,,,"99999,9,10115,1","3,1,015,1,+999,9","00,1","3,99,0134,1,999","SYN07607139 24470 /3314 10036 20016 30115 40297 53015 700// 333 69905 90710 91126=",
"07139099999","2020-12-25T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0044,1","+0016,1","10302,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10121,1","3,1,018,1,+999,9","00,1","3,99,0118,1,999","SYN09207139 24669 /3314 10044 20016 30121 40302 53018 700// 333 4//// 69907 90710 91123 555 60005=","Q01  00002PRCP03"
"07139099999","2020-12-25T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0046,1","+0021,1","10306,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10125,1","1,1,019,1,+999,9","00,1","3,99,0124,1,999","SYN07607139 24469 73313 10046 20021 30125 40306 51019 700// 333 60005 90710 91124=",
"07139099999","2020-12-25T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0054,1","+0020,1","10309,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10128,1","1,1,013,1,+999,9","00,1","3,99,0098,1,999","SYN07607139 24470 73210 10054 20020 30128 40309 51013 700// 333 69905 90710 91119=",
"07139099999","2020-12-25T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0058,1","+0021,1","10303,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10123,1","9,9,002,1,+999,9","00,1","3,99,0108,1,999","SYN09807139 04569 73413 10058 20021 30123 40303 50002 69901 700// 333 4//// 69907 90710 91121 555 60005=","Q01  00002PRCP06Q02  00002PRCP03"
"07139099999","2020-12-25T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0057,1","+0020,1","10303,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10122,1","8,1,003,1,+999,9","00,1","3,99,0129,1,999","SYN07607139 24568 73309 10057 20020 30122 40303 58003 700// 333 60005 90710 91125=",
"07139099999","2020-12-25T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0043,1","+0020,1","10302,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10121,1","6,1,007,1,+999,9","61,1","3,99,0113,1,999","SYN07607139 24461 83508 10043 20020 30121 40302 56007 761// 333 69925 90710 91122=",
"07139099999","2020-12-25T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0036,1","+0013,1","10304,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10122,1","5,1,001,1,+999,9","00,1","3,99,0098,1,999","SYN09207139 24770 /3307 10036 20013 30122 40304 55001 700// 333 4//// 69927 90710 91119 555 69905=",
"07139099999","2020-12-25T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0043,1","+0008,1","10308,1","01,0000,9,1",,,,,,,,,,"99999,9,10126,1","3,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607139 24570 /3312 10043 20008 30126 40308 53004 700// 333 60005 90710 91117=",
"07139099999","2020-12-25T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0032,1","+0004,1","10311,1","01,0000,9,1",,,,,,,,,,"99999,9,10129,1","3,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24670 /3107 10032 20004 30129 40311 53008 700// 333 60005 90710 91116=",
"07139099999","2020-12-25T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0030,1","+0009,1","10313,1","03,0002,3,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0060,1","120,N,+0027,1","99999,9,10131,1","1,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN11007139 04470 73206 10030 20009 30131 40313 51009 69942 700// 333 10060 20027 4//// 69927 90710 91113 555 69925=",
"07139099999","2020-12-25T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0018,1","+0005,1","10314,1","01,0000,9,1",,,,,,,,,,"99999,9,10131,1","1,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24570 /3602 10018 20005 30131 40314 51005 700// 333 60005 90710 91107=",
"07139099999","2020-12-25T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0011,1","+0002,1","10318,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10134,1","3,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607139 24570 82802 10011 20002 30134 40318 53005 700// 333 60005 90710 91104=",
"07139099999","2020-12-25T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0016,1","+0004,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10134,1","2,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN09207139 24570 72305 10016 20004 30134 40317 52003 700// 333 4//// 60007 90710 91106 555 60005=",
"07139099999","2020-12-25T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0019,1","+0001,1","10321,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10138,1","3,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24570 82802 10019 20001 30138 40321 53007 700// 333 60005 90710 91106=",
"07139099999","2020-12-25T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0016,1","-0007,1","10320,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10136,1","9,9,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24670 82804 10016 21007 30136 40320 50002 700// 333 60005 90710 91108=",
"07139099999","2020-12-26T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0024,1","-0014,1","10319,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10136,1","1,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN09807139 04670 83103 10024 21014 30136 40319 51002 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07139099999","2020-12-26T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0023,1","-0013,1","10316,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10133,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24670 82804 10023 21013 30133 40316 58005 700// 333 60005 90710 91110=",
"07139099999","2020-12-26T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0008,1","-0016,1","10315,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10131,1","8,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24670 82603 10008 21016 30131 40315 58005 700// 333 60005 90710 91106=",
"07139099999","2020-12-26T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0001,1","-0018,1","10309,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10125,1","8,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN09207139 24970 71701 10001 21018 30125 40309 58011 700// 333 4//// 60007 90710 91105 555 60005=",
"07139099999","2020-12-26T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0001,1","-0020,1","10308,1","01,0000,9,1",,,,,,,,,,"99999,9,10123,1","7,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24670 /2003 11001 21020 30123 40308 57010 700// 333 60005 90710 91106=",
"07139099999","2020-12-26T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0002,1","-0017,1","10302,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10118,1","6,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24570 82103 10002 21017 30118 40302 56013 700// 333 60005 90710 91105=",
"07139099999","2020-12-26T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0005,1","-0014,1","10301,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0030,1","240,N,-0003,1","99999,9,10117,1","6,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN12807139 04570 82204 10005 21014 30117 40301 56008 60002 700// 333 10030 21003 35103 4//// 55037 60007 70004 90710 91107 555 60005=",
"07139099999","2020-12-26T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0001,1","-0015,1","10301,1","01,0000,9,1",,,,,,,,,,"99999,9,10117,1","6,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607139 24670 /2303 11001 21015 30117 40301 56006 700// 333 60005 90710 91106=",
"07139099999","2020-12-26T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0001,1","-0012,1","10300,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10116,1","7,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24670 61903 10001 21012 30116 40300 57002 700// 333 60005 90710 91105=",
"07139099999","2020-12-26T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0013,1","-0009,1","10296,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10113,1","8,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207139 24670 82105 10013 21009 30113 40296 58004 700// 333 4//// 60007 90710 91108 555 60005=",
"07139099999","2020-12-26T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0025,1","-0001,1","10290,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10108,1","8,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24670 81604 10025 21001 30108 40290 58009 700// 333 60005 90710 91107=",
"07139099999","2020-12-26T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0039,1","+0018,1","10287,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10106,1","6,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607139 24570 81904 10039 20018 30106 40287 56010 700// 333 60005 90710 91105=",
"07139099999","2020-12-26T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0055,1","+0030,1","10275,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10095,1","8,1,018,1,+999,9","00,1","3,99,0077,1,999","SYN09807139 04570 82208 10055 20030 30095 40275 58018 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07139099999","2020-12-26T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0051,1","+0036,1","10264,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10084,1","8,1,024,1,+999,9","51,1","3,99,0103,1,999","SYN07607139 24456 82111 10051 20036 30084 40264 58024 751// 333 69905 90710 91120=",
"07139099999","2020-12-26T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0050,1","+0033,1","10250,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10070,1","8,1,036,1,+999,9","00,1","3,99,0077,1,999","SYN07607139 24465 82009 10050 20033 30070 40250 58036 700// 333 69905 90710 91115=",
"07139099999","2020-12-26T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0055,1","+0035,1","10239,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10060,1","6,1,035,1,+999,9","00,1","3,99,0093,1,999","SYN09207139 24470 81910 10055 20035 30060 40239 56035 700// 333 4//// 69907 90710 91118 555 60005=",
"07139099999","2020-12-26T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0057,1","+0035,1","10231,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10052,1","6,1,032,1,+999,9","00,1","3,99,0093,1,999","SYN07607139 24470 81911 10057 20035 30052 40231 56032 700// 333 60005 90710 91118=",
"07139099999","2020-12-26T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0057,1","+0034,1","10218,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10039,1","8,1,031,1,+999,9","00,1","3,99,0103,1,999","SYN07607139 24470 81911 10057 20034 30039 40218 58031 700// 333 60005 90710 91120=",
"07139099999","2020-12-26T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0056,1","+0038,1","10210,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0060,1","120,N,-0005,1","99999,9,10031,1","7,1,029,1,+999,9","00,1","3,99,0113,1,999","SYN11007139 04470 81914 10056 20038 30031 40210 57029 69902 700// 333 10060 21005 4//// 60007 90710 91122 555 60005=",
"07139099999","2020-12-26T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0056,1","+0046,1","10197,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10018,1","7,1,034,1,+999,9","00,1","3,99,0113,1,999","SYN07607139 24370 81913 10056 20046 30018 40197 57034 700// 333 60005 90710 91122=",
"07139099999","2020-12-26T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","012000,1,9,9","+0054,1","+0047,1","10181,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10003,1","8,1,036,1,+999,9","00,1","3,99,0103,1,999","SYN07607139 24262 81811 10054 20047 30003 40181 58036 700// 333 60005 90710 91120=",
"07139099999","2020-12-26T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","003100,1,9,9","+0054,1","+0048,1","10166,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09988,1","8,1,043,1,+999,9","50,1","3,99,0098,1,999","SYN09207139 24231 81911 10054 20048 39988 40166 58043 750// 333 4//// 69907 90710 91119 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07139099999","2020-12-26T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0059,1","+0053,1","10144,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09967,1","8,1,051,1,+999,9","00,1","3,99,0113,1,999","SYN07607139 24269 81911 10059 20053 39967 40144 58051 700// 333 69905 90710 91122=",
"07139099999","2020-12-26T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","003800,1,9,9","+0063,1","+0057,1","10126,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09949,1","8,1,054,1,+999,9","51,1","3,99,0113,1,999","SYN07607139 24338 81912 10063 20057 39949 40126 58054 751// 333 69905 90710 91122=",
"07139099999","2020-12-27T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","018000,1,9,9","+0069,1","+0057,1","10101,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09925,1","8,1,063,1,+999,9","00,1","3,99,0144,1,999","SYN09807139 04468 82014 10069 20057 39925 40101 58063 69901 700// 333 4//// 69907 90710 91128 555 69905=",
"07139099999","2020-12-27T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0071,1","+0059,1","10075,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09900,1","8,1,067,1,+999,9","00,1","4,99,0144,1,999","SYN08207139 24460 82017 10071 20059 39900 40075 58067 700// 333 69925 91028 90710 91128=",
"07139099999","2020-12-27T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0074,1","+0059,1","10049,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09874,1","8,1,075,1,+999,9","00,1","3,99,0154,1,999","SYN07607139 24469 82015 10074 20059 39874 40049 58075 700// 333 69905 90710 91130=",
"07139099999","2020-12-27T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0079,1","+0057,1","10026,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09852,1","6,1,073,1,+999,9","00,1","4,99,0154,1,999","SYN09807139 24470 82019 10079 20057 39852 40026 56073 700// 333 4//// 69927 91030 90710 91130 555 69905=",
"07139099999","2020-12-27T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","011000,1,9,9","+0080,1","+0061,1","10009,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09835,1","6,1,065,1,+999,9","00,1","4,99,0160,1,999","SYN08207139 24461 82021 10080 20061 39835 40009 56065 700// 333 60005 91031 90710 91135=",
"07139099999","2020-12-27T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","004900,1,9,9","+0078,1","+0066,1","09979,1","01,0006,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09806,1","8,1,068,1,+999,9","60,1","4,99,0165,1,999","SYN08207139 24449 81919 10078 20066 39806 49979 58068 760// 333 69965 91032 90710 91137=",
"07139099999","2020-12-27T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","014000,1,9,9","+0079,1","+0067,1","09955,1","03,0020,3,1","12,0020,3,1","24,0022,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0081,1","240,N,+0053,1","99999,9,09782,1","8,1,070,1,+999,9","61,1","4,99,0180,1,999","SYN13407139 04464 81920 10079 20067 39782 49955 58070 60022 761// 333 10081 20053 31005 4//// 55012 60027 70022 91035 90710 91135 555 60015=",
"07139099999","2020-12-27T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","009000,1,9,9","+0079,1","+0070,1","09934,1","01,0030,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09762,1","6,1,073,1,+999,9","63,1","4,99,0149,1,999","SYN08207139 24459 82017 10079 20070 39762 49934 56073 763// 333 60035 91029 90710 91138=",
"07139099999","2020-12-27T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","010000,1,9,9","+0081,1","+0072,1","09906,1","01,0020,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09734,1","8,1,072,1,+999,9","63,1","3,99,0180,1,999","SYN07607139 24460 81919 10081 20072 39734 49906 58072 763// 333 60025 90710 91135=",
"07139099999","2020-12-27T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","190,1,N,0118,1","99999,9,9,N","011000,1,9,9","+0084,1","+0070,1","09879,1","03,0070,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09708,1","8,1,074,1,+999,9","63,1","4,99,0232,1,999","SYN09807139 24461 81923 10084 20070 39708 49879 58074 763// 333 4//// 60077 91045 90710 91145 555 60025=",
