"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07120099999","2020-11-22T14:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0026,1","01006,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRT 221400Z AUTO 26005KT 9999 BKN033 OVC180 12/08 Q1028=",
"07120099999","2020-11-22T14:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0026,1","05486,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","07,1,+05486,1,99,9","07,1,+06401,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRT 221430Z AUTO 26005KT 9999 SCT033 BKN180 BKN210 12/09 Q1028=",
"07120099999","2020-11-22T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0120,1","+0085,1","10284,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","7,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207120 24570 72604 10120 20085 30120 40284 57006 700// 333 4/000 60007 90710 91109 555 60005=",
"07120099999","2020-11-22T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0015,1","00975,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","07,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET063METAR LFRT 221500Z AUTO 26003KT 9999 BKN032 BKN210 12/09 Q1028=",
"07120099999","2020-11-22T15:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0015,1","00975,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 221530Z AUTO VRB03KT 9999 OVC032 12/08 Q1028=",
"07120099999","2020-11-22T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0117,1","+0082,1","10283,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10119,1","6,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607120 24670 82603 10117 20082 30119 40283 56007 700// 333 60005 90710 91105=",
"07120099999","2020-11-22T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 221600Z AUTO 26003KT 9999 OVC035 12/08 Q1028=",
"07120099999","2020-11-22T16:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0021,1","01006,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 221630Z AUTO 26004KT 9999 OVC033 11/08 Q1028=",
"07120099999","2020-11-22T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0110,1","+0077,1","10285,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","5,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607120 24570 82603 10110 20077 30120 40285 55000 700// 333 60005 90710 91107=",
"07120099999","2020-11-22T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0015,1","00975,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 221700Z AUTO 26003KT 9999 OVC032 11/08 Q1028=",
"07120099999","2020-11-22T17:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0015,1","00975,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 221730Z AUTO 25003KT 9999 OVC032 11/08 Q1028=",
"07120099999","2020-11-22T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0108,1","+0077,1","10287,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0127,1","120,N,+0074,1","99999,9,10122,1","3,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007120 04570 82402 10108 20077 30122 40287 53002 60002 700// 333 10127 20074 4/000 60007 90710 91104 555 60005=",
"07120099999","2020-11-22T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0010,1","01006,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 221800Z AUTO 24002KT 9999 OVC033 11/08 Q1028=",
"07120099999","2020-11-22T18:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0021,1","00945,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 221830Z AUTO 24004KT 9999 OVC031 11/08 Q1028=",
"07120099999","2020-11-22T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0109,1","+0076,1","10290,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","3,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607120 24570 82404 10109 20076 30125 40290 53006 700// 333 60005 90710 91107=",
"07120099999","2020-11-22T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 221900Z AUTO 24004KT 9999 OVC032 11/08 Q1028=",
"07120099999","2020-11-22T19:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0015,1","00884,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 221930Z AUTO 24003KT 9999 OVC029 11/08 Q1028=",
"07120099999","2020-11-22T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0106,1","+0078,1","10290,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","1,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607120 24570 82503 10106 20078 30125 40290 51005 700// 333 60005 90710 91106=",
"07120099999","2020-11-22T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0015,1","00853,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 222000Z AUTO 26003KT 9999 OVC028 11/08 Q1028=",
"07120099999","2020-11-22T20:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0015,1","00884,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 222030Z AUTO 24003KT 9999 OVC029 11/08 Q1028=",
"07120099999","2020-11-22T21:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0107,1","+0079,1","10290,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","1,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207120 24570 82503 10107 20079 30125 40290 51003 700// 333 4/000 60007 90710 91106 555 60005=",
"07120099999","2020-11-22T21:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0015,1","00853,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 222100Z AUTO 25003KT 9999 OVC028 11/08 Q1028=",
"07120099999","2020-11-22T21:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,V,0021,1","00853,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET064METAR LFRT 222130Z AUTO 24004KT 200V260 9999 OVC028 11/08 Q1028=",
"07120099999","2020-11-22T22:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0105,1","+0081,1","10291,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","3,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607120 24570 82604 10105 20081 30126 40291 53001 700// 333 60005 90710 91109=",
"07120099999","2020-11-22T22:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0021,1","00823,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 222200Z AUTO 26004KT 9999 OVC027 11/08 Q1028=",
"07120099999","2020-11-22T23:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0105,1","+0081,1","10289,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10124,1","8,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607120 24570 82304 10105 20081 30124 40289 58001 700// 333 60005 90710 91107=",
"07120099999","2020-11-23T00:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0103,1","+0079,1","10290,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","4,1,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807120 04570 82305 10103 20079 30125 40290 54000 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07120099999","2020-11-23T01:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0103,1","+0079,1","10290,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","6,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607120 24570 82304 10103 20079 30125 40290 56001 700// 333 60005 90710 91107=",
"07120099999","2020-11-23T02:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0101,1","+0080,1","10288,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607120 24570 82604 10101 20080 30123 40288 58001 700// 333 60005 90710 91106=",
"07120099999","2020-11-23T03:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0101,1","+0080,1","10286,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207120 24570 82306 10101 20080 30121 40286 58004 700// 333 4/000 60007 90710 91111 555 60005=",
"07120099999","2020-11-23T04:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0096,1","+0084,1","10288,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","5,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607120 24570 82604 10096 20084 30123 40288 55002 700// 333 60005 90710 91110=",
"07120099999","2020-11-23T05:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","+0085,1","10287,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","5,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607120 24570 82403 10099 20085 30122 40287 55001 700// 333 60005 90710 91106=",
"07120099999","2020-11-23T06:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","+0082,1","10291,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0111,1","240,N,+0094,1","99999,9,10125,1","3,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807120 04570 82503 10094 20082 30125 40291 53004 60002 700// 333 10111 20094 30008 4/000 55016 60007 70000 90710 91105 555 60005=",
"07120099999","2020-11-23T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","+0080,1","10289,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10123,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607120 24570 /2103 10094 20080 30123 40289 50000 700// 333 60005 90710 91106=",
"07120099999","2020-11-23T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET064METAR LFRT 230700Z AUTO 21004KT 170V240 9999 SCT026 09/08 Q1028=",
"07120099999","2020-11-23T07:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 230730Z AUTO VRB03KT 9999 SCT029 09/08 Q1028=",
"07120099999","2020-11-23T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0095,1","+0086,1","10292,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","2,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607120 24569 82203 10095 20086 30126 40292 52004 700// 333 60005 90710 91106=",
"07120099999","2020-11-23T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","999,9,V,0015,1","00884,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 230800Z AUTO VRB03KT 9999 OVC029 10/09 Q1028=",
"07120099999","2020-11-23T08:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","230,1,V,0026,1","00762,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET064METAR LFRT 230830Z AUTO 23005KT 200V260 9999 BKN025 10/09 Q1029=",
"07120099999","2020-11-23T09:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0102,1","+0088,1","10293,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10128,1","3,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207120 24570 /2404 10102 20088 30128 40293 53003 700// 333 4/000 60007 90710 91109 555 60005=",
"07120099999","2020-11-23T09:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0021,1","00792,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET063METAR LFRT 230900Z AUTO 24004KT 9999 BKN026 BKN032 10/09 Q1029=",
"07120099999","2020-11-23T09:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRT 230930Z AUTO 24005KT 9999 OVC023 11/09 Q1029=",
"07120099999","2020-11-23T10:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0109,1","+0090,1","10297,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","3,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607120 24570 82406 10109 20090 30132 40297 53009 700// 333 60005 90710 91110=",
"07120099999","2020-11-23T10:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,V,0031,1","00701,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET064METAR LFRT 231000Z AUTO 24006KT 200V260 9999 OVC023 11/09 Q1029=",
"07120099999","2020-11-23T10:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRT 231030Z AUTO 24005KT 9999 OVC022 11/09 Q1029=",
"07120099999","2020-11-23T11:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0115,1","+0092,1","10295,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10131,1","9,9,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607120 24570 82305 10115 20092 30131 40295 50005 700// 333 60005 90710 91109=",
"07120099999","2020-11-23T11:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","230,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRT 231100Z AUTO 23005KT 9999 OVC022 12/09 Q1029=",
"07120099999","2020-11-23T11:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,V,0026,1","00671,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET071METAR LFRT 231130Z AUTO 24005KT 200V270 9999 FEW013 OVC022 12/09 Q1029=",
"07120099999","2020-11-23T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0118,1","+0086,1","10291,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","9,9,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807120 04570 82305 10118 20086 30127 40291 50001 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07120099999","2020-11-23T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","230,1,V,0026,1","00671,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET064METAR LFRT 231200Z AUTO 23005KT 180V260 9999 OVC022 12/09 Q1029=",
"07120099999","2020-11-23T12:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0021,1","00671,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET064METAR LFRT 231230Z AUTO 21004KT 180V250 9999 OVC022 12/09 Q1028=",
"07120099999","2020-11-23T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0118,1","+0085,1","10286,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","8,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607120 24570 82104 10118 20085 30122 40286 58010 700// 333 60005 90710 91109=",
"07120099999","2020-11-23T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","210,1,V,0021,1","00610,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET064METAR LFRT 231300Z AUTO 21004KT 180V260 9999 OVC020 12/09 Q1028=",
"07120099999","2020-11-23T13:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0026,1","00549,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFRT 231330Z AUTO 25005KT 9999 OVC018 12/09 Q1028=",
