"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07197099999","2020-10-06T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0123,1","+0097,1","10090,1","01,0000,9,1",,,,,,"99999,9,09843,1","3,1,018,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/70 /1606 10123 20097 39843 40090 53018 700// 333 60005 90710 91113=",
"07197099999","2020-10-06T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0126,1","+0098,1","10096,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09849,1","1,1,019,1,+999,9","00,1","3,99,0067,1,999","SYN09207197 24/70 /1605 10126 20098 39849 40096 51019 700// 333 4/000 60007 90710 91113 555 60005=",
"07197099999","2020-10-06T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0126,1","+0101,1","10100,1","01,0002,3,1",,,,,,"99999,9,09853,1","1,1,016,1,+999,9","61,1","3,99,0077,1,999","SYN07607197 24/66 /2007 10126 20101 39853 40100 51016 761// 333 69925 90710 91115=",
"07197099999","2020-10-06T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0118,1","+0095,1","10106,1","01,0004,3,1",,,,,,"99999,9,09858,1","1,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN07607197 24/70 /2008 10118 20095 39858 40106 51015 700// 333 69945 90710 91115=",
"07197099999","2020-10-07T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0115,1","+0099,1","10115,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09866,1","3,1,017,1,+999,9","61,1","3,99,0067,1,999","SYN09807197 04/69 /2107 10115 20099 39866 40115 53017 60011 761// 333 4/000 60017 90710 91113 555 69965=",
"07197099999","2020-10-07T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0107,1","+0086,1","10120,1","01,0006,3,1",,,,,,"99999,9,09870,1","1,1,017,1,+999,9","00,1","3,99,0062,1,999","SYN07607197 24/70 /2106 10107 20086 39870 40120 51017 700// 333 69965 90710 91112=",
"07197099999","2020-10-07T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0099,1","+0087,1","10118,1","01,0002,3,1",,,,,,"99999,9,09868,1","9,9,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607197 24/70 /1804 10099 20087 39868 40118 50010 700// 333 69925 90710 91111=",
"07197099999","2020-10-07T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0107,1","+0093,1","10123,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09873,1","3,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN09207197 24/70 /2107 10107 20093 39873 40123 53007 700// 333 4/000 69987 90710 91113 555 69905=",
"07197099999","2020-10-07T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0108,1","+0084,1","10128,1","01,0000,9,1",,,,,,"99999,9,09878,1","3,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607197 24/70 /2210 10108 20084 39878 40128 53008 700// 333 60005 90710 91117=",
"07197099999","2020-10-07T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0110,1","+0094,1","10134,1","01,0000,2,1",,,,,,"99999,9,09884,1","3,1,016,1,+999,9","00,1","3,99,0082,1,999","SYN07607197 24/70 /2008 10110 20094 39884 40134 53016 700// 333 69905 90710 91116=",
"07197099999","2020-10-07T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0110,1","+0093,1","10143,1","03,0000,9,1","12,0020,3,1","24,0062,3,1","9999,1,9,999999,9,9","240,M,+0131,1","240,N,+0098,1","99999,9,09893,1","3,1,020,1,+999,9","00,1","3,99,0077,1,999","SYN12807197 04/70 /2007 10110 20093 39893 40143 53020 60022 700// 333 10131 20098 32009 4/000 55021 69907 70062 90710 91115 555 69905=","Q01  00002PRCP03"
"07197099999","2020-10-07T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0118,1","+0094,1","10146,1","01,0000,9,1",,,,,,"99999,9,09897,1","1,1,019,1,+999,9","00,1","3,99,0103,1,999","SYN07607197 24/70 /2112 10118 20094 39897 40146 51019 700// 333 60005 90710 91120=",
"07197099999","2020-10-07T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0122,1","+0096,1","10155,1","01,0000,9,1",,,,,,"99999,9,09906,1","2,1,022,1,+999,9","00,1","3,99,0118,1,999","SYN07607197 24/70 /2113 10122 20096 39906 40155 52022 700// 333 60005 90710 91123=",
"07197099999","2020-10-07T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0138,1","+0102,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09911,1","3,1,018,1,+999,9","00,1","3,99,0103,1,999","SYN09207197 24/70 /2213 10138 20102 39911 40159 53018 700// 333 4/000 60007 90710 91120 555 60005=",
"07197099999","2020-10-07T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0142,1","+0098,1","10167,1","01,0000,9,1",,,,,,"99999,9,09919,1","1,1,022,1,+999,9","00,1","3,99,0108,1,999","SYN07607197 24/70 /2311 10142 20098 39919 40167 51022 700// 333 60005 90710 91121=",
"07197099999","2020-10-07T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0136,1","+0100,1","10177,1","01,0000,2,1",,,,,,"99999,9,09929,1","3,1,023,1,+999,9","61,1","3,99,0098,1,999","SYN07607197 24/70 /2309 10136 20100 39929 40177 53023 761// 333 69905 90710 91119=",
"07197099999","2020-10-07T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0144,1","+0102,1","10182,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,09934,1","1,1,023,1,+999,9","00,1","3,99,0088,1,999","SYN09807197 04/70 /2109 10144 20102 39934 40182 51023 69901 700// 333 4/000 69907 90710 91117 555 69905=",
"07197099999","2020-10-07T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0148,1","+0102,1","10182,1","01,0000,9,1",,,,,,"99999,9,09935,1","1,1,016,1,+999,9","00,1","3,99,0088,1,999","SYN07607197 24/70 /2010 10148 20102 39935 40182 51016 700// 333 60005 90710 91117=",
"07197099999","2020-10-07T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0155,1","+0089,1","10184,1","01,0000,9,1",,,,,,"99999,9,09937,1","1,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607197 24/70 /2009 10155 20089 39937 40184 51008 700// 333 60005 90710 91116=",
"07197099999","2020-10-07T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0153,1","+0088,1","10189,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09942,1","3,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN09207197 24/70 /2309 10153 20088 39942 40189 53008 700// 333 4/000 60007 90710 91117 555 60005=",
"07197099999","2020-10-07T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0152,1","+0070,1","10193,1","01,0000,9,1",,,,,,"99999,9,09945,1","3,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN07607197 24/70 /2310 10152 20070 39945 40193 53010 700// 333 60005 90710 91118=",
"07197099999","2020-10-07T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0130,1","+0089,1","10204,1","01,0000,9,1",,,,,,"99999,9,09954,1","3,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN07607197 24/70 /2007 10130 20089 39954 40204 53017 700// 333 60005 90710 91114=",
"07197099999","2020-10-07T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0126,1","+0092,1","10213,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0165,1","120,N,+0110,1","99999,9,09963,1","3,1,021,1,+999,9","00,1","3,99,0082,1,999","SYN11007197 04/70 /2008 10126 20092 39963 40213 53021 69902 700// 333 10165 20110 4/000 60007 90710 91116 555 60005=",
"07197099999","2020-10-07T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0122,1","+0096,1","10222,1","01,0000,9,1",,,,,,"99999,9,09971,1","2,1,026,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/70 /1907 10122 20096 39971 40222 52026 700// 333 60005 90710 91113=",
"07197099999","2020-10-07T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0124,1","+0096,1","10226,1","01,0000,9,1",,,,,,"99999,9,09975,1","1,1,021,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/70 /2107 10124 20096 39975 40226 51021 700// 333 60005 90710 91113=",
"07197099999","2020-10-07T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0120,1","+0096,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09980,1","1,1,017,1,+999,9","00,1","3,99,0077,1,999","SYN09207197 24/70 /2008 10120 20096 39980 40231 51017 700// 333 4/000 60007 90710 91115 555 60005=",
"07197099999","2020-10-07T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0119,1","+0095,1","10233,1","01,0000,9,1",,,,,,"99999,9,09982,1","1,1,011,1,+999,9","00,1","3,99,0077,1,999","SYN07607197 24/70 /2008 10119 20095 39982 40233 51011 700// 333 60005 90710 91115=",
"07197099999","2020-10-07T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0116,1","+0095,1","10236,1","01,0000,9,1",,,,,,"99999,9,09984,1","1,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607197 24/70 /2106 10116 20095 39984 40236 51009 700// 333 60005 90710 91114=",
"07197099999","2020-10-08T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0113,1","+0096,1","10237,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09985,1","1,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09807197 04/70 /2007 10113 20096 39985 40237 51005 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07197099999","2020-10-08T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0113,1","+0096,1","10236,1","01,0000,9,1",,,,,,"99999,9,09984,1","9,9,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607197 24/70 /2008 10113 20096 39984 40236 50002 700// 333 60005 90710 91113=",
"07197099999","2020-10-08T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0110,1","+0093,1","10234,1","01,0000,9,1",,,,,,"99999,9,09982,1","8,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN07607197 24/70 /2106 10110 20093 39982 40234 58002 700// 333 60005 90710 91115=",
"07197099999","2020-10-08T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0112,1","+0091,1","10234,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09982,1","6,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN09207197 24/70 /2005 10112 20091 39982 40234 56003 700// 333 4/000 60007 90710 91114 555 60005=",
"07197099999","2020-10-08T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0121,1","+0091,1","10232,1","01,0000,9,1",,,,,,"99999,9,09981,1","6,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607197 24/70 /2109 10121 20091 39981 40232 56003 700// 333 60005 90710 91116=",
"07197099999","2020-10-08T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0115,1","+0091,1","10232,1","01,0000,9,1",,,,,,"99999,9,09980,1","8,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607197 24/70 /1908 10115 20091 39980 40232 58002 700// 333 60005 90710 91116=",
"07197099999","2020-10-08T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0115,1","+0089,1","10232,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9","240,M,+0126,1","240,N,+0109,1","99999,9,09980,1","6,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN12807197 04/70 /1808 10115 20089 39980 40232 56002 60002 700// 333 10126 20109 30010 4/000 55024 60007 79999 90710 91114 555 60005=",
"07197099999","2020-10-08T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0121,1","+0089,1","10231,1","01,0000,9,1",,,,,,"99999,9,09980,1","6,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607197 24/70 /1809 10121 20089 39980 40231 56001 700// 333 60005 90710 91115=",
"07197099999","2020-10-08T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0141,1","+0093,1","10229,1","01,0000,9,1",,,,,,"99999,9,09980,1","4,1,000,1,+999,9","00,1","3,99,0093,1,999","SYN07607197 24/70 /1911 10141 20093 39980 40229 54000 700// 333 60005 90710 91118=",
"07197099999","2020-10-08T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0159,1","+0098,1","10228,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09980,1","4,1,000,1,+999,9","00,1","3,99,0124,1,999","SYN09207197 24/70 /2013 10159 20098 39980 40228 54000 700// 333 4/000 60007 90710 91124 555 60005=",
"07197099999","2020-10-08T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0173,1","+0102,1","10222,1","01,0000,9,1",,,,,,"99999,9,09976,1","8,1,004,1,+999,9","00,1","3,99,0118,1,999","SYN07607197 24/70 /2011 10173 20102 39976 40222 58004 700// 333 60005 90710 91123=",
"07197099999","2020-10-08T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0181,1","+0107,1","10220,1","01,0000,9,1",,,,,,"99999,9,09974,1","8,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN07607197 24/70 /2113 10181 20107 39974 40220 58006 700// 333 60005 90710 91123=",
"07197099999","2020-10-08T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0188,1","+0109,1","10213,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09968,1","8,1,012,1,+999,9","00,1","3,99,0124,1,999","SYN09807197 04/70 /2213 10188 20109 39968 40213 58012 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07197099999","2020-10-08T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0181,1","+0109,1","10211,1","01,0000,9,1",,,,,,"99999,9,09966,1","7,1,010,1,+999,9","00,1","3,99,0124,1,999","SYN07607197 24/70 /2215 10181 20109 39966 40211 57010 700// 333 60005 90710 91124=",
"07197099999","2020-10-08T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0183,1","+0114,1","10211,1","01,0000,9,1",,,,,,"99999,9,09966,1","6,1,008,1,+999,9","00,1","3,99,0129,1,999","SYN07607197 24/70 /2214 10183 20114 39966 40211 56008 700// 333 60005 90710 91125=",
"07197099999","2020-10-08T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0175,1","+0117,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09965,1","6,1,003,1,+999,9","00,1","3,99,0124,1,999","SYN09207197 24/70 /2113 10175 20117 39965 40211 56003 700// 333 4/000 60007 90710 91124 555 60005=",
"07197099999","2020-10-08T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0169,1","+0116,1","10214,1","01,0000,9,1",,,,,,"99999,9,09968,1","3,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN07607197 24/70 /2111 10169 20116 39968 40214 53002 700// 333 60005 90710 91119=",
"07197099999","2020-10-08T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0160,1","+0116,1","10218,1","01,0000,9,1",,,,,,"99999,9,09971,1","3,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN07607197 24/70 /2010 10160 20116 39971 40218 53005 700// 333 60005 90710 91120=",
"07197099999","2020-10-08T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0154,1","+0116,1","10223,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0191,1","120,N,+0115,1","99999,9,09975,1","3,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN11007197 04/70 /1909 10154 20116 39975 40223 53010 60002 700// 333 10191 20115 4/000 60007 90710 91117 555 60005=",
"07197099999","2020-10-08T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0147,1","+0113,1","10226,1","01,0000,9,1",,,,,,"99999,9,09977,1","1,1,009,1,+999,9","00,1","3,99,0082,1,999","SYN07607197 24/70 /2006 10147 20113 39977 40226 51009 700// 333 60005 90710 91116=",
"07197099999","2020-10-08T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0144,1","+0112,1","10227,1","01,0000,9,1",,,,,,"99999,9,09978,1","1,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607197 24/70 /1906 10144 20112 39978 40227 51007 700// 333 60005 90710 91114=",
"07197099999","2020-10-08T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0140,1","+0112,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09978,1","1,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN09207197 24/70 /1805 10140 20112 39978 40227 51003 700// 333 4/000 60007 90710 91113 555 60005=",
"07197099999","2020-10-08T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0125,1","+0109,1","10229,1","01,0000,9,1",,,,,,"99999,9,09978,1","2,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /3203 10125 20109 39978 40229 52001 700// 333 60005 90710 91106=",
"07197099999","2020-10-08T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0117,1","+0108,1","10228,1","01,0000,9,1",,,,,,"99999,9,09977,1","2,9,001,9,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /1903 10117 20108 39977 40228 54001 700// 333 60005 90710 91105=","Q01.1    3APC3  "
"07197099999","2020-10-09T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0129,1","+0110,1","10227,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09977,1","4,1,000,9,+999,9","00,1","3,99,0062,1,999","SYN09807197 04/70 /2004 10129 20110 39977 40227 54001 60001 700// 333 4/000 60007 90710 91112 555 60005=","Q01.1    3APC3  "
"07197099999","2020-10-09T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0134,1","+0109,1","10222,1","01,0000,9,1",,,,,,"99999,9,09972,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607197 24/70 /1807 10134 20109 39972 40222 58006 700// 333 60005 90710 91111=",
"07197099999","2020-10-09T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0127,1","+0106,1","10220,1","01,0000,9,1",,,,,,"99999,9,09970,1","8,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607197 24/70 /1805 10127 20106 39970 40220 58007 700// 333 60005 90710 91112=",
"07197099999","2020-10-09T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0126,1","+0105,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09968,1","6,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN09207197 24/70 /2006 10126 20105 39968 40218 56009 700// 333 4/000 60007 90710 91109 555 60005=",
"07197099999","2020-10-09T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0122,1","+0103,1","10216,1","01,0000,9,1",,,,,,"99999,9,09965,1","7,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /1904 10122 20103 39965 40216 57007 700// 333 60005 90710 91109=",
"07197099999","2020-10-09T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0122,1","+0101,1","10218,1","01,0000,9,1",,,,,,"99999,9,09967,1","5,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607197 24/70 /2503 10122 20101 39967 40218 55003 700// 333 60005 90710 91108=",
"07197099999","2020-10-09T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0114,1","+0101,1","10215,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0154,1","240,N,+0110,1","99999,9,09964,1","7,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN12807197 04/70 /2103 10114 20101 39964 40215 57004 60002 700// 333 10154 20110 31009 4/000 55062 60007 70000 90710 91105 555 60005=",
"07197099999","2020-10-09T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0123,1","+0109,1","10216,1","01,0000,9,1",,,,,,"99999,9,09966,1","2,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /3302 10123 20109 39966 40216 52001 700// 333 60005 90710 91106=",
"07197099999","2020-10-09T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0152,1","+0112,1","10215,1","01,0000,9,1",,,,,,"99999,9,09967,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607197 24/70 /1907 10152 20112 39967 40215 55000 700// 333 60005 90710 91114=",
"07197099999","2020-10-09T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0166,1","+0117,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09967,1","1,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN09207197 24/70 /2010 10166 20117 39967 40214 51003 700// 333 4/000 60007 90710 91116 555 60005=",
"07197099999","2020-10-09T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0176,1","+0121,1","10212,1","01,0000,9,1",,,,,,"99999,9,09966,1","9,9,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607197 24/70 /1908 10176 20121 39966 40212 50000 700// 333 60005 90710 91114=",
"07197099999","2020-10-09T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0182,1","+0120,1","10210,1","01,0000,9,1",,,,,,"99999,9,09965,1","8,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607197 24/70 /1909 10182 20120 39965 40210 58002 700// 333 60005 90710 91118=",
