"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07146099999","2020-10-08T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0162,1","+0120,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10002,1","3,1,007,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607146 24681 /2314 10162 20120 30002 40192 53007 700// 333 60005 90710 91124=",
"07146099999","2020-10-08T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","230,1,N,0072,1","03658,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+01341,1,99,9","04,1,+03658,1,99,9","07,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET076METAR LFPN 081900Z AUTO 23014KT 9999 FEW044 SCT120 BKN170 16/12 Q1019 NOSIG=",
"07146099999","2020-10-08T19:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET063METAR LFPN 081930Z AUTO 22011KT CAVOK 16/12 Q1019 BECMG BKN010=",
"07146099999","2020-10-08T20:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0155,1","+0119,1","10194,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10003,1","1,1,007,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607146 24982 62313 10155 20119 30003 40194 51007 700// 333 60005 90710 91124=",
"07146099999","2020-10-08T20:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","230,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET063METAR LFPN 082000Z AUTO 23013KT CAVOK 16/12 Q1019 BECMG BKN010=",
"07146099999","2020-10-08T20:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET063METAR LFPN 082030Z AUTO 22013KT CAVOK 16/12 Q1019 BECMG BKN010=",
"07146099999","2020-10-08T21:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0153,1","+0119,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10005,1","2,1,005,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207146 24681 82212 10153 20119 30005 40196 52005 700// 333 4/000 60007 90710 91120 555 60005=",
"07146099999","2020-10-08T21:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0062,1","01433,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+01433,1,99,9","07,1,+03353,1,99,9","08,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET083METAR LFPN 082100Z AUTO 22012KT 9999 BKN047 BKN110 OVC220 15/12 Q1019 BECMG BKN010=",
"07146099999","2020-10-08T21:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0051,1","01402,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"08,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET056METAR LFPN 082130Z AUTO 22010KT 9999 OVC046 15/12 Q1019=",
"07146099999","2020-10-08T22:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","030000,1,9,9","+0151,1","+0117,1","10197,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10006,1","2,1,004,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607146 24680 82211 10151 20117 30006 40197 52004 700// 333 60005 90710 91119=",
"07146099999","2020-10-08T22:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0057,1","01097,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+01097,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET063METAR LFPN 082200Z AUTO 22011KT 9999 BKN036 OVC044 15/12 Q1019=",
"07146099999","2020-10-08T22:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","230,1,N,0062,1","01006,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET063METAR LFPN 082230Z AUTO 23012KT 9999 BKN033 OVC040 15/12 Q1019=",
"07146099999","2020-10-08T23:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","029000,1,9,9","+0150,1","+0116,1","10196,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10005,1","9,9,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607146 24579 82212 10150 20116 30005 40196 50002 700// 333 60005 90710 91119=",
"07146099999","2020-10-08T23:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0062,1","01128,1,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01128,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET070METAR LFPN 082300Z AUTO 22012KT 9999 SCT029 BKN037 OVC043 15/12 Q1019=",
"07146099999","2020-10-08T23:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0062,1","00945,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET063METAR LFPN 082330Z AUTO 22012KT 9999 BKN031 OVC041 15/12 Q1019=",
"07146099999","2020-10-09T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","030000,1,9,9","+0148,1","+0116,1","10194,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10003,1","8,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807146 04680 82211 10148 20116 30003 40194 58002 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07146099999","2020-10-09T00:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0057,1","01036,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET063METAR LFPN 090000Z AUTO 22011KT 9999 BKN034 OVC042 15/12 Q1019=",
"07146099999","2020-10-09T00:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0051,1","00518,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET063METAR LFPN 090030Z AUTO 22010KT 9999 BKN017 OVC041 15/12 Q1019=",
"07146099999","2020-10-09T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","029000,1,9,9","+0147,1","+0117,1","10193,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10002,1","7,1,004,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607146 24479 82213 10147 20117 30002 40193 57004 700// 333 60005 90710 91119=",
"07146099999","2020-10-09T01:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0067,1","00518,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00823,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET070METAR LFPN 090100Z AUTO 22013KT 9999 BKN017 BKN027 OVC054 15/12 Q1019=",
"07146099999","2020-10-09T01:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","210,1,N,0046,1","00579,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00975,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET070METAR LFPN 090130Z AUTO 21009KT 9999 BKN019 BKN032 OVC045 14/12 Q1019=",
"07146099999","2020-10-09T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","027000,1,9,9","+0141,1","+0114,1","10190,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09998,1","8,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607146 24477 82209 10141 20114 39998 40190 58007 700// 333 69905 90710 91116=",
"07146099999","2020-10-09T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0046,1","00853,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","04,1,+00853,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET070METAR LFPN 090200Z AUTO 22009KT 9999 FEW014 SCT028 BKN044 14/11 Q1019=",
"07146099999","2020-10-09T02:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0051,1","01006,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","07,1,+01006,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET070METAR LFPN 090230Z AUTO 22010KT 9999 SCT014 BKN033 BKN052 14/12 Q1018=",
"07146099999","2020-10-09T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","026000,1,9,9","+0139,1","+0116,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09996,1","8,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207146 24476 82210 10139 20116 39996 40188 58007 700// 333 4/000 69907 90710 91115 555 60005=","Q01  00002PRCP03"
"07146099999","2020-10-09T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0051,1","00366,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00762,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET070METAR LFPN 090300Z AUTO 22010KT 9999 BKN012 BKN025 OVC056 14/12 Q1018=",
"07146099999","2020-10-09T03:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0046,1","00366,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET056METAR LFPN 090330Z AUTO 22009KT 9999 OVC012 14/12 Q1018=",
"07146099999","2020-10-09T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","024000,1,9,9","+0140,1","+0119,1","10187,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09995,1","6,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607146 24474 82209 10140 20119 39995 40187 56007 700// 333 60005 90710 91114=",
"07146099999","2020-10-09T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","220,1,N,0046,1","00335,1,C,N","009999,1,9,9","+0040,2","+9999,9","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET066METAR LFPN 090400Z AUTO 22009KT 9999 OVC011/// ///TCU 14/12 Q1018=",
"07146099999","2020-10-09T04:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","230,1,N,0036,1","00274,1,C,N","007000,1,9,9","+0040,2","+9999,9","99999,9",,,,,"62,1",,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET069METAR LFPN 090430Z AUTO 23007KT 7000 RA OVC009/// ///TCU 14/12 Q1018=",
"07146099999","2020-10-09T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","002600,1,9,9","+9999,9","+0124,1","10187,1","01,0030,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,09995,1","6,1,003,1,+999,9","63,1",,"3,99,0072,1,999","SYN07607146 24326 82307 10137 20124 39995 40187 56003 763// 333 60035 90710 91114=","Q0113.7  3ATOT  "
"07146099999","2020-10-09T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","230,1,N,0036,1","00213,1,C,N","004400,1,9,9","+0040,2","+9999,9","99999,9",,,,,"10,1","62,1",,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET072METAR LFPN 090500Z AUTO 23007KT 4400 RA BR OVC007/// ///TCU 14/12 Q1018=",
"07146099999","2020-10-09T05:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","240,1,N,0031,1","00152,1,C,N","004800,1,9,9","+0040,1","+9999,9","99999,9",,,,,"10,1","61,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET086METAR LFPN 090530Z AUTO 24006KT 4800 -RA BR OVC005/// ///CB 14/13 Q1018 TEMPO 2500 RA=",
"07146099999","2020-10-09T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","007000,1,9,9","+9999,9","+0128,1","10190,1","03,0040,3,1","12,0040,3,1","24,0042,3,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"240,M,+0165,1","240,N,+0136,1","99999,9,09998,1","3,1,002,1,+999,9","61,1",,"3,99,0057,1,999","SYN12807146 04257 82506 10137 20128 39998 40190 53002 60042 761// 333 10165 20136 32013 4/000 55/// 60047 70042 90710 91111 555 60015=","Q0113.7  3ATOT  "
"07146099999","2020-10-09T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","250,1,N,0031,1","00152,1,C,N","007000,1,9,9","+0040,1","+9999,9","99999,9",,,,,"61,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET084METAR LFPN 090600Z AUTO 25006KT 7000 -RA OVC005/// ///TCU 14/13 Q1019 TEMPO 2500 RA=",
"07146099999","2020-10-09T06:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,N,0026,1","00152,1,C,N","002700,1,9,9","+0040,1","+9999,9","99999,9",,,,,"10,1","61,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET095METAR LFPN 090630Z AUTO 28005KT 2700 -RA BR OVC005/// ///TCU 14/13 Q1019 TEMPO 4000 -RA BKN012=",
"07146099999","2020-10-09T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0134,2","+0125,1","10195,1","01,0004,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10003,1","3,1,008,1,+999,9","60,1",,"3,99,0051,1,999","SYN07607146 24250 83307 10134 20125 30003 40195 53008 760// 333 69945 90710 91110=",
"07146099999","2020-10-09T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0036,1","00152,1,C,N","005000,1,9,9","+0130,2","+0130,1","99999,9",,,,,"10,1","61,1",,"07,1,+00152,1,99,9","08,1,+00274,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET118METAR LFPN 090700Z AUTO 33007KT 5000 -RA BR BKN005/// OVC009/// ///TCU 13/13 Q1019 TEMPO 2500 RA BKN012 BECMG 23010KT=",
"07146099999","2020-10-09T07:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0026,1","00122,1,C,N","003300,1,9,9","+0140,1","+0130,1","99999,9",,,,,"10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET093METAR LFPN 090730Z AUTO 32005KT 3300 -DZ BR OVC004 14/13 Q1019 BECMG 23010KT 9999 NSW BKN025=",
"07146099999","2020-10-09T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","003000,1,9,9","+0134,1","+0125,1","10200,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10008,1","3,1,013,1,+999,9","50,1",,"3,99,0062,1,999","SYN07607146 24230 83208 10134 20125 30008 40200 53013 750// 333 69925 90710 91112=",
"07146099999","2020-10-09T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0041,1","00152,1,C,N","003600,1,9,9","+0130,1","+0130,1","99999,9",,,,,"10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET093METAR LFPN 090800Z AUTO 32008KT 3600 -DZ BR OVC005 13/13 Q1020 BECMG 23010KT 9999 NSW BKN025=",
"07146099999","2020-10-09T08:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0036,1","00152,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFPN 090830Z AUTO 32007KT 9999 OVC005 14/13 Q1020 BECMG 23010KT BKN025=",
"07146099999","2020-10-09T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","001900,1,9,9","+0138,1","+0127,1","10202,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10010,1","1,1,012,1,+999,9","61,1",,"3,99,0057,1,999","SYN09207146 24219 83106 10138 20127 30010 40202 51012 761// 333 4/000 60017 90710 91111 555 69965=",
"07146099999","2020-10-09T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,N,0031,1","00183,1,C,N","002800,1,9,9","+0140,1","+0130,1","99999,9",,,,,"10,1","61,1",,"07,1,+00183,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET108METAR LFPN 090900Z AUTO 31006KT 2800 -RA BR BKN006 OVC013 14/13 Q1020 TEMPO BKN005 SCT020TCU BECMG 9999 NSW=",
"07146099999","2020-10-09T09:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,N,0041,1","00366,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","04,1,+00366,1,99,9","08,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPN 090930Z AUTO 31008KT 9999 FEW006 SCT012 OVC018 14/13 Q1020 NOSIG=",
"07146099999","2020-10-09T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0145,1","+0134,1","10207,1","01,0002,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10015,1","2,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607146 24382 83007 10145 20134 30015 40207 52012 700// 333 69925 90710 91114=",
"07146099999","2020-10-09T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,N,0036,1","00396,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","04,1,+00396,1,99,9","07,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPN 091000Z AUTO 30007KT 9999 FEW008 SCT013 BKN019 15/13 Q1020 NOSIG=",
"07146099999","2020-10-09T10:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,N,0046,1","00579,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+00579,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPN 091030Z AUTO 31009KT 9999 SCT010 BKN019 OVC033 15/13 Q1020 NOSIG=",
"07146099999","2020-10-09T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0157,1","+0126,1","10206,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10015,1","1,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607146 24482 83009 10157 20126 30015 40206 51007 700// 333 60005 90710 91114=",
"07146099999","2020-10-09T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,N,0046,1","00610,1,9,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"04,1,+00396,1,99,9","07,1,+00610,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00396,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET076METAR LFPN 091100Z AUTO 30009KT 9999 SCT013 BKN020 BKN026 16/13 Q1020 NOSIG=",
