"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07292099999","2020-10-17T10:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","00853,1,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","07,1,+00853,1,99,9","08,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET070METAR LFSX 171030Z AUTO VRB01KT 9999 SCT022 BKN028 OVC048 11/06 Q1019=",
"07292099999","2020-10-17T11:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0106,1","+0065,1","10194,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09867,1","3,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607292 24585 81902 10106 20065 39867 40194 53001 700// 333 60005 90710 91104=",
"07292099999","2020-10-17T11:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00884,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET070METAR LFSX 171100Z AUTO VRB02KT 9999 BKN022 BKN029 OVC050 11/07 Q1019=",
"07292099999","2020-10-17T11:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0015,1","00884,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","04,1,+00884,1,99,9","08,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET070METAR LFSX 171130Z AUTO VRB03KT 9999 FEW023 SCT029 OVC048 11/07 Q1019=",
"07292099999","2020-10-17T12:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0105,1","+0064,1","10190,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09863,1","8,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807292 04685 82905 10105 20064 39863 40190 58003 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07292099999","2020-10-17T12:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","290,1,V,0026,1","01494,1,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET071METAR LFSX 171200Z AUTO 29005KT 260V330 9999 FEW042 OVC049 11/06 Q1018=",
"07292099999","2020-10-17T12:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","320,1,V,0021,1","01463,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET071METAR LFSX 171230Z AUTO 32004KT 270V350 9999 FEW028 OVC048 11/05 Q1018=",
"07292099999","2020-10-17T13:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0107,1","+0050,1","10191,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09864,1","7,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607292 24685 83107 10107 20050 39864 40191 57002 700// 333 60005 90710 91110=",
"07292099999","2020-10-17T13:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","310,1,N,0036,1","01494,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"08,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01494,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFSX 171300Z AUTO 31007KT 9999 OVC049 11/05 Q1018=",
"07292099999","2020-10-17T13:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSX 171330Z AUTO 30007KT CAVOK 11/06 Q1019=",
"07292099999","2020-10-17T14:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0106,1","+0062,1","10192,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09865,1","5,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607292 24581 83007 10106 20062 39865 40192 55002 700// 333 60005 90710 91112=",
"07292099999","2020-10-17T14:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","300,1,V,0036,1","01585,1,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET071METAR LFSX 171400Z AUTO 30007KT 260V330 9999 FEW020 OVC052 11/06 Q1019=",
"07292099999","2020-10-17T14:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","320,1,V,0031,1","01585,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET071METAR LFSX 171430Z AUTO 32006KT 280V350 9999 FEW021 OVC052 10/06 Q1019=",
"07292099999","2020-10-17T15:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0096,1","+0059,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09867,1","3,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207292 24781 83106 10096 20059 39867 40195 53004 700// 333 4/000 60007 90710 91113 555 60005=",
"07292099999","2020-10-17T15:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSX 171500Z AUTO 31006KT CAVOK 10/06 Q1019=",
"07292099999","2020-10-17T15:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSX 171530Z AUTO 32006KT CAVOK 10/06 Q1019=",
"07292099999","2020-10-17T16:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0094,1","+0059,1","10196,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09867,1","1,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607292 24782 83106 10094 20059 39867 40196 51003 700// 333 60005 90710 91109=",
"07292099999","2020-10-17T16:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSX 171600Z AUTO 31006KT CAVOK 09/06 Q1019=",
"07292099999","2020-10-17T16:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSX 171630Z AUTO 30005KT CAVOK 09/06 Q1019=",
"07292099999","2020-10-17T17:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0088,1","+0061,1","10202,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09872,1","3,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607292 24580 83105 10088 20061 39872 40202 53007 700// 333 60005 90710 91109=",
"07292099999","2020-10-17T17:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","310,1,N,0026,1","01646,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET063METAR LFSX 171700Z AUTO 31005KT 9999 FEW031 OVC054 09/06 Q1019=",
"07292099999","2020-10-17T17:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 171730Z AUTO 30004KT CAVOK 09/06 Q1020=",
"07292099999","2020-10-17T18:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0080,1","+0060,1","10209,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0108,1","120,N,+0068,1","99999,9,09878,1","3,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007292 04580 83003 10080 20060 39878 40209 53011 60002 700// 333 10108 20068 4/000 60007 90710 91107 555 60005=",
"07292099999","2020-10-17T18:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0015,1","01646,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET063METAR LFSX 171800Z AUTO VRB03KT 9999 SCT024 OVC054 08/06 Q1020=",
"07292099999","2020-10-17T18:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","01646,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET063METAR LFSX 171830Z AUTO VRB02KT 9999 FEW024 OVC054 08/06 Q1020=",
"07292099999","2020-10-17T19:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0077,1","+0058,1","10213,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09882,1","2,1,015,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607292 24777 82603 10077 20058 39882 40213 52015 700// 333 60005 90710 91106=",
"07292099999","2020-10-17T19:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 171900Z AUTO 26003KT CAVOK 08/06 Q1020=",
"07292099999","2020-10-17T19:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","280,1,N,0021,1","01646,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"04,1,+01372,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET063METAR LFSX 171930Z AUTO 28004KT 9999 SCT045 BKN054 07/05 Q1020=",
"07292099999","2020-10-17T20:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0077,1","+0058,1","10215,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09884,1","1,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607292 24578 82903 10077 20058 39884 40215 51012 700// 333 60005 90710 91106=",
"07292099999","2020-10-17T20:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","290,1,N,0015,1","00762,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET063METAR LFSX 172000Z AUTO 29003KT 9999 BKN025 OVC046 08/06 Q1020=",
"07292099999","2020-10-17T20:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","280,1,N,0015,1","01158,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFSX 172030Z AUTO 28003KT 9999 SCT027 OVC038 08/06 Q1021=",
"07292099999","2020-10-17T21:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","021000,1,9,9","+0077,1","+0058,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09886,1","1,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207292 24571 83104 10077 20058 39886 40217 51008 700// 333 4/000 60007 90710 91105 555 60005=",
"07292099999","2020-10-17T21:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","310,1,N,0021,1","00823,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFSX 172100Z AUTO 31004KT 9999 BKN027 OVC041 08/06 Q1021=",
"07292099999","2020-10-17T21:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","340,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01067,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFSX 172130Z AUTO 34003KT 9999 FEW028 SCT035 OVC043 08/06 Q1021=",
"07292099999","2020-10-17T22:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","026000,1,9,9","+0074,1","+0063,1","10218,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09886,1","1,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607292 24676 80000 10074 20063 39886 40218 51004 700// 333 60005 90710 91106=",
"07292099999","2020-10-17T22:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","01463,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFSX 172200Z AUTO 00000KT 9999 OVC048 07/06 Q1021=",
"07292099999","2020-10-17T22:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","060,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFSX 172230Z AUTO 06001KT CAVOK 07/06 Q1021=",
"07292099999","2020-10-17T23:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0072,1","+0061,1","10221,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09889,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607292 24768 80803 10072 20061 39889 40221 53005 700// 333 60005 90710 91104=",
"07292099999","2020-10-17T23:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFSX 172300Z AUTO 08003KT CAVOK 07/06 Q1021=",
"07292099999","2020-10-17T23:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","01311,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","04,1,+01311,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFSX 172330Z AUTO VRB01KT 9999 SCT019 SCT043 OVC056 07/06 Q1021=",
"07292099999","2020-10-18T00:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0071,1","+0062,1","10222,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09890,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807292 04566 80601 10071 20062 39890 40222 53004 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07292099999","2020-10-18T00:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","01829,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFSX 180000Z AUTO 00000KT 9999 FEW020 OVC060 07/06 Q1021=",
"07292099999","2020-10-18T00:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","070,1,N,0010,1","01646,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFSX 180030Z AUTO 07002KT 9999 FEW015 OVC054 07/06 Q1021=",
"07292099999","2020-10-18T01:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0070,1","+0064,1","10225,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09893,1","2,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607292 24661 81201 10070 20064 39893 40225 52007 700// 333 60005 90710 91104=",
"07292099999","2020-10-18T01:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","01067,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFSX 180100Z AUTO VRB01KT 9999 BKN035 OVC056 07/06 Q1021=",
"07292099999","2020-10-18T01:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","01158,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","04,1,+01158,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFSX 180130Z AUTO 00000KT 9999 FEW024 SCT038 OVC062 07/06 Q1021=",
"07292099999","2020-10-18T02:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0066,1","+0060,1","10227,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09894,1","2,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607292 24559 81502 10066 20060 39894 40227 52005 700// 333 60005 90710 91103=",
"07292099999","2020-10-18T02:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","150,1,N,0010,1","01951,1,9,N","009000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","08,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFSX 180200Z AUTO 15002KT 9000 FEW025 OVC064 07/06 Q1021=",
"07292099999","2020-10-18T02:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","02316,1,9,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET063METAR LFSX 180230Z AUTO 00000KT 6000 FEW027 OVC076 06/06 Q1022=",
"07292099999","2020-10-18T03:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0065,1","+0062,1","10231,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09898,1","3,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207292 24550 83202 10065 20062 39898 40231 53008 700// 333 4/000 60007 90710 91104 555 60005=",
"07292099999","2020-10-18T03:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","320,1,N,0010,1","00914,1,C,N","008000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET063METAR LFSX 180300Z AUTO 32002KT 8000 BKN030 OVC076 07/06 Q1022=",
"07292099999","2020-10-18T03:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","230,1,N,0010,1","00945,1,C,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFSX 180330Z AUTO 23002KT 7000 OVC031 06/06 Q1022=",
"07292099999","2020-10-18T04:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0060,1","+0056,1","10233,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09899,1","2,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607292 24556 83003 10060 20056 39899 40233 52006 700// 333 60005 90710 91103=",
"07292099999","2020-10-18T04:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","300,1,N,0015,1","01006,1,C,N","007000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFSX 180400Z AUTO 30003KT 7000 OVC033 06/06 Q1022=",
