"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317599999","2020-11-19T11:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0098,1","01128,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+00945,1,99,9","07,1,+01128,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10250,1,99999,9",,"MET103METAR LFAQ 191100Z AUTO 28019KT 9999 FEW031 BKN037 BKN043 10/06 Q1025 TEMPO 4000 SHRA BKN013 BKN020TCU=",
"07317599999","2020-11-19T11:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0088,1","01097,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"07,1,+01097,1,99,9","07,1,+01372,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10250,1,99999,9",,"MET103METAR LFAQ 191130Z AUTO 29017KT 9999 BKN036 BKN045 BKN054 10/06 Q1025 TEMPO 4000 SHRA BKN013 BKN020TCU=",
"07317599999","2020-11-19T12:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0072,1","01463,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+01128,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10250,1,99999,9",,"MET109METAR LFAQ 191200Z AUTO 28014KT 9999 FEW037/// OVC048/// ///TCU 10/07 Q1025 TEMPO 4000 SHRA BKN013 BKN020TCU=","Q017     2ATOD  Q02 +00003ATOT  "
"07317599999","2020-11-19T12:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0077,1","00792,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,"04,1,+00640,1,99,9","07,1,+00792,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9","10260,1,99999,9",,"MET133METAR LFAQ 191230Z AUTO 30015KT 9999 -RA SCT021/// BKN026/// BKN038/// ///TCU 10/06 Q1026 TEMPO 30020G30KT 2000 TSRA BKN013 BKN020CB=","Q016     2ATOD  Q02 +00003ATOT  "
"07317599999","2020-11-19T13:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0057,1","00792,1,C,N","009999,1,9,9","+0090,2","+0070,1","99999,9","51,1",,,"02,1,+00518,1,99,9","04,1,+00792,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10260,1,99999,9",,"MET133METAR LFAQ 191300Z AUTO 30011KT 9999 -DZ FEW017/// SCT026/// BKN031/// ///TCU 09/07 Q1026 TEMPO 30020G30KT 2000 TSRA BKN013 BKN020CB=",
"07317599999","2020-11-19T13:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0041,1","01036,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"02,1,+00427,1,99,9","07,1,+01036,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10260,1,99999,9",,"MET129METAR LFAQ 191330Z AUTO 29008KT 9999 FEW014/// BKN034/// BKN042/// ///TCU 09/07 Q1026 TEMPO 30020G30KT 2000 TSRA BKN013 BKN020CB=",
"07317599999","2020-11-19T14:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0041,1","00518,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+00518,1,99,9","07,1,+00792,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9","10260,1,99999,9",,"MET129METAR LFAQ 191400Z AUTO 29008KT 9999 BKN017/// BKN026/// OVC038/// ///TCU 09/07 Q1026 TEMPO 30020G30KT 2000 TSRA BKN013 BKN020CB=",
"07317599999","2020-11-19T14:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0051,1","01097,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"04,1,+00549,1,99,9","07,1,+01097,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10270,1,99999,9",,"MET129METAR LFAQ 191430Z AUTO 30010KT 9999 SCT018/// BKN036/// BKN044/// ///TCU 09/07 Q1027 TEMPO 30020G30KT 4000 SHRA BKN013 BKN020CB=",
"07317599999","2020-11-19T15:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"02,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10270,1,99999,9",,"MET097METAR LFAQ 191500Z AUTO 30011KT 9999 FEW019/// ///CB 09/07 Q1027 TEMPO 4000 SHRA BKN013 BKN020CB=",
"07317599999","2020-11-19T15:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0072,1","00732,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9","61,1",,,"02,1,+00579,1,99,9","07,1,+00732,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10280,1,99999,9",,"MET136METAR LFAQ 191530Z AUTO 30014KT 9999 -RA FEW019/// BKN024/// BKN035/// ///TCU 09/07 Q1028 TEMPO 4000 SHRA BKN013 BKN020CB BECMG VRB02KT=",
"07317599999","2020-11-19T16:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0057,1","01280,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00732,1,99,9","07,1,+01280,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10280,1,99999,9",,"MET118METAR LFAQ 191600Z AUTO 30011KT 9999 FEW024/// BKN042/// BKN140/// ///TCU 08/07 Q1028 TEMPO 4000 SHRA BKN013 BKN020CB=",
"07317599999","2020-11-19T16:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0041,1","01280,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"04,1,+00427,1,99,9","04,1,+01280,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9","10290,1,99999,9",,"MET102METAR LFAQ 191630Z AUTO 32008KT 9999 SCT014 SCT042 BKN052 08/07 Q1029 TEMPO 4000 SHRA BKN013 BKN020CB=",
"07317599999","2020-11-19T17:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","340,1,N,0036,1","01402,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00396,1,99,9","04,1,+01402,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10290,1,99999,9",,"MET102METAR LFAQ 191700Z AUTO 34007KT 9999 FEW013 SCT046 BKN052 08/07 Q1029 TEMPO 4000 SHRA BKN013 BKN020CB=",
"07317599999","2020-11-19T17:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","330,1,N,0026,1","00579,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"04,1,+00427,1,99,9","07,1,+00579,1,99,9","07,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9","10300,1,99999,9",,"MET076METAR LFAQ 191730Z AUTO 33005KT 9999 SCT014 BKN019 BKN024 08/07 Q1030 NOSIG=",
"07317599999","2020-11-19T18:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","330,1,N,0036,1","01036,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00488,1,99,9","04,1,+01036,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10310,1,99999,9",,"MET076METAR LFAQ 191800Z AUTO 33007KT 9999 FEW016 SCT034 BKN040 08/07 Q1031 NOSIG=",
"07317599999","2020-11-19T18:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0031,1","01402,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"02,1,+00488,1,99,9","07,1,+01402,1,99,9","08,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10310,1,99999,9",,"MET070METAR LFAQ 191830Z AUTO 31006KT 9999 FEW016 BKN046 OVC140 07/06 Q1031=",
"07317599999","2020-11-19T19:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0031,1","01006,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+00518,1,99,9","07,1,+01006,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10320,1,99999,9",,"MET070METAR LFAQ 191900Z AUTO 30006KT 9999 FEW017 BKN033 OVC047 08/07 Q1032=",
"07317599999","2020-11-19T19:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"02,1,+00853,1,99,9","04,1,+01067,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10320,1,99999,9",,"MET070METAR LFAQ 191930Z AUTO 30006KT 9999 FEW028 SCT035 OVC054 07/07 Q1032=",
"07317599999","2020-11-19T20:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0041,1","01097,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9","61,1",,,"02,1,+00914,1,99,9","04,1,+01097,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10320,1,99999,9",,"MET090METAR LFAQ 192000Z AUTO 31008KT 9999 -RA FEW030/// SCT036/// BKN043/// ///TCU 08/07 Q1032=",
"07317599999","2020-11-19T20:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","340,1,N,0067,1","00549,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9","61,1",,,"02,1,+00335,1,99,9","04,1,+00549,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10330,1,99999,9",,"MET090METAR LFAQ 192030Z AUTO 34013KT 9999 -RA FEW011/// SCT018/// BKN028/// ///TCU 07/06 Q1033=",
"07317599999","2020-11-19T21:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","020,1,N,0031,1","00732,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"07,1,+00732,1,99,9","07,1,+01433,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10330,1,99999,9",,"MET086METAR LFAQ 192100Z AUTO 02006KT 9999 BKN024/// BKN047/// BKN070/// ///TCU 07/05 Q1033=",
"07317599999","2020-11-19T21:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0026,1","00853,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"04,1,+00671,1,99,9","07,1,+00853,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9","10330,1,99999,9",,"MET070METAR LFAQ 192130Z AUTO 31005KT 9999 SCT022 BKN028 OVC034 07/06 Q1033=",
"07317599999","2020-11-19T22:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0026,1","01250,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,"04,1,+01036,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9","10340,1,99999,9",,"MET063METAR LFAQ 192200Z AUTO 30005KT 9999 SCT034 OVC041 07/05 Q1034=",
"07317599999","2020-11-19T22:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0026,1","01158,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"02,1,+00762,1,99,9","04,1,+01158,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10340,1,99999,9",,"MET070METAR LFAQ 192230Z AUTO 30005KT 9999 FEW025 SCT038 BKN140 06/05 Q1034=",
"07317599999","2020-11-19T23:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFAQ 192300Z AUTO 29006KT CAVOK 05/04 Q1035=",
"07317599999","2020-11-19T23:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFAQ 192330Z AUTO 28006KT CAVOK 04/04 Q1035=",
"07317599999","2020-11-20T00:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFAQ 200000Z AUTO 29006KT CAVOK 04/03 Q1035=",
"07317599999","2020-11-20T00:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFAQ 200030Z AUTO 28007KT CAVOK 03/03 Q1035=",
"07317599999","2020-11-20T01:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFAQ 200100Z AUTO 29006KT CAVOK 03/03 Q1035=",
"07317599999","2020-11-20T01:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFAQ 200130Z AUTO 30005KT CAVOK 04/03 Q1035=",
"07317599999","2020-11-20T02:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET050METAR LFAQ 200200Z AUTO 32004KT CAVOK 03/03 Q1034=",
"07317599999","2020-11-20T02:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET050METAR LFAQ 200230Z AUTO 30006KT CAVOK 03/03 Q1034=",
"07317599999","2020-11-20T03:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFAQ 200300Z AUTO 29006KT CAVOK 02/02 Q1035=",
"07317599999","2020-11-20T03:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET050METAR LFAQ 200330Z AUTO 29007KT CAVOK 03/02 Q1034=",
"07317599999","2020-11-20T04:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0031,1","22000,1,9,N","008000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10350,1,99999,9",,"MET053METAR LFAQ 200400Z AUTO 28006KT 8000 NSC 02/02 Q1035=",
"07317599999","2020-11-20T04:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET050METAR LFAQ 200430Z AUTO 30007KT CAVOK 03/02 Q1034=",
"07317599999","2020-11-20T05:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFAQ 200500Z AUTO 31004KT CAVOK 02/01 Q1035=",
"07317599999","2020-11-20T05:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFAQ 200530Z AUTO 29005KT CAVOK 02/01 Q1035 NOSIG=",
"07317599999","2020-11-20T06:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFAQ 200600Z AUTO 29005KT CAVOK 02/01 Q1035 NOSIG=",
"07317599999","2020-11-20T06:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","008000,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10350,1,99999,9",,"MET059METAR LFAQ 200630Z AUTO VRB03KT 8000 NSC 01/00 Q1035 NOSIG=",
"07317599999","2020-11-20T07:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,V,0026,1","22000,1,9,N","005000,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10350,1,99999,9",,"MET071METAR LFAQ 200700Z AUTO 26005KT 240V300 5000 BR NSC 00/M00 Q1035 NOSIG=",
"07317599999","2020-11-20T07:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET056METAR LFAQ 200730Z AUTO 31002KT CAVOK 02/01 Q1036 NOSIG=",
"07317599999","2020-11-20T08:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET064METAR LFAQ 200800Z AUTO 26003KT CAVOK 02/02 Q1036 TEMPO 4000 BR=",
"07317599999","2020-11-20T08:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10360,1,99999,9",,"MET062METAR LFAQ 200830Z AUTO 20002KT 5000 BR NSC 02/02 Q1036 NOSIG=",
"07317599999","2020-11-20T09:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","280,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET056METAR LFAQ 200900Z AUTO 28002KT CAVOK 04/03 Q1036 NOSIG=",
"07317599999","2020-11-20T09:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET056METAR LFAQ 200930Z AUTO VRB02KT CAVOK 05/04 Q1036 NOSIG=",
"07317599999","2020-11-20T10:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET056METAR LFAQ 201000Z AUTO VRB01KT CAVOK 06/04 Q1036 NOSIG=",
"07317599999","2020-11-20T10:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET056METAR LFAQ 201030Z AUTO VRB03KT CAVOK 07/04 Q1036 NOSIG=",
"07317599999","2020-11-20T11:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"10370,1,99999,9",,"MET056METAR LFAQ 201100Z AUTO VRB03KT CAVOK 08/01 Q1037 NOSIG=",
"07317599999","2020-11-20T11:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET064METAR LFAQ 201130Z AUTO 17003KT 140V200 CAVOK 08/01 Q1036 NOSIG=",
"07317599999","2020-11-20T12:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET056METAR LFAQ 201200Z AUTO 16004KT CAVOK 08/01 Q1036 NOSIG=",
"07317599999","2020-11-20T12:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,"10360,1,99999,9",,"MET064METAR LFAQ 201230Z AUTO 17004KT 130V210 CAVOK 09/02 Q1036 NOSIG=",
"07317599999","2020-11-20T13:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET064METAR LFAQ 201300Z AUTO 17004KT 140V200 CAVOK 08/01 Q1035 NOSIG=",
"07317599999","2020-11-20T13:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET064METAR LFAQ 201330Z AUTO 18004KT 150V210 CAVOK 08/02 Q1035 NOSIG=",
"07317599999","2020-11-20T14:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFAQ 201400Z AUTO 20005KT CAVOK 08/02 Q1035 NOSIG=",
"07317599999","2020-11-20T14:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFAQ 201430Z AUTO 20004KT CAVOK 08/03 Q1035 NOSIG=",
"07317599999","2020-11-20T15:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFAQ 201500Z AUTO 18004KT CAVOK 08/03 Q1035 NOSIG=",
"07317599999","2020-11-20T15:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFAQ 201530Z AUTO 17003KT CAVOK 07/03 Q1035 NOSIG=",
"07317599999","2020-11-20T16:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFAQ 201600Z AUTO 17003KT CAVOK 06/03 Q1035 NOSIG=",
"07317599999","2020-11-20T16:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFAQ 201630Z AUTO 17003KT CAVOK 06/03 Q1035 NOSIG=",
"07317599999","2020-11-20T17:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFAQ 201700Z AUTO 17004KT CAVOK 05/03 Q1034 NOSIG=",
"07317599999","2020-11-20T17:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFAQ 201730Z AUTO 16005KT CAVOK 05/03 Q1035 NOSIG=",
"07317599999","2020-11-20T18:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFAQ 201800Z AUTO 17004KT CAVOK 05/04 Q1035 NOSIG=",
"07317599999","2020-11-20T18:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFAQ 201830Z AUTO 19004KT CAVOK 05/03 Q1035=",
"07317599999","2020-11-20T19:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET050METAR LFAQ 201900Z AUTO 18005KT CAVOK 05/03 Q1035=",
"07317599999","2020-11-20T19:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET050METAR LFAQ 201930Z AUTO 19005KT CAVOK 05/03 Q1034=",
