"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07046099999","2020-10-26T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","060000,1,9,9","+0094,1","+0072,1","10005,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09896,1","7,1,003,1,+999,9","00,1","3,99,0144,1,999","SYN07607046 24486 72317 10094 20072 39896 40005 57003 700// 333 69925 90710 91128=",
"07046099999","2020-10-26T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0093,1","+0071,1","10005,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09896,1","6,1,004,1,+999,9","00,1","3,99,0144,1,999","SYN09207046 24485 /2214 10093 20071 39896 40005 56004 700// 333 4/000 69927 90710 91128 555 69905=",
"07046099999","2020-10-26T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0093,1","+0067,1","10007,1","01,0000,9,1",,,,,,,,,,"99999,9,09898,1","3,1,003,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24485 /2216 10093 20067 39898 40007 53003 700// 333 60005 90710 91123=",
"07046099999","2020-10-26T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","045000,1,9,9","+0092,1","+0071,1","10005,1","01,0000,9,1",,,,,,,,,,"99999,9,09896,1","9,9,000,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24483 /2216 10092 20071 39896 40005 50000 700// 333 60005 90710 91124=",
"07046099999","2020-10-26T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","045000,1,9,9","+0094,1","+0072,1","10008,1","03,0000,9,1","12,0002,3,1","24,0024,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0107,1","240,N,+0090,1","99999,9,09899,1","3,1,003,1,+999,9","00,1","3,99,0134,1,999","SYN12807046 04483 62317 10094 20072 39899 40008 53003 69922 700// 333 10107 20090 31/// 4/000 55/// 60007 70024 90710 91126 555 60005=",
"07046099999","2020-10-26T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","050000,1,9,9","+0096,1","+0074,1","10014,1","01,0000,9,1",,,,,,,,,,"99999,9,09905,1","3,1,007,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24484 /2215 10096 20074 39905 40014 53007 700// 333 60005 90710 91124=",
"07046099999","2020-10-26T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","024000,1,9,9","+0094,1","+0072,1","10019,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09910,1","3,1,014,1,+999,9","00,1","3,99,0139,1,999","SYN07607046 24474 72115 10094 20072 39910 40019 53014 700// 333 60005 90710 91127=",
"07046099999","2020-10-26T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","040000,1,9,9","+0101,1","+0077,1","10024,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09915,1","1,1,016,1,+999,9","00,1","3,99,0124,1,999","SYN09207046 24482 82216 10101 20077 39915 40024 51016 700// 333 4/000 60007 90710 91124 555 60005=",
"07046099999","2020-10-26T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0082,1","99999,9,9,N","029000,1,9,9","+0102,1","+0080,1","10027,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09918,1","1,1,013,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24479 72116 10102 20080 39918 40027 51013 700// 333 60005 90710 91125=",
"07046099999","2020-10-26T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0113,1","+0083,1","10026,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09918,1","1,1,008,1,+999,9","00,1","3,99,0154,1,999","SYN07607046 24469 62217 10113 20083 39918 40026 51008 700// 333 60005 90710 91130=",
"07046099999","2020-10-26T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","009000,1,9,9","+0114,1","+0088,1","10026,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09918,1","1,1,003,1,+999,9","60,1","3,99,0144,1,999","SYN09807046 04359 82218 10114 20088 39918 40026 51003 69921 760// 333 4/000 69927 90710 91128 555 69925=",
"07046099999","2020-10-26T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","007000,1,9,9","+0116,1","+0086,1","10023,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09915,1","8,1,003,1,+999,9","00,1","3,99,0154,1,999","SYN07607046 24457 82220 10116 20086 39915 40023 58003 700// 333 69925 90710 91130=",
"07046099999","2020-10-26T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","012000,1,9,9","+0111,1","+0088,1","10024,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09916,1","5,1,002,1,+999,9","61,1","3,99,0165,1,999","SYN07607046 24462 72215 10111 20088 39916 40024 55002 761// 333 69945 90710 91132=",
"07046099999","2020-10-26T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","005000,1,9,9","+0108,1","+0094,1","10030,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09921,1","3,1,003,1,+999,9","00,1","3,99,0129,1,999","SYN09207046 24350 82214 10108 20094 39921 40030 53003 700// 333 4/000 60027 90710 91125 555 60015=",
"07046099999","2020-10-26T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0116,1","+0093,1","10029,1","01,0020,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09921,1","1,1,006,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24469 82317 10116 20093 39921 40029 51006 700// 333 60025 90710 91125=",
"07046099999","2020-10-26T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0115,1","+0092,1","10031,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09923,1","1,1,007,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24469 82314 10115 20092 39923 40031 51007 700// 333 60005 90710 91124=",
"07046099999","2020-10-26T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","040000,1,9,9","+0116,1","+0092,1","10037,1","03,0020,3,1","12,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0122,1","120,N,+0092,1","99999,9,09929,1","3,1,008,1,+999,9","00,1","3,99,0139,1,999","SYN11007046 04482 62416 10116 20092 39929 40037 53008 60032 700// 333 10122 20092 4/000 60027 90710 91127 555 60005=",
"07046099999","2020-10-26T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0113,1","+0092,1","10042,1","01,0000,9,1",,,,,,,,,,"99999,9,09934,1","3,1,013,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24469 /2316 10113 20092 39934 40042 53013 700// 333 60005 90710 91123=",
"07046099999","2020-10-26T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0111,1","+0090,1","10046,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09937,1","1,1,014,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24482 72415 10111 20090 39937 40046 51014 700// 333 60005 90710 91123=",
"07046099999","2020-10-26T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0109,1","+0088,1","10051,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09942,1","2,1,013,1,+999,9","00,1","3,99,0134,1,999","SYN09207046 24482 82315 10109 20088 39942 40051 52013 700// 333 4/000 60007 90710 91126 555 60005=",
"07046099999","2020-10-26T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0109,1","+0090,1","10055,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09946,1","3,1,012,1,+999,9","00,1","3,99,0144,1,999","SYN07607046 24482 82315 10109 20090 39946 40055 53012 700// 333 60005 90710 91128=",
"07046099999","2020-10-26T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0111,1","+0090,1","10055,1","01,0000,9,1",,,,,,,,,,"99999,9,09946,1","1,1,009,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24483 /2314 10111 20090 39946 40055 51009 700// 333 60005 90710 91125=",
"07046099999","2020-10-27T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0107,1","+0085,1","10056,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09947,1","1,1,005,1,+999,9","00,1","3,99,0118,1,999","SYN09807046 04482 /2314 10107 20085 39947 40056 51005 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07046099999","2020-10-27T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0103,1","+0086,1","10057,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09948,1","3,1,002,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24482 82212 10103 20086 39948 40057 53002 700// 333 60005 90710 91121=",
"07046099999","2020-10-27T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0103,1","+0087,1","10055,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09946,1","9,9,000,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24481 72215 10103 20087 39946 40055 50000 700// 333 60005 90710 91123=",
"07046099999","2020-10-27T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0101,1","+0084,1","10051,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09942,1","8,1,005,1,+999,9","00,1","3,99,0113,1,999","SYN09207046 24381 82214 10101 20084 39942 40051 58005 700// 333 4/000 60007 90710 91122 555 60005=",
"07046099999","2020-10-27T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0099,1","+0083,1","10051,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09942,1","6,1,006,1,+999,9","00,1","3,99,0139,1,999","SYN07607046 24369 82214 10099 20083 39942 40051 56006 700// 333 60005 90710 91127=",
"07046099999","2020-10-27T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0098,1","+0082,1","10053,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09944,1","5,1,002,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24466 82111 10098 20082 39944 40053 55002 700// 333 60005 90710 91121=",
"07046099999","2020-10-27T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0099,1","+0078,1","10051,1","03,0000,9,1","12,0000,9,1","24,0034,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0116,1","240,N,+0096,1","99999,9,09942,1","9,9,000,1,+999,9","00,1","3,99,0118,1,999","SYN12807046 04469 82114 10099 20078 39942 40051 50000 60002 700// 333 10116 20096 30/// 4/000 55/// 60007 70034 90710 91123 555 60005=",
"07046099999","2020-10-27T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","045000,1,9,9","+0099,1","+0073,1","10050,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09941,1","8,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN07607046 24483 82113 10099 20073 39941 40050 58001 700// 333 60005 90710 91122=",
"07046099999","2020-10-27T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","029000,1,9,9","+0099,1","+0077,1","10047,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09938,1","8,1,006,1,+999,9","61,1","3,99,0129,1,999","SYN07607046 24679 82014 10099 20077 39938 40047 58006 761// 333 69905 90710 91125=",
"07046099999","2020-10-27T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0099,1","+0082,1","10043,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09934,1","8,1,008,1,+999,9","00,1","3,99,0108,1,999","SYN09207046 24468 81811 10099 20082 39934 40043 58008 700// 333 4/000 69927 90710 91121 555 69925=",
"07046099999","2020-10-27T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0103,1","+0086,1","10036,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09927,1","8,1,014,1,+999,9","51,1","3,99,0129,1,999","SYN07607046 24469 81813 10103 20086 39927 40036 58014 751// 333 69905 90710 91125=",
"07046099999","2020-10-27T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","004500,1,9,9","+0102,1","+0090,1","10026,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09917,1","8,1,021,1,+999,9","60,1","3,99,0144,1,999","SYN07607046 24345 81715 10102 20090 39917 40026 58021 760// 333 69945 90710 91128=",
"07046099999","2020-10-27T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0107,1","+0096,1","10014,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09906,1","8,1,028,1,+999,9","60,1","3,99,0129,1,999","SYN09807046 04360 81715 10107 20096 39906 40014 58028 60011 760// 333 4/000 60017 90710 91125 555 69965=",
"07046099999","2020-10-27T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0117,1","+0101,1","10006,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09898,1","6,1,029,1,+999,9","00,1","3,99,0144,1,999","SYN07607046 24382 81814 10117 20101 39898 40006 56029 700// 333 69905 90710 91128=",
"07046099999","2020-10-27T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","003900,1,9,9","+0121,1","+0108,1","09999,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09891,1","6,1,026,1,+999,9","58,1","4,99,0139,1,999","SYN08207046 24439 81916 10121 20108 39891 49999 56026 758// 333 69925 91027 90710 91128=",
"07046099999","2020-10-27T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0130,1","+0116,1","09990,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09883,1","7,1,023,1,+999,9","00,1","3,99,0149,1,999","SYN09207046 24281 81913 10130 20116 39883 49990 57023 700// 333 4/000 69927 90710 91129 555 69905=",
"07046099999","2020-10-27T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","003500,1,9,9","+0133,1","+0124,1","09989,1","01,0004,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09882,1","6,1,016,1,+999,9","55,1","3,99,0134,1,999","SYN07607046 24335 81914 10133 20124 39882 49989 56016 755// 333 69945 90710 91126=",
"07046099999","2020-10-27T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0135,1","+0124,1","10002,1","01,0010,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09895,1","3,1,004,1,+999,9","00,1","3,99,0149,1,999","SYN07607046 24269 82515 10135 20124 39895 40002 53004 700// 333 60015 90710 91129=",
"07046099999","2020-10-27T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","040000,1,9,9","+0135,1","+0115,1","10015,1","03,0020,3,1","12,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0138,1","120,N,+0098,1","99999,9,09908,1","3,1,025,1,+999,9","00,1","3,99,0149,1,999","SYN11007046 04482 82519 10135 20115 39908 40015 53025 60032 700// 333 10138 20098 4/000 60027 90710 91129 555 60005=",
"07046099999","2020-10-27T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0129,1","+0097,1","10024,1","01,0000,9,1",,,,,,,,,,"99999,9,09916,1","1,1,034,1,+999,9","00,1","3,99,0149,1,999","SYN07607046 24569 /2617 10129 20097 39916 40024 51034 700// 333 60005 90710 91129=",
"07046099999","2020-10-27T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0125,1","+0100,1","10033,1","01,0000,9,1",,,,,,,,,,"99999,9,09925,1","1,1,030,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24468 /2415 10125 20100 39925 40033 51030 700// 333 60005 90710 91125=",
"07046099999","2020-10-27T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0123,1","+0100,1","10042,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09934,1","3,1,026,1,+999,9","00,1","3,99,0108,1,999","SYN09207046 24467 62312 10123 20100 39934 40042 53026 700// 333 4/000 60007 90710 91121 555 60005=",
"07046099999","2020-10-27T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0124,1","+0101,1","10044,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09936,1","1,1,020,1,+999,9","00,1","3,99,0098,1,999","SYN07607046 24767 72312 10124 20101 39936 40044 51020 700// 333 60005 90710 91119=",
"07046099999","2020-10-27T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","017000,1,9,9","+0123,1","+0100,1","10049,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09941,1","1,1,016,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24667 62214 10123 20100 39941 40049 51016 700// 333 60005 90710 91121=",
"07046099999","2020-10-28T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0120,1","+0101,1","10052,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09944,1","3,1,010,1,+999,9","00,1","3,99,0129,1,999","SYN09807046 04469 /2213 10120 20101 39944 40052 53010 60001 700// 333 4/000 60007 90710 91125 555 60005=",
"07046099999","2020-10-28T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","018000,1,9,9","+0119,1","+0096,1","10056,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09948,1","1,1,012,1,+999,9","00,1","3,99,0134,1,999","SYN07607046 24468 72316 10119 20096 39948 40056 51012 700// 333 60005 90710 91126=",
"07046099999","2020-10-28T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0117,1","+0091,1","10062,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09953,1","3,1,012,1,+999,9","00,1","3,99,0139,1,999","SYN07607046 24469 72317 10117 20091 39953 40062 53012 700// 333 60005 90710 91127=",
"07046099999","2020-10-28T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","050000,1,9,9","+0112,1","+0089,1","10062,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09953,1","1,1,009,1,+999,9","00,1","3,99,0139,1,999","SYN09207046 24484 /2215 10112 20089 39953 40062 51009 700// 333 4/000 60007 90710 91127 555 60005=",
"07046099999","2020-10-28T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","011000,1,9,9","+0111,1","+0088,1","10067,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09958,1","2,1,010,1,+999,9","00,1","4,99,0149,1,999","SYN08207046 24461 72317 10111 20088 39958 40067 52010 700// 333 60005 91029 90710 91129=",
