"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07638099999","2020-11-11T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0092,1","+0080,1","10262,1","01,0000,9,1",,,,,,,,,"99999,9,10242,1","8,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24984 /2806 10092 20080 30242 40262 58004 700// 333 60005 90710 91110=",
"07638099999","2020-11-11T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0090,1","+0084,1","10256,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10236,1","8,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN09207638 24981 /2805 10090 20084 30236 40256 58009 700// 333 4/000 69927 90710 91107 555 69925=",
"07638099999","2020-11-11T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0084,1","+0078,1","10254,1","01,0000,9,1",,,,,,,,,"99999,9,10234,1","6,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24984 /2604 10084 20078 30234 40254 56011 700// 333 60005 90710 91108=",
"07638099999","2020-11-11T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0077,1","+0071,1","10252,1","01,0000,9,1",,,,,,,,,"99999,9,10232,1","6,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24962 /2807 10077 20071 30232 40252 56010 700// 333 60005 90710 91108=",
"07638099999","2020-11-11T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","024000,1,9,9","+0080,1","+0076,1","10250,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"240,M,+0136,1","240,N,+0076,1","99999,9,10230,1","7,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN12207638 04974 /3005 10080 20076 30230 40250 57006 69922 700// 333 10136 20076 4/000 55/// 60007 70002 90710 91108 555 60005=",
"07638099999","2020-11-11T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0078,1","+0074,1","10256,1","01,0000,9,1",,,,,,,,,"99999,9,10236,1","3,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24977 /0402 10078 20074 30236 40256 53002 700// 333 60005 90710 91105=",
"07638099999","2020-11-11T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0102,1","+0097,1","10255,1","01,0000,9,1",,,,,,,,,"99999,9,10235,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24964 /2902 10102 20097 30235 40255 53003 700// 333 60005 90710 91105=",
"07638099999","2020-11-11T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0137,1","+0101,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10234,1","9,9,004,1,+999,9","00,1","3,99,0026,1,999","SYN09207638 24984 /0103 10137 20101 30234 40253 50004 700// 333 4/000 60007 90710 91105 555 60005=",
"07638099999","2020-11-11T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0164,1","+0115,1","10249,1","01,0000,9,1",,,,,,,,,"99999,9,10230,1","8,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24982 /1104 10164 20115 30230 40249 58006 700// 333 60005 90710 91108=",
"07638099999","2020-11-11T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0177,1","+0117,1","10244,1","01,0000,9,1",,,,,,,,,"99999,9,10225,1","8,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24986 /1508 10177 20117 30225 40244 58010 700// 333 60005 90710 91113=",
"07638099999","2020-11-11T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0176,1","+0112,1","10236,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10217,1","8,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN09807638 04986 /1308 10176 20112 30217 40236 58017 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07638099999","2020-11-11T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0175,1","+0126,1","10229,1","01,0000,9,1",,,,,,,,,"99999,9,10210,1","8,1,020,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24985 /1407 10175 20126 30210 40229 58020 700// 333 60005 90710 91113=",
"07638099999","2020-11-11T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0172,1","+0117,1","10226,1","01,0000,9,1",,,,,,,,,"99999,9,10207,1","6,1,018,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24985 /1506 10172 20117 30207 40226 56018 700// 333 60005 90710 91114=",
"07638099999","2020-11-11T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0168,1","+0111,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10205,1","6,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN09207638 24984 /1306 10168 20111 30205 40224 56012 700// 333 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-11-11T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0161,1","+0117,1","10226,1","01,0000,9,1",,,,,,,,,"99999,9,10207,1","5,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24986 /1304 10161 20117 30207 40226 55003 700// 333 60005 90710 91111=",
"07638099999","2020-11-11T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0124,1","+0092,1","10227,1","01,0000,9,1",,,,,,,,,"99999,9,10208,1","3,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24983 /0403 10124 20092 30208 40227 53001 700// 333 60005 90710 91105=",
"07638099999","2020-11-11T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0110,1","+0094,1","10229,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0179,1","120,N,+0071,1","99999,9,10209,1","1,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN11007638 04983 /0203 10110 20094 30209 40229 51004 60002 700// 333 10179 20071 4/000 60007 90710 91105 555 60005=",
"07638099999","2020-11-11T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0107,1","+0098,1","10230,1","01,0000,9,1",,,,,,,,,"99999,9,10210,1","2,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24983 /3606 10107 20098 30210 40230 52003 700// 333 60005 90710 91109=",
"07638099999","2020-11-11T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0101,1","+0092,1","10231,1","01,0000,9,1",,,,,,,,,"99999,9,10211,1","2,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24566 /3607 10101 20092 30211 40231 52003 700// 333 60005 90710 91109=",
"07638099999","2020-11-11T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","028000,1,9,9","+0110,1","+0099,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10213,1","3,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN09207638 24578 83607 10110 20099 30213 40233 53004 700// 333 4/000 60007 90710 91109 555 60005=",
"07638099999","2020-11-11T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0111,1","+0095,1","10230,1","01,0000,9,1",,,,,,,,,"99999,9,10210,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24581 /0108 10111 20095 30210 40230 50000 700// 333 60005 90710 91112=",
"07638099999","2020-11-11T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0112,1","+0096,1","10230,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10210,1","8,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24482 80107 10112 20096 30210 40230 58001 700// 333 60005 90710 91113=",
"07638099999","2020-11-12T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0113,1","+0092,1","10228,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10208,1","6,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN09807638 04484 /0110 10113 20092 30208 40228 56005 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07638099999","2020-11-12T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0113,1","+0092,1","10225,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10205,1","8,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24485 70109 10113 20092 30205 40225 58005 700// 333 60005 90710 91114=",
"07638099999","2020-11-12T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0124,1","+0098,1","10226,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10207,1","5,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24486 80109 10124 20098 30207 40226 55003 700// 333 60005 90710 91115=",
"07638099999","2020-11-12T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0126,1","+0098,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10206,1","6,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN09207638 24486 80208 10126 20098 30206 40225 56002 700// 333 4/000 60007 90710 91115 555 60005=",
"07638099999","2020-11-12T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0125,1","+0097,1","10222,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10203,1","8,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24485 80209 10125 20097 30203 40222 58002 700// 333 60005 90710 91114=",
"07638099999","2020-11-12T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0129,1","+0099,1","10226,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10207,1","5,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24485 80208 10129 20099 30207 40226 55000 700// 333 60005 90710 91111=",
"07638099999","2020-11-12T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0129,1","+0101,1","10227,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0130,1","240,N,+0101,1","99999,9,10208,1","3,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN12207638 04484 80307 10129 20101 30208 40227 53002 60002 700// 333 10130 20101 4/000 55/// 60007 70000 90710 91111 555 60005=",
"07638099999","2020-11-12T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0131,1","+0103,1","10231,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10212,1","2,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24483 80406 10131 20103 30212 40231 52009 700// 333 60005 90710 91110=",
"07638099999","2020-11-12T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0132,1","+0104,1","10239,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10220,1","3,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24583 70104 10132 20104 30220 40239 53013 700// 333 60005 90710 91108=",
"07638099999","2020-11-12T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0152,1","+0112,1","10240,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10221,1","1,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN09207638 24581 /0404 10152 20112 30221 40240 51013 700// 333 4/000 60007 90710 91108 555 60005=",
"07638099999","2020-11-12T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0163,1","+0117,1","10241,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10222,1","1,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24569 60503 10163 20117 30222 40241 51010 700// 333 60005 90710 91114=",
"07638099999","2020-11-12T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0171,1","+0118,1","10239,1","01,0000,9,1",,,,,,,,,"99999,9,10220,1","9,9,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24583 /1002 10171 20118 30220 40239 50000 700// 333 60005 90710 91110=",
"07638099999","2020-11-12T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0178,1","+0118,1","10231,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10212,1","8,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN09807638 04568 /0903 10178 20118 30212 40231 58009 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07638099999","2020-11-12T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0184,1","+0126,1","10226,1","01,0000,9,1",,,,,,,,,"99999,9,10207,1","8,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24569 /1606 10184 20126 30207 40226 58015 700// 333 60005 90710 91110=",
"07638099999","2020-11-12T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","029000,1,9,9","+0175,1","+0128,1","10222,1","01,0000,9,1",,,,,,,,,"99999,9,10203,1","6,1,017,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24979 /1707 10175 20128 30203 40222 56017 700// 333 60005 90710 91111=",
"07638099999","2020-11-12T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0175,1","+0132,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10205,1","5,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN09207638 24981 /1804 10175 20132 30205 40224 55007 700// 333 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-11-12T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","026000,1,9,9","+0165,1","+0132,1","10224,1","01,0000,9,1",,,,,,,,,"99999,9,10205,1","6,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24976 /2004 10165 20132 30205 40224 56002 700// 333 60005 90710 91107=",
"07638099999","2020-11-12T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0140,1","+0115,1","10225,1","01,0000,9,1",,,,,,,,,"99999,9,10206,1","1,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607638 24967 /2701 10140 20115 30206 40225 51003 700// 333 60005 90710 91104=",
"07638099999","2020-11-12T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0108,1","+0087,1","10228,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0195,1","120,N,+0107,1","99999,9,10208,1","3,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN11007638 04961 /3201 10108 20087 30208 40228 53003 60002 700// 333 10195 20107 4/000 60007 90710 91102 555 60005=",
"07638099999","2020-11-12T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0095,1","+0079,1","10229,1","01,0000,9,1",,,,,,,,,"99999,9,10209,1","2,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607638 24958 /3402 10095 20079 30209 40229 52004 700// 333 60005 90710 91103=",
"07638099999","2020-11-12T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0106,1","+0098,1","10229,1","01,0000,9,1",,,,,,,,,"99999,9,10209,1","1,1,003,1,+999,9","10,1","3,99,0021,1,999","SYN07607638 24910 /0000 10106 20098 30209 40229 51003 710// 333 60005 90710 91104=",
"07638099999","2020-11-12T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0098,1","+0092,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10210,1","2,1,002,1,+999,9","44,1","3,99,0010,1,999","SYN09207638 24304 80000 10098 20092 30210 40230 52002 744// 333 4/000 60007 90710 91102 555 60005=",
"07638099999","2020-11-12T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","004600,1,9,9","+0116,1","+0111,1","10230,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10210,1","2,1,001,1,+999,9","10,1","3,99,0036,1,999","SYN07607638 24446 60103 10116 20111 30210 40230 52001 710// 333 60005 90710 91107=",
"07638099999","2020-11-12T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0109,1","+0103,1","10228,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10208,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24457 60104 10109 20103 30208 40228 58001 700// 333 60005 90710 91107=",
"07638099999","2020-11-13T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0116,1","+0111,1","10229,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10209,1","5,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09807638 04462 80204 10116 20111 30209 40229 55001 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07638099999","2020-11-13T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0123,1","+0115,1","10225,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10206,1","7,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24464 80404 10123 20115 30206 40225 57004 700// 333 60005 90710 91108=",
"07638099999","2020-11-13T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0128,1","+0122,1","10223,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10204,1","8,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607638 24560 80603 10128 20122 30204 40223 58004 700// 333 60005 90710 91107=",
"07638099999","2020-11-13T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0127,1","+0121,1","10221,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10202,1","6,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN09207638 24558 80505 10127 20121 30202 40221 56007 700// 333 4/000 60007 90710 91109 555 60005=",
"07638099999","2020-11-13T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0131,1","+0125,1","10218,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10199,1","8,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24558 80606 10131 20125 30199 40218 58007 700// 333 60005 90710 91112=",
"07638099999","2020-11-13T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","006000,1,9,9","+0133,1","+0127,1","10219,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10200,1","5,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607638 24556 80509 10133 20127 30200 40219 55004 700// 333 60005 90710 91113=",
"07638099999","2020-11-13T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0133,1","+0125,1","10219,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0134,1","240,N,+0092,1","99999,9,10200,1","6,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN12207638 04557 80608 10133 20125 30200 40219 56002 60002 700// 333 10134 20092 4/000 55/// 60007 70000 90710 91112 555 60005=",
"07638099999","2020-11-13T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0133,1","+0122,1","10222,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10203,1","3,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24561 80506 10133 20122 30203 40222 53004 700// 333 60005 90710 91112=",
"07638099999","2020-11-13T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0144,1","+0123,1","10229,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10210,1","3,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24567 80610 10144 20123 30210 40229 53010 700// 333 60005 90710 91114=",
"07638099999","2020-11-13T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0151,1","+0126,1","10235,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10216,1","3,1,016,1,+999,9","00,1","3,99,0082,1,999","SYN09207638 24569 60609 10151 20126 30216 40235 53016 700// 333 4/000 60007 90710 91116 555 60005=",
"07638099999","2020-11-13T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","025000,1,9,9","+0162,1","+0129,1","10234,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10215,1","9,9,012,1,+999,9","00,1","3,99,0082,1,999","SYN07607638 24575 80811 10162 20129 30215 40234 50012 700// 333 60005 90710 91116=",
