"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07502099999","2020-09-25T02:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","280,1,V,0072,1","01311,1,C,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,"12,1","61,1",,"02,1,+00640,1,99,9","04,1,+01311,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET102METAR LFBC 250230Z AUTO 28014KT 220V310 9999 -RA VCTS FEW021/// SCT043/// BKN058/// ///CB 13/08 Q1010=",
"07502099999","2020-09-25T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","050000,1,9,9","+9999,9","+0084,1","10106,1","03,0010,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10077,1","7,1,004,1,+999,9","00,1",,"3,99,0170,1,999","SYN09207502 24684 72808 10121 20084 30077 40106 57004 700// 333 4//// 60017 90710 91133 555 69965=","Q0112.1  3ATOT  "
"07502099999","2020-09-25T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","280,1,V,0041,1","02377,1,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,"91,1",,,"04,1,+01280,1,99,9","07,1,+02377,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET096METAR LFBC 250300Z AUTO 28008KT 260V320 9999 TS SCT042/// BKN078/// BKN110/// ///CB 12/08 Q1010=",
"07502099999","2020-09-25T03:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","280,1,N,0077,1","02073,1,C,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,,,,"02,1,+01189,1,99,9","04,1,+02073,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,"10100,1,99999,9",,,"0129,1",,"MET088METAR LFBC 250330Z AUTO 28015G25KT 9999 FEW039/// SCT068/// BKN100/// ///CB 13/07 Q1010=",
"07502099999","2020-09-25T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","007000,1,9,9","+9999,9","+0089,1","10115,1","01,0006,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10086,1","3,1,006,1,+999,9","63,1",,"4,99,0206,1,999","SYN08207502 24557 82821 10121 20089 30086 40115 53006 763// 333 69965 91040 90710 91140=","Q0112.1  3ATOT  "
"07502099999","2020-09-25T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","280,1,V,0108,1","01463,1,9,N","008000,1,9,9","+0020,1","+9999,9","99999,9",,,,,,"92,1",,,"04,1,+00762,1,99,9","07,1,+01463,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,"10110,1,99999,9",,,"0185,1",,"MET101METAR LFBC 250400Z AUTO 28021G36KT 240V300 8000 TSRA SCT025/// BKN048/// BKN120/// ///CB 12/09 Q1011=",
"07502099999","2020-09-25T04:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","270,1,V,0046,1","01524,1,C,N","009999,1,9,9","+0010,2","+9999,9","99999,9",,,,,,,,,"02,1,+01036,1,99,9","04,1,+01524,1,99,9","07,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET093METAR LFBC 250430Z AUTO 27009KT 240V300 9999 FEW034/// SCT050/// BKN074/// ///CB 11/09 Q1010=",
"07502099999","2020-09-25T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","035000,1,9,9","+9999,9","+0083,1","10109,1","01,0004,3,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10080,1","9,9,001,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607502 24681 82815 10132 20083 30080 40109 50001 700// 333 69945 90710 91131=","Q0113.2  3ATOT  "
"07502099999","2020-09-25T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","280,1,V,0077,1","01524,1,9,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,,,,"04,1,+01219,1,99,9","07,1,+01524,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9",,,,"10100,1,99999,9",,,"0139,1",,"MET096METAR LFBC 250500Z AUTO 28015G27KT 250V320 9999 SCT040/// BKN050/// BKN064/// ///CB 13/08 Q1010=",
"07502099999","2020-09-25T05:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","290,1,V,0093,1","99999,9,9,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,"0154,1",,"MET066METAR LFBC 250530Z AUTO 29018G30KT 260V330 9999 ///CB 13/08 Q1011=",
"07502099999","2020-09-25T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","055000,1,9,9","+9999,9","+0054,1","10106,1","03,0010,3,1","12,0050,3,1","24,0070,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0155,1","240,N,+0111,1","99999,9,10077,1","9,9,000,1,+999,9","00,1",,"4,99,0149,1,999","SYN13407502 04685 82817 10138 20054 30077 40106 50000 60052 700// 333 10155 20111 3/010 4//// 55/// 60017 70070 91029 90710 91133 555 69905=","Q0113.8  3ATOT  "
"07502099999","2020-09-25T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","280,1,N,0088,1","02377,1,C,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,,"02,1,+01219,1,99,9","04,1,+02377,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,"10100,1,99999,9",,,"0144,1",,"MET115METAR LFBC 250600Z AUTO 28017G28KT 9999 FEW040/// SCT078/// BKN120/// ///CB 14/05 Q1010 TEMPO 32025G45KT 2000 TSRA=",
"07502099999","2020-09-25T06:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0103,1","01341,1,9,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,,,"91,1",,,"02,1,+00884,1,99,9","07,1,+01341,1,99,9","07,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10110,1,99999,9",,,"0170,1",,"MET126METAR LFBC 250630Z AUTO 31020G33KT 280V350 9999 TS FEW029/// BKN044/// BKN076/// ///CB 13/10 Q1011 TEMPO 32025G45KT 2000 TSRA=",
"07502099999","2020-09-25T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","045000,1,9,9","+9999,9","+0079,1","10115,1","01,0006,3,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10086,1","5,1,000,1,+999,9","00,1",,"4,99,0139,1,999","SYN08207502 24683 83016 10142 20079 30086 40115 55000 700// 333 69965 91027 90710 91136=","Q0114.2  3ATOT  "
"07502099999","2020-09-25T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0082,1","01219,1,C,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,,"07,1,+01219,1,99,9","07,1,+02377,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET120METAR LFBC 250700Z AUTO 30016KT 260V340 9999 BKN040/// BKN078/// BKN100/// ///CB 14/08 Q1011 TEMPO 32025G45KT 2000 TSRA=",
"07502099999","2020-09-25T07:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0082,1","02438,1,9,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,,,,,"04,1,+01372,1,99,9","07,1,+02438,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9",,,,"10110,1,99999,9",,,"0144,1",,"MET123METAR LFBC 250730Z AUTO 30016G28KT 270V330 9999 SCT045/// BKN080/// BKN110/// ///CB 15/07 Q1011 TEMPO 32025G45KT 2000 TSRA=",
"07502099999","2020-09-25T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","012000,1,9,9","+9999,9","+0079,1","10129,1","01,0006,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10100,1","3,1,020,1,+999,9","61,1",,"3,99,0206,1,999","SYN07607502 24562 73115 10120 20079 30100 40129 53020 761// 333 69965 90710 91140=","Q01 +01203ATOT  "
"07502099999","2020-09-25T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0077,1","01402,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00701,1,99,9","04,1,+01402,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10120,1,99999,9",,,"0134,1",,"MET100METAR LFBC 250800Z AUTO 31015G26KT 280V340 9999 -RA FEW023/// SCT046/// BKN056/// ///CB 12/08 Q1012=",
"07502099999","2020-09-25T08:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","270,1,V,0082,1","99999,9,9,N","009999,1,9,9","+0140,5","+0090,5","99999,9",,,,,,"62,5",,,,,,,,,,,,"10120,5,99999,9",,,"0196,1",,"MET130METAR LFBC 250830Z AUTO 27016G38KT 230V320 9999 1600 R24/1400D RA FEW025/// BKN040/// BKN072/// ///CB 14/09 Q1012 TEMPO 2000 TSRA=","D01      0ADE735"
"07502099999","2020-09-25T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","019000,1,9,9","+9999,9","+0086,1","10132,1","03,0010,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10103,1","1,1,026,1,+999,9","00,1",,"4,99,0160,1,999","SYN09807502 24569 73017 10154 20086 30103 40132 51026 700// 333 4//// 60017 91031 90710 91141 555 69925=","Q01 +01543ATOT  "
"07502099999","2020-09-25T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0088,1","01189,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+00823,1,99,9","07,1,+01189,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10130,1,99999,9",,,"0154,1",,"MET123METAR LFBC 250900Z AUTO 30017G30KT 260V320 9999 FEW027/// BKN039/// BKN047/// ///CB 15/09 Q1013 TEMPO 32025G45KT 2000 TSRA=","Q019     2ATOD  Q02 +00503ATOT  "
"07502099999","2020-09-25T09:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0082,1","01250,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00457,1,99,9","04,1,+01250,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET116METAR LFBC 250930Z AUTO 31016KT 9999 -RA FEW015/// SCT041/// BKN064/// ///CB 13/09 Q1013 TEMPO 32025G45KT 2000 TSRA=","Q019     2ATOD  "
"07502099999","2020-09-25T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","010000,1,9,9","+9999,9","+0085,1","10141,1","01,0004,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10112,1","1,1,026,1,+999,9","00,1",,"3,99,0216,1,999","SYN07607502 24560 83014 10132 20085 30112 40141 51026 700// 333 69945 90710 91142=","Q01 +01323ATOT  "
"07502099999","2020-09-25T10:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0072,1","01372,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+00640,1,99,9","04,1,+01372,1,99,9","07,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10140,1,99999,9",,,"0129,1",,"MET123METAR LFBC 251000Z AUTO 30014G25KT 270V350 9999 FEW021/// SCT045/// BKN070/// ///CB 13/09 Q1014 TEMPO 32025G45KT 2000 TSRA=","Q019     2ATOD  Q02 +00303ATOT  "
"07502099999","2020-09-25T10:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0062,1","01128,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+00945,1,99,9","07,1,+01128,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET120METAR LFBC 251030Z AUTO 30012KT 260V320 9999 FEW031/// BKN037/// BKN054/// ///CB 14/10 Q1014 TEMPO 32025G45KT 2000 TSRA=","Q0110    2ATOD  "
"07502099999","2020-09-25T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","017000,1,9,9","+9999,9","+0085,1","10146,1","01,0002,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10117,1","3,1,017,1,+999,9","00,1",,"4,99,0180,1,999","SYN08207502 24567 73120 10148 20085 30117 40146 53017 700// 333 69925 91035 90710 91135=","Q01 +01483ATOT  "
"07502099999","2020-09-25T11:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0103,1","01219,1,C,N","009999,1,9,9","+0050,2","+9999,9","99999,9",,,,,,,,,"02,1,+00610,1,99,9","04,1,+01219,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10140,1,99999,9",,,"0170,1",,"MET115METAR LFBC 251100Z AUTO 31020G33KT 9999 FEW020/// SCT040/// BKN046/// ///CB 15/09 Q1014 TEMPO 32025G45KT 2000 TSRA=","Q019     2ATOD  "
"07502099999","2020-09-25T11:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0103,1","01067,1,C,N","007000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00518,1,99,9","04,1,+01067,1,99,9","07,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10150,1,99999,9",,,"0170,1",,"MET119METAR LFBC 251130Z AUTO 31020G33KT 7000 -RA FEW017/// SCT035/// BKN041/// ///CB 12/10 Q1015 TEMPO 32025G45KT 4000 SHRA=","Q0110    2ATOD  "
"07502099999","2020-09-25T12:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","008000,1,9,9","+9999,9","+0086,1","10152,1","03,0010,3,1","06,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10123,1","1,1,020,1,+999,9","00,1",,"4,99,0165,1,999","SYN10407502 04658 73018 10159 20086 30123 40152 51020 60031 700// 333 4//// 60017 91032 90710 91144 555 69965=","Q01 +01593ATOT  "
"07502099999","2020-09-25T12:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0093,1","02195,1,C,N","009000,1,9,9","+0060,2","+9999,9","99999,9",,,,,,,,,"02,1,+01067,1,99,9","04,1,+02195,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,"10150,1,99999,9",,,"0154,1",,"MET123METAR LFBC 251200Z AUTO 30018G30KT 270V340 9000 FEW035/// SCT072/// BKN110/// ///CB 16/09 Q1015 TEMPO 32025G45KT 4000 SHRA=","Q019     2ATOD  "
"07502099999","2020-09-25T12:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0118,1","99999,9,9,N","008000,1,9,9","+0120,5","+0080,5","99999,9",,,,,,"62,5",,,,,,,,,,,,"10150,5,99999,9",,,"0216,1",,"MET130METAR LFBC 251230Z AUTO 30023G42KT 270V330 8000 2700 R24/1100D RA FEW023/// BKN040/// BKN046/// ///CB 12/08 Q1015 TEMPO 4000 SHRA=","D01      0ADE735"
"07502099999","2020-09-25T13:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0133,1","+0112,1","10159,1","01,0020,3,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10130,1","3,1,018,1,+999,9","60,1",,"3,99,0237,1,999","SYN07607502 24569 83014 10133 20112 30130 40159 53018 760// 333 60025 90710 91146=",
"07502099999","2020-09-25T13:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0072,1","01768,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+00732,1,99,9","07,1,+01768,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET124METAR LFBC 251300Z AUTO 30014KT 270V330 9999 -RA FEW024/// BKN058/// OVC074/// ///CB 13/11 Q1015 TEMPO 32025G45KT 4000 SHRA=","Q0111    2ATOD  Q02 +00303ATOT  "
"07502099999","2020-09-25T13:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0067,1","01219,1,9,N","009999,1,9,9","+0050,2","+9999,9","99999,9",,,,,,,,,"04,1,+00853,1,99,9","07,1,+01219,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10150,1,99999,9",,,"0129,1",,"MET123METAR LFBC 251330Z AUTO 30013G25KT 260V330 9999 SCT028/// BKN040/// BKN054/// ///CB 15/11 Q1015 TEMPO 32025G45KT 4000 SHRA=","Q0111    2ATOD  "
"07502099999","2020-09-25T14:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0128,1","+0102,1","10162,1","01,0010,3,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10133,1","1,1,016,1,+999,9","00,1",,"3,99,0185,1,999","SYN07607502 24457 83008 10128 20102 30133 40162 51016 700// 333 60015 90710 91136=",
"07502099999","2020-09-25T14:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0041,1","01280,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+00488,1,99,9","04,1,+01280,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET093METAR LFBC 251400Z AUTO 30008KT 270V330 9999 FEW016/// SCT042/// BKN064/// ///CB 13/10 Q1016=","Q0110    2ATOD  Q02 +00303ATOT  "
"07502099999","2020-09-25T14:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,N,0103,1","01890,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"12,1",,,"02,1,+00732,1,99,9","07,1,+01890,1,99,9","08,1,+02804,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10160,1,99999,9",,,"0180,1",,"MET093METAR LFBC 251430Z AUTO 30020G35KT 9999 VCTS FEW024/// BKN062/// OVC092/// ///CB 13/10 Q1016=","Q0110    2ATOD  "
"07502099999","2020-09-25T15:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","027000,1,9,9","+0145,1","+0097,1","10165,1","03,0040,3,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10136,1","1,1,013,1,+999,9","00,1",,"3,99,0185,1,999","SYN09207502 24877 /3014 10145 20097 30136 40165 51013 700// 333 4//// 60047 90710 91136 555 69925=",
"07502099999","2020-09-25T15:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0072,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFBC 251500Z AUTO 30014KT 270V340 9999 ///CB 15/10 Q1016=","Q0110    2ATOD  Q02 +00503ATOT  "
"07502099999","2020-09-25T15:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0093,1","01097,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"07,1,+01097,1,99,9","07,1,+01341,1,99,9","07,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,"10160,1,99999,9",,,"0160,1",,"MET096METAR LFBC 251530Z AUTO 30018G31KT 270V350 9999 BKN036/// BKN044/// BKN072/// ///CB 15/09 Q1016=","Q019     2ATOD  "
"07502099999","2020-09-25T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0157,1","+0094,1","10170,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10141,1","3,1,011,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607502 24581 83114 10157 20094 30141 40170 53011 700// 333 60005 90710 91132=",
"07502099999","2020-09-25T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,V,0072,1","01890,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+00914,1,99,9","04,1,+01890,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET094METAR LFBC 251600Z AUTO 31014KT 280V340 9999 FEW030/// SCT062/// BKN078/// ///TCU 16/09 Q1016=","Q019     2ATOD  Q02 +00603ATOT  "
"07502099999","2020-09-25T16:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,V,0082,1","01829,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"04,1,+01067,1,99,9","07,1,+01829,1,99,9","07,1,+02621,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,,"10170,1,99999,9",,,"0139,1",,"MET096METAR LFBC 251630Z AUTO 30016G27KT 270V330 9999 SCT035/// BKN060/// BKN086/// ///CB 15/09 Q1017=","Q019     2ATOD  "
"07502099999","2020-09-25T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","050000,1,9,9","+0153,1","+0085,1","10173,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10144,1","2,1,011,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207502 24684 83017 10153 20085 30144 40173 52011 700// 333 60005 91028 90710 91129=",
"07502099999","2020-09-25T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,N,0088,1","02926,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"02,1,+01158,1,99,9","07,1,+02926,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET085METAR LFBC 251700Z AUTO 30017KT 9999 FEW038/// BKN096/// BKN120/// ///CB 15/09 Q1017=","Q019     2ATOD  Q02 +00503ATOT  "
"07502099999","2020-09-25T17:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,N,0093,1","03048,1,9,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,"02,1,+01128,1,99,9","08,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10170,1,99999,9",,,"0154,1",,"MET066METAR LFBC 251730Z AUTO 30018G30KT 9999 FEW037 OVC100 15/08 Q1017=",
"07502099999","2020-09-25T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0151,1","+0088,1","10179,1","03,0000,9,1","12,0060,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0172,1","120,N,+0111,1","99999,9,10150,1","3,1,014,1,+999,9","00,1",,"3,99,0170,1,999","SYN11007502 04685 83113 10151 20088 30150 40179 53014 60062 700// 333 10172 20111 4//// 60007 90710 91133 555 60005=",
