"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07675099999","2020-12-29T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0068,1","+0053,1","09954,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09855,1","1,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607675 24584 82503 10068 20053 39855 49954 51010 700// 333 69905 90710 91106=",
"07675099999","2020-12-29T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"09950,1,99999,9",,,,,"MET064METAR LFMC 290100Z AUTO 26004KT 210V280 9999 ////// 07/05 Q0995=",
"07675099999","2020-12-29T01:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09950,1,99999,9",,,,,"MET056METAR LFMC 290130Z AUTO VRB03KT 9999 ////// 06/04 Q0995=",
"07675099999","2020-12-29T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0061,1","+0047,1","09958,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09859,1","3,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607675 24982 /1905 10061 20047 39859 49958 53009 700// 333 60005 90710 91113=",
"07675099999","2020-12-29T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,"09950,1,99999,9",,,,,"MET050METAR LFMC 290200Z AUTO 19005KT CAVOK 06/05 Q0995=",
"07675099999","2020-12-29T02:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09950,1,99999,9",,,,,"MET058METAR LFMC 290230Z AUTO 23003KT 200V260 CAVOK 06/04 Q0995=",
"07675099999","2020-12-29T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0047,1","+0037,1","09959,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09860,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207675 24/81 /0000 10047 20037 39860 49959 51008 700// 333 4/000 69907 90710 91107 555 60005=","Q01  00002PRCP03"
"07675099999","2020-12-29T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09950,1,99999,9",,,,,"MET056METAR LFMC 290300Z AUTO 00000KT 9999 ////// 05/04 Q0995=",
"07675099999","2020-12-29T03:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","210,1,N,0015,1","01189,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"07,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,"09960,1,99999,9",,,,,"MET056METAR LFMC 290330Z AUTO 21003KT 9999 BKN039 05/04 Q0996=",
"07675099999","2020-12-29T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","028000,1,9,9","+0047,1","+0038,1","09964,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09865,1","3,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607675 24678 62502 10047 20038 39865 49964 53010 700// 333 60005 90710 91106=",
"07675099999","2020-12-29T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0010,1","01158,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"07,1,+01158,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,"09960,1,99999,9",,,,,"MET063METAR LFMC 290400Z AUTO 25002KT 9999 BKN038 BKN044 05/04 Q0996=",
"07675099999","2020-12-29T04:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09960,1,99999,9",,,,,"MET058METAR LFMC 290430Z AUTO 19004KT 140V220 CAVOK 04/04 Q0996=",
"07675099999","2020-12-29T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0048,1","+0041,1","09971,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09871,1","3,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607675 24781 /2503 10048 20041 39871 49971 53012 700// 333 60005 90710 91108=",
"07675099999","2020-12-29T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+01585,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01585,1,99,9,99,9",,,"09960,1,99999,9",,,,,"MET056METAR LFMC 290500Z AUTO VRB03KT 9999 FEW052 05/04 Q0996=",
"07675099999","2020-12-29T05:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","190,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09960,1,99999,9",,,,,"MET058METAR LFMC 290530Z AUTO 19005KT 140V250 CAVOK 05/04 Q0996=",
"07675099999","2020-12-29T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0057,1","+0040,1","09972,1","03,0000,9,1","12,0008,3,1","24,0008,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0082,1","240,N,+0043,1","99999,9,09873,1","1,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807675 04782 /2404 10057 20040 39873 49972 51013 69982 700// 333 10082 20043 3/001 4/000 55038 69907 70008 90710 91110 555 69905=","Q01  00002PRCP03"
"07675099999","2020-12-29T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,"09960,1,99999,9",,,,,"MET056METAR LFMC 290600Z AUTO 24005KT 9999 FEW054 06/04 Q0996=",
"07675099999","2020-12-29T06:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET058METAR LFMC 290630Z AUTO 28005KT 220V310 CAVOK 06/04 Q0997=",
"07675099999","2020-12-29T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0061,1","+0034,1","09976,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09877,1","1,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607675 24984 /2406 10061 20034 39877 49976 51012 700// 333 60005 90710 91110=",
"07675099999","2020-12-29T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET050METAR LFMC 290700Z AUTO 24006KT CAVOK 06/03 Q0997=",
"07675099999","2020-12-29T07:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET064METAR LFMC 290730Z AUTO 21005KT 160V230 9999 ////// 06/04 Q0997=",
"07675099999","2020-12-29T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0067,1","+0037,1","09973,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09874,1","9,9,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607675 24983 /2404 10067 20037 39874 49973 50003 700// 333 60005 90710 91108=",
"07675099999","2020-12-29T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET050METAR LFMC 290800Z AUTO 25004KT CAVOK 07/04 Q0997=",
"07675099999","2020-12-29T08:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET056METAR LFMC 290830Z AUTO VRB03KT 9999 ////// 07/04 Q0997=",
"07675099999","2020-12-29T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0080,1","+0044,1","09982,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09884,1","3,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207675 24/83 /2203 10080 20044 39884 49982 53011 700// 333 4/000 60007 90710 91107 555 60005=",
"07675099999","2020-12-29T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET056METAR LFMC 290900Z AUTO VRB03KT 9999 ////// 08/05 Q0998=",
"07675099999","2020-12-29T09:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET056METAR LFMC 290930Z AUTO VRB02KT 9999 ////// 08/05 Q0998=",
"07675099999","2020-12-29T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0081,1","+0047,1","09985,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09887,1","3,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607675 24/84 /2605 10081 20047 39887 49985 53010 700// 333 60005 90710 91107=",
"07675099999","2020-12-29T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET056METAR LFMC 291000Z AUTO 26005KT 9999 ////// 08/05 Q0998=",
"07675099999","2020-12-29T10:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","280,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET064METAR LFMC 291030Z AUTO 28006KT 210V320 9999 ////// 10/04 Q0998=",
"07675099999","2020-12-29T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0096,1","+0036,1","09986,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09888,1","1,1,014,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607675 24/83 /3012 10096 20036 39888 49986 51014 700// 333 60005 90710 91119=",
"07675099999","2020-12-29T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","300,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET056METAR LFMC 291100Z AUTO 30012KT 9999 ////// 10/04 Q0998=",
"07675099999","2020-12-29T11:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET064METAR LFMC 291130Z AUTO 29008KT 260V320 9999 ////// 10/04 Q0998=",
"07675099999","2020-12-29T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0105,1","+0042,1","09981,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09883,1","8,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807675 04/83 /2910 10105 20042 39883 49981 58001 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07675099999","2020-12-29T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET056METAR LFMC 291200Z AUTO 29010KT 9999 ////// 10/04 Q0997=",
"07675099999","2020-12-29T12:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET056METAR LFMC 291230Z AUTO 29010KT 9999 ////// 11/04 Q0997=",
"07675099999","2020-12-29T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0108,1","+0031,1","09978,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09880,1","8,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607675 24/83 /2709 10108 20031 39880 49978 58007 700// 333 60005 90710 91116=",
"07675099999","2020-12-29T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","270,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET056METAR LFMC 291300Z AUTO 27009KT 9999 ////// 11/03 Q0997=",
"07675099999","2020-12-29T13:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","270,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET064METAR LFMC 291330Z AUTO 27007KT 230V300 9999 ////// 11/03 Q0997=",
"07675099999","2020-12-29T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0104,1","+0032,1","09981,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09883,1","5,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607675 24/84 /2711 10104 20032 39883 49981 55005 700// 333 60005 90710 91115=",
"07675099999","2020-12-29T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,"09970,1,99999,9",,,,,"MET056METAR LFMC 291400Z AUTO 27010KT 9999 ////// 10/03 Q0997=",
"07675099999","2020-12-29T14:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET056METAR LFMC 291430Z AUTO 25007KT 9999 ////// 11/04 Q0998=",
"07675099999","2020-12-29T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0110,1","+0035,1","09985,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09887,1","3,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207675 24/83 /2707 10110 20035 39887 49985 53004 700// 333 4/000 60007 90710 91114 555 60005=",
"07675099999","2020-12-29T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","270,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET064METAR LFMC 291500Z AUTO 27007KT 230V310 9999 ////// 11/04 Q0998=",
"07675099999","2020-12-29T15:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET056METAR LFMC 291530Z AUTO 25004KT 9999 ////// 11/04 Q0998=",
"07675099999","2020-12-29T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0090,1","+0036,1","09988,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09890,1","2,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607675 24/84 /2505 10090 20036 39890 49988 52010 700// 333 60005 90710 91109=",
"07675099999","2020-12-29T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09980,1,99999,9",,,,,"MET056METAR LFMC 291600Z AUTO 25005KT 9999 ////// 09/04 Q0998=",
"07675099999","2020-12-29T16:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET056METAR LFMC 291630Z AUTO 24006KT 9999 ////// 08/04 Q0999=",
"07675099999","2020-12-29T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0071,1","+0033,1","09996,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09897,1","3,1,014,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607675 24/83 /2605 10071 20033 39897 49996 53014 700// 333 60005 90710 91109=",
"07675099999","2020-12-29T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET056METAR LFMC 291700Z AUTO 26005KT 9999 ////// 07/03 Q0999=",
"07675099999","2020-12-29T17:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"09990,1,99999,9",,,,,"MET056METAR LFMC 291730Z AUTO 25006KT 9999 ////// 06/03 Q0999=",
"07675099999","2020-12-29T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0061,1","+0027,1","10002,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0113,1","120,N,+0053,1","99999,9,09903,1","3,1,016,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007675 04/83 /2405 10061 20027 39903 40002 53016 60002 700// 333 10113 20053 4/000 60007 90710 91110 555 60005=",
"07675099999","2020-12-29T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10000,1,99999,9",,,,,"MET056METAR LFMC 291800Z AUTO 25005KT 9999 ////// 06/03 Q1000=",
"07675099999","2020-12-29T18:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10000,1,99999,9",,,,,"MET056METAR LFMC 291830Z AUTO VRB02KT 9999 ////// 05/03 Q1000=",
"07675099999","2020-12-29T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0055,1","+0025,1","10010,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09910,1","2,1,020,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607675 24/83 /3002 10055 20025 39910 40010 52020 700// 333 60005 90710 91111=",
"07675099999","2020-12-29T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10000,1,99999,9",,,,,"MET056METAR LFMC 291900Z AUTO VRB02KT 9999 ////// 06/03 Q1000=",
"07675099999","2020-12-29T19:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET064METAR LFMC 291930Z AUTO 23003KT 130V270 9999 ////// 06/03 Q1001=",
"07675099999","2020-12-29T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0050,1","+0020,1","10013,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09913,1","1,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607675 24/83 /2204 10050 20020 39913 40013 51016 700// 333 60005 90710 91108=",
"07675099999","2020-12-29T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET064METAR LFMC 292000Z AUTO 22004KT 190V250 9999 ////// 05/02 Q1001=",
"07675099999","2020-12-29T20:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET050METAR LFMC 292030Z AUTO VRB02KT CAVOK 03/01 Q1001=",
"07675099999","2020-12-29T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0029,1","+0014,1","10020,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09919,1","1,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207675 24/82 /2301 10029 20014 39919 40020 51016 700// 333 4/000 60007 90710 91107 555 60005=",
"07675099999","2020-12-29T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET056METAR LFMC 292100Z AUTO 00000KT 9999 ////// 03/02 Q1001=",
"07675099999","2020-12-29T21:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET056METAR LFMC 292130Z AUTO 24005KT 9999 ////// 04/02 Q1001=",
"07675099999","2020-12-29T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0038,1","+0012,1","10019,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09919,1","1,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607675 24/82 /2407 10038 20012 39919 40019 51009 700// 333 60005 90710 91109=",
"07675099999","2020-12-29T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET056METAR LFMC 292200Z AUTO 24007KT 9999 ////// 04/01 Q1001=",
"07675099999","2020-12-29T22:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET058METAR LFMC 292230Z AUTO 22005KT 180V250 CAVOK 04/02 Q1001=",
"07675099999","2020-12-29T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0023,1","-0001,1","10021,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09920,1","1,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607675 24982 /0802 10023 21001 39920 40021 51007 700// 333 60005 90710 91108=",
"07675099999","2020-12-29T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET051METAR LFMC 292300Z AUTO VRB02KT CAVOK 02/M00 Q1001=",
"07675099999","2020-12-29T23:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10010,1,99999,9",,,,,"MET050METAR LFMC 292330Z AUTO VRB03KT CAVOK 02/01 Q1001=",
