"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07765099999","2020-11-18T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFKS 181100Z AUTO 09006KT 9999 ////// 19/11 Q1027=",
"07765099999","2020-11-18T11:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","090,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFKS 181130Z AUTO 09004KT 360V170 9999 ////// 19/11 Q1027=",
"07765099999","2020-11-18T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0189,1","+0102,1","10272,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10252,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807765 04/86 /0805 10189 20102 30252 40272 58007 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07765099999","2020-11-18T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFKS 181200Z AUTO 08005KT 050V120 9999 ////// 19/10 Q1027=",
"07765099999","2020-11-18T12:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFKS 181230Z AUTO 08005KT 040V130 9999 ////// 19/11 Q1027=",
"07765099999","2020-11-18T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0188,1","+0104,1","10270,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10250,1","6,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24/86 /0805 10188 20104 30250 40270 56009 700// 333 60005 90710 91109=",
"07765099999","2020-11-18T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFKS 181300Z AUTO 08005KT 050V110 9999 ////// 19/11 Q1027=",
"07765099999","2020-11-18T13:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFKS 181330Z AUTO 07004KT 040V110 9999 ////// 19/11 Q1026=",
"07765099999","2020-11-18T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0186,1","+0112,1","10267,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10247,1","6,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24/86 /1004 10186 20112 30247 40267 56009 700// 333 60005 90710 91108=",
"07765099999","2020-11-18T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFKS 181400Z AUTO 10004KT 060V160 9999 ////// 19/11 Q1026=",
"07765099999","2020-11-18T14:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFKS 181430Z AUTO 10004KT 060V150 9999 ////// 18/11 Q1026=",
"07765099999","2020-11-18T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0181,1","+0112,1","10268,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10248,1","5,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207765 24/86 /1002 10181 20112 30248 40268 55004 700// 333 4//// 60007 90710 91106 555 60005=",
"07765099999","2020-11-18T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKS 181500Z AUTO VRB02KT 9999 ////// 18/11 Q1026=",
"07765099999","2020-11-18T15:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKS 181530Z AUTO 00000KT 9999 ////// 17/11 Q1026=",
"07765099999","2020-11-18T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0156,1","+0104,1","10271,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10250,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607765 24/86 /2702 10156 20104 30250 40271 55000 700// 333 60005 90710 91105=",
"07765099999","2020-11-18T16:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFKS 181630Z AUTO 28004KT CAVOK 14/10 Q1026=",
"07765099999","2020-11-18T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0138,1","+0102,1","10272,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10251,1","2,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607765 24986 /2805 10138 20102 30251 40272 52004 700// 333 60005 90710 91107=",
"07765099999","2020-11-18T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFKS 181700Z AUTO 28005KT CAVOK 14/10 Q1027=",
"07765099999","2020-11-18T17:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFKS 181730Z AUTO 28005KT CAVOK 14/10 Q1027=",
"07765099999","2020-11-18T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0133,1","+0099,1","10273,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0192,1","120,N,+0110,1","99999,9,10252,1","2,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007765 04986 /2805 10133 20099 30252 40273 52004 60002 700// 333 10192 20110 4//// 60007 90710 91108 555 60005=",
"07765099999","2020-11-18T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFKS 181800Z AUTO 28005KT CAVOK 13/10 Q1027=",
"07765099999","2020-11-18T18:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET058METAR LFKS 181830Z AUTO 28005KT 240V310 CAVOK 13/10 Q1027=",
"07765099999","2020-11-18T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0126,1","+0094,1","10273,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10252,1","2,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24986 /2705 10126 20094 30252 40273 52002 700// 333 60005 90710 91108=",
"07765099999","2020-11-18T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFKS 181900Z AUTO 27005KT CAVOK 13/09 Q1027=",
"07765099999","2020-11-18T19:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFKS 181930Z AUTO 28005KT CAVOK 13/09 Q1027=",
"07765099999","2020-11-18T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0124,1","+0090,1","10271,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10250,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24986 /2705 10124 20090 30250 40271 50001 700// 333 60005 90710 91109=",
"07765099999","2020-11-18T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFKS 182000Z AUTO 27005KT CAVOK 12/09 Q1027=",
"07765099999","2020-11-18T20:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFKS 182030Z AUTO 27006KT CAVOK 12/09 Q1027=",
"07765099999","2020-11-18T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0121,1","+0089,1","10275,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10254,1","3,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207765 24986 /2705 10121 20089 30254 40275 53002 700// 333 4//// 60007 90710 91108 555 60005=",
"07765099999","2020-11-18T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFKS 182100Z AUTO 27005KT CAVOK 12/09 Q1027=",
"07765099999","2020-11-18T21:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFKS 182130Z AUTO 27005KT CAVOK 12/09 Q1027=",
"07765099999","2020-11-18T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0117,1","+0087,1","10276,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10255,1","3,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24986 /2903 10117 20087 30255 40276 53003 700// 333 60005 90710 91108=",
"07765099999","2020-11-18T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","290,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET058METAR LFKS 182200Z AUTO 29004KT 260V320 CAVOK 12/09 Q1027=",
"07765099999","2020-11-18T22:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFKS 182230Z AUTO 28005KT CAVOK 12/09 Q1027=",
"07765099999","2020-11-18T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0116,1","+0086,1","10274,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10253,1","9,9,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24/86 /2805 10116 20086 30253 40274 50003 700// 333 60005 90710 91109=",
"07765099999","2020-11-18T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFKS 182300Z AUTO 28005KT 9999 ////// 12/09 Q1027=",
"07765099999","2020-11-18T23:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFKS 182330Z AUTO 28005KT 9999 ////// 12/09 Q1027=",
"07765099999","2020-11-19T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0115,1","+0085,1","10271,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10250,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807765 04/86 /2806 10115 20085 30250 40271 58004 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07765099999","2020-11-19T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET056METAR LFKS 190000Z AUTO 28006KT 9999 ////// 12/09 Q1027=",
"07765099999","2020-11-19T00:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKS 190030Z AUTO 27007KT 9999 ////// 11/08 Q1026=",
"07765099999","2020-11-19T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0113,1","+0083,1","10268,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10247,1","7,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24/86 /2706 10113 20083 30247 40268 57008 700// 333 60005 90710 91110=",
"07765099999","2020-11-19T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKS 190100Z AUTO 27006KT 9999 ////// 11/08 Q1026=",
"07765099999","2020-11-19T01:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKS 190130Z AUTO 27006KT 9999 ////// 11/08 Q1026=",
"07765099999","2020-11-19T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0115,1","+0082,1","10267,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10246,1","6,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24/86 /2806 10115 20082 30246 40267 56007 700// 333 60005 90710 91110=",
"07765099999","2020-11-19T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKS 190200Z AUTO 28006KT 9999 ////// 12/08 Q1026=",
"07765099999","2020-11-19T02:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFKS 190230Z AUTO 28006KT 250V310 9999 ////// 11/08 Q1026=",
"07765099999","2020-11-19T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0113,1","+0080,1","10263,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10242,1","7,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207765 24/86 /2706 10113 20080 30242 40263 57008 700// 333 4//// 60007 90710 91110 555 60005=",
"07765099999","2020-11-19T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKS 190300Z AUTO 27006KT 9999 ////// 11/08 Q1026=",
"07765099999","2020-11-19T03:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFKS 190330Z AUTO 27006KT 9999 ////// 11/08 Q1026=",
"07765099999","2020-11-19T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0111,1","+0080,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10237,1","8,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607765 24/85 /2706 10111 20080 30237 40258 58010 700// 333 60005 90710 91111=",
"07765099999","2020-11-19T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKS 190400Z AUTO 27006KT 240V300 9999 ////// 11/08 Q1025=",
"07765099999","2020-11-19T04:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKS 190430Z AUTO 27006KT 240V310 9999 ////// 11/08 Q1025=",
"07765099999","2020-11-19T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0110,1","+0079,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10235,1","6,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24/86 /2806 10110 20079 30235 40256 56011 700// 333 60005 90710 91110=",
"07765099999","2020-11-19T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKS 190500Z AUTO 28006KT 9999 ////// 11/08 Q1025=",
"07765099999","2020-11-19T05:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKS 190530Z AUTO 28005KT 9999 ////// 11/08 Q1025=",
"07765099999","2020-11-19T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0108,1","+0077,1","10254,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0133,1","240,N,+0107,1","99999,9,10233,1","6,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807765 04/86 /2806 10108 20077 30233 40254 56009 60002 700// 333 10133 20107 3/009 4//// 55000 60007 70000 90710 91110 555 60005=",
"07765099999","2020-11-19T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKS 190600Z AUTO 28006KT 9999 ////// 11/08 Q1025=",
"07765099999","2020-11-19T06:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKS 190630Z AUTO 27006KT 240V310 9999 ////// 11/08 Q1025=",
"07765099999","2020-11-19T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0117,1","+0080,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10235,1","5,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607765 24/85 /2806 10117 20080 30235 40256 55002 700// 333 60005 90710 91110=",
"07765099999","2020-11-19T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKS 190700Z AUTO 28006KT 240V300 9999 ////// 12/08 Q1025=",
"07765099999","2020-11-19T07:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKS 190730Z AUTO 28005KT 9999 ////// 13/08 Q1025=",
"07765099999","2020-11-19T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0144,1","+0086,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10235,1","5,1,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24/86 /2804 10144 20086 30235 40256 55000 700// 333 60005 90710 91108=",
"07765099999","2020-11-19T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFKS 190800Z AUTO 27004KT 230V320 9999 ////// 15/08 Q1025=",
"07765099999","2020-11-19T08:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKS 190830Z AUTO VRB02KT 9999 ////// 17/10 Q1025=",
"07765099999","2020-11-19T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0181,1","+0102,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10233,1","9,9,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207765 24/85 /1002 10181 20102 30233 40253 50000 700// 333 4//// 60007 90710 91108 555 60005=",
"07765099999","2020-11-19T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKS 190900Z AUTO VRB02KT 9999 ////// 18/10 Q1025=",
"07765099999","2020-11-19T09:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKS 190930Z AUTO VRB03KT 9999 ////// 18/11 Q1025=",
"07765099999","2020-11-19T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0181,1","+0105,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10232,1","7,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607765 24/86 /0903 10181 20105 30232 40252 57003 700// 333 60005 90710 91105=",
"07765099999","2020-11-19T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFKS 191000Z AUTO VRB03KT 9999 ////// 18/10 Q1025=",
"07765099999","2020-11-19T10:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","100,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFKS 191030Z AUTO 10003KT 070V150 9999 ////// 19/11 Q1024=",
"07765099999","2020-11-19T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0187,1","+0105,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10223,1","8,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607765 24/86 /1303 10187 20105 30223 40243 58012 700// 333 60005 90710 91106=",
"07765099999","2020-11-19T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","130,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFKS 191100Z AUTO 13003KT 070V180 9999 ////// 19/10 Q1024=",
