"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07123399999","1990-07-26T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0130,1","99999,9","2,999",,,,,"10129,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-26T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0130,1","99999,9","2,000",,,,,"10119,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-26T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0150,1","99999,9","2,999",,,,,"10119,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-27T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0010,1","03000,1,C,N","008000,1,N,1","+0170,1","+0170,1","99999,9","2,999","04,1,+01500,9,05,9","07,1,+03000,9,03,9",,,"10091,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-27T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0031,1","03000,1,C,N","005000,1,N,1","+0180,1","+0170,1","99999,9","1,999","02,1,+00330,9,05,9","07,1,+03000,9,03,9",,,"10091,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-27T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0031,1","03000,1,C,N","006000,1,N,1","+0180,1","+0180,1","99999,9","2,000","04,1,+01500,9,05,9","07,1,+03000,9,03,9",,,"10091,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-27T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0041,1","01500,1,C,N","006000,1,N,1","+0190,1","+0180,1","99999,9","2,999","03,1,+00390,9,05,9","03,1,+01500,9,05,9","07,1,+03000,9,03,9",,"10102,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-27T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0041,1","01500,1,C,N","008000,1,N,1","+0190,1","+0170,1","99999,9","2,999","02,1,+00390,9,08,9","03,1,+01500,9,05,9","06,1,+03000,9,03,9",,"10108,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-27T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0021,1","03000,1,C,N","008000,1,N,1","+0180,1","+0170,1","99999,9","2,004","01,1,+00390,9,08,9","03,1,+01050,9,05,9","08,1,+03000,9,03,9",,"10119,1,99999,9","60,1",,"MET006NOSIG?",
"07123399999","1990-07-27T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0180,1","+0170,1","99999,9","2,999","02,1,+00480,9,08,9","07,1,+03000,9,03,9",,,"10119,1,99999,9","21,1",,"MET006NOSIG?",
"07123399999","1990-07-27T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0200,1","+0170,1","99999,9","2,999","04,1,+00420,9,08,9","05,1,+03000,9,03,9",,,"10119,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-27T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0230,1","+0170,1","99999,9","2,000","04,1,+00540,9,08,9","05,1,+03000,9,03,9",,,"10119,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-27T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0062,1","00630,1,C,N","011200,1,N,1","+0230,1","+0170,1","99999,9","2,999","05,1,+00630,9,08,9","05,1,+03000,9,03,9",,,"10119,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-27T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0230,1","+0170,1","99999,9","2,999","03,1,+00840,9,08,9","05,1,+03000,9,03,9",,,"10119,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-27T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0240,1","+0170,1","99999,9","1,000","02,1,+00990,9,08,9","03,1,+03000,9,03,9",,,"10119,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-27T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0082,1","07500,1,C,N","011200,1,N,1","+0230,1","+0160,1","99999,9","2,999","02,1,+00990,9,08,9","05,1,+07500,9,00,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0140,1","99999,9","1,999",,,,,"10149,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0150,1","+0150,1","99999,9","1,999","02,1,+00390,9,05,9","07,1,+03000,9,03,9",,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0150,1","+0150,1","99999,9","2,000","01,1,+00390,9,05,9","07,1,+03000,9,03,9",,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0160,1","+0160,1","99999,9","2,999","01,1,+00480,9,08,9","05,1,+03000,9,03,9",,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0180,1","+0150,1","99999,9","2,999","01,1,+00390,9,08,9","03,1,+03000,9,03,9",,,"10169,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0031,1","00600,1,C,N","011200,1,N,1","+0190,1","+0160,1","99999,9","2,000","05,1,+00600,9,08,9",,,,"10169,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","290,1,N,0031,1","00690,1,C,N","011200,1,N,1","+0210,1","+0150,1","99999,9","2,999","05,1,+00690,9,08,9",,,,"10169,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","320,1,N,0021,1","00780,1,C,N","011200,1,N,1","+0210,1","+0170,1","99999,9","2,999","06,1,+00780,9,08,9","04,1,+03000,9,03,9",,,"10169,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0051,1","00780,1,C,N","011200,1,N,1","+0180,1","+0170,1","99999,9","2,000","07,1,+00780,9,08,9",,,,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","020,1,N,0041,1","03900,1,C,N","011200,1,N,1","+0190,1","+0170,1","99999,9","2,999","01,1,+00240,9,08,9","03,1,+00780,9,08,9","07,1,+03900,9,03,9",,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0190,1","+0160,1","99999,9","2,999","01,1,+00780,9,08,9","04,1,+01200,9,05,9","05,1,+03000,9,03,9",,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0190,1","+0150,1","99999,9","2,000","04,1,+00780,9,08,9","05,1,+03000,9,03,9",,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-28T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0180,1","+0150,1","99999,9","2,999","01,1,+00240,9,08,9","04,1,+00990,9,08,9",,,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0120,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0140,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0150,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0160,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0190,1","+0160,1","99999,9","2,999","01,1,+00300,9,08,9","03,1,+03000,9,03,9",,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0200,1","+0160,1","99999,9","2,000","01,1,+00300,9,08,9","04,1,+03000,9,03,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0220,1","+0160,1","99999,9","2,999","01,1,+00300,9,08,9","03,1,+03000,9,03,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0230,1","+0150,1","99999,9","2,999","02,1,+00900,9,08,9","05,1,+03000,9,03,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0230,1","+0150,1","99999,9","2,000","02,1,+00990,9,08,9","05,1,+03000,9,03,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0240,1","+0150,1","99999,9","2,999","01,1,+00990,9,08,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0240,1","+0150,1","99999,9","2,999","01,1,+01200,9,08,9",,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0250,1","+0140,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-29T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0072,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0140,1","99999,9","2,999",,,,,"10220,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0160,1","+0160,1","99999,9","2,999","01,1,+00600,9,05,9",,,,"10220,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0160,1","+0150,1","99999,9","2,999","01,1,+00600,9,08,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0170,1","+0160,1","99999,9","2,000","01,1,+00600,9,08,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0190,1","+0160,1","99999,9","2,999","02,1,+00900,9,08,9","06,1,+03000,9,03,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0062,1","03000,1,C,N","011200,1,N,1","+0210,1","+0150,1","99999,9","2,999","02,1,+00900,9,08,9","06,1,+03000,9,03,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0220,1","+0140,1","99999,9","2,000","02,1,+00900,9,08,9","06,1,+03000,9,03,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0140,1","99999,9","2,999",,,,,"10230,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0160,1","99999,9","2,999",,,,,"10230,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0240,1","+0160,1","99999,9","2,000","02,1,+00990,9,08,9","03,1,+03000,9,03,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0250,1","+0160,1","99999,9","2,999","01,1,+00990,9,08,9","04,1,+03000,9,03,9",,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0260,1","+0150,1","99999,9","2,999","02,1,+00990,9,08,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0270,1","+0150,1","99999,9","2,000","02,1,+00990,9,08,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-30T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","010,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0230,1","+0160,1","99999,9","2,999","01,1,+00990,9,08,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-31T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","00030,1,C,N","000500,1,N,1","+0150,1","+0150,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"10251,1,99999,9","47,1",,"MET006NOSIG?",
"07123399999","1990-07-31T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","00015,1,C,N","000100,1,N,1","+0150,1","+0150,1","99999,9","2,999","09,1,+99999,9,99,9",,,,"10251,1,99999,9","43,1",,"MET006NOSIG?",
"07123399999","1990-07-31T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","350,1,N,0010,1","00015,1,C,N","000100,1,N,1","+0150,1","+0150,1","99999,9","2,000","09,1,+99999,9,99,9",,,,"10251,1,99999,9","45,1",,"MET006NOSIG?",
"07123399999","1990-07-31T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","060,1,N,0010,1","00015,1,C,N","000800,1,N,1","+0160,1","+0160,1","99999,9","2,999","07,1,+00015,9,07,9",,,,"10251,1,99999,9","42,1",,"MET006NOSIG?",
"07123399999","1990-07-31T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0200,1","+0170,1","99999,9","2,000","01,1,+00180,9,08,9","03,1,+07500,9,00,9",,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-31T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","060,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0210,1","+0160,1","99999,9","2,999","01,1,+00300,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-31T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0220,1","+0170,1","99999,9","2,999","01,1,+00300,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-31T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0230,1","+0160,1","99999,9","2,000","01,1,+00300,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-31T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0220,1","+0160,1","99999,9","2,999","01,1,+00300,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-31T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0230,1","+0160,1","99999,9","2,999","01,1,+00300,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-31T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0220,1","+0160,1","99999,9","2,000","01,1,+00300,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-31T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0210,1","+0170,1","99999,9","2,999","01,1,+00300,9,08,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-01T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","22000,1,C,N","000200,1,N,1","+0140,1","+0140,1","99999,9","2,999",,,,,"10251,1,99999,9","46,1",,"MET006NOSIG?",
"07123399999","1990-08-01T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","22000,1,C,N","000500,1,N,1","+0140,1","+0140,1","99999,9","2,999","02,1,+00030,9,07,9",,,,"10251,1,99999,9","44,1",,"MET006NOSIG?",
"07123399999","1990-08-01T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0010,1","22000,1,C,N","001500,1,N,1","+0150,1","+0150,1","99999,9","2,000",,,,,"10251,1,99999,9","10,1",,"MET006NOSIG?",
"07123399999","1990-08-01T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","070,1,N,0010,1","22000,1,C,N","005000,1,N,1","+0170,1","+0170,1","99999,9","2,999","02,1,+00090,9,07,9",,,,"10251,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-01T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","110,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0170,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-01T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","110,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0190,1","99999,9","2,000",,,,,"10251,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-01T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0280,1","+0180,1","99999,9","1,000","01,1,+01200,9,08,9",,,,"10230,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-01T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","050,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0290,1","+0180,1","99999,9","1,999",,,,,"10230,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-02T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0021,1","22000,1,C,N","006000,1,N,1","+0190,1","+0160,1","99999,9","2,999",,,,,"10210,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-02T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0160,1","99999,9","2,000",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-08-02T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","130,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0170,1","99999,9","1,999",,,,,"10210,1,99999,9",,,"MET012CAVOK NOSIG?","Q01+000000PRSWM2"
