"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07335099999","2020-09-15T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBI 151300Z AUTO 22005KT 170V290 CAVOK 32/14 Q1018 NOSIG=",
"07335099999","2020-09-15T13:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBI 151330Z AUTO 22008KT 160V270 CAVOK 32/14 Q1018 NOSIG=",
"07335099999","2020-09-15T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0321,1","+0143,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10041,1","6,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607335 24969 /2210 10321 20143 30041 40176 56011 700// 333 60005 90710 91117=",
"07335099999","2020-09-15T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFBI 151400Z AUTO 22010KT 180V250 CAVOK 32/14 Q1018 NOSIG=",
"07335099999","2020-09-15T14:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET074METAR LFBI 151430Z AUTO 22009KT 180V250 CAVOK 32/15 Q1018 TEMPO SCT080TCU=",
"07335099999","2020-09-15T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","022000,1,9,9","+0317,1","+0148,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10038,1","6,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207335 24972 /2311 10317 20148 30038 40173 56010 700// 333 4/000 60007 90710 91118 555 60005=",
"07335099999","2020-09-15T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","230,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET066METAR LFBI 151500Z AUTO 23011KT CAVOK 32/15 Q1018 TEMPO SCT080TCU=",
"07335099999","2020-09-15T15:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","240,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0310,1","+0160,1","99999,9",,,,,,,,"02,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET072METAR LFBI 151530Z AUTO 24012KT 9999 FEW001 31/16 Q1018 TEMPO SCT080TCU=",
"07335099999","2020-09-15T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0292,1","+0171,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10041,1","5,1,003,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607335 24981 /2511 10292 20171 30041 40177 55003 700// 333 60005 90710 91124=",
"07335099999","2020-09-15T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","250,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET066METAR LFBI 151600Z AUTO 25011KT CAVOK 29/17 Q1018 TEMPO SCT080TCU=",
"07335099999","2020-09-15T16:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","240,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET066METAR LFBI 151630Z AUTO 24011KT CAVOK 27/19 Q1018 TEMPO SCT080TCU=",
"07335099999","2020-09-15T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0266,1","+0185,1","10181,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10044,1","3,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607335 24982 82609 10266 20185 30044 40181 53003 700// 333 60005 90710 91117=",
"07335099999","2020-09-15T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET080METAR LFBI 151700Z AUTO 26009KT CAVOK 27/19 Q1018 TEMPO SCT080TCU BECMG 20010KT=",
"07335099999","2020-09-15T17:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFBI 151730Z AUTO 27008KT CAVOK 26/17 Q1018 NOSIG=",
"07335099999","2020-09-15T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0255,1","+0169,1","10186,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0325,1","120,N,+0179,1","99999,9,10048,1","3,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007335 04982 82806 10255 20169 30048 40186 53010 60002 700// 333 10325 20179 4/000 60007 90710 91112 555 60005=",
"07335099999","2020-09-15T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 151800Z AUTO 28006KT CAVOK 26/17 Q1019 NOSIG=",
"07335099999","2020-09-15T18:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 151830Z AUTO 26004KT CAVOK 25/17 Q1019 NOSIG=",
"07335099999","2020-09-15T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0243,1","+0171,1","10191,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","3,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607335 24981 82803 10243 20171 30053 40191 53012 700// 333 60005 90710 91108=",
"07335099999","2020-09-15T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFBI 151900Z AUTO 28003KT CAVOK 24/17 Q1019 NOSIG=",
"07335099999","2020-09-15T19:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","250,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBI 151930Z AUTO 25004KT 220V290 CAVOK 24/17 Q1020 NOSIG=",
"07335099999","2020-09-15T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0230,1","+0175,1","10195,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10056,1","2,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607335 24981 82306 10230 20175 30056 40195 52012 700// 333 60005 90710 91108=",
"07335099999","2020-09-15T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 152000Z AUTO 23006KT CAVOK 23/18 Q1020 NOSIG=",
"07335099999","2020-09-15T20:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 152030Z AUTO 23005KT CAVOK 23/17 Q1020 NOSIG=",
"07335099999","2020-09-15T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0226,1","+0175,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","1,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207335 24981 82505 10226 20175 30057 40196 51009 700// 333 4/000 60007 90710 91108 555 60005=",
"07335099999","2020-09-15T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 152100Z AUTO 25005KT CAVOK 23/18 Q1020 NOSIG=",
"07335099999","2020-09-15T21:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 152130Z AUTO 26004KT CAVOK 22/17 Q1020 NOSIG=",
"07335099999","2020-09-15T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0215,1","+0167,1","10200,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","2,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607335 24981 82503 10215 20167 30060 40200 52007 700// 333 60005 90710 91108=",
"07335099999","2020-09-15T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 152200Z AUTO 25003KT CAVOK 22/17 Q1020 NOSIG=",
"07335099999","2020-09-15T22:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 152230Z AUTO 22002KT CAVOK 20/17 Q1020 NOSIG=",
"07335099999","2020-09-15T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0197,1","+0171,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10059,1","9,9,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607335 24980 /2402 10197 20171 30059 40199 50003 700// 333 60005 90710 91105=",
"07335099999","2020-09-15T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","240,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 152300Z AUTO 24002KT CAVOK 20/17 Q1020 NOSIG=",
"07335099999","2020-09-15T23:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 152330Z AUTO 23003KT CAVOK 19/17 Q1020 NOSIG=",
"07335099999","2020-09-16T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0197,1","+0163,1","10199,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10058,1","9,9,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807335 04984 /2903 10197 20163 30058 40199 50001 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07335099999","2020-09-16T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160000Z AUTO 29003KT CAVOK 20/16 Q1020 NOSIG=",
"07335099999","2020-09-16T00:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160030Z AUTO 22002KT CAVOK 19/16 Q1020 NOSIG=",
"07335099999","2020-09-16T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0181,1","+0168,1","10201,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10060,1","5,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607335 24969 82202 10181 20168 30060 40201 55000 700// 333 60005 90710 91104=",
"07335099999","2020-09-16T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160100Z AUTO VRB02KT CAVOK 18/17 Q1020 NOSIG=",
"07335099999","2020-09-16T01:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160130Z AUTO VRB02KT CAVOK 18/16 Q1020 NOSIG=",
"07335099999","2020-09-16T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0172,1","+0162,1","10201,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10059,1","4,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607335 24969 /2502 10172 20162 30059 40201 54000 700// 333 60005 90710 91103=",
"07335099999","2020-09-16T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160200Z AUTO VRB02KT CAVOK 17/16 Q1020 NOSIG=",
"07335099999","2020-09-16T02:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160230Z AUTO VRB02KT CAVOK 17/16 Q1020 NOSIG=",
"07335099999","2020-09-16T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0163,1","+0155,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10059,1","1,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207335 24966 /2702 10163 20155 30059 40201 51001 700// 333 4/000 60007 90710 91103 555 60005=",
"07335099999","2020-09-16T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160300Z AUTO 27002KT CAVOK 16/16 Q1020 NOSIG=",
"07335099999","2020-09-16T03:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","290,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160330Z AUTO 29002KT CAVOK 16/16 Q1020 NOSIG=",
"07335099999","2020-09-16T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0161,1","+0151,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10056,1","8,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607335 24969 /2902 10161 20151 30056 40198 58004 700// 333 60005 90710 91103=",
"07335099999","2020-09-16T04:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","290,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160400Z AUTO 29002KT CAVOK 16/15 Q1020 NOSIG=",
"07335099999","2020-09-16T04:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","200,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160430Z AUTO 20001KT CAVOK 16/15 Q1020 NOSIG=",
"07335099999","2020-09-16T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0155,1","+0149,1","10200,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10057,1","5,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607335 24968 /2902 10155 20149 30057 40200 55002 700// 333 60005 90710 91103=",
"07335099999","2020-09-16T05:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","290,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160500Z AUTO 29002KT CAVOK 16/15 Q1020 NOSIG=",
"07335099999","2020-09-16T05:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","290,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160530Z AUTO 29002KT CAVOK 16/15 Q1020 NOSIG=",
"07335099999","2020-09-16T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0162,1","+0156,1","10202,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0255,1","240,N,+0154,1","99999,9,10060,1","3,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807335 04967 /3202 10162 20156 30060 40202 53001 60002 700// 333 10255 20154 30013 4/000 55098 60007 70000 90710 91103 555 60005=",
"07335099999","2020-09-16T06:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","320,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160600Z AUTO 32002KT CAVOK 16/16 Q1020 NOSIG=",
"07335099999","2020-09-16T06:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160630Z AUTO 30003KT CAVOK 17/16 Q1020 NOSIG=",
"07335099999","2020-09-16T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0173,1","+0162,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10064,1","3,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607335 24963 /3002 10173 20162 30064 40206 53008 700// 333 60005 90710 91104=",
"07335099999","2020-09-16T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","300,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 160700Z AUTO 30002KT CAVOK 17/16 Q1020 NOSIG=",
"07335099999","2020-09-16T07:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","310,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBI 160730Z AUTO 31003KT 260V340 CAVOK 19/16 Q1020 NOSIG=",
"07335099999","2020-09-16T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0207,1","+0157,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10066,1","2,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607335 24969 /3504 10207 20157 30066 40206 52009 700// 333 60005 90710 91106=",
"07335099999","2020-09-16T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBI 160800Z AUTO 35004KT CAVOK 21/16 Q1021 NOSIG=",
"07335099999","2020-09-16T08:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBI 160830Z AUTO VRB02KT CAVOK 22/16 Q1021 NOSIG=",
"07335099999","2020-09-16T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0234,1","+0152,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10067,1","1,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207335 24968 /3103 10234 20152 30067 40206 51007 700// 333 4/000 60007 90710 91106 555 60005=",
"07335099999","2020-09-16T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBI 160900Z AUTO VRB03KT CAVOK 23/15 Q1021 NOSIG=",
"07335099999","2020-09-16T09:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBI 160930Z AUTO 32003KT 230V030 CAVOK 25/15 Q1021 NOSIG=",
"07335099999","2020-09-16T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0257,1","+0145,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10064,1","9,9,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607335 24969 /3303 10257 20145 30064 40202 50000 700// 333 60005 90710 91108=",
"07335099999","2020-09-16T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBI 161000Z AUTO VRB03KT CAVOK 26/15 Q1020 NOSIG=",
"07335099999","2020-09-16T10:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBI 161030Z AUTO 33005KT 270V360 CAVOK 27/15 Q1020 NOSIG=",
"07335099999","2020-09-16T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0279,1","+0145,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10062,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607335 24968 /3306 10279 20145 30062 40199 58004 700// 333 60005 90710 91111=",
"07335099999","2020-09-16T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBI 161100Z AUTO 33006KT 260V350 CAVOK 28/15 Q1020 NOSIG=",
"07335099999","2020-09-16T11:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","320,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBI 161130Z AUTO 32007KT 280V030 CAVOK 29/13 Q1020 NOSIG=",
"07335099999","2020-09-16T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0295,1","+0120,1","10194,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10058,1","8,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807335 04981 /3307 10295 20120 30058 40194 58009 60001 700// 333 4/000 60007 90710 91113 555 60005=",
