"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07780099999","2020-11-21T14:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,"0139,1",,"MET060METAR LFKF 211430Z AUTO 07015G27KT CAVOK 13/M00 Q1023 NOSIG=",
"07780099999","2020-11-21T15:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0122,1","-0004,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10209,1","5,1,004,1,+999,9","00,1",,"4,99,0160,1,999","SYN09807780 24968 /0717 10122 21004 30209 40237 55004 700// 333 4//// 60007 91031 90710 91133 555 60005=",
"07780099999","2020-11-21T15:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,"0144,1",,"MET068METAR LFKF 211500Z AUTO 07017G28KT 040V100 CAVOK 12/M00 Q1023 NOSIG=",
"07780099999","2020-11-21T15:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET068METAR LFKF 211530Z AUTO 06017KT CAVOK 12/M01 Q1023 TEMPO 06015G35KT=",
"07780099999","2020-11-21T16:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0109,1","-0012,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10218,1","3,1,007,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607780 24983 /0711 10109 21012 30218 40246 53007 700// 333 60005 90710 91128=",
"07780099999","2020-11-21T16:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET076METAR LFKF 211600Z AUTO 07011KT 030V100 CAVOK 11/M01 Q1024 TEMPO 06015G35KT=",
"07780099999","2020-11-21T16:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET068METAR LFKF 211630Z AUTO 07011KT CAVOK 11/M02 Q1024 TEMPO 06015G35KT=",
"07780099999","2020-11-21T17:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0110,1","-0021,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10224,1","3,1,016,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607780 24983 /0715 10110 21021 30224 40252 53016 700// 333 60005 90710 91128=",
"07780099999","2020-11-21T17:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET068METAR LFKF 211700Z AUTO 07015KT CAVOK 11/M02 Q1025 TEMPO 06015G35KT=",
"07780099999","2020-11-21T17:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET068METAR LFKF 211730Z AUTO 06015KT CAVOK 11/M02 Q1025 TEMPO 06015G35KT=",
"07780099999","2020-11-21T18:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0103,1","-0014,1","10259,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0147,1","120,N,+0103,1","99999,9,10231,1","1,1,022,1,+999,9","00,1",,"3,99,0129,1,999","SYN11007780 04983 /0611 10103 21014 30231 40259 51022 60002 700// 333 10147 20103 4//// 60007 90710 91125 555 60005=",
"07780099999","2020-11-21T18:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET076METAR LFKF 211800Z AUTO 06011KT 030V090 CAVOK 10/M01 Q1025 TEMPO 06015G35KT=",
"07780099999","2020-11-21T18:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET068METAR LFKF 211830Z AUTO 05015KT CAVOK 11/M02 Q1025 TEMPO 06015G35KT=",
"07780099999","2020-11-21T19:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0106,1","-0025,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10228,1","9,9,010,1,+999,9","00,1",,"3,99,0170,1,999","SYN07607780 24983 /0411 10106 21025 30228 40256 50010 700// 333 60005 90710 91133=",
"07780099999","2020-11-21T19:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","040,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,"0108,1",,"MET079METAR LFKF 211900Z AUTO 04011G21KT 360V090 CAVOK 11/M02 Q1025 TEMPO 06015G35KT=",
"07780099999","2020-11-21T19:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0030,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET076METAR LFKF 211930Z AUTO 05007KT 010V090 CAVOK 10/M03 Q1025 TEMPO 06015G35KT=",
"07780099999","2020-11-21T20:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0104,1","-0030,1","10259,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10231,1","1,1,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607780 24983 /0710 10104 21030 30231 40259 51007 700// 333 60005 90710 91121=",
"07780099999","2020-11-21T20:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0030,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET076METAR LFKF 212000Z AUTO 07010KT 020V100 CAVOK 10/M03 Q1025 TEMPO 06015G35KT=",
"07780099999","2020-11-21T20:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET068METAR LFKF 212030Z AUTO 06013KT CAVOK 10/M02 Q1026 TEMPO 06015G35KT=",
"07780099999","2020-11-21T21:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0100,1","-0011,1","10264,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10236,1","3,1,005,1,+999,9","00,1",,"3,99,0139,1,999","SYN09207780 24982 /0612 10100 21011 30236 40264 53005 700// 333 4//// 60007 90710 91127 555 60005=",
"07780099999","2020-11-21T21:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET076METAR LFKF 212100Z AUTO 06012KT 040V100 CAVOK 10/M01 Q1026 TEMPO 06015G35KT=",
"07780099999","2020-11-21T21:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET076METAR LFKF 212130Z AUTO 06009KT 020V110 CAVOK 10/M01 Q1026 TEMPO 06015G35KT=",
"07780099999","2020-11-21T22:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0098,1","-0016,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10232,1","9,9,004,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607780 24981 /0714 10098 21016 30232 40260 50004 700// 333 60005 90710 91128=",
"07780099999","2020-11-21T22:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET059METAR LFKF 212200Z AUTO 07014KT 040V100 CAVOK 10/M02 Q1025=",
"07780099999","2020-11-21T22:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET059METAR LFKF 212230Z AUTO 06016KT 030V090 CAVOK 10/M01 Q1025=",
"07780099999","2020-11-21T23:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0097,1","-0014,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10227,1","8,1,004,1,+999,9","00,1",,"3,99,0175,1,999","SYN07607780 24981 /0715 10097 21014 30227 40255 58004 700// 333 60005 90710 91134=",
"07780099999","2020-11-21T23:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET059METAR LFKF 212300Z AUTO 07015KT 040V110 CAVOK 10/M01 Q1025=",
"07780099999","2020-11-21T23:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0010,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET059METAR LFKF 212330Z AUTO 06015KT 030V090 CAVOK 10/M01 Q1025=",
"07780099999","2020-11-22T00:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0088,1","99999,9,9,N","035000,1,9,9","+0098,1","-0019,1","10251,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10223,1","7,1,013,1,+999,9","00,1",,"4,99,0175,1,999","SYN10407780 04981 /0617 10098 21019 30223 40251 57013 60001 700// 333 4//// 60007 91034 90710 91134 555 60005=",
"07780099999","2020-11-22T00:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,"0144,1",,"MET062METAR LFKF 220000Z AUTO 06017G28KT 030V090 CAVOK 10/M02 Q1025=",
"07780099999","2020-11-22T00:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0030,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,"0139,1",,"MET054METAR LFKF 220030Z AUTO 05016G27KT CAVOK 10/M03 Q1025=",
"07780099999","2020-11-22T01:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0093,1","-0033,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10228,1","5,1,004,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607780 24983 /0507 10093 21033 30228 40256 55004 700// 333 60005 90710 91131=",
"07780099999","2020-11-22T01:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0030,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,"0088,1",,"MET062METAR LFKF 220100Z AUTO 05007G17KT 350V120 CAVOK 09/M03 Q1025=",
"07780099999","2020-11-22T01:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","-0030,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET051METAR LFKF 220130Z AUTO VRB04KT CAVOK 08/M03 Q1025=",
"07780099999","2020-11-22T02:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0085,1","-0034,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10229,1","3,1,002,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607780 24984 /0705 10085 21034 30229 40257 53002 700// 333 60005 90710 91120=",
"07780099999","2020-11-22T02:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0030,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET059METAR LFKF 220200Z AUTO 07005KT 040V130 CAVOK 09/M03 Q1025=",
"07780099999","2020-11-22T02:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET059METAR LFKF 220230Z AUTO 01003KT 290V080 CAVOK 08/M04 Q1025=",
"07780099999","2020-11-22T03:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0071,1","-0044,1","10259,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10230,1","1,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207780 24985 /3203 10071 21044 30230 40259 51007 700// 333 4//// 60007 90710 91109 555 60005=",
"07780099999","2020-11-22T03:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET065METAR LFKF 220300Z AUTO 32003KT 240V040 CAVOK 07/M04 Q1025 NOSIG=",
"07780099999","2020-11-22T03:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET065METAR LFKF 220330Z AUTO 01005KT 340V050 CAVOK 07/M04 Q1025 NOSIG=",
"07780099999","2020-11-22T04:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0058,1","-0038,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10231,1","2,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607780 24985 /3606 10058 21038 30231 40260 52003 700// 333 60005 90710 91112=",
"07780099999","2020-11-22T04:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET057METAR LFKF 220400Z AUTO 36006KT CAVOK 06/M04 Q1025 NOSIG=",
"07780099999","2020-11-22T04:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","320,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET076METAR LFKF 220430Z AUTO 32005KT 300V030 CAVOK 05/M04 Q1026 BECMG 06015G25KT=",
"07780099999","2020-11-22T05:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0013,1","-0036,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10237,1","3,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607780 24985 /2402 10013 21036 30237 40266 53008 700// 333 60005 90710 91109=",
"07780099999","2020-11-22T05:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET068METAR LFKF 220500Z AUTO VRB02KT CAVOK 01/M04 Q1026 BECMG 06015G25KT=",
"07780099999","2020-11-22T05:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","-0050,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET068METAR LFKF 220530Z AUTO 01005KT CAVOK 04/M05 Q1026 BECMG 06015G25KT=",
"07780099999","2020-11-22T06:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0007,1","-0040,1","10264,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0110,1","240,N,+0007,1","99999,9,10235,1","9,9,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN12807780 04984 /0903 10007 21040 30235 40264 50005 60002 700// 333 10110 20007 3/101 4//// 55/// 60007 70000 90710 91111 555 60005=",
"07780099999","2020-11-22T06:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET068METAR LFKF 220600Z AUTO VRB03KT CAVOK 01/M04 Q1026 BECMG 06015G25KT=",
"07780099999","2020-11-22T06:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0040,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET069METAR LFKF 220630Z AUTO VRB02KT CAVOK M00/M04 Q1026 BECMG 06015G25KT=",
"07780099999","2020-11-22T07:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","045000,1,9,9","-0003,1","-0027,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10236,1","1,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607780 24983 /1302 11003 21027 30236 40265 51005 700// 333 60005 90710 91106=",
"07780099999","2020-11-22T07:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0030,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET069METAR LFKF 220700Z AUTO VRB02KT CAVOK M00/M03 Q1026 BECMG 06015G25KT=",
"07780099999","2020-11-22T07:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0020,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET068METAR LFKF 220730Z AUTO VRB02KT CAVOK 05/M02 Q1026 TEMPO 06020G35KT=",
"07780099999","2020-11-22T08:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0098,1","-0035,1","10268,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10240,1","3,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607780 24982 /1003 10098 21035 30240 40268 53003 700// 333 60005 90710 91109=",
"07780099999","2020-11-22T08:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0030,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET068METAR LFKF 220800Z AUTO VRB03KT CAVOK 10/M03 Q1026 TEMPO 06020G35KT=",
"07780099999","2020-11-22T08:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0030,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET076METAR LFKF 220830Z AUTO 06008KT 020V090 CAVOK 12/M03 Q1026 TEMPO 06020G35KT=",
"07780099999","2020-11-22T09:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0122,1","-0049,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10239,1","9,9,004,1,+999,9","00,1",,"4,99,0139,1,999","SYN09807780 24982 /0615 10122 21049 30239 40267 50004 700// 333 4//// 60007 91027 90710 91129 555 60005=",
"07780099999","2020-11-22T09:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0120,1","-0050,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET068METAR LFKF 220900Z AUTO 06015KT CAVOK 12/M05 Q1026 TEMPO 06020G35KT=",
"07780099999","2020-11-22T09:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,"0139,1",,"MET067METAR LFKF 220930Z AUTO 06017G27KT 040V100 CAVOK 13/01 Q1027 NOSIG=",
"07780099999","2020-11-22T10:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0098,1","99999,9,9,N","050000,1,9,9","+0128,1","+0018,1","10271,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10243,1","2,1,007,1,+999,9","00,1",,"4,99,0165,1,999","SYN08207780 24984 /0719 10128 20018 30243 40271 52007 700// 333 60005 91032 90710 91132=",
"07780099999","2020-11-22T10:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,"0154,1",,"MET059METAR LFKF 221000Z AUTO 07019G30KT CAVOK 13/02 Q1027 NOSIG=",
"07780099999","2020-11-22T10:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10270,1,99999,9",,,"0154,1",,"MET059METAR LFKF 221030Z AUTO 07019G30KT CAVOK 13/01 Q1027 NOSIG=",
"07780099999","2020-11-22T11:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0129,1","-0004,1","10269,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10241,1","9,9,001,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207780 24969 /0616 10129 21004 30241 40269 50001 700// 333 60005 91029 90710 91136=",
"07780099999","2020-11-22T11:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET076METAR LFKF 221100Z AUTO 06016KT 040V100 CAVOK 13/M00 Q1026 BECMG 06012G22KT=",
"07780099999","2020-11-22T11:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET076METAR LFKF 221130Z AUTO 06015KT 030V100 CAVOK 13/M00 Q1026 BECMG 06012G22KT=",
"07780099999","2020-11-22T12:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","029000,1,9,9","+0132,1","+0009,1","10263,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10235,1","8,1,004,1,+999,9","00,1",,"3,99,0185,1,999","SYN09807780 04979 /0715 10132 20009 30235 40263 58004 60001 700// 333 4//// 60007 90710 91136 555 60005=",
"07780099999","2020-11-22T12:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,"0129,1",,"MET067METAR LFKF 221200Z AUTO 07015G25KT 040V100 CAVOK 13/01 Q1026 NOSIG=",
"07780099999","2020-11-22T12:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0000,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET075METAR LFKF 221230Z AUTO 07015KT 030V100 CAVOK 13/00 Q1026 BECMG 06012G22KT=",
"07780099999","2020-11-22T13:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0129,1","+0006,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10237,1","5,1,006,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607780 24969 /0813 10129 20006 30237 40265 55006 700// 333 60005 90710 91129=",
