"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07420099999","2020-09-12T13:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBU 121300Z AUTO 01004KT 330V110 CAVOK 28/09 Q1021 NOSIG=",
"07420099999","2020-09-12T13:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBU 121330Z AUTO 33006KT 250V020 CAVOK 29/09 Q1021 NOSIG=",
"07420099999","2020-09-12T14:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBU 121400Z AUTO 34006KT 260V060 CAVOK 29/09 Q1020 NOSIG=",
"07420099999","2020-09-12T14:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBU 121430Z AUTO 31006KT 200V360 CAVOK 29/08 Q1021 NOSIG=",
"07420099999","2020-09-12T15:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0291,1","+0076,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10052,1","6,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207420 24985 /3307 10291 20076 30052 40201 56005 700// 333 4//// 60007 90710 91113 555 60005=",
"07420099999","2020-09-12T15:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","340,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBU 121500Z AUTO 34008KT 310V010 CAVOK 29/08 Q1020 NOSIG=",
"07420099999","2020-09-12T15:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","300,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBU 121530Z AUTO 30004KT 220V340 CAVOK 29/07 Q1020 NOSIG=",
"07420099999","2020-09-12T16:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBU 121600Z AUTO 35005KT 320V030 CAVOK 29/07 Q1020 NOSIG=",
"07420099999","2020-09-12T16:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBU 121630Z AUTO 02003KT 310V060 CAVOK 29/07 Q1020 NOSIG=",
"07420099999","2020-09-12T17:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFBU 121700Z AUTO 34005KT 310V020 CAVOK 28/07 Q1020 NOSIG=",
"07420099999","2020-09-12T17:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBU 121730Z AUTO 34004KT CAVOK 27/08 Q1021 NOSIG=",
"07420099999","2020-09-12T18:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0260,1","+0085,1","10207,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0295,1","120,N,+0129,1","99999,9,10056,1","3,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007420 04986 /3404 10260 20085 30056 40207 53004 60002 700// 333 10295 20129 4//// 60007 90710 91107 555 60005=",
"07420099999","2020-09-12T18:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBU 121800Z AUTO 34004KT CAVOK 26/09 Q1021 NOSIG=",
"07420099999","2020-09-12T18:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBU 121830Z AUTO 35005KT CAVOK 25/08 Q1021 NOSIG=",
"07420099999","2020-09-12T19:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBU 121900Z AUTO 02004KT CAVOK 24/08 Q1021 NOSIG=",
"07420099999","2020-09-12T19:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBU 121930Z AUTO 01005KT CAVOK 23/08 Q1022 NOSIG=",
"07420099999","2020-09-12T20:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBU 122000Z AUTO 34004KT 280V020 CAVOK 21/09 Q1022 NOSIG=",
"07420099999","2020-09-12T20:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBU 122030Z AUTO 33007KT CAVOK 21/11 Q1022 NOSIG=",
"07420099999","2020-09-12T21:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0201,1","+0108,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10073,1","1,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207420 24986 /3406 10201 20108 30073 40227 51017 700// 333 4//// 60007 90710 91110 555 60005=",
"07420099999","2020-09-12T21:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBU 122100Z AUTO 35006KT CAVOK 20/11 Q1023 NOSIG=",
"07420099999","2020-09-12T21:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFBU 122130Z AUTO 36005KT CAVOK 20/11 Q1023=",
"07420099999","2020-09-12T22:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFBU 122200Z AUTO 36004KT CAVOK 19/10 Q1023=",
"07420099999","2020-09-12T22:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFBU 122230Z AUTO 01004KT CAVOK 18/10 Q1023=",
"07420099999","2020-09-12T23:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFBU 122300Z AUTO 04005KT CAVOK 19/10 Q1023=",
"07420099999","2020-09-12T23:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFBU 122330Z AUTO 05004KT CAVOK 18/09 Q1023=",
"07420099999","2020-09-13T00:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0170,1","+0092,1","10232,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10076,1","9,9,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807420 04986 /0304 10170 20092 30076 40232 50003 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07420099999","2020-09-13T00:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFBU 130000Z AUTO 03004KT CAVOK 17/09 Q1023=",
"07420099999","2020-09-13T00:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFBU 130030Z AUTO 08002KT CAVOK 17/10 Q1023=",
"07420099999","2020-09-13T01:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFBU 130100Z AUTO 01002KT CAVOK 16/09 Q1023=",
"07420099999","2020-09-13T01:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBU 130130Z AUTO 03003KT CAVOK 15/09 Q1022=",
"07420099999","2020-09-13T02:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBU 130200Z AUTO 03004KT CAVOK 15/10 Q1022=",
"07420099999","2020-09-13T02:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBU 130230Z AUTO 03004KT CAVOK 15/10 Q1022=",
"07420099999","2020-09-13T03:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0153,1","+0099,1","10226,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10070,1","6,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207420 24986 /0304 10153 20099 30070 40226 56006 700// 333 4//// 60007 90710 91105 555 60005=",
"07420099999","2020-09-13T03:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBU 130300Z AUTO 03004KT CAVOK 15/10 Q1022=",
"07420099999","2020-09-13T03:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBU 130330Z AUTO 03004KT CAVOK 15/10 Q1022=",
"07420099999","2020-09-13T04:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBU 130400Z AUTO 07002KT CAVOK 14/10 Q1022=",
"07420099999","2020-09-13T04:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBU 130430Z AUTO 07002KT CAVOK 14/10 Q1022=",
"07420099999","2020-09-13T05:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFBU 130500Z AUTO 06004KT CAVOK 14/09 Q1022=",
"07420099999","2020-09-13T05:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBU 130530Z AUTO 04003KT CAVOK 14/10 Q1022 NOSIG=",
"07420099999","2020-09-13T06:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0137,1","+0099,1","10229,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0260,1","240,N,+0132,1","99999,9,10072,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN12207420 04984 /0504 10137 20099 30072 40229 53002 60002 700// 333 10260 20132 4//// 55/// 60007 70000 90710 91106 555 60005=",
"07420099999","2020-09-13T06:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBU 130600Z AUTO 05004KT CAVOK 14/10 Q1022 NOSIG=",
"07420099999","2020-09-13T06:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBU 130630Z AUTO 05004KT CAVOK 15/11 Q1023 NOSIG=",
"07420099999","2020-09-13T07:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBU 130700Z AUTO 06002KT CAVOK 16/11 Q1023 NOSIG=",
"07420099999","2020-09-13T07:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBU 130730Z AUTO VRB01KT CAVOK 18/11 Q1023 NOSIG=",
"07420099999","2020-09-13T08:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBU 130800Z AUTO VRB01KT CAVOK 20/11 Q1023 NOSIG=",
"07420099999","2020-09-13T08:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBU 130830Z AUTO VRB02KT CAVOK 22/12 Q1023 NOSIG=",
"07420099999","2020-09-13T09:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0251,1","+0113,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10082,1","2,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207420 24984 /0904 10251 20113 30082 40233 52010 700// 333 4//// 60007 90710 91106 555 60005=",
"07420099999","2020-09-13T09:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","090,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBU 130900Z AUTO 09004KT 040V160 CAVOK 25/11 Q1023 NOSIG=",
"07420099999","2020-09-13T09:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBU 130930Z AUTO VRB04KT CAVOK 26/11 Q1023 NOSIG=",
"07420099999","2020-09-13T10:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBU 131000Z AUTO VRB03KT CAVOK 27/11 Q1023 NOSIG=",
"07420099999","2020-09-13T10:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBU 131030Z AUTO VRB04KT CAVOK 28/11 Q1023 NOSIG=",
"07420099999","2020-09-13T11:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBU 131100Z AUTO 12006KT 070V200 CAVOK 29/11 Q1023 NOSIG=",
"07420099999","2020-09-13T11:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFBU 131130Z AUTO 13005KT 080V200 CAVOK 30/11 Q1023 NOSIG=",
"07420099999","2020-09-13T12:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0309,1","+0108,1","10220,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10072,1","8,1,010,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807420 04969 /0905 10309 20108 30072 40220 58010 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07420099999","2020-09-13T12:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBU 131200Z AUTO 09005KT 040V160 CAVOK 31/11 Q1022 NOSIG=",
"07420099999","2020-09-13T12:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","140,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBU 131230Z AUTO 14007KT 070V190 CAVOK 31/11 Q1022 NOSIG=",
"07420099999","2020-09-13T13:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","120,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBU 131300Z AUTO 12007KT 070V190 CAVOK 31/11 Q1022 NOSIG=",
"07420099999","2020-09-13T13:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFBU 131330Z AUTO 10007KT 040V170 CAVOK 32/10 Q1022 NOSIG=",
"07420099999","2020-09-13T14:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBU 131400Z AUTO VRB05KT CAVOK 32/10 Q1021 NOSIG=",
"07420099999","2020-09-13T14:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","120,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBU 131430Z AUTO 12006KT 050V190 CAVOK 32/08 Q1021 NOSIG=",
"07420099999","2020-09-13T15:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0318,1","+0087,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10057,1","6,1,015,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207420 24985 /1205 10318 20087 30057 40205 56015 700// 333 4//// 60007 90710 91114 555 60005=",
"07420099999","2020-09-13T15:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBU 131500Z AUTO 12005KT 080V170 CAVOK 32/09 Q1021 NOSIG=",
"07420099999","2020-09-13T15:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBU 131530Z AUTO 10007KT 060V160 CAVOK 32/08 Q1021 NOSIG=",
"07420099999","2020-09-13T16:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBU 131600Z AUTO 12005KT 060V180 CAVOK 32/08 Q1021 NOSIG=",
"07420099999","2020-09-13T16:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","120,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBU 131630Z AUTO 12004KT 090V180 CAVOK 31/07 Q1021 NOSIG=",
"07420099999","2020-09-13T17:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFBU 131700Z AUTO 13004KT 090V180 CAVOK 31/07 Q1021 NOSIG=",
"07420099999","2020-09-13T17:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFBU 131730Z AUTO VRB02KT CAVOK 30/09 Q1021 NOSIG=",
"07420099999","2020-09-13T18:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0280,1","+0088,1","10202,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0325,1","120,N,+0137,1","99999,9,10052,1","6,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007420 04986 /1103 10280 20088 30052 40202 56005 60002 700// 333 10325 20137 4//// 60007 90710 91107 555 60005=",
"07420099999","2020-09-13T18:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBU 131800Z AUTO 11003KT CAVOK 28/09 Q1020 NOSIG=",
"07420099999","2020-09-13T18:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFBU 131830Z AUTO 10004KT CAVOK 25/09 Q1020 NOSIG=",
