"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","MA1","MW1","OC1","REM","EQD"
"07640099999","1990-04-11T07:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","00600,1,C,N","006000,1,N,1","+0070,1","+0060,1","99999,9","2,999","03,1,+00300,9,07,9","08,1,+00600,9,05,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-11T07:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","00600,1,C,N","006000,1,N,1","+0080,1","+0070,1","99999,9","2,999","04,1,+00300,9,07,9","08,1,+00600,9,05,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-11T08:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","00450,1,C,N","006000,1,N,1","+0090,1","+0080,1","99999,9","2,000","08,1,+00450,9,05,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-11T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0051,1","00240,1,C,N","002500,1,N,1","+0090,1","+0090,1","99999,9","2,999","08,1,+00240,9,07,9",,,"10190,1,99999,9","51,1",,,
"07640099999","1990-04-11T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0041,1","00150,1,C,N","002500,1,N,1","+0100,1","+0090,1","99999,9","2,999","05,1,+00150,9,07,9","08,1,+00480,9,05,9",,"10190,1,99999,9","51,1",,,
"07640099999","1990-04-11T13:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0051,1","00480,1,C,N","008000,1,N,1","+0110,1","+0100,1","99999,9","2,999","02,1,+00300,9,07,9","08,1,+00480,9,05,9",,"10180,1,99999,9","20,1",,,
"07640099999","1990-04-11T13:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0062,1","00480,1,C,N","011200,1,N,1","+0130,1","+0100,1","99999,9","2,999","05,1,+00480,9,08,9","07,1,+00900,9,05,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-11T15:23:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0062,1","00990,1,C,N","011200,1,N,1","+0130,1","+0090,1","99999,9","2,000","03,1,+00600,9,08,9","07,1,+00990,9,05,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-12T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0041,1","00300,1,C,N","008000,1,N,1","+0100,1","+0080,1","99999,9","2,999","07,1,+00300,9,07,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-12T05:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0051,1","00270,1,C,N","007000,1,N,1","+0100,1","+0090,1","99999,9","2,001","07,1,+00270,9,07,9",,,"10200,1,99999,9","50,1",,,
"07640099999","1990-04-12T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0051,1","00300,1,C,N","008000,1,N,1","+0100,1","+0090,1","99999,9","2,999","07,1,+00300,9,07,9",,,"10200,1,99999,9","20,1",,,
"07640099999","1990-04-12T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0041,1","00300,1,C,N","009000,1,N,1","+0110,1","+0090,1","99999,9","2,999","06,1,+00300,9,07,9","08,1,+01500,9,05,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-12T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0031,1","00330,1,C,N","009000,1,N,1","+0110,1","+0090,1","99999,9","2,000","06,1,+00330,9,07,9","08,1,+01500,9,05,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-12T09:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0041,1","00450,1,C,N","011200,1,N,1","+0130,1","+0090,1","99999,9","2,999","05,1,+00450,9,08,9","07,1,+01500,9,05,9",,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-12T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0051,1","00480,1,C,N","011200,1,N,1","+0140,1","+0090,1","99999,9","2,999","07,1,+00480,9,05,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-12T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0051,1","00780,1,C,N","011200,1,N,1","+0150,1","+0090,1","99999,9","2,000","06,1,+00780,9,08,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-12T13:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,999","02,1,+00990,9,08,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-12T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,000","02,1,+00990,9,08,9","04,1,+01500,9,05,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-13T04:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0010,1","03000,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,999","03,1,+01200,9,05,9","05,1,+03000,9,03,9","05,1,+07500,9,00,9","10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-13T07:25:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","01380,1,C,N","011200,1,N,1","+0090,1","+0080,1","99999,9","2,999","06,1,+01380,9,05,9","08,1,+03000,9,03,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-13T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","020,1,N,0010,1","01380,1,C,N","011200,1,N,1","+0100,1","+0080,1","99999,9","2,999","02,1,+00990,9,05,9","05,1,+01380,9,05,9","08,1,+03000,9,03,9","10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-13T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","01380,1,C,N","008000,1,N,1","+0120,1","+0090,1","99999,9","2,999","04,1,+00690,9,08,9","07,1,+01380,9,05,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-13T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0010,1","01200,1,C,N","008000,1,N,1","+0130,1","+0090,1","99999,9","2,999","03,1,+00750,9,08,9","03,1,+01200,9,05,9","08,1,+01800,9,05,9","10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-13T13:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","01800,1,C,N","011200,1,N,1","+0140,1","+0090,1","99999,9","2,999","03,1,+00900,9,08,9","08,1,+01800,9,05,9",,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-13T14:23:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","140,1,N,0021,1","01800,1,C,N","011200,1,N,1","+0140,1","+0090,1","99999,9","2,999","02,1,+00900,9,08,9","08,1,+01800,9,05,9",,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-13T15:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","110,1,N,0021,1","01800,1,C,N","011200,1,N,1","+0140,1","+0090,1","99999,9","2,999","01,1,+00900,9,08,9","03,1,+01200,9,05,9","08,1,+01800,9,05,9","10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-14T03:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","00690,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","03,1,+00300,9,08,9","07,1,+00690,9,05,9",,"10180,1,99999,9","60,1",,,
"07640099999","1990-04-14T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00690,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","03,1,+00360,9,08,9","03,1,+00690,9,05,9","07,1,+01200,9,05,9","10180,1,99999,9","61,1",,,
"07640099999","1990-04-14T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","00390,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,006","06,1,+00390,9,08,9","06,1,+00990,9,05,9",,"10190,1,99999,9","80,1",,,
"07640099999","1990-04-14T07:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0041,1","00990,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,999","04,1,+00390,9,08,9","05,1,+00990,9,05,9",,"10190,1,99999,9","25,1",,,
"07640099999","1990-04-14T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0041,1","00990,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,999","04,1,+00450,9,08,9","04,1,+00990,9,05,9",,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-14T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0062,1","00990,1,C,N","011200,1,N,1","+0100,1","+0060,1","99999,9","2,002","04,1,+00450,9,08,9","03,1,+00990,9,05,9",,"10200,1,99999,9","25,1",,,
"07640099999","1990-04-15T03:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0051,1","00390,1,C,N","008000,1,N,1","+0110,1","+0100,1","99999,9","2,999","04,1,+00150,9,07,9","07,1,+00390,9,05,9",,"10159,1,99999,9","50,1",,,
"07640099999","1990-04-15T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0062,1","00300,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,999","05,1,+00300,9,08,9","07,1,+00990,9,05,9",,"10159,1,99999,9","20,1","0118,1",,
"07640099999","1990-04-15T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0062,1","00360,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,999","05,1,+00360,9,08,9","07,1,+00990,9,05,9",,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-15T07:48:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0072,1","00300,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,999","06,1,+00300,9,08,9","07,1,+00900,9,05,9",,"10149,1,99999,9","61,1",,,
"07640099999","1990-04-15T09:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0062,1","01200,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,999","02,1,+00450,9,08,9","03,1,+01200,9,05,9","08,1,+02400,9,03,9","10159,1,99999,9","21,1",,,
"07640099999","1990-04-15T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","300,1,N,0051,1","00480,1,C,N","011200,1,N,1","+0130,1","+0070,1","99999,9","2,999","05,1,+00480,9,08,9","03,1,+01200,9,05,9",,"10169,1,99999,9",,"0139,1",,"Q01+000000PRSWM2"
"07640099999","1990-04-16T03:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0040,1","99999,9","2,999",,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07640099999","1990-04-16T04:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0021,1","01500,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,999","02,1,+00900,9,08,9","07,1,+01500,9,05,9",,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-16T06:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0031,1","01200,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,999","01,1,+00300,9,08,9","03,1,+00900,9,08,9","07,1,+01200,9,05,9","10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-16T07:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00900,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","02,1,+00360,9,08,9","04,1,+00900,9,08,9","07,1,+01200,9,05,9","10251,1,99999,9","25,1",,,
"07640099999","1990-04-16T07:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00990,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,999","04,1,+00390,9,08,9","07,1,+00990,9,05,9",,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-16T08:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0041,1","00480,1,C,N","011200,1,N,1","+0090,1","+0060,1","99999,9","2,000","05,1,+00480,9,08,9","07,1,+00990,9,05,9",,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-16T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","300,1,N,0051,1","00990,1,C,N","011200,1,N,1","+0100,1","+0060,1","99999,9","2,999","04,1,+00600,9,08,9","06,1,+00990,9,05,9",,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-17T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0050,1","+0050,1","99999,9","1,999","02,1,+00600,9,08,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-17T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","00450,1,C,N","011200,1,N,1","+0050,1","+0050,1","99999,9","1,999","07,1,+00450,9,05,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-17T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0010,1","00450,1,C,N","011200,1,N,1","+0060,1","+0060,1","99999,9","2,000","07,1,+00450,9,05,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-17T09:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","150,1,N,0021,1","00480,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,999","04,1,+00240,9,07,9","08,1,+00480,9,05,9",,"10220,1,99999,9","60,1",,,
"07640099999","1990-04-17T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","100,1,N,0021,1","00480,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,999","03,1,+00240,9,07,9","05,1,+00480,9,05,9","06,1,+01380,9,05,9","10220,1,99999,9","60,1",,,
"07640099999","1990-04-17T10:10:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","180,1,N,0021,1","00780,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,999","03,1,+00300,9,08,9","08,1,+00780,9,05,9",,"10210,1,99999,9","21,1",,,
"07640099999","1990-04-17T10:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","160,1,N,0021,1","00780,1,C,N","009000,1,N,1","+0100,1","+0070,1","99999,9","2,999","03,1,+00300,9,08,9","08,1,+00780,9,08,9",,"10210,1,99999,9","60,1",,,
"07640099999","1990-04-17T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0041,1","00450,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,003","02,1,+00390,9,08,9","03,1,+00450,9,09,9","03,1,+00780,9,05,9","10220,1,99999,9","27,1",,,
"07640099999","1990-04-18T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","00780,1,C,N","011200,1,N,1","+0040,1","+0030,1","99999,9","1,999","07,1,+00780,9,05,9",,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-18T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00450,1,C,N","008000,1,N,1","+0040,1","+0040,1","99999,9","2,999","04,1,+00150,9,07,9","06,1,+00450,9,05,9",,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-18T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0021,1","00450,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,000","03,1,+00180,9,07,9","05,1,+00450,9,05,9",,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-18T07:20:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0041,1","00390,1,C,N","008000,1,N,1","+0050,1","+0040,1","99999,9","2,999","04,1,+00150,9,07,9","08,1,+00390,9,05,9",,"10251,1,99999,9","60,1",,,
"07640099999","1990-04-18T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","00390,1,C,N","008000,1,N,1","+0060,1","+0050,1","99999,9","2,999","03,1,+00240,9,07,9","08,1,+00390,9,05,9",,"10240,1,99999,9","60,1",,,
"07640099999","1990-04-18T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0090,1","+0050,1","99999,9","2,999","01,1,+00600,9,09,9","02,1,+00690,9,08,9",,"10200,1,99999,9","25,1",,,
"07640099999","1990-04-18T13:23:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0051,1","00390,1,C,N","005000,1,N,1","+0080,1","+0060,1","99999,9","2,999","04,1,+00240,9,08,9","06,1,+00390,9,05,9",,"10210,1,99999,9","80,1",,,
"07640099999","1990-04-18T14:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0062,1","02700,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,002","02,1,+00780,9,08,9","06,1,+02700,9,03,9",,"10200,1,99999,9","25,1",,,
"07640099999","1990-04-19T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,999","03,1,+00600,9,05,9","06,1,+01200,9,05,9",,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-19T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0031,1","01200,1,C,N","007000,1,N,1","+0060,1","+0040,1","99999,9","2,999","03,1,+00780,9,05,9","05,1,+01200,9,05,9","08,1,+02700,9,03,9","10200,1,99999,9","60,1",,,
"07640099999","1990-04-19T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","01200,1,C,N","007000,1,N,1","+0060,1","+0050,1","99999,9","2,004","01,1,+00600,9,05,9","03,1,+00900,9,05,9","07,1,+01200,9,05,9","10200,1,99999,9","60,1",,,
"07640099999","1990-04-19T07:30:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0010,1","01200,1,C,N","005000,1,N,1","+0060,1","+0050,1","99999,9","2,999","04,1,+00600,9,05,9","07,1,+01200,9,05,9",,"10200,1,99999,9","61,1",,,
"07640099999","1990-04-19T07:50:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","00390,1,C,N","008000,1,N,1","+0070,1","+0060,1","99999,9","2,999","05,1,+00390,9,08,9","07,1,+01200,9,05,9",,"10190,1,99999,9","21,1",,,
"07640099999","1990-04-19T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","00450,1,C,N","008000,1,N,1","+0070,1","+0060,1","99999,9","2,000","06,1,+00450,9,08,9","07,1,+01200,9,05,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-19T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","00480,1,C,N","008000,1,N,1","+0070,1","+0060,1","99999,9","2,999","06,1,+00480,9,08,9","07,1,+01200,9,05,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-19T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","00600,1,C,N","007000,1,N,1","+0080,1","+0070,1","99999,9","2,999","07,1,+00600,9,05,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-19T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","00480,1,C,N","004000,1,N,1","+0090,1","+0090,1","99999,9","2,002","07,1,+00480,9,05,9",,,"10149,1,99999,9","51,1",,,
"07640099999","1990-04-19T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0031,1","00390,1,C,N","006000,1,N,1","+0100,1","+0090,1","99999,9","2,999","03,1,+00090,9,07,9","07,1,+00390,9,05,9",,"10139,1,99999,9","50,1",,,
"07640099999","1990-04-19T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0041,1","00600,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","2,999","06,1,+00600,9,08,9","05,1,+01200,9,05,9",,"10129,1,99999,9","21,1",,,
"07640099999","1990-04-19T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0072,1","01200,1,C,N","011200,1,N,1","+0120,1","+0060,1","99999,9","2,000","03,1,+00600,9,08,9","03,1,+01200,9,05,9","06,1,+02700,9,03,9","10129,1,99999,9",,"0129,1",,"Q01+000000PRSWM2"
"07640099999","1990-04-20T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","00780,1,C,N","011200,1,N,1","+0040,1","+0040,1","99999,9","2,999","07,1,+00780,9,05,9",,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-20T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0021,1","00390,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,999","03,1,+00330,9,08,9","08,1,+00390,9,05,9",,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-20T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0031,1","00450,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","2,000","03,1,+00330,9,08,9","07,1,+00450,9,05,9",,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-20T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0041,1","00600,1,C,N","011200,1,N,1","+0050,1","+0040,1","99999,9","1,999","04,1,+00240,9,08,9","07,1,+00600,9,05,9",,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-20T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","00450,1,C,N","011200,1,N,1","+0070,1","+0040,1","99999,9","2,004","06,1,+00450,9,08,9",,,"10071,1,99999,9","21,1",,,
"07640099999","1990-04-20T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0041,1","00480,1,C,N","011200,1,N,1","+0090,1","+0050,1","99999,9","2,999","05,1,+00480,9,08,9",,,"10061,1,99999,9",,,,"Q01+000000PRSWM2"
"07640099999","1990-04-20T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0051,1","00480,1,C,N","011200,1,N,1","+0080,1","+0050,1","99999,9","2,999","05,1,+00480,9,08,9","04,1,+01200,9,05,9",,"10061,1,99999,9","27,1",,,
"07640099999","1990-04-20T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0100,1","+0030,1","99999,9","2,002","02,1,+00690,9,08,9",,,"10061,1,99999,9","25,1",,,
