"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07460099999","2020-10-04T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,V,0088,1","01463,1,C,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"07,1,+01463,1,99,9","07,1,+01707,1,99,9","07,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,,"10000,1,99999,9",,,,,"MET111METAR LFLC 041200Z AUTO 20017KT 170V230 9999 BKN048 BKN056 BKN220 14/05 Q1000 TEMPO 20015G25KT FEW035CB BKN040=",
"07460099999","2020-10-04T12:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","190,1,N,0077,1","01646,1,C,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"07,1,+01646,1,99,9","07,1,+01951,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01646,1,99,9,99,9",,,,,"09990,1,99999,9",,,,,"MET103METAR LFLC 041230Z AUTO 19015KT 9999 BKN054 BKN064 BKN240 14/05 Q0999 TEMPO 20015G25KT FEW035CB BKN040=",
"07460099999","2020-10-04T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0138,1","+0054,1","09998,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09620,1","1,1,006,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607460 24781 81913 10138 20054 39620 49998 51006 700// 333 60005 90710 91126=",
"07460099999","2020-10-04T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","190,1,V,0067,1","01524,1,C,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"07,1,+01524,1,99,9","08,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9",,,,,"10000,1,99999,9",,,,,"MET104METAR LFLC 041300Z AUTO 19013KT 150V220 9999 BKN050 OVC060 14/05 Q1000 TEMPO 20015G25KT FEW035CB BKN040=",
"07460099999","2020-10-04T13:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,N,0057,1","01494,1,C,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"07,1,+01494,1,99,9","07,1,+01768,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,,,"10000,1,99999,9",,,,,"MET103METAR LFLC 041330Z AUTO 20011KT 9999 BKN049 BKN058 BKN180 14/05 Q1000 TEMPO 20015G25KT FEW035CB BKN040=",
"07460099999","2020-10-04T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0141,1","+0049,1","09996,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09619,1","6,1,003,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607460 24681 72012 10141 20049 39619 49996 56003 700// 333 60005 90710 91122=",
"07460099999","2020-10-04T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,N,0062,1","01707,1,9,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"02,1,+01402,1,99,9","07,1,+01707,1,99,9","07,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,,"10000,1,99999,9",,,,,"MET103METAR LFLC 041400Z AUTO 20012KT 9999 FEW046 BKN056 BKN150 14/05 Q1000 TEMPO 20015G25KT FEW035CB BKN040=",
"07460099999","2020-10-04T14:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,N,0072,1","01707,1,9,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"02,1,+01494,1,99,9","07,1,+01707,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,,"10000,1,99999,9",,,,,"MET103METAR LFLC 041430Z AUTO 20014KT 9999 FEW049 BKN056 BKN100 14/05 Q1000 TEMPO 20015G25KT FEW035CB BKN040=",
"07460099999","2020-10-04T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0135,1","+0054,1","10001,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09623,1","3,1,003,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207460 24686 81912 10135 20054 39623 40001 53003 700// 333 4/000 60007 90710 91123 555 60005=",
"07460099999","2020-10-04T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","190,1,N,0062,1","01494,1,9,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"02,1,+01280,1,99,9","07,1,+01494,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,,"10000,1,99999,9",,,,,"MET103METAR LFLC 041500Z AUTO 19012KT 9999 FEW042 BKN049 BKN110 14/05 Q1000 TEMPO 20015G25KT FEW035CB BKN040=",
"07460099999","2020-10-04T15:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,V,0072,1","01463,1,9,N","009999,1,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"04,1,+01250,1,99,9","07,1,+01463,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01250,1,99,9,99,9",,,,,"10000,1,99999,9",,,"0139,1",,"MET103METAR LFLC 041530Z AUTO 23014G27KT 190V260 9999 SCT041 BKN048 BKN056 13/04 Q1000 TEMPO FEW035CB BKN040=",
"07460099999","2020-10-04T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0126,1","+0040,1","10008,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09628,1","3,1,008,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607460 24685 72113 10126 20040 39628 40008 53008 700// 333 60005 90710 91129=",
"07460099999","2020-10-04T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0067,1","02987,1,C,N","009999,1,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"02,1,+01372,1,99,9","04,1,+02987,1,99,9","07,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,,"10000,1,99999,9",,,,,"MET111METAR LFLC 041600Z AUTO 21013KT 180V240 9999 FEW045 SCT098 BKN110 13/04 Q1000 TEMPO 20015G25KT FEW035CB BKN040=",
"07460099999","2020-10-04T16:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0051,1","03353,1,9,N","009999,1,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"04,1,+01250,1,99,9","07,1,+03353,1,99,9","07,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01250,1,99,9,99,9",,,,,"10010,1,99999,9",,,,,"MET084METAR LFLC 041630Z AUTO 21010KT 180V250 9999 SCT041 BKN110 BKN170 12/04 Q1001 NOSIG=",
"07460099999","2020-10-04T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0121,1","+0041,1","10014,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09633,1","3,1,014,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607460 24685 72109 10121 20041 39633 40014 53014 700// 333 60005 90710 91124=",
"07460099999","2020-10-04T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0046,1","01219,1,C,N","009999,1,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"07,1,+01219,1,99,9","07,1,+01402,1,99,9","07,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,,"10010,1,99999,9",,,,,"MET084METAR LFLC 041700Z AUTO 21009KT 160V250 9999 BKN040 BKN046 BKN210 12/04 Q1001 NOSIG=",
"07460099999","2020-10-04T17:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,V,0067,1","01189,1,C,N","009999,1,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9","07,1,+06706,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10020,1,99999,9",,,,,"MET077METAR LFLC 041730Z AUTO 23013KT 190V270 9999 BKN039 BKN220 12/04 Q1002 NOSIG=",
"07460099999","2020-10-04T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0112,1","+0037,1","10025,1","03,0000,9,1","12,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0147,1","120,N,+0092,1","99999,9,09643,1","3,1,020,1,+999,9","00,1",,"3,99,0113,1,999","SYN11007460 04686 /2209 10112 20037 39643 40025 53020 69942 700// 333 10147 20092 4/000 60007 90710 91122 555 60005=",
"07460099999","2020-10-04T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","220,1,V,0046,1","01524,1,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"04,1,+01311,1,99,9","07,1,+01524,1,99,9","07,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01311,1,99,9,99,9",,,,,"10020,1,99999,9",,,,,"MET084METAR LFLC 041800Z AUTO 22009KT 180V240 9999 SCT043 BKN050 BKN220 11/04 Q1002 NOSIG=",
"07460099999","2020-10-04T18:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,V,0046,1","03353,1,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"02,1,+01280,1,99,9","07,1,+03353,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,,"10020,1,99999,9",,,,,"MET077METAR LFLC 041830Z AUTO 23009KT 190V260 9999 FEW042 BKN110 11/04 Q1002 NOSIG=",
"07460099999","2020-10-04T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0112,1","+0039,1","10033,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09650,1","3,1,022,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607460 24686 /2113 10112 20039 39650 40033 53022 700// 333 60005 90710 91124=",
"07460099999","2020-10-04T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0067,1","03353,1,C,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"02,1,+01280,1,99,9","04,1,+03353,1,99,9","07,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,,"10030,1,99999,9",,,,,"MET084METAR LFLC 041900Z AUTO 21013KT 180V240 9999 FEW042 SCT110 BKN140 11/04 Q1003 NOSIG=",
"07460099999","2020-10-04T19:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","190,1,V,0041,1","04267,1,C,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"04,1,+01219,1,99,9","04,1,+04267,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9",,,,,"10030,1,99999,9",,,,,"MET077METAR LFLC 041930Z AUTO 19008KT 160V240 9999 SCT040 SCT140 11/04 Q1003 NOSIG=",
"07460099999","2020-10-04T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0106,1","+0041,1","10041,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09657,1","1,1,024,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607460 24686 /1905 10106 20041 39657 40041 51024 700// 333 60005 90710 91120=",
"07460099999","2020-10-04T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"04,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9",,,,,"10030,1,99999,9",,,,,"MET062METAR LFLC 042000Z AUTO 19005KT 9999 SCT038 11/04 Q1003 NOSIG=",
"07460099999","2020-10-04T20:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"02,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,,"10040,1,99999,9",,,,,"MET070METAR LFLC 042030Z AUTO 20006KT 170V250 9999 FEW038 11/04 Q1004 NOSIG=",
"07460099999","2020-10-04T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0095,1","+0039,1","10047,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09662,1","1,1,019,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207460 24686 /2006 10095 20039 39662 40047 51019 700// 333 4/000 60007 90710 91116 555 60005=",
"07460099999","2020-10-04T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"04,1,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01250,1,99,9,99,9",,,,,"10040,1,99999,9",,,,,"MET062METAR LFLC 042100Z AUTO 20006KT 9999 SCT041 10/04 Q1004 NOSIG=",
"07460099999","2020-10-04T21:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","170,1,V,0021,1","01280,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"07,1,+01280,1,99,9","07,1,+06706,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,,"10040,1,99999,9",,,,,"MET084METAR LFLC 042130Z AUTO 17004KT 150V220 9999 BKN042 BKN220 BKN240 09/04 Q1004 NOSIG=",
"07460099999","2020-10-04T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0083,1","+0041,1","10052,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09665,1","1,1,015,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607460 24686 61708 10083 20041 39665 40052 51015 700// 333 60005 90710 91112=",
"07460099999","2020-10-04T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","170,1,N,0041,1","01250,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"07,1,+01250,1,99,9","07,1,+01433,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,,"10040,1,99999,9",,,,,"MET076METAR LFLC 042200Z AUTO 17008KT 9999 BKN041 BKN047 BKN054 08/04 Q1004 NOSIG=",
"07460099999","2020-10-04T22:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","180,1,N,0041,1","01158,1,C,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"07,1,+01158,1,99,9","07,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,,"10040,1,99999,9",,,,,"MET069METAR LFLC 042230Z AUTO 18008KT 9999 BKN038 BKN044 12/05 Q1004 NOSIG=",
"07460099999","2020-10-04T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0106,1","+0049,1","10052,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09668,1","1,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607460 24686 82006 10106 20049 39668 40052 51011 700// 333 60005 90710 91114=",
"07460099999","2020-10-04T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,V,0031,1","01189,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"07,1,+01189,1,99,9","07,1,+01585,1,99,9","08,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,,"10050,1,99999,9",,,,,"MET084METAR LFLC 042300Z AUTO 20006KT 160V240 9999 BKN039 BKN052 OVC160 11/05 Q1005 NOSIG=",
"07460099999","2020-10-04T23:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","180,1,V,0026,1","01433,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"02,1,+01189,1,99,9","04,1,+01433,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,,"10040,1,99999,9",,,,,"MET084METAR LFLC 042330Z AUTO 18005KT 150V210 9999 FEW039 SCT047 OVC150 10/05 Q1004 NOSIG=",
"07460099999","2020-10-05T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0103,1","+0046,1","10051,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09667,1","1,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807460 04686 82006 10103 20046 39667 40051 51005 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07460099999","2020-10-05T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","200,1,V,0031,1","01494,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"04,1,+01128,1,99,9","04,1,+01494,1,99,9","08,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,,,"10040,1,99999,9",,,,,"MET084METAR LFLC 050000Z AUTO 20006KT 160V230 9999 SCT037 SCT049 OVC160 10/05 Q1004 NOSIG=",
"07460099999","2020-10-05T00:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","220,1,N,0051,1","01067,1,C,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"07,1,+01067,1,99,9","08,1,+04877,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10050,1,99999,9",,,,,"MET069METAR LFLC 050030Z AUTO 22010KT 9999 BKN035 OVC160 12/05 Q1005 NOSIG=",
"07460099999","2020-10-05T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0113,1","+0047,1","10052,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09669,1","1,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607460 24686 72108 10113 20047 39669 40052 51004 700// 333 60005 90710 91118=",
"07460099999","2020-10-05T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,N,0041,1","04877,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"04,1,+01097,1,99,9","07,1,+04877,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,,,"10050,1,99999,9",,,,,"MET076METAR LFLC 050100Z AUTO 21008KT 9999 SCT036 BKN160 BKN180 11/05 Q1005 NOSIG=",
"07460099999","2020-10-05T01:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","220,1,V,0062,1","01128,1,C,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"07,1,+01128,1,99,9","08,1,+04877,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,,"10050,1,99999,9",,,,,"MET077METAR LFLC 050130Z AUTO 22012KT 170V260 9999 BKN037 OVC160 12/05 Q1005 NOSIG=",
"07460099999","2020-10-05T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0120,1","+0047,1","10052,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09670,1","3,1,002,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607460 24686 81707 10120 20047 39670 40052 53002 700// 333 60005 90710 91126=",
"07460099999","2020-10-05T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","170,1,V,0036,1","01158,1,C,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"07,1,+01158,1,99,9","08,1,+04877,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,,"10050,1,99999,9",,,,,"MET077METAR LFLC 050200Z AUTO 17007KT 110V200 9999 BKN038 OVC160 12/05 Q1005 NOSIG=",
"07460099999","2020-10-05T02:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","180,1,V,0046,1","01067,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"07,1,+01067,1,99,9","08,1,+01951,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10050,1,99999,9",,,,,"MET077METAR LFLC 050230Z AUTO 18009KT 140V240 9999 BKN035 OVC064 11/05 Q1005 NOSIG=",
"07460099999","2020-10-05T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0108,1","+0053,1","10060,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09676,1","3,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207460 24686 81707 10108 20053 39676 40060 53009 700// 333 4/000 60007 90710 91115 555 60005=",
"07460099999","2020-10-05T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","170,1,V,0036,1","01097,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"07,1,+01097,1,99,9","07,1,+02012,1,99,9","08,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10050,1,99999,9",,,,,"MET084METAR LFLC 050300Z AUTO 17007KT 140V210 9999 BKN036 BKN066 OVC180 11/05 Q1005 NOSIG=",
"07460099999","2020-10-05T03:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","170,1,N,0046,1","05182,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"04,1,+01097,1,99,9","08,1,+05182,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET077METAR LFLC 050330Z AUTO 17009KT 9999 SCT036 OVC170 11/05 Q1006 BECMG 24012KT=",
"07460099999","2020-10-05T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0114,1","+0053,1","10063,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09680,1","3,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607460 24686 82107 10114 20053 39680 40063 53011 700// 333 60005 90710 91112=",
"07460099999","2020-10-05T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,N,0036,1","01372,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"04,1,+01036,1,99,9","04,1,+01372,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET076METAR LFLC 050400Z AUTO 21007KT 9999 SCT034 SCT045 BKN130 11/05 Q1006 NOSIG=",
"07460099999","2020-10-05T04:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","210,1,V,0021,1","01280,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"02,1,+01097,1,99,9","04,1,+01280,1,99,9","08,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10060,1,99999,9",,,,,"MET084METAR LFLC 050430Z AUTO 21004KT 170V250 9999 FEW036 SCT042 OVC170 11/05 Q1006 NOSIG=",
