"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07245099999","2020-12-17T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0106,1","+0095,1","10226,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10068,1","1,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN09807245 04470 82110 10106 20095 30068 40226 51009 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07245099999","2020-12-17T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0110,1","+0094,1","10226,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10068,1","2,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24469 82209 10110 20094 30068 40226 52001 700// 333 60005 90710 91116=",
"07245099999","2020-12-17T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0118,1","+0094,1","10223,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10066,1","8,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24469 72209 10118 20094 30066 40223 58002 700// 333 60005 90710 91112=",
"07245099999","2020-12-17T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0115,1","+0094,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10068,1","5,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN09207245 24470 /2106 10115 20094 30068 40225 55000 700// 333 4/000 60007 90710 91113 555 60005=",
"07245099999","2020-12-17T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0080,1","10230,1","01,0000,9,1",,,,,,,,,,"99999,9,10071,1","3,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24970 /1906 10094 20080 30071 40230 53003 700// 333 60005 90710 91110=",
"07245099999","2020-12-17T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0076,1","10232,1","01,0000,9,1",,,,,,,,,,"99999,9,10073,1","2,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607245 24970 /1704 10085 20076 30073 40232 52007 700// 333 60005 90710 91107=",
"07245099999","2020-12-17T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0066,1","+0063,1","10234,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0120,1","120,N,+0066,1","99999,9,10074,1","1,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN11007245 04968 /1604 10066 20063 30074 40234 51006 60002 700// 333 10120 20066 4/000 60007 90710 91106 555 60005=",
"07245099999","2020-12-17T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0080,1","+0077,1","10236,1","01,0000,9,1",,,,,,,,,,"99999,9,10077,1","3,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24670 /1805 10080 20077 30077 40236 53006 700// 333 60005 90710 91108=",
"07245099999","2020-12-17T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0077,1","+0076,1","10240,1","01,0000,9,1",,,,,,,,,,"99999,9,10080,1","3,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24968 /1906 10077 20076 30080 40240 53007 700// 333 60005 90710 91109=",
"07245099999","2020-12-17T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0074,1","+0073,1","10239,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10079,1","9,9,005,1,+999,9","00,1","3,99,0046,1,999","SYN09207245 24964 /1806 10074 20073 30079 40239 50005 700// 333 4/000 60007 90710 91109 555 60005=",
"07245099999","2020-12-17T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0075,1","+0071,1","10238,1","01,0000,9,1",,,,,,,,,,"99999,9,10078,1","9,9,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24968 /1706 10075 20071 30078 40238 50001 700// 333 60005 90710 91110=",
"07245099999","2020-12-17T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0078,1","+0074,1","10238,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10078,1","6,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24569 71807 10078 20074 30078 40238 56002 700// 333 69925 90710 91109=",
"07245099999","2020-12-18T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0077,1","+0071,1","10236,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10076,1","7,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09807245 04470 71805 10077 20071 30076 40236 57003 69921 700// 333 4/000 69927 90710 91110 555 60005=",
"07245099999","2020-12-18T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0073,1","+0067,1","10232,1","01,0000,9,1",,,,,,,,,,"99999,9,10072,1","8,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24970 /1706 10073 20067 30072 40232 58006 700// 333 60005 90710 91108=",
"07245099999","2020-12-18T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0064,1","+0061,1","10229,1","01,0000,9,1",,,,,,,,,,"99999,9,10069,1","8,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24970 /1606 10064 20061 30069 40229 58009 700// 333 60005 90710 91109=",
"07245099999","2020-12-18T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0051,1","+0051,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10066,1","6,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09207245 24963 /1804 10051 20051 30066 40227 56010 700// 333 4/000 60007 90710 91108 555 60005=",
"07245099999","2020-12-18T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0041,1","+0040,1","10224,1","01,0000,9,1",,,,,,,,,,"99999,9,10062,1","7,1,010,1,+999,9","44,1","3,99,0036,1,999","SYN07607245 24905 /1403 10041 20040 30062 40224 57010 744// 333 60005 90710 91107=",
"07245099999","2020-12-18T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","000400,1,9,9","+0045,1","+0045,1","10223,1","01,0000,9,1",,,,,,,,,,"99999,9,10062,1","6,1,007,1,+999,9","44,1","3,99,0026,1,999","SYN07607245 24904 /1301 10045 20045 30062 40223 56007 744// 333 60005 90710 91105=",
"07245099999","2020-12-18T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","120,1,N,0031,1","00060,1,W,N","000300,1,9,9","+0033,1","+0033,1","10216,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0082,1","240,N,+0029,1","99999,9,10054,1","8,1,012,1,+999,9","45,1","3,99,0041,1,999","SYN12807245 04/03 91206 10033 20033 30054 40216 58012 69922 745// 333 10082 20029 31001 4/000 55020 60007 70002 90710 91108 555 60005=",
"07245099999","2020-12-18T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","001100,1,9,9","+0040,1","+0040,1","10221,1","01,0000,9,1",,,,,,,,,,"99999,9,10059,1","5,1,003,1,+999,9","10,1","3,99,0051,1,999","SYN07607245 24911 /2702 10040 20040 30059 40221 55003 710// 333 60005 90710 91110=",
"07245099999","2020-12-18T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0024,1","+0023,1","10222,1","01,0000,9,1",,,,,,,,,,"99999,9,10059,1","6,1,003,1,+999,9","44,1","3,99,0021,1,999","SYN07607245 24903 /1503 10024 20023 30059 40222 56003 744// 333 60005 90710 91104=",
"07245099999","2020-12-18T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0051,1","+0050,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10061,1","1,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN09207245 24950 /1202 10051 20050 30061 40222 51007 700// 333 4/000 60007 90710 91106 555 60005=",
"07245099999","2020-12-18T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0079,1","+0068,1","10216,1","01,0000,9,1",,,,,,,,,,"99999,9,10057,1","8,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24970 /1506 10079 20068 30057 40216 58002 700// 333 60005 90710 91109=",
"07245099999","2020-12-18T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0094,1","+0077,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10045,1","8,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24970 /1609 10094 20077 30045 40203 58014 700// 333 60005 90710 91112=",
"07245099999","2020-12-18T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0109,1","+0081,1","10188,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10031,1","8,1,030,1,+999,9","00,1","3,99,0082,1,999","SYN09807245 04970 /1611 10109 20081 30031 40188 58030 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07245099999","2020-12-18T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0121,1","+0082,1","10179,1","01,0000,9,1",,,,,,,,,,"99999,9,10023,1","6,1,034,1,+999,9","00,1","3,99,0088,1,999","SYN07607245 24970 /1710 10121 20082 30023 40179 56034 700// 333 60005 90710 91117=",
"07245099999","2020-12-18T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0124,1","+0085,1","10174,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","6,1,027,1,+999,9","00,1","3,99,0088,1,999","SYN07607245 24970 /1709 10124 20085 30018 40174 56027 700// 333 60005 90710 91117=",
"07245099999","2020-12-18T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0120,1","+0083,1","10175,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10019,1","5,1,012,1,+999,9","00,1","3,99,0067,1,999","SYN09207245 24970 /1807 10120 20083 30019 40175 55012 700// 333 4/000 60007 90710 91113 555 60005=",
"07245099999","2020-12-18T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0100,1","+0074,1","10175,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","6,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24970 /1604 10100 20074 30018 40175 56005 700// 333 60005 90710 91113=",
"07245099999","2020-12-18T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0076,1","+0065,1","10174,1","01,0000,9,1",,,,,,,,,,"99999,9,10015,1","8,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607245 24962 /1105 10076 20065 30015 40174 58003 700// 333 60005 90710 91106=",
"07245099999","2020-12-18T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0062,1","+0058,1","10171,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0127,1","120,N,+0023,1","99999,9,10011,1","8,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN11007245 04963 /1206 10062 20058 30011 40171 58008 60002 700// 333 10127 20023 4/000 60007 90710 91107 555 60005=",
"07245099999","2020-12-18T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","010000,1,9,9","+0060,1","+0059,1","10165,1","01,0000,9,1",,,,,,,,,,"99999,9,10005,1","8,1,013,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24960 /1107 10060 20059 30005 40165 58013 700// 333 60005 90710 91108=",
"07245099999","2020-12-18T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0056,1","+0055,1","10158,1","01,0000,9,1",,,,,,,,,,"99999,9,09998,1","8,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24956 /1208 10056 20055 39998 40158 58017 700// 333 60005 90710 91109=",
"07245099999","2020-12-18T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0065,1","+0058,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09989,1","8,1,022,1,+999,9","00,1","3,99,0077,1,999","SYN09207245 24968 /1310 10065 20058 39989 40148 58022 700// 333 4/000 60007 90710 91115 555 60005=",
"07245099999","2020-12-18T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0064,1","+0055,1","10144,1","01,0000,9,1",,,,,,,,,,"99999,9,09985,1","6,1,020,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24970 /1409 10064 20055 39985 40144 56020 700// 333 60005 90710 91112=",
"07245099999","2020-12-18T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0059,1","+0050,1","10142,1","01,0000,9,1",,,,,,,,,,"99999,9,09983,1","6,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24969 /1308 10059 20050 39983 40142 56015 700// 333 60005 90710 91112=",
"07245099999","2020-12-19T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0060,1","+0053,1","10138,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09979,1","7,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN09807245 04970 /1308 10060 20053 39979 40138 57010 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07245099999","2020-12-19T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0061,1","+0054,1","10132,1","01,0002,3,1",,,,,,,,,,"99999,9,09973,1","8,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24970 /1409 10061 20054 39973 40132 58012 700// 333 69925 90710 91111=",
"07245099999","2020-12-19T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0058,1","+0054,1","10129,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09970,1","6,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24968 61207 10058 20054 39970 40129 56013 700// 333 60005 90710 91112=",
"07245099999","2020-12-19T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0070,1","+0064,1","10122,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09964,1","7,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN09207245 24970 71508 10070 20064 39964 40122 57015 700// 333 4/000 69927 90710 91111 555 60005=",
"07245099999","2020-12-19T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0083,1","+0069,1","10114,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09957,1","8,1,016,1,+999,9","00,1","3,99,0088,1,999","SYN07607245 24970 61510 10083 20069 39957 40114 58016 700// 333 60005 90710 91117=",
"07245099999","2020-12-19T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0092,1","+0073,1","10110,1","01,0000,9,1",,,,,,,,,,"99999,9,09953,1","6,1,017,1,+999,9","00,1","3,99,0108,1,999","SYN07607245 24970 /1813 10092 20073 39953 40110 56017 700// 333 60005 90710 91121=",
"07245099999","2020-12-19T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0092,1","+0078,1","10117,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,"240,M,+0094,1","240,N,+0055,1","99999,9,09960,1","5,1,004,1,+999,9","00,1","3,99,0098,1,999","SYN12807245 04770 81908 10092 20078 39960 40117 55004 69922 700// 333 10094 20055 31004 4/000 55067 60007 70002 90710 91119 555 60005=",
"07245099999","2020-12-19T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0101,1","+0080,1","10120,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09964,1","3,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24770 81809 10101 20080 39964 40120 53007 700// 333 60005 90710 91115=",
"07245099999","2020-12-19T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0106,1","+0084,1","10124,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09968,1","1,1,015,1,+999,9","00,1","3,99,0098,1,999","SYN07607245 24570 82013 10106 20084 39968 40124 51015 700// 333 60005 90710 91119=",
"07245099999","2020-12-19T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0099,1","+0093,1","10134,1","03,0008,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09977,1","3,1,017,1,+999,9","61,1","3,99,0103,1,999","SYN09207245 24450 82011 10099 20093 39977 40134 53017 761// 333 4/000 69987 90710 91120 555 69985=",
"07245099999","2020-12-19T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0103,1","+0094,1","10139,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09982,1","3,1,018,1,+999,9","60,1","3,99,0098,1,999","SYN07607245 24369 81913 10103 20094 39982 40139 53018 760// 333 69905 90710 91119=",
"07245099999","2020-12-19T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0107,1","+0099,1","10141,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09985,1","1,1,017,1,+999,9","00,1","3,99,0098,1,999","SYN07607245 24370 82011 10107 20099 39985 40141 51017 700// 333 69925 90710 91119=",
"07245099999","2020-12-19T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0110,1","+0101,1","10139,1","03,0002,3,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09983,1","9,9,006,1,+999,9","00,1","3,99,0088,1,999","SYN09807245 04370 82011 10110 20101 39983 40139 50006 60011 700// 333 4/000 69927 90710 91117 555 60005=",
"07245099999","2020-12-19T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0112,1","+0101,1","10140,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09984,1","1,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607245 24470 82012 10112 20101 39984 40140 51002 700// 333 60005 90710 91118=",
"07245099999","2020-12-19T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0115,1","+0101,1","10142,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09986,1","3,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607245 24470 81912 10115 20101 39986 40142 53001 700// 333 60005 90710 91118=",
"07245099999","2020-12-19T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0114,1","+0098,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09988,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN09207245 24470 81911 10114 20098 39988 40144 53005 700// 333 4/000 60007 90710 91117 555 60005=",
"07245099999","2020-12-19T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0108,1","+0096,1","10150,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09994,1","3,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24470 82011 10108 20096 39994 40150 53010 700// 333 60005 90710 91116=",
"07245099999","2020-12-19T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0102,1","+0086,1","10156,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09999,1","3,1,013,1,+999,9","00,1","3,99,0103,1,999","SYN07607245 24470 81910 10102 20086 39999 40156 53013 700// 333 69905 90710 91120=",
"07245099999","2020-12-19T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0100,1","+0091,1","10158,1","03,0000,9,1","12,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0117,1","120,N,+0094,1","99999,9,10001,1","1,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN11007245 04470 81908 10100 20091 30001 40158 51013 60012 700// 333 10117 20094 4/000 69907 90710 91113 555 60005=","Q01  00002PRCP03"
"07245099999","2020-12-19T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0100,1","+0091,1","10162,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10005,1","1,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24369 81910 10100 20091 30005 40162 51011 700// 333 60005 90710 91114=",
"07245099999","2020-12-19T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0095,1","+0089,1","10167,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10010,1","3,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24368 81909 10095 20089 30010 40167 53011 700// 333 60005 90710 91113=",
