"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07168099999","2020-11-02T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0175,1","+0138,1","10154,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10015,1","5,1,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607168 24670 71911 10175 20138 30015 40154 55001 700// 333 60005 90710 91120=",
"07168099999","2020-11-02T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0057,1","01707,1,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+01402,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET063METAR LFQB 020500Z AUTO 19011KT 9999 SCT046 BKN056 18/14 Q1015=",
"07168099999","2020-11-02T05:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFQB 020530Z AUTO 19011KT CAVOK 18/14 Q1015=",
"07168099999","2020-11-02T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0178,1","+0137,1","10152,1","03,0000,9,1","12,0000,9,1","24,0012,3,1","9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9","240,M,+0188,1","240,N,+0172,1","99999,9,10013,1","8,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN12807168 04770 81911 10178 20137 30013 40152 58001 60002 700// 333 10188 20172 30017 4/000 55/// 60007 70012 90710 91119 555 60005=",
"07168099999","2020-11-02T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFQB 020600Z AUTO 19011KT CAVOK 18/14 Q1015=",
"07168099999","2020-11-02T06:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0046,1","01280,1,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+01097,1,99,9","07,1,+01280,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET070METAR LFQB 020630Z AUTO 19009KT 9999 SCT036 BKN042 OVC062 18/14 Q1015=",
"07168099999","2020-11-02T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0175,1","+0136,1","10155,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","3,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607168 24570 81810 10175 20136 30016 40155 53003 700// 333 60005 90710 91117=",
"07168099999","2020-11-02T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","180,1,N,0051,1","02012,1,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+00975,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET063METAR LFQB 020700Z AUTO 18010KT 9999 SCT032 OVC066 18/14 Q1015=",
"07168099999","2020-11-02T07:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0062,1","02012,1,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+00975,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET063METAR LFQB 020730Z AUTO 19012KT 9999 SCT032 OVC066 18/14 Q1015=",
"07168099999","2020-11-02T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0180,1","+0137,1","10156,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10017,1","3,1,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607168 24570 61913 10180 20137 30017 40156 53002 700// 333 60005 90710 91119=",
"07168099999","2020-11-02T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0067,1","02134,1,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","07,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET063METAR LFQB 020800Z AUTO 19013KT 9999 FEW028 BKN070 18/14 Q1015=",
"07168099999","2020-11-02T08:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFQB 020830Z AUTO 19014KT CAVOK 18/14 Q1015=",
"07168099999","2020-11-02T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0185,1","+0136,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10016,1","9,9,003,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207168 24970 /1914 10185 20136 30016 40154 50003 700// 333 4/000 60007 90710 91123 555 60005=",
"07168099999","2020-11-02T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","190,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFQB 020900Z AUTO 19014KT CAVOK 19/14 Q1015=",
"07168099999","2020-11-02T09:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","200,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFQB 020930Z AUTO 20014KT CAVOK 19/14 Q1015=",
"07168099999","2020-11-02T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0193,1","+0137,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10017,1","2,1,001,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607168 24870 /2015 10193 20137 30017 40155 52001 700// 333 60005 90710 91123=",
"07168099999","2020-11-02T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","200,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFQB 021000Z AUTO 20015KT CAVOK 19/14 Q1015=",
"07168099999","2020-11-02T10:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","200,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFQB 021030Z AUTO 20015KT CAVOK 21/14 Q1015=",
"07168099999","2020-11-02T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0216,1","+0138,1","10150,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10013,1","8,1,004,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207168 24970 /2118 10216 20138 30013 40150 58004 700// 333 60005 91029 90710 91129=",
"07168099999","2020-11-02T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,"0144,1",,"MET053METAR LFQB 021100Z AUTO 21018G28KT CAVOK 22/14 Q1015=",
"07168099999","2020-11-02T11:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET056METAR LFQB 021130Z AUTO 21017KT 9999 FEW037 22/14 Q1015=",
"07168099999","2020-11-02T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","220,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0223,1","+0144,1","10148,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10012,1","8,1,004,1,+999,9","00,1",,"3,99,0144,1,999","SYN09807168 04670 /2220 10223 20144 30012 40148 58004 60001 700// 333 4/000 60007 90710 91128 555 60005=",
"07168099999","2020-11-02T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","220,1,N,0103,1","99999,9,9,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET056METAR LFQB 021200Z AUTO 22020KT 9999 FEW037 22/14 Q1015=",
"07168099999","2020-11-02T12:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0093,1","99999,9,9,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,"02,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET056METAR LFQB 021230Z AUTO 21018KT 9999 FEW040 22/14 Q1014=",
"07168099999","2020-11-02T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","210,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0226,1","+0139,1","10141,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10005,1","8,1,012,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607168 24970 /2119 10226 20139 30005 40141 58012 700// 333 60005 90710 91126=",
"07168099999","2020-11-02T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFQB 021300Z AUTO 21019KT CAVOK 23/14 Q1014=",
"07168099999","2020-11-02T13:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0088,1","01280,1,C,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","08,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET063METAR LFQB 021330Z AUTO 21017KT 9999 BKN042 OVC084 22/14 Q1014=",
"07168099999","2020-11-02T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0213,1","+0142,1","10142,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","6,1,008,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607168 24570 82118 10213 20142 30005 40142 56008 700// 333 60005 90710 91131=",
"07168099999","2020-11-02T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0093,1","01189,1,9,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","07,1,+01189,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET070METAR LFQB 021400Z AUTO 21018KT 9999 FEW030 BKN039 BKN052 21/14 Q1014=",
"07168099999","2020-11-02T14:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","220,1,N,0098,1","01128,1,C,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,"07,1,+01128,1,99,9","07,1,+01494,1,99,9","08,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET070METAR LFQB 021430Z AUTO 22019KT 9999 BKN037 BKN049 OVC076 21/14 Q1014=",
"07168099999","2020-11-02T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0200,1","+0146,1","10143,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10006,1","5,1,006,1,+999,9","00,1",,"3,99,0139,1,999","SYN09207168 24670 82014 10200 20146 30006 40143 55006 700// 333 4/000 60007 90710 91127 555 60005=",
"07168099999","2020-11-02T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","200,1,N,0072,1","01158,1,C,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"07,1,+01158,1,99,9","07,1,+01372,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET070METAR LFQB 021500Z AUTO 20014KT 9999 BKN038 BKN045 OVC068 20/15 Q1014=",
"07168099999","2020-11-02T15:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","210,1,N,0067,1","01067,1,C,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET056METAR LFQB 021530Z AUTO 21013KT 9999 OVC035 20/15 Q1014=",
"07168099999","2020-11-02T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","004500,1,9,9","+0182,1","+0156,1","10153,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10015,1","3,1,010,1,+999,9","61,1",,"3,99,0124,1,999","SYN07607168 24545 82315 10182 20156 30015 40153 53010 761// 333 69925 90710 91124=",
"07168099999","2020-11-02T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","230,1,N,0077,1","00762,1,C,N","004100,1,9,9","+0180,1","+0160,1","99999,9",,,,,"10,1","61,1",,"07,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET070METAR LFQB 021600Z AUTO 23015KT 4100 -RA BR BKN025 OVC031 18/16 Q1015=",
"07168099999","2020-11-02T16:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","220,1,N,0082,1","00792,1,C,N","003800,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1","61,1",,"02,1,+00518,1,99,9","04,1,+00792,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET093METAR LFQB 021630Z AUTO 22016KT 3800 -RA BR FEW017/// SCT026/// BKN041/// ///TCU 18/16 Q1016=","Q0116    2ATOD  "
"07168099999","2020-11-02T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","002700,1,9,9","+0173,1","+0160,1","10163,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10024,1","3,1,019,1,+999,9","63,1",,"3,99,0144,1,999","SYN07607168 24427 82516 10173 20160 30024 40163 53019 763// 333 60015 90710 91128=",
"07168099999","2020-11-02T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","250,1,N,0082,1","00823,1,9,N","002700,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1","62,1",,"04,1,+00305,1,99,9","07,1,+00823,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET092METAR LFQB 021700Z AUTO 25016KT 2700 RA BR SCT010/// BKN027/// BKN033/// ///TCU 17/16 Q1016=","Q0116    2ATOD  Q02 +00703ATOT  "
"07168099999","2020-11-02T17:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","260,1,N,0072,1","00396,1,C,N","004300,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1","61,1",,"02,1,+00244,1,99,9","04,1,+00396,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET093METAR LFQB 021730Z AUTO 26014KT 4300 -RA BR FEW008/// SCT013/// BKN029/// ///TCU 16/15 Q1017=","Q0115    2ATOD  "
"07168099999","2020-11-02T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","015000,1,9,9","+0160,1","+0144,1","10177,1","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0230,1","120,N,+0160,1","99999,9,10037,1","3,1,031,1,+999,9","58,1",,"3,99,0149,1,999","SYN11007168 04465 82616 10160 20144 30037 40177 53031 60022 758// 333 10230 20160 4/000 60027 90710 91129 555 69985=",
"07168099999","2020-11-02T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","260,1,N,0082,1","01707,1,C,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,"52,1","61,1",,"02,1,+00335,1,99,9","04,1,+01707,1,99,9","08,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET076METAR LFQB 021800Z AUTO 26016KT 9999 -RADZ FEW011 SCT056 OVC070 16/14 Q1017=",
"07168099999","2020-11-02T18:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","260,1,N,0088,1","00853,1,C,N","009999,1,9,9","+0060,2","+9999,9","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+00853,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET086METAR LFQB 021830Z AUTO 26017KT 9999 FEW022/// SCT028/// BKN034/// ///TCU 16/14 Q1018=","Q0114    2ATOD  "
"07168099999","2020-11-02T19:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0128,1","+0117,1","10198,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10056,1","3,1,041,1,+999,9","51,1",,"3,99,0129,1,999","SYN07607168 24259 83210 10128 20117 30056 40198 53041 751// 333 69905 90710 91125=",
"07168099999","2020-11-02T19:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","320,1,N,0051,1","00183,1,C,N","009000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"51,1",,,"07,1,+00183,1,99,9","07,1,+00366,1,99,9","07,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET074METAR LFQB 021900Z AUTO 32010KT 9000 -DZ BKN006 BKN012 BKN018 13/12 Q1019=",
"07168099999","2020-11-02T19:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","320,1,N,0041,1","00884,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","04,1,+00884,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFQB 021930Z AUTO 32008KT 9999 FEW008 SCT029 BKN045 13/12 Q1020=",
"07168099999","2020-11-02T20:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0127,1","+0116,1","10209,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10067,1","1,1,043,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607168 24669 83103 10127 20116 30067 40209 51043 700// 333 69905 90710 91117=",
"07168099999","2020-11-02T20:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","310,1,N,0015,1","01067,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET063METAR LFQB 022000Z AUTO 31003KT 9999 BKN035 OVC046 13/12 Q1020=",
"07168099999","2020-11-02T20:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","260,1,V,0015,1","01219,1,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET071METAR LFQB 022030Z AUTO 26003KT 220V300 9999 FEW010 OVC040 13/11 Q1021=",
"07168099999","2020-11-02T21:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0126,1","+0105,1","10219,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10077,1","1,1,040,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207168 24670 82706 10126 20105 30077 40219 51040 700// 333 4/000 69907 90710 91110 555 60005=",
"07168099999","2020-11-02T21:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","270,1,N,0031,1","01341,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFQB 022100Z AUTO 27006KT 9999 OVC044 13/11 Q1021=",
"07168099999","2020-11-02T21:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFQB 022130Z AUTO 26004KT CAVOK 13/11 Q1022=",
"07168099999","2020-11-02T22:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0124,1","+0098,1","10226,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10084,1","1,1,028,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607168 24770 82806 10124 20098 30084 40226 51028 700// 333 60005 90710 91109=",
"07168099999","2020-11-02T22:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0020,2","+9999,9","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFQB 022200Z AUTO 28006KT 9999 ///TCU 12/10 Q1022=",
"07168099999","2020-11-02T22:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","300,1,N,0031,1","01524,1,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,"04,1,+01311,1,99,9","07,1,+01524,1,99,9","07,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01311,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET086METAR LFQB 022230Z AUTO 30006KT 9999 SCT043/// BKN050/// BKN078/// ///TCU 12/10 Q1022=",
"07168099999","2020-11-02T23:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+0096,1","10232,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10089,1","1,1,022,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607168 24770 82803 10119 20096 30089 40232 51022 700// 333 60005 90710 91111=","Q0111.9  3ATOT  "
"07168099999","2020-11-02T23:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFQB 022300Z AUTO 28003KT 9999 ///TCU 12/10 Q1023=",
