"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07150099999","2020-12-24T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","003800,1,9,9","+0084,1","+0065,1","10073,1","01,0008,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10014,1","6,1,021,1,+999,9","61,1",,"3,99,0160,1,999","SYN07607150 24438 82114 10084 20065 30014 40073 56021 761// 333 69985 90710 91131=",
"07150099999","2020-12-24T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,V,0072,1","00549,1,C,N","005000,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1","61,1",,"07,1,+00549,1,99,9","08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET124METAR LFPB 240100Z AUTO 21014KT 170V230 5000 -RA BR BKN018/// OVC024/// ///TCU 08/07 Q1007 TEMPO RA BKN014 BECMG 28015G25KT=",
"07150099999","2020-12-24T01:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0072,1","00457,1,C,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,"07,1,+00457,1,99,9","08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET118METAR LFPB 240130Z AUTO 21014KT 6000 -RA BKN015/// OVC023/// ///TCU 08/07 Q1007 TEMPO 3000 RA BKN014 BECMG 28015G25KT=",
"07150099999","2020-12-24T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","004100,1,9,9","+0080,1","+0068,1","10074,1","01,0010,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10014,1","6,1,013,1,+999,9","61,1",,"3,99,0134,1,999","SYN07607150 24441 82214 10080 20068 30014 40074 56013 761// 333 60015 90710 91126=",
"07150099999","2020-12-24T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0072,1","00396,1,C,N","006000,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,"08,1,+00396,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET108METAR LFPB 240200Z AUTO 22014KT 6000 -RA OVC013/// ///TCU 08/07 Q1007 TEMPO 3000 RA BKN014 BECMG 28015G25KT=",
"07150099999","2020-12-24T02:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,V,0062,1","00335,1,C,N","005000,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1","61,1",,"08,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET081METAR LFPB 240230Z AUTO 22012KT 190V260 5000 -RA BR OVC011/// ///TCU 08/07 Q1007=",
"07150099999","2020-12-24T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","004100,1,9,9","+0080,1","+0074,1","10078,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10018,1","5,1,001,1,+999,9","51,1",,"3,99,0108,1,999","SYN09207150 24341 82407 10080 20074 30018 40078 55001 751// 333 4/000 60037 90710 91121 555 60015=",
"07150099999","2020-12-24T03:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,N,0036,1","00213,1,C,N","005000,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1","51,1",,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET103METAR LFPB 240300Z AUTO 24007KT 5000 -DZ BR BKN007 OVC011 08/07 Q1007 TEMPO RA BKN014 BECMG 28015G25KT=",
"07150099999","2020-12-24T03:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","240,1,V,0051,1","00213,1,C,N","003200,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","61,1",,"07,1,+00213,1,99,9","08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10070,1,99999,9",,,,,"MET103METAR LFPB 240330Z AUTO 24010KT 210V270 3200 -RA BR BKN007 OVC014 08/08 Q1007 TEMPO 23015G25KT 2500 RA=",
"07150099999","2020-12-24T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","004500,1,9,9","+0081,1","+0077,1","10087,1","01,0020,3,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10027,1","3,1,013,1,+999,9","53,1",,"3,99,0082,1,999","SYN07607150 24345 82508 10081 20077 30027 40087 53013 753// 333 60025 90710 91116=",
"07150099999","2020-12-24T04:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","250,1,N,0041,1","00213,1,C,N","006000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"52,1",,,"07,1,+00213,1,99,9","07,1,+00396,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET098METAR LFPB 240400Z AUTO 25008KT 6000 DZ BKN007 BKN013 OVC030 08/08 Q1008 TEMPO 23015G25KT 2500 RA=",
"07150099999","2020-12-24T04:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","260,1,N,0046,1","00335,1,C,N","004400,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1","51,1",,"02,1,+00183,1,99,9","04,1,+00335,1,99,9","07,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,,"10080,1,99999,9",,,,,"MET105METAR LFPB 240430Z AUTO 26009KT 4400 -DZ BR FEW006 SCT011 BKN019 08/08 Q1008 TEMPO BKN007 BECMG 9999 -RA=",
"07150099999","2020-12-24T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0082,1","+0074,1","10095,1","01,0006,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10035,1","3,1,021,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607150 24484 82807 10082 20074 30035 40095 53021 700// 333 69965 90710 91119=",
"07150099999","2020-12-24T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","280,1,V,0036,1","00305,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00518,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET112METAR LFPB 240500Z AUTO 28007KT 250V310 9999 BKN010 BKN017 OVC027 08/07 Q1009 TEMPO 2500 RA BECMG SCT011 BKN017=",
"07150099999","2020-12-24T05:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","290,1,V,0026,1","01768,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","04,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET098METAR LFPB 240530Z AUTO 29005KT 260V320 9999 FEW015 SCT058 08/07 Q1009 BECMG 34015G25KT BKN020TCU=",
"07150099999","2020-12-24T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0074,1","+0063,1","10103,1","03,0020,3,1","12,0050,3,1","24,0119,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"240,M,+0113,1","240,N,+0074,1","99999,9,10043,1","1,1,025,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807150 04486 72804 10074 20063 30043 40103 51025 60052 700// 333 10113 20074 31006 4/000 55/// 60027 70119 90710 91113 555 60005=",
"07150099999","2020-12-24T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","280,1,N,0021,1","00366,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00366,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET069METAR LFPB 240600Z AUTO 28004KT 9999 BKN012 07/06 Q1010 TEMPO BKN008=",
"07150099999","2020-12-24T06:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"02,1,+00366,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET069METAR LFPB 240630Z AUTO 27006KT 9999 FEW012 07/06 Q1010 TEMPO BKN008=",
"07150099999","2020-12-24T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0070,1","+0059,1","10112,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10052,1","3,1,025,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607150 24485 /2906 10070 20059 30052 40112 53025 700// 333 60005 90710 91112=",
"07150099999","2020-12-24T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","290,1,V,0031,1","01128,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"04,1,+00335,1,99,9","04,1,+01128,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET091METAR LFPB 240700Z AUTO 29006KT 260V320 9999 SCT011 SCT037 BKN043 07/06 Q1011 TEMPO BKN008=",
"07150099999","2020-12-24T07:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","260,1,N,0026,1","00488,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET077METAR LFPB 240730Z AUTO 26005KT 9999 BKN016 OVC043 07/06 Q1011 BECMG 32010KT=",
"07150099999","2020-12-24T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0072,1","+0065,1","10122,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10062,1","3,1,027,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607150 24482 72607 10072 20065 30062 40122 53027 700// 333 60005 90710 91112=",
"07150099999","2020-12-24T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","260,1,N,0036,1","00671,1,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","07,1,+00671,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET084METAR LFPB 240800Z AUTO 26007KT 9999 SCT014 BKN022 BKN034 07/07 Q1012 BECMG 32010KT=",
"07150099999","2020-12-24T08:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","270,1,V,0036,1","00366,1,9,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"52,1","61,1",,"04,1,+00244,1,99,9","07,1,+00366,1,99,9","07,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET120METAR LFPB 240830Z AUTO 27007KT 240V320 6000 -RADZ SCT008 BKN012 BKN017 07/07 Q1012 TEMPO 35017G30KT 3000 SHRA BKN012CB=",
"07150099999","2020-12-24T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0073,1","+0056,1","10139,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10079,1","3,1,036,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207150 24483 83510 10073 20056 30079 40139 53036 700// 333 4/000 69907 90710 91123 555 69905=",
"07150099999","2020-12-24T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","350,1,V,0051,1","00488,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"04,1,+00335,1,99,9","07,1,+00488,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET114METAR LFPB 240900Z AUTO 35010KT 320V020 9999 SCT011 BKN016 BKN029 07/06 Q1013 TEMPO 35017G30KT 3000 SHRA BKN012CB=",
"07150099999","2020-12-24T09:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","340,1,N,0057,1","00732,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+00732,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET106METAR LFPB 240930Z AUTO 34011KT 9999 FEW019 SCT024 OVC052 08/05 Q1014 TEMPO 35017G30KT 3000 SHRA BKN012CB=",
"07150099999","2020-12-24T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0078,1","+0051,1","10155,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10095,1","3,1,043,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607150 24584 83410 10078 20051 30095 40155 53043 700// 333 60005 90710 91123=",
"07150099999","2020-12-24T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","340,1,V,0051,1","00640,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+01768,1,99,9","07,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET114METAR LFPB 241000Z AUTO 34010KT 300V010 9999 BKN021 BKN058 BKN068 08/05 Q1015 TEMPO 35017G30KT 3000 SHRA BKN012CB=",
"07150099999","2020-12-24T10:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","340,1,N,0057,1","00732,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00914,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET106METAR LFPB 241030Z AUTO 34011KT 9999 BKN024 BKN030 OVC066 08/05 Q1015 TEMPO 35017G30KT 3000 SHRA BKN012CB=",
"07150099999","2020-12-24T11:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0078,1","+0056,1","10162,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10102,1","1,1,040,1,+999,9","63,1",,"3,99,0098,1,999","SYN07607150 24463 83310 10078 20056 30102 40162 51040 763// 333 69925 90710 91119=",
"07150099999","2020-12-24T11:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,V,0051,1","00549,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"62,1",,,"07,1,+00549,1,99,9","07,1,+00732,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET133METAR LFPB 241100Z AUTO 33010KT 300V030 9999 RA BKN018/// BKN024/// OVC030/// ///TCU 08/06 Q1016 TEMPO 35017G30KT 3000 SHRA BKN012CB=",
"07150099999","2020-12-24T11:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","340,1,V,0077,1","00671,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,"61,1",,,"07,1,+00671,1,99,9","08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET124METAR LFPB 241130Z AUTO 34015KT 300V020 9999 -RA BKN022/// OVC030/// ///TCU 08/05 Q1016 TEMPO 35017G30KT 3000 SHRA BKN012CB=",
"07150099999","2020-12-24T12:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","008000,1,9,9","+0069,1","+0050,1","10172,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10112,1","1,1,033,1,+999,9","61,1",,"3,99,0134,1,999","SYN09807150 04458 83411 10069 20050 30112 40172 51033 60011 761// 333 4/000 60017 90710 91126 555 69985=",
"07150099999","2020-12-24T12:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","340,1,V,0057,1","00671,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00488,1,99,9","07,1,+00671,1,99,9","07,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET131METAR LFPB 241200Z AUTO 34011KT 310V030 9999 -RA FEW016/// BKN022/// BKN038/// ///TCU 07/05 Q1017 TEMPO 3500 SHRA BECMG 34015G30KT=",
"07150099999","2020-12-24T12:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","340,1,V,0077,1","01219,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"04,1,+00579,1,99,9","07,1,+01219,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,,"10170,1,99999,9",,,"0149,1",,"MET117METAR LFPB 241230Z AUTO 34015G29KT 320V030 9999 -RA SCT019/// BKN040/// BKN047/// ///TCU 07/05 Q1017 TEMPO 3500 SHRA=",
"07150099999","2020-12-24T13:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","011000,1,9,9","+0065,1","+0047,1","10176,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10116,1","1,1,021,1,+999,9","61,1",,"3,99,0154,1,999","SYN07607150 24461 83312 10065 20047 30116 40176 51021 761// 333 69925 90710 91130=",
"07150099999","2020-12-24T13:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,V,0062,1","00610,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00457,1,99,9","07,1,+00610,1,99,9","07,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET125METAR LFPB 241300Z AUTO 33012KT 290V360 9999 -RA FEW015 BKN020 BKN026 07/05 Q1017 TEMPO 3500 SHRA BKN016TCU BECMG 34015G30KT=",
"07150099999","2020-12-24T13:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,V,0046,1","00792,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00610,1,99,9","08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET121METAR LFPB 241330Z AUTO 33009KT 300V360 9999 -RA FEW020/// OVC026/// ///TCU 07/05 Q1017 TEMPO 3500 SHRA BECMG 34015G30KT=",
"07150099999","2020-12-24T14:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0066,1","+0046,1","10180,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10120,1","1,1,018,1,+999,9","61,1",,"3,99,0098,1,999","SYN07607150 24583 83307 10066 20046 30120 40180 51018 761// 333 69925 90710 91119=",
"07150099999","2020-12-24T14:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,V,0036,1","00610,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,"61,1",,,"07,1,+00610,1,99,9","08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET121METAR LFPB 241400Z AUTO 33007KT 300V360 9999 -RA BKN020/// OVC025/// ///TCU 07/05 Q1017 TEMPO 3500 SHRA BECMG 34015G30KT=",
"07150099999","2020-12-24T14:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","330,1,V,0062,1","00701,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","07,1,+00701,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET127METAR LFPB 241430Z AUTO 33012KT 280V350 9999 FEW015/// BKN023/// OVC031/// ///TCU 07/04 Q1018 TEMPO 3500 SHRA BECMG 34015G30KT=",
"07150099999","2020-12-24T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0060,1","+0032,1","10190,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10129,1","3,1,017,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207150 24584 73210 10060 20032 30129 40190 53017 700// 333 4/000 69947 90710 91124 555 69905=",
"07150099999","2020-12-24T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,V,0051,1","00945,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+00945,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET127METAR LFPB 241500Z AUTO 32010KT 290V350 9999 FEW021/// BKN031/// BKN054/// ///TCU 06/03 Q1018 TEMPO 3500 SHRA BECMG 34015G30KT=",
"07150099999","2020-12-24T15:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,V,0051,1","01067,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+01067,1,99,9","07,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET127METAR LFPB 241530Z AUTO 32010KT 290V350 9999 FEW021/// BKN035/// BKN042/// ///TCU 06/03 Q1019 TEMPO 3500 SHRA BECMG 34015G30KT=",
"07150099999","2020-12-24T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0057,1","+0027,1","10195,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10134,1","3,1,018,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607150 24682 83209 10057 20027 30134 40195 53018 700// 333 60005 90710 91120=",
"07150099999","2020-12-24T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,V,0046,1","01524,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+01189,1,99,9","04,1,+01524,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET127METAR LFPB 241600Z AUTO 32009KT 260V340 9999 FEW039/// SCT050/// OVC062/// ///TCU 06/03 Q1019 TEMPO 3500 SHRA BECMG 34015G30KT=",
"07150099999","2020-12-24T16:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","320,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET087METAR LFPB 241630Z AUTO 32010KT CAVOK 06/02 Q1019 TEMPO 34015G30KT 3500 SHRA BKN016TCU=",
