"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07540099999","2020-12-13T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0067,1","+0064,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10023,1","5,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09207540 24/61 /1703 10067 20064 30023 40154 55002 700// 333 4/000 69907 90710 91106 555 60005=","Q01  00002PRCP03"
"07540099999","2020-12-13T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0080,1","+0076,1","10154,1","01,0000,9,1",,,,,,"99999,9,10024,1","3,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/69 /1405 10080 20076 30024 40154 53003 700// 333 60005 90710 91108=",
"07540099999","2020-12-13T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0097,1","+0075,1","10150,1","01,0000,9,1",,,,,,"99999,9,10020,1","9,9,000,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/70 /1303 10097 20075 30020 40150 50000 700// 333 60005 90710 91109=",
"07540099999","2020-12-13T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0102,1","+0076,1","10143,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10014,1","8,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN09807540 04/70 /1505 10102 20076 30014 40143 58009 69901 700// 333 4/000 60007 90710 91108 555 60005=","Q01  00002PRCP06"
"07540099999","2020-12-13T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0104,1","+0069,1","10141,1","01,0000,9,1",,,,,,"99999,9,10012,1","6,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /1606 10104 20069 30012 40141 56012 700// 333 60005 90710 91110=",
"07540099999","2020-12-13T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0108,1","+0067,1","10135,1","01,0000,9,1",,,,,,"99999,9,10006,1","7,1,014,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /1306 10108 20067 30006 40135 57014 700// 333 60005 90710 91110=",
"07540099999","2020-12-13T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0105,1","+0063,1","10131,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10002,1","8,1,012,1,+999,9","00,1","3,99,0062,1,999","SYN09207540 24/70 /1306 10105 20063 30002 40131 58012 700// 333 4/000 60007 90710 91112 555 60005=",
"07540099999","2020-12-13T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0099,1","+0062,1","10131,1","01,0000,9,1",,,,,,"99999,9,10002,1","6,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /0000 10099 20062 30002 40131 56010 700// 333 60005 90710 91107=",
"07540099999","2020-12-13T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0090,1","+0059,1","10127,1","01,0000,9,1",,,,,,"99999,9,09997,1","8,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/69 /1103 10090 20059 39997 40127 58009 700// 333 60005 90710 91105=",
"07540099999","2020-12-13T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0085,1","+0058,1","10124,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0110,1","120,N,+0050,1","99999,9,09994,1","8,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN11007540 04/70 /0802 10085 20058 39994 40124 58008 69902 700// 333 10110 20050 4/000 60007 90710 91106 555 60005=","Q01  00002PRCP12"
"07540099999","2020-12-13T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0080,1","+0055,1","10121,1","01,0000,9,1",,,,,,"99999,9,09991,1","6,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/69 /1003 10080 20055 39991 40121 56011 700// 333 60005 90710 91107=",
"07540099999","2020-12-13T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0078,1","+0056,1","10122,1","01,0000,9,1",,,,,,"99999,9,09992,1","5,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/69 /1001 10078 20056 39992 40122 55005 700// 333 60005 90710 91107=",
"07540099999","2020-12-13T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0067,1","+0052,1","10122,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09991,1","6,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN09207540 24/64 /1402 10067 20052 39991 40122 56003 700// 333 4/000 60007 90710 91103 555 60005=",
"07540099999","2020-12-13T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0052,1","+0038,1","10120,1","01,0000,9,1",,,,,,"99999,9,09989,1","8,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/63 /0000 10052 20038 39989 40120 58002 700// 333 60005 90710 91102=",
"07540099999","2020-12-13T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0051,1","+0044,1","10119,1","01,0000,9,1",,,,,,"99999,9,09988,1","7,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/62 /0000 10051 20044 39988 40119 57004 700// 333 60005 90710 91102=",
"07540099999","2020-12-14T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0037,1","+0030,1","10118,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09986,1","7,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN09807540 04/61 /0901 10037 20030 39986 40118 57005 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-12-14T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0033,1","+0027,1","10116,1","01,0000,9,1",,,,,,"99999,9,09984,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/67 /1402 10033 20027 39984 40116 58005 700// 333 60005 90710 91104=",
"07540099999","2020-12-14T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0033,1","+0027,1","10118,1","01,0000,9,1",,,,,,"99999,9,09986,1","5,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/64 /0000 10033 20027 39986 40118 55002 700// 333 60005 90710 91104=",
"07540099999","2020-12-14T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0032,1","+0026,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09983,1","8,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09207540 24/69 /1002 10032 20026 39983 40115 58003 700// 333 4/000 60007 90710 91105 555 60005=",
"07540099999","2020-12-14T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0028,1","+0024,1","10115,1","01,0000,9,1",,,,,,"99999,9,09983,1","8,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /0000 10028 20024 39983 40115 58001 700// 333 60005 90710 91103=",
"07540099999","2020-12-14T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0036,1","+0033,1","10117,1","01,0000,9,1",,,,,,"99999,9,09985,1","5,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /1601 10036 20033 39985 40117 55001 700// 333 60005 90710 91103=",
"07540099999","2020-12-14T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0040,1","+0036,1","10116,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0085,1","240,N,+0026,1","99999,9,09984,1","9,9,001,1,+999,9","00,1","3,99,0026,1,999","SYN12807540 04/70 /1604 10040 20036 39984 40116 50001 60002 700// 333 10085 20026 3/100 4/000 55016 60007 79999 90710 91105 555 60005=","Q01  00002PRCP24"
"07540099999","2020-12-14T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0043,1","+0037,1","10120,1","01,0000,9,1",,,,,,"99999,9,09988,1","3,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/70 /0801 10043 20037 39988 40120 53005 700// 333 60005 90710 91104=",
"07540099999","2020-12-14T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0041,1","+0035,1","10122,1","01,0000,9,1",,,,,,"99999,9,09990,1","3,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/70 /1402 10041 20035 39990 40122 53005 700// 333 60005 90710 91105=",
"07540099999","2020-12-14T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0054,1","+0047,1","10119,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09988,1","9,9,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207540 24/69 /0804 10054 20047 39988 40119 50004 700// 333 4/000 60007 90710 91106 555 60005=",
"07540099999","2020-12-14T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0065,1","+0054,1","10120,1","01,0000,9,1",,,,,,"99999,9,09989,1","1,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /0702 10065 20054 39989 40120 51001 700// 333 60005 90710 91107=",
"07540099999","2020-12-14T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0076,1","+0057,1","10112,1","01,0000,9,1",,,,,,"99999,9,09982,1","8,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/70 /1601 10076 20057 39982 40112 58008 700// 333 60005 90710 91104=",
"07540099999","2020-12-14T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0084,1","+0062,1","10103,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09973,1","8,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN09807540 04/68 /3302 10084 20062 39973 40103 58015 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07540099999","2020-12-14T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0090,1","+0068,1","10095,1","01,0000,9,1",,,,,,"99999,9,09966,1","7,1,023,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/68 /2502 10090 20068 39966 40095 57023 700// 333 60005 90710 91103=",
"07540099999","2020-12-14T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0097,1","+0071,1","10099,1","01,0000,9,1",,,,,,"99999,9,09970,1","5,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/69 /2603 10097 20071 39970 40099 55012 700// 333 60005 90710 91106=",
"07540099999","2020-12-14T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0100,1","+0076,1","10100,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09971,1","5,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN09207540 24/70 /0000 10100 20076 39971 40100 55002 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-12-14T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0098,1","+0077,1","10088,1","01,0000,9,1",,,,,,"99999,9,09959,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/69 /1007 10098 20077 39959 40088 58007 700// 333 60005 90710 91110=",
"07540099999","2020-12-14T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0101,1","+0082,1","10089,1","01,0000,9,1",,,,,,"99999,9,09960,1","7,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN07607540 24/70 /0000 10101 20082 39960 40089 57010 700// 333 60005 90710 91115=",
"07540099999","2020-12-14T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0097,1","+0081,1","10088,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0103,1","120,N,+0033,1","99999,9,09959,1","6,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN11007540 04/64 /2704 10097 20081 39959 40088 56012 60002 700// 333 10103 20033 4/000 60007 90710 91108 555 60005=",
"07540099999","2020-12-14T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0097,1","+0086,1","10097,1","01,0000,9,1",,,,,,"99999,9,09968,1","3,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/62 /2604 10097 20086 39968 40097 53009 700// 333 60005 90710 91109=",
"07540099999","2020-12-14T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0096,1","+0085,1","10090,1","01,0000,9,1",,,,,,"99999,9,09961,1","9,9,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/64 /0000 10096 20085 39961 40090 50001 700// 333 60005 90710 91108=",
"07540099999","2020-12-14T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0087,1","+0078,1","10097,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09968,1","1,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN09207540 24/58 /0802 10087 20078 39968 40097 51009 700// 333 4/000 60007 90710 91103 555 60005=",
"07540099999","2020-12-14T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","003400,1,9,9","+0079,1","+0073,1","10095,1","01,0000,9,1",,,,,,"99999,9,09965,1","6,1,003,1,+999,9","10,1","3,99,0015,1,999","SYN07607540 24/34 /1102 10079 20073 39965 40095 56003 710// 333 60005 90710 91103=",
"07540099999","2020-12-14T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","003200,1,9,9","+0076,1","+0072,1","10093,1","01,0000,9,1",,,,,,"99999,9,09963,1","9,9,002,1,+999,9","10,1","3,99,0026,1,999","SYN07607540 24/32 /1102 10076 20072 39963 40093 50002 710// 333 60005 90710 91105=",
"07540099999","2020-12-15T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003300,1,9,9","+0067,1","+0063,1","10089,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09959,1","8,1,009,1,+999,9","10,1","3,99,0021,1,999","SYN09807540 04/33 /0000 10067 20063 39959 40089 58009 60001 710// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-12-15T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0072,1","+0069,1","10087,1","01,0000,9,1",,,,,,"99999,9,09957,1","7,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/50 /0000 10072 20069 39957 40087 57008 700// 333 60005 90710 91103=",
"07540099999","2020-12-15T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0082,1","+0079,1","10097,1","01,0000,9,1",,,,,,"99999,9,09967,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/56 /3002 10082 20079 39967 40097 53004 700// 333 60005 90710 91107=",
"07540099999","2020-12-15T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004200,1,9,9","+0077,1","+0074,1","10105,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09975,1","3,1,016,1,+999,9","10,1","3,99,0015,1,999","SYN09207540 24/42 /2702 10077 20074 39975 40105 53016 710// 333 4/000 60007 90710 91103 555 60005=",
"07540099999","2020-12-15T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0091,1","+0088,1","10109,1","01,0000,9,1",,,,,,"99999,9,09980,1","1,1,023,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/57 /1802 10091 20088 39980 40109 51023 700// 333 60005 90710 91103=",
"07540099999","2020-12-15T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0094,1","+0091,1","10112,1","01,0000,9,1",,,,,,"99999,9,09983,1","1,1,016,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/56 /1702 10094 20091 39983 40112 51016 700// 333 60005 90710 91104=",
"07540099999","2020-12-15T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0095,1","+0092,1","10115,1","03,9999,9,9","12,9999,9,9","24,9999,9,9","9999,1,9,999999,9,9","240,M,+0100,1","240,N,+0062,1","99999,9,09986,1","1,1,011,1,+999,9","60,1","3,99,0021,1,999","SYN12807540 04/58 /0202 10095 20092 39986 40115 51011 69902 760// 333 10100 20062 31004 4/000 55000 69907 79999 90710 91104 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24Q04  00002PRCP03Q05  00002PRCP12Q06  00002PRCP24"
"07540099999","2020-12-15T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0087,1","+0084,1","10122,1","01,0000,2,1",,,,,,"99999,9,09992,1","3,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/58 /0000 10087 20084 39992 40122 53012 700// 333 69905 90710 91104=",
"07540099999","2020-12-15T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0088,1","+0085,1","10127,1","01,0000,9,1",,,,,,"99999,9,09997,1","3,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/56 /1403 10088 20085 39997 40127 53014 700// 333 60005 90710 91104=",
"07540099999","2020-12-15T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","004600,1,9,9","+0096,1","+0093,1","10137,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10008,1","3,1,022,1,+999,9","63,1","3,99,0046,1,999","SYN09207540 24/46 /3005 10096 20093 30008 40137 53022 763// 333 4/000 60017 90710 91109 555 60015=",
"07540099999","2020-12-15T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0107,1","+0104,1","10146,1","01,0010,3,1",,,,,,"99999,9,10017,1","3,1,025,1,+999,9","61,1","3,99,0051,1,999","SYN07607540 24/57 /2804 10107 20104 30017 40146 53025 761// 333 60015 90710 91110=",
"07540099999","2020-12-15T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0108,1","+0105,1","10148,1","01,0006,3,1",,,,,,"99999,9,10019,1","1,1,022,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/61 /3004 10108 20105 30019 40148 51022 700// 333 69965 90710 91107=",
"07540099999","2020-12-15T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0111,1","+0106,1","10148,1","03,0020,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10019,1","1,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN09807540 04/66 /2703 10111 20106 30019 40148 51011 60031 700// 333 4/000 60027 90710 91108 555 69945=",
"07540099999","2020-12-15T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0110,1","+0104,1","10150,1","01,0000,2,1",,,,,,"99999,9,10021,1","2,1,004,1,+999,9","60,1","3,99,0036,1,999","SYN07607540 24/68 /2603 10110 20104 30021 40150 52004 760// 333 69905 90710 91107=",
"07540099999","2020-12-15T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0109,1","+0103,1","10150,1","01,0008,3,1",,,,,,"99999,9,10021,1","2,1,002,1,+999,9","61,1","3,99,0046,1,999","SYN07607540 24/60 /3004 10109 20103 30021 40150 52002 761// 333 69985 90710 91109=",
"07540099999","2020-12-15T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0109,1","+0103,1","10154,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10025,1","3,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN09207540 24/68 /2902 10109 20103 30025 40154 53006 700// 333 4/000 69987 90710 91107 555 69905=",
"07540099999","2020-12-15T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0109,1","+0103,1","10157,1","01,0000,2,1",,,,,,"99999,9,10028,1","3,1,007,1,+999,9","00,1",,"SYN06407540 24/64 ///// 10109 20103 30028 40157 53007 700// 333 69905=",
"07540099999","2020-12-15T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0100,1","+0092,1","10161,1","01,0000,2,1",,,,,,"99999,9,10031,1","2,1,010,1,+999,9","00,1",,"SYN06407540 24/56 ///// 10100 20092 30031 40161 52010 700// 333 69905=",
"07540099999","2020-12-15T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0081,1","+0073,1","10163,1","03,0000,9,1","12,0040,3,1",,"9999,1,9,999999,9,9","120,M,+0111,1","120,N,+0081,1","99999,9,10033,1","1,1,008,1,+999,9","44,1",,"SYN09807540 04/02 ///// 10081 20073 30033 40163 51008 60042 744// 333 10111 20081 4/000 69907 555 60005=","Q01  00002PRCP03"
"07540099999","2020-12-15T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0068,1","+0062,1","10164,1","01,0000,9,1",,,,,,"99999,9,10033,1","1,1,005,1,+999,9","44,1",,"SYN06407540 24/01 ///// 10068 20062 30033 40164 51005 744// 333 60005=",
"07540099999","2020-12-15T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,9,9","+0058,1","+0054,1","10165,1","01,0000,9,1",,,,,,"99999,9,10033,1","1,1,002,1,+999,9","45,1",,"SYN06407540 24/01 ///// 10058 20054 30033 40165 51002 745// 333 60005=",
"07540099999","2020-12-15T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0060,1","+0057,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10034,1","3,1,001,1,+999,9","10,1",,"SYN08007540 24/11 ///// 10060 20057 30034 40166 53001 710// 333 4/000 60007 555 60005=",
"07540099999","2020-12-15T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0049,1","+0046,1","10164,1","01,0000,9,1",,,,,,"99999,9,10032,1","9,9,001,1,+999,9","45,1",,"SYN06407540 24/02 ///// 10049 20046 30032 40164 50001 745// 333 60005=",
"07540099999","2020-12-15T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0077,1","+0076,1","10161,1","01,0000,9,1",,,,,,"99999,9,10030,1","8,1,003,1,+999,9","10,1",,"SYN06407540 24/12 ///// 10077 20076 30030 40161 58003 710// 333 60005=",
"07540099999","2020-12-16T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0085,1","+0082,1","10155,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10025,1","8,1,009,1,+999,9","00,1",,"SYN08607540 04/58 ///// 10085 20082 30025 40155 58009 60001 700// 333 4/000 60007 555 60005=",
