"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","OD1","REM","EQD"
"07469099999","2005-11-30T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0098,1","-0114,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08919,1","0,1,003,1,+999,9","3,1407,9",,,"SYN082AAXX  30234 07469 26/// /0000 11098 21114 38919 48407 50003 333 60005 90710 91102;",
"07469099999","2005-12-01T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0107,1","-0123,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,08915,1","8,1,005,1,+999,9","3,1402,9",,"4,01,0010,9,999","SYN098AAXX  01004 07469 06/// /0000 11107 21123 38915 48402 58005 60001 333 60007 90710 91102 555 60005;","Q01  00002PRCP06"
"07469099999","2005-12-01T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0115,1","-0131,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08914,1","6,1,008,1,+999,9","3,1400,9",,,"SYN082AAXX  01014 07469 26/// /0000 11115 21131 38914 48400 56008 333 60005 90710 91102;",
"07469099999","2005-12-01T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0120,1","-0136,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08916,1","5,1,003,1,+999,9","3,1401,9",,,"SYN082AAXX  01024 07469 26/// /0000 11120 21136 38916 48401 55003 333 60005 90710 91102;",
"07469099999","2005-12-01T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0125,1","-0142,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08912,1","8,1,003,1,+999,9","3,1397,9",,"4,01,0010,9,999","SYN092AAXX  01034 07469 26/// /0000 11125 21142 38912 48397 58003 333 60007 90710 91102 555 60005;",
"07469099999","2005-12-01T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0130,1","-0148,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08910,1","8,1,004,1,+999,9","3,1395,9",,,"SYN082AAXX  01044 07469 26/// /0000 11130 21148 38910 48395 58004 333 60005 90710 91102;",
"07469099999","2005-12-01T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0134,1","-0152,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08907,1","6,1,009,1,+999,9","3,1392,9",,,"SYN082AAXX  01054 07469 26/// /0000 11134 21152 38907 48392 56009 333 60005 90710 91102;",
"07469099999","2005-12-01T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0136,1","-0154,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,2,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,-0027,1","999,N,-0136,1","99999,9,08907,1","6,1,005,1,+999,9","3,1391,9",,"4,01,0010,9,999","SYN122AAXX  01064 07469 02960 00000 11136 21154 38907 48391 56005 60002 333 11027 21136 55/// 60007 79999 90710 91102 555 60005;","Q01  00002PRCP12"
"07469099999","2005-12-01T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0137,1","-0155,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08908,1","5,1,002,1,+999,9","3,1392,9",,,"SYN082AAXX  01074 07469 26/// /0000 11137 21155 38908 48392 55002 333 60005 90710 91102;",
"07469099999","2005-12-01T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0137,1","-0155,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08909,1","3,1,002,1,+999,9","3,1393,9",,,"SYN082AAXX  01084 07469 26/// /0000 11137 21155 38909 48393 53002 333 60005 90710 91102;",
"07469099999","2005-12-01T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","-0131,1","-0148,1","99999,9","03,0000,9,1",,,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,08911,1","3,1,004,1,+999,9","3,1395,9",,"4,01,0010,9,999","SYN092AAXX  01094 07469 22980 00000 11131 21148 38911 48395 53004 333 60007 90710 91102 555 60005;",
"07469099999","2005-12-01T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0127,1","-0144,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08912,1","2,1,004,1,+999,9","3,1397,9",,,"SYN082AAXX  01104 07469 26/// /0000 11127 21144 38912 48397 52004 333 60005 90710 91102;",
"07469099999","2005-12-01T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0121,1","-0138,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08906,1","8,1,003,1,+999,9","3,1392,9",,,"SYN082AAXX  01114 07469 26/// /0000 11121 21138 38906 48392 58003 333 60005 90710 91102;",
"07469099999","2005-12-01T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","-0044,1","-0052,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"99999,9,08899,1","8,1,012,1,+999,9","3,1397,9",,"4,01,0010,9,999","SYN098AAXX  01124 07469 02980 00000 11044 21052 38899 48397 58012 60001 333 60007 90710 91102 555 60005;","Q01  00002PRCP06"
"07469099999","2005-12-01T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0009,1","-0070,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08893,1","7,1,019,1,+999,9","3,1396,9",,,"SYN082AAXX  01134 07469 26/// /0000 11009 21070 38893 48396 57019 333 60005 90710 91102;",
"07469099999","2005-12-01T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0024,1","-0057,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08889,1","6,1,017,1,+999,9","3,1397,9",,,"SYN082AAXX  01144 07469 26/// /0000 10024 21057 38889 48397 56017 333 60005 90710 91102;",
"07469099999","2005-12-01T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0009,1","-0045,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08886,1","6,1,013,1,+999,9","3,1393,9",,"4,01,0000,9,999","SYN092AAXX  01154 07469 26/// /0000 10009 21045 38886 48393 56013 333 60007 90710 91100 555 60005;",
"07469099999","2005-12-01T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0030,1","-0060,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08886,1","6,1,007,1,+999,9","3,1387,9",,,"SYN082AAXX  01164 07469 26/// /0000 11030 21060 38886 48387 56007 333 60005 90710 91102;",
"07469099999","2005-12-01T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0056,1","-0077,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08887,1","5,1,002,1,+999,9","3,1385,9",,,"SYN082AAXX  01174 07469 26/// /0000 11056 21077 38887 48385 55002 333 60005 90710 91102;",
"07469099999","2005-12-01T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0077,1","-0095,1","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,,"999,M,+0028,1","999,N,-0138,1","99999,9,08885,1","8,1,001,1,+999,9","3,1380,9",,"4,01,0010,9,999","SYN110AAXX  01184 07469 06/// /0000 11077 21095 38885 48380 58001 60002 333 10028 21138 60007 90710 91102 555 60005;","Q01  00002PRCP12"
"07469099999","2005-12-01T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0091,1","-0107,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08883,1","8,1,003,1,+999,9","3,1377,9",,,"SYN082AAXX  01194 07469 26/// /0000 11091 21107 38883 48377 58003 333 60005 90710 91102;",
"07469099999","2005-12-01T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0102,1","-0118,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08882,1","6,1,005,1,+999,9","3,1374,9",,,"SYN082AAXX  01204 07469 26/// /0000 11102 21118 38882 48374 56005 333 60005 90710 91102;",
"07469099999","2005-12-01T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0107,1","-0121,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08882,1","6,1,003,1,+999,9","3,1374,9",,"4,01,0010,9,999","SYN092AAXX  01214 07469 26/// /0000 11107 21121 38882 48374 56003 333 60007 90710 91102 555 60005;",
"07469099999","2005-12-01T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0109,1","-0123,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08882,1","6,1,001,1,+999,9","3,1374,9",,,"SYN082AAXX  01224 07469 26/// /0000 11109 21123 38882 48374 56001 333 60005 90710 91102;",
"07469099999","2005-12-01T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0111,1","-0125,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08878,1","8,1,004,1,+999,9","3,1370,9",,,"SYN082AAXX  01234 07469 26/// /0000 11111 21125 38878 48370 58004 333 60005 90710 91102;",
"07469099999","2005-12-02T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0106,1","-0119,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,08869,1","8,1,013,1,+999,9","3,1363,9",,"4,01,0010,9,999","SYN098AAXX  02004 07469 06/// /0000 11106 21119 38869 48363 58013 60001 333 60007 90710 91102 555 60005;","Q01  00002PRCP06"
"07469099999","2005-12-02T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0088,1","-0101,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08871,1","5,1,011,1,+999,9","3,1367,9",,,"SYN082AAXX  02014 07469 26/// /0000 11088 21101 38871 48367 55011 333 60005 90710 91106;",
"07469099999","2005-12-02T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0093,1","-0108,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08860,1","8,1,018,1,+999,9","3,1357,9",,,"SYN082AAXX  02024 07469 26/// /2302 11093 21108 38860 48357 58018 333 60005 90710 91104;",
"07469099999","2005-12-02T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0050,1","-0094,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08850,1","8,1,019,1,+999,9","3,1353,9",,"4,01,0031,9,999","SYN092AAXX  02034 07469 26/// /0702 11050 21094 38850 48353 58019 333 60007 90710 91106 555 60005;",
"07469099999","2005-12-02T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0003,1","-0108,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08853,1","5,1,018,1,+999,9","3,1362,9",,,"SYN082AAXX  02044 07469 26/// /0102 10003 21108 38853 48362 55018 333 60005 90710 91116;",
"07469099999","2005-12-02T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0025,1","-0092,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08852,1","6,1,008,1,+999,9","3,1358,9",,,"SYN082AAXX  02054 07469 26/// /2302 11025 21092 38852 48358 56008 333 60005 90710 91112;",
"07469099999","2005-12-02T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","110,1,N,0010,1","06000,1,9,N","015000,1,N,1","-0019,1","-0097,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"01,1,+03300,1,03,1","06,1,+06000,1,00,1",,"06,99,1,01,1,00,1,99999,9,03,1,02,1",,"999,M,+0004,1","999,N,-0112,1","99999,9,08847,1","8,1,003,1,+999,9","3,1354,9",,"4,01,0051,9,999","SYN140AAXX  02064 07469 02965 61102 11019 21097 38847 48354 58003 60002 81032 333 10004 21112 55/// 60007 70000 81361 86070 90710 91110 555 60005;","Q01  00002PRCP12"
"07469099999","2005-12-02T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0009,1","-0111,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08836,1","8,1,017,1,+999,9","3,1347,9",,,"SYN082AAXX  02074 07469 26/// /0204 10009 21111 38836 48347 58017 333 60005 90710 91116;",
"07469099999","2005-12-02T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0014,1","-0104,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08834,1","6,1,018,1,+999,9","3,1346,9",,,"SYN082AAXX  02084 07469 26/// /0206 10014 21104 38834 48346 56018 333 60005 90710 91121;",
"07469099999","2005-12-02T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","040,1,N,0031,1","06000,1,9,N","030000,1,N,1","+0021,1","-0104,1","99999,9","03,0000,9,1",,,,,,,"02,1,+03300,1,03,1","07,1,+06000,1,00,1",,"07,99,1,02,1,00,1,99999,9,03,1,02,1",,,,"99999,9,08832,1","6,1,015,1,+999,9","3,1345,9",,"4,01,0108,9,999","SYN110AAXX  02094 07469 22980 70406 10021 21104 38832 48345 56015 82032 333 60007 82361 87070 90710 91121 555 60005;",
"07469099999","2005-12-02T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,N,1","+0025,1","-0103,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08828,1","8,1,008,1,+999,9","3,1342,9",,,"SYN082AAXX  02104 07469 26/// /0110 10025 21103 38828 48342 58008 333 60005 90710 91129;",
"07469099999","2005-12-02T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,N,1","+0032,1","-0091,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08818,1","8,1,016,1,+999,9","3,1334,9",,,"SYN082AAXX  02114 07469 26/// /0108 10032 21091 38818 48334 58016 333 60005 90710 91129;",
"07469099999","2005-12-02T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","020,1,N,0031,1","03300,1,9,N","015000,1,N,1","+0036,1","-0081,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,"08,1,+03300,1,04,1",,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,,,"99999,9,08811,1","8,1,021,1,+999,9","3,1328,9",,"4,01,0149,9,999","SYN110AAXX  02124 07469 02965 80206 10036 21081 38811 48328 58021 60001 8807/ 333 60007 88461 90710 91129 555 60005;","Q01  00002PRCP06"
"07469099999","2005-12-02T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0041,1","-0073,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08804,1","6,1,024,1,+999,9","3,1322,9",,,"SYN082AAXX  02134 07469 26/// /0306 10041 21073 38804 48322 56024 333 60005 90710 91131;",
"07469099999","2005-12-02T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0045,1","-0067,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08800,1","6,1,018,1,+999,9","3,1319,9",,,"SYN082AAXX  02144 07469 26/// /3406 10045 21067 38800 48319 56018 333 60005 90710 91129;",
"07469099999","2005-12-02T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0046,1","-0066,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08805,1","5,1,006,1,+999,9","3,1323,9",,"4,01,0118,9,999","SYN092AAXX  02154 07469 26/// /3604 10046 21066 38805 48323 55006 333 60007 90710 91123 555 60005;",
"07469099999","2005-12-02T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0049,1","-0060,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08799,1","8,1,005,1,+999,9","3,1318,9",,,"SYN082AAXX  02164 07469 26/// /3406 10049 21060 38799 48318 58005 333 60005 90710 91119;",
"07469099999","2005-12-02T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0049,1","-0060,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08808,1","3,1,008,1,+999,9","3,1326,9",,,"SYN082AAXX  02174 07469 26/// /3206 10049 21060 38808 48326 53008 333 60005 90710 91121;",
"07469099999","2005-12-02T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0044,1","-0046,1","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,,,"999,M,+0050,1","999,N,-0021,1","99999,9,08811,1","3,1,006,1,+999,9","3,1329,9",,"4,01,0108,9,999","SYN110AAXX  02184 07469 06/// /3504 10044 21046 38811 48329 53006 60002 333 10050 21021 60007 90710 91121 555 60005;","Q01  00002PRCP12"
"07469099999","2005-12-02T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0038,1","-0030,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08818,1","1,1,019,1,+999,9","3,1334,9",,,"SYN082AAXX  02194 07469 26/// /3606 10038 21030 38818 48334 51019 333 60005 90710 91119;",
"07469099999","2005-12-02T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0022,1","-0004,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08815,1","0,1,007,1,+999,9","3,1330,9",,,"SYN082AAXX  02204 07469 26/// /0206 10022 21004 38815 48330 50007 333 69925 90710 91121;",
"07469099999","2005-12-02T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0020,1","-0002,1","99999,9","03,0004,9,1",,,,,,,,,,,,,,"99999,9,08823,1","3,1,012,1,+999,9","3,1337,9",,"4,01,0088,9,999","SYN092AAXX  02214 07469 26/// /1902 10020 21002 38823 48337 53012 333 69947 90710 91117 555 69925;",
"07469099999","2005-12-02T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0013,1","-0003,1","99999,9","01,0004,9,1",,,,,,,,,,,,,,"99999,9,08835,1","3,1,017,1,+999,9","3,1347,9",,,"SYN082AAXX  02224 07469 26/// /0202 10013 21003 38835 48347 53017 333 69945 90710 91110;",
"07469099999","2005-12-02T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0006,1","-0004,1","99999,9","01,0010,9,1",,,,,,,,,,,,,,"99999,9,08841,1","1,1,026,1,+999,9","3,1352,9",,,"SYN082AAXX  02234 07469 26/// /0302 10006 21004 38841 48352 51026 333 60015 90710 91110;",
"07469099999","2005-12-03T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0005,1","-0004,1","99999,9","03,0040,9,1","06,0041,9,1",,,,,,,,,,,,,"99999,9,08837,1","0,1,014,1,+999,9","3,1348,9",,"4,01,0041,9,999","SYN098AAXX  03004 07469 06/// /0000 10005 21004 38837 48348 50014 60041 333 60047 90710 91108 555 60025;",
"07469099999","2005-12-03T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0005,1","-0004,1","99999,9","01,0010,9,1",,,,,,,,,,,,,,"99999,9,08834,1","8,1,001,1,+999,9","3,1346,9",,,"SYN082AAXX  03014 07469 26/// /0000 10005 21004 38834 48346 58001 333 60015 90710 91104;",
"07469099999","2005-12-03T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0004,1","-0003,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08835,1","5,1,006,1,+999,9","3,1346,9",,,"SYN082AAXX  03024 07469 26/// /0000 10004 21003 38835 48346 55006 333 60005 90710 91102;",
"07469099999","2005-12-03T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0003,1","-0004,1","99999,9","03,0010,9,1",,,,,,,,,,,,,,"99999,9,08832,1","7,1,005,1,+999,9","3,1344,9",,"4,01,0010,9,999","SYN092AAXX  03034 07469 26/// /0000 10003 21004 38832 48344 57005 333 60017 90710 91102 555 69945;",
"07469099999","2005-12-03T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0003,1","-0004,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08832,1","8,1,002,1,+999,9","3,1344,9",,,"SYN082AAXX  03044 07469 26/// /0000 10003 21004 38832 48344 58002 333 69925 90710 91102;",
"07469099999","2005-12-03T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,C,N","003000,1,N,1","+0003,1","-0004,1","99999,9","01,0008,9,1",,,,,,,,,,"08,99,1,07,1,05,1,00250,1,99,9,99,9",,,,"99999,9,08841,1","3,1,006,1,+999,9","3,1352,9",,,"SYN094AAXX  03054 07469 23330 80000 10003 21004 38841 48352 53006 875// 333 69985 87606 90710 91102;",
"07469099999","2005-12-03T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,C,N","003000,1,N,1","+0002,1","-0005,1","99999,9","03,0030,9,1","12,0079,9,1","24,0082,9,1",,,,,,,,"08,99,1,07,1,05,1,00250,1,99,9,99,9",,"999,M,+0044,1","999,N,+0002,1","99999,9,08840,1","0,1,008,1,+999,9","3,1351,9",,"4,01,0000,9,999","SYN134AAXX  03064 07469 03330 80000 10002 21005 38840 48351 50008 60082 875// 333 10044 20002 55/// 60037 70082 87606 90710 91100 555 60025;",
"07469099999","2005-12-03T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0004,1","99999,9","01,0006,9,1",,,,,,,,,,,,,,"99999,9,08847,1","1,1,015,1,+999,9","3,1357,9",,,"SYN082AAXX  03074 07469 26/// /0000 10002 21004 38847 48357 51015 333 69965 90710 91106;",
"07469099999","2005-12-03T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0002,1","-0004,1","99999,9","01,0006,9,1",,,,,,,,,,,,,,"99999,9,08850,1","3,1,009,1,+999,9","3,1360,9",,,"SYN082AAXX  03084 07469 26/// /0000 10002 21004 38850 48360 53009 333 69965 90710 91102;",
"07469099999","2005-12-03T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00990,1,9,N","060000,1,N,1","+0004,1","-0002,1","99999,9","03,0010,9,1",,,,,,,"07,1,+00990,1,06,1",,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,,,"99999,9,08856,1","1,1,016,1,+999,9","3,1365,9",,"4,01,0010,9,999","SYN104AAXX  03094 07469 23686 70000 10004 21002 38856 48365 51016 875// 333 60017 87633 90710 91102 555 60005;",
"07469099999","2005-12-03T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0006,1","+0000,1","99999,9","01,0004,9,1",,,,,,,,,,,,,,"99999,9,08863,1","3,1,016,1,+999,9","3,1372,9",,,"SYN082AAXX  03104 07469 26/// /0000 10006 20000 38863 48372 53016 333 69945 90710 91100;",
"07469099999","2005-12-03T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0011,1","+0004,1","99999,9","01,0004,9,1",,,,,,,,,,,,,,"99999,9,08865,1","1,1,015,1,+999,9","3,1374,9",,,"SYN082AAXX  03114 07469 26/// /0000 10011 20004 38865 48374 51015 333 69945 90710 91100;",
