"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07003099999","2020-11-23T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFAT 231000Z AUTO 14004KT 9999 OVC032 09/07 Q1029 NOSIG=",
"07003099999","2020-11-23T10:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","999,9,V,0015,1","00853,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET077METAR LFAT 231030Z AUTO VRB03KT 9999 OVC028 09/07 Q1029 TEMPO 3000 DZ OVC006=",
"07003099999","2020-11-23T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0098,1","+0063,1","10295,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10270,1","1,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607003 24584 81302 10098 20063 30270 40295 51006 700// 333 60005 90710 91107=",
"07003099999","2020-11-23T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","999,9,V,0010,1","00762,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET084METAR LFAT 231100Z AUTO VRB02KT 9999 BKN025 OVC033 10/06 Q1029 TEMPO 3000 DZ OVC006=",
"07003099999","2020-11-23T11:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0010,1","00732,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET084METAR LFAT 231130Z AUTO 14002KT 9999 BKN024 OVC032 10/07 Q1029 TEMPO 3000 DZ OVC006=",
"07003099999","2020-11-23T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0097,1","+0073,1","10288,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10263,1","8,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807003 04585 81303 10097 20073 30263 40288 58004 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07003099999","2020-11-23T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0015,1","00701,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFAT 231200Z AUTO 13003KT 9999 OVC023 10/07 Q1028 TEMPO 3000 DZ OVC006=",
"07003099999","2020-11-23T12:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0021,1","00610,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFAT 231230Z AUTO 13004KT 9999 OVC020 10/08 Q1028 TEMPO 3000 DZ OVC006=",
"07003099999","2020-11-23T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0096,1","+0075,1","10285,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10260,1","8,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607003 24485 81303 10096 20075 30260 40285 58009 700// 333 60005 90710 91105=",
"07003099999","2020-11-23T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0015,1","00579,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFAT 231300Z AUTO 13003KT 9999 OVC019 10/08 Q1028 TEMPO 3000 DZ OVC006=",
"07003099999","2020-11-23T13:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","999,9,C,0000,1","00579,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFAT 231330Z AUTO 00000KT 9999 OVC019 10/07 Q1028 TEMPO 3000 DZ OVC006=",
"07003099999","2020-11-23T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0096,1","+0074,1","10283,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10258,1","6,1,012,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607003 24485 81402 10096 20074 30258 40283 56012 700// 333 60005 90710 91103=",
"07003099999","2020-11-23T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0010,1","00549,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFAT 231400Z AUTO 14002KT 9999 OVC018 10/07 Q1028 TEMPO 3000 DZ OVC006=",
"07003099999","2020-11-23T14:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0015,1","00457,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFAT 231430Z AUTO 13003KT 9999 OVC015 09/08 Q1027 NOSIG=",
"07003099999","2020-11-23T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0094,1","+0082,1","10280,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10255,1","7,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207003 24469 81003 10094 20082 30255 40280 57008 700// 333 4/000 60007 90710 91105 555 60005=",
"07003099999","2020-11-23T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","999,9,V,0015,1","00427,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET076METAR LFAT 231500Z AUTO VRB03KT 9999 BKN014 OVC048 09/08 Q1027 BECMG BKN025=",
"07003099999","2020-11-23T15:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","110,1,N,0015,1","00396,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET076METAR LFAT 231530Z AUTO 11003KT 9999 BKN013 OVC047 09/08 Q1027 BECMG BKN025=",
"07003099999","2020-11-23T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0086,1","+0075,1","10278,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10253,1","7,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607003 24483 /1403 10086 20075 30253 40278 57007 700// 333 60005 90710 91106=",
"07003099999","2020-11-23T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFAT 231600Z AUTO 14003KT 9999 FEW011 09/08 Q1027 NOSIG=",
"07003099999","2020-11-23T16:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"02,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFAT 231630Z AUTO 14003KT 9999 FEW010 08/07 Q1027 NOSIG=",
"07003099999","2020-11-23T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0072,1","+0065,1","10280,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10255,1","5,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607003 24356 /0000 10072 20065 30255 40280 55003 700// 333 60005 90710 91104=",
"07003099999","2020-11-23T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"02,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFAT 231700Z AUTO 00000KT 8000 FEW009 07/07 Q1027 NOSIG=",
"07003099999","2020-11-23T17:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0070,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFAT 231730Z AUTO 14003KT 5000 BR NSC 07/06 Q1027 NOSIG=",
"07003099999","2020-11-23T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0067,1","+0064,1","10278,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0098,1","120,N,+0063,1","99999,9,10253,1","7,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007003 04950 /1403 10067 20064 30253 40278 57002 60002 700// 333 10098 20063 4/000 60007 90710 91104 555 60005=",
"07003099999","2020-11-23T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET067METAR LFAT 231800Z AUTO 14003KT 6000 NSC 07/06 Q1027 TEMPO 4000 BR=",
"07003099999","2020-11-23T18:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,N","003600,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET071METAR LFAT 231830Z AUTO 14004KT 3600 1400 R13/3300D BR NSC 06/06 Q1027=","D01      0ADE735"
"07003099999","2020-11-23T19:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","160,1,N,0015,1","00240,1,W,N","000700,1,9,9","+0061,1","+0058,1","10279,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10254,1","2,1,001,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607003 24/07 91603 10061 20058 30254 40279 52001 745// 333 69905 90710 91105=",
"07003099999","2020-11-23T19:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","001800,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET058METAR LFAT 231900Z AUTO 16003KT 1800 BR VV/// 06/06 Q1027=",
"07003099999","2020-11-23T19:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10270,1,99999,9",,,,,"MET068METAR LFAT 231930Z AUTO 14003KT 0500 R13/0600N FG VV/// 06/06 Q1027=",
"07003099999","2020-11-23T20:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","000400,1,9,9","+0054,1","+0053,1","10275,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10250,1","8,1,005,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607003 24204 71304 10054 20053 30250 40275 58005 744// 333 60005 90710 91105=",
"07003099999","2020-11-23T20:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","001300,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET081METAR LFAT 232000Z AUTO 13004KT 1300 1100 R13/1400D BR FEW004 BKN049 05/05 Q1027=","D01      0ADE735"
"07003099999","2020-11-23T20:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00091,1,C,N","003700,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"07,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET059METAR LFAT 232030Z AUTO 14005KT 3700 BR BKN003 06/06 Q1027=",
"07003099999","2020-11-23T21:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0026,1","00060,1,W,N","000300,1,9,9","+0059,1","+0058,1","10272,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10247,1","8,1,006,1,+999,9","45,1",,"3,99,0036,1,999","SYN09207003 24/03 91405 10059 20058 30247 40272 58006 745// 333 4/000 69927 90710 91107 555 69925=",
"07003099999","2020-11-23T21:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,V,0026,1","99999,9,9,N","001000,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,"10270,5,99999,9",,,,,"MET083METAR LFAT 232100Z AUTO 14005KT 110V170 1000 0800 R13/1200D BCFG VV/// 06/06 Q1027=","D01      0ADE735"
"07003099999","2020-11-23T21:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","000700,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFAT 232130Z AUTO 12005KT 0700 0600 R13/0800N FG VV/// 06/06 Q1026=","D01      0ADE735"
"07003099999","2020-11-23T22:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0062,1","+0062,1","10268,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10243,1","7,1,011,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607003 24/02 91304 10062 20062 30243 40268 57011 745// 333 60005 90710 91107=",
"07003099999","2020-11-23T22:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFAT 232200Z AUTO 13004KT 0600 0550 R13/0750N FG VV/// 06/06 Q1026=","D01      0ADE735"
"07003099999","2020-11-23T22:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","000900,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET073METAR LFAT 232230Z AUTO 13005KT 0900 0800 R13/1200U FG VV/// 06/06 Q1026=","D01      0ADE735"
"07003099999","2020-11-23T23:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","130,1,N,0026,1","00060,1,W,N","000300,1,9,9","+0053,1","+0053,1","10264,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10239,1","8,1,011,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607003 24/03 91305 10053 20053 30239 40264 58011 745// 333 60005 90710 91106=",
"07003099999","2020-11-23T23:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,N","001000,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET075METAR LFAT 232300Z AUTO 13005KT 1000 0900 R13/1300U BCFG VV/// 05/05 Q1026=","D01      0ADE735"
"07003099999","2020-11-23T23:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,N","001000,1,9,9","+0050,5","+0050,5","99999,9",,,,,"10,5",,,,,,,,,,"10260,5,99999,9",,,,,"MET083METAR LFAT 232330Z AUTO 13004KT 100V160 1000 0900 R13/1300U BCFG VV/// 05/05 Q1026=","D01      0ADE735"
"07003099999","2020-11-24T00:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","002800,1,9,9","+0051,1","+0051,1","10261,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,10236,1","6,1,011,1,+999,9","10,1",,"3,99,0031,1,999","SYN09807003 04028 81404 10051 20051 30236 40261 56011 69921 710// 333 4/000 60007 90710 91106 555 60005=",
"07003099999","2020-11-24T00:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0021,1","01433,1,9,N","004400,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,"02,1,+00030,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET066METAR LFAT 240000Z AUTO 14004KT 4400 BR FEW001 OVC047 05/05 Q1026=",
"07003099999","2020-11-24T00:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","01372,1,9,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1",,,"02,1,+00366,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET066METAR LFAT 240030Z AUTO 14005KT 5000 BR FEW012 OVC045 06/06 Q1025=",
"07003099999","2020-11-24T01:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0061,1","+0061,1","10256,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10231,1","8,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607003 24450 81404 10061 20061 30231 40256 58012 700// 333 60005 90710 91107=",
"07003099999","2020-11-24T01:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0021,1","00335,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFAT 240100Z AUTO 14004KT 6000 OVC011 06/06 Q1025=",
"07003099999","2020-11-24T01:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00335,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET056METAR LFAT 240130Z AUTO 14005KT 6000 OVC011 07/07 Q1025=",
"07003099999","2020-11-24T02:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004400,1,9,9","+0067,1","+0067,1","10249,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10224,1","8,1,015,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607003 24444 81404 10067 20067 30224 40249 58015 710// 333 60005 90710 91106=",
"07003099999","2020-11-24T02:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0021,1","00335,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET056METAR LFAT 240200Z AUTO 14004KT 6000 OVC011 07/07 Q1024=",
"07003099999","2020-11-24T02:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0021,1","00366,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET063METAR LFAT 240230Z AUTO 14004KT 6000 BKN012 OVC047 07/07 Q1024=",
"07003099999","2020-11-24T03:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0074,1","+0074,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10219,1","7,1,017,1,+999,9","10,1",,"3,99,0036,1,999","SYN09207003 24445 81405 10074 20074 30219 40244 57017 710// 333 4/000 60007 90710 91107 555 60005=",
"07003099999","2020-11-24T03:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","140,1,N,0026,1","00396,1,C,N","006000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET063METAR LFAT 240300Z AUTO 14005KT 6000 BKN013 OVC020 07/07 Q1024=",
"07003099999","2020-11-24T03:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","130,1,N,0026,1","01433,1,9,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"04,1,+00427,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET066METAR LFAT 240330Z AUTO 13005KT 5000 BR SCT014 OVC047 08/08 Q1023=",
"07003099999","2020-11-24T04:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","004500,1,9,9","+0079,1","+0079,1","10238,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10213,1","6,1,018,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607003 24445 81503 10079 20079 30213 40238 56018 710// 333 60005 90710 91106=",
