"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07428099999","2020-11-29T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001500,1,9,9","-0005,1","-0009,1","10159,1","01,9999,9,9",,,,,,,,,"99999,9,10036,1","3,1,006,1,+999,9","10,1","3,99,0010,1,999","SYN07607428 24115 /0000 11005 21009 30036 40159 53006 710// 333 6///5 90710 91102=",
"07428099999","2020-11-29T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001200,1,9,9","-0011,1","-0015,1","10164,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0082,1","240,N,-0012,1","99999,9,10040,1","3,1,008,1,+999,9","10,1","3,99,0010,1,999","SYN12207428 04/12 90000 11011 21015 30040 40164 53008 6///2 710// 333 10082 21012 4//// 55/// 6///7 7//// 90710 91102 555 6///5=",
"07428099999","2020-11-29T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000300,1,9,9","-0015,1","-0021,1","10168,1","01,9999,9,9",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10044,1","2,1,012,1,+999,9","49,1","3,99,0000,1,999","SYN07607428 24/03 90000 11015 21021 30044 40168 52012 749// 333 6///5 90710 91100=",
"07428099999","2020-11-29T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","-0015,1","-0021,1","10173,1","01,9999,9,9",,,,,,,,,"99999,9,10049,1","3,1,013,1,+999,9","00,1","3,99,0000,1,999","SYN07607428 24957 /0000 11015 21021 30049 40173 53013 700// 333 6///5 90710 91100=",
"07428099999","2020-11-29T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0011,1","+0007,1","10177,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10054,1","3,1,014,1,+999,9","00,1","3,99,0010,1,999","SYN09207428 24957 /1001 10011 20007 30054 40177 53014 700// 333 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-11-29T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0047,1","+0037,1","10180,1","01,9999,9,9",,,,,,,,,"99999,9,10059,1","2,1,015,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24966 /0000 10047 20037 30059 40180 52015 700// 333 6///5 90710 91103=",
"07428099999","2020-11-29T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0094,1","+0036,1","10177,1","01,9999,9,9",,,,,,,,,"99999,9,10058,1","9,9,009,1,+999,9","00,1","3,99,0010,1,999","SYN07607428 24969 /0000 10094 20036 30058 40177 50009 700// 333 6///5 90710 91102=",
"07428099999","2020-11-29T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0130,1","+0031,1","10172,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10054,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN09807428 04985 /1901 10130 20031 30054 40172 50000 6///1 700// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-11-29T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0144,1","+0026,1","10168,1","01,9999,9,9",,,,,,,,,"99999,9,10051,1","8,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24984 /0000 10144 20026 30051 40168 58008 700// 333 6///5 90710 91103=",
"07428099999","2020-11-29T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0154,1","+0029,1","10168,1","01,9999,9,9",,,,,,,,,"99999,9,10051,1","6,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN07607428 24984 /0000 10154 20029 30051 40168 56007 700// 333 6///5 90710 91102=",
"07428099999","2020-11-29T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","+0163,1","+0061,1","10166,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10050,1","6,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN09207428 24982 /0000 10163 20061 30050 40166 56004 700// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-11-29T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0095,1","+0039,1","10174,1","01,9999,9,9",,,,,,,,,"99999,9,10055,1","3,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24963 /0000 10095 20039 30055 40174 53004 700// 333 6///5 90710 91104=",
"07428099999","2020-11-29T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","024000,1,9,9","+0059,1","+0025,1","10182,1","01,9999,9,9",,,,,,,,,"99999,9,10061,1","3,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24974 /0000 10059 20025 30061 40182 53010 700// 333 6///5 90710 91103=",
"07428099999","2020-11-29T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","023000,1,9,9","+0038,1","+0015,1","10189,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0164,1","120,N,-0019,1","99999,9,10067,1","3,1,017,1,+999,9","00,1","3,99,0010,1,999","SYN11007428 04973 /0000 10038 20015 30067 40189 53017 6///2 700// 333 10164 21019 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-11-29T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0029,1","+0008,1","10196,1","01,9999,9,9",,,,,,,,,"99999,9,10074,1","3,1,019,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24963 /2501 10029 20008 30074 40196 53019 700// 333 6///5 90710 91103=",
"07428099999","2020-11-29T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0015,1","+0000,1","10201,1","01,9999,9,9",,,,,,,,,"99999,9,10078,1","1,1,017,1,+999,9","00,1","3,99,0010,1,999","SYN07607428 24960 /0000 10015 20000 30078 40201 51017 700// 333 6///5 90710 91102=",
"07428099999","2020-11-29T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0005,1","-0005,1","10207,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10083,1","1,1,016,1,+999,9","00,1","3,99,0015,1,999","SYN09207428 24956 /0000 10005 21005 30083 40207 51016 700// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-11-29T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","-0002,1","-0010,1","10214,1","01,9999,9,9",,,,,,,,,"99999,9,10090,1","3,1,016,1,+999,9","00,1","3,99,0010,1,999","SYN07607428 24950 /0000 11002 21010 30090 40214 53016 700// 333 6///5 90710 91102=",
"07428099999","2020-11-29T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003100,1,9,9","-0013,1","-0023,1","10221,1","01,9999,9,9",,,,,,,,,"99999,9,10096,1","3,1,018,1,+999,9","10,1","3,99,0010,1,999","SYN07607428 24931 /0000 11013 21023 30096 40221 53018 710// 333 6///5 90710 91102=",
"07428099999","2020-11-30T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","-0015,1","-0023,1","10223,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10098,1","1,1,015,1,+999,9","10,1","3,99,0010,1,999","SYN09807428 04920 /0000 11015 21023 30098 40223 51015 6///1 710// 333 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-11-30T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","-0017,1","-0024,1","10225,1","01,9999,9,9",,,,,,,,,"99999,9,10100,1","1,1,010,1,+999,9","10,1","3,99,0005,1,999","SYN07607428 24930 /0000 11017 21024 30100 40225 51010 710// 333 6///5 90710 91101=",
"07428099999","2020-11-30T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","-0025,1","-0033,1","10229,1","01,9999,9,9",,,,,,,,,"99999,9,10104,1","3,1,008,1,+999,9","48,1","3,99,0010,1,999","SYN07607428 24904 /0000 11025 21033 30104 40229 53008 748// 333 6///5 90710 91102=",
"07428099999","2020-11-30T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","004300,1,9,9","-0029,1","-0036,1","10232,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10106,1","2,1,008,1,+999,9","10,1","3,99,0015,1,999","SYN09207428 24943 /2101 11029 21036 30106 40232 52008 710// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-11-30T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003800,1,9,9","-0034,1","-0042,1","10232,1","01,9999,9,9",,,,,,,,,"99999,9,10106,1","1,1,006,1,+999,9","10,1","3,99,0015,1,999","SYN07607428 24038 /0000 11034 21042 30106 40232 51006 710// 333 6///5 90710 91103=",
"07428099999","2020-11-30T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","-0038,1","-0046,1","10237,1","01,9999,9,9",,,,,,,,,"99999,9,10111,1","3,1,007,1,+999,9","10,1","3,99,0010,1,999","SYN07607428 24912 /0000 11038 21046 30111 40237 53007 710// 333 6///5 90710 91102=",
"07428099999","2020-11-30T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004100,1,9,9","-0041,1","-0051,1","10241,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,"240,M,+0038,1","240,N,-0041,1","99999,9,10115,1","3,1,009,1,+999,9","10,1","3,99,0010,1,999","SYN12207428 04941 /0000 11041 21051 30115 40241 53009 6///2 710// 333 10038 21041 4//// 55/// 6///7 7//// 90710 91102 555 6///5=",
"07428099999","2020-11-30T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003900,1,9,9","-0046,1","-0056,1","10249,1","01,9999,9,9",,,,,,,,,"99999,9,10122,1","3,1,016,1,+999,9","10,1","3,99,0010,1,999","SYN07607428 24939 /0000 11046 21056 30122 40249 53016 710// 333 6///5 90710 91102=",
"07428099999","2020-11-30T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004100,1,9,9","-0044,1","-0054,1","10257,1","01,9999,9,9",,,,,,,,,"99999,9,10130,1","3,1,019,1,+999,9","10,1","3,99,0005,1,999","SYN07607428 24941 /0000 11044 21054 30130 40257 53019 710// 333 6///5 90710 91101=",
"07428099999","2020-11-30T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004800,1,9,9","+0002,1","-0002,1","10257,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10133,1","1,1,018,1,+999,9","10,1","3,99,0000,1,999","SYN09207428 24948 /0000 10002 21002 30133 40257 51018 710// 333 4//// 6///7 90710 91100 555 6///5=",
"07428099999","2020-11-30T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0016,1","-0003,1","10263,1","01,9999,9,9",,,,,,,,,"99999,9,10139,1","1,1,017,1,+999,9","00,1","3,99,0010,1,999","SYN07607428 24957 /0000 10016 21003 30139 40263 51017 700// 333 6///5 90710 91102=",
"07428099999","2020-11-30T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0053,1","+0003,1","10258,1","01,9999,9,9",,,,,,,,,"99999,9,10136,1","9,9,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24962 /0000 10053 20003 30136 40258 50006 700// 333 6///5 90710 91103=",
"07428099999","2020-11-30T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0079,1","-0003,1","10251,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10130,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09807428 04966 /1001 10079 21003 30130 40251 58003 6///1 700// 333 4//// 6///7 90710 91104 555 6///5=",
"07428099999","2020-11-30T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0102,1","-0006,1","10247,1","01,9999,9,9",,,,,,,,,"99999,9,10127,1","7,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24963 /2201 10102 21006 30127 40247 57012 700// 333 6///5 90710 91103=",
"07428099999","2020-11-30T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0116,1","-0003,1","10242,1","01,9999,9,9",,,,,,,,,"99999,9,10123,1","6,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24964 /2701 10116 21003 30123 40242 56013 700// 333 6///5 90710 91103=",
"07428099999","2020-11-30T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","025000,1,9,9","+0131,1","+0001,1","10243,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10124,1","5,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN09207428 24975 /0000 10131 20001 30124 40243 55006 700// 333 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-11-30T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0067,1","-0010,1","10251,1","01,9999,9,9",,,,,,,,,"99999,9,10130,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24970 /3502 10067 21010 30130 40251 53003 700// 333 6///5 90710 91105=",
"07428099999","2020-11-30T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","026000,1,9,9","+0029,1","-0017,1","10253,1","01,9999,9,9",,,,,,,,,"99999,9,10130,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24976 /0000 10029 21017 30130 40253 51007 700// 333 6///5 90710 91104=",
"07428099999","2020-11-30T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0006,1","-0028,1","10260,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0134,1","120,N,-0049,1","99999,9,10136,1","2,1,012,1,+999,9","00,1","3,99,0010,1,999","SYN11007428 04966 /0000 10006 21028 30136 40260 52012 6///2 700// 333 10134 21049 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-11-30T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0008,1","-0033,1","10263,1","01,9999,9,9",,,,,,,,,"99999,9,10138,1","3,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24960 /0102 11008 21033 30138 40263 53008 700// 333 6///5 90710 91103=",
"07428099999","2020-11-30T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","009000,1,9,9","-0008,1","-0022,1","10267,1","01,9999,9,9",,,,,,,,,"99999,9,10142,1","1,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24959 /2002 11008 21022 30142 40267 51012 700// 333 6///5 90710 91104=",
"07428099999","2020-11-30T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","-0017,1","-0033,1","10271,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","3,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN09207428 24958 60000 11017 21033 30146 40271 53010 700// 333 4//// 6///7 90710 91104 555 6///5=",
"07428099999","2020-11-30T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","-0018,1","-0031,1","10273,1","01,9999,9,9",,,,,,,,,"99999,9,10147,1","1,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24958 /0000 11018 21031 30147 40273 51009 700// 333 6///5 90710 91103=",
"07428099999","2020-11-30T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","-0020,1","-0033,1","10271,1","01,9999,9,9",,,,,,,,,"99999,9,10145,1","9,9,003,1,+999,9","00,1","3,99,0005,1,999","SYN07607428 24957 /0000 11020 21033 30145 40271 50003 700// 333 6///5 90710 91101=",
"07428099999","2020-12-01T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","-0017,1","-0028,1","10270,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10145,1","8,1,001,1,+999,9","00,1","3,99,0005,1,999","SYN09807428 04957 70000 11017 21028 30145 40270 58001 6///1 700// 333 4//// 6///7 90710 91101 555 6///5=",
"07428099999","2020-12-01T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","-0016,1","-0027,1","10268,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","7,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607428 24957 80000 11016 21027 30143 40268 57004 700// 333 6///5 90710 91102=",
"07428099999","2020-12-01T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","-0010,1","-0023,1","10271,1","01,9999,9,9",,,,,,,,,"99999,9,10146,1","3,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607428 24957 /0000 11010 21023 30146 40271 53001 700// 333 6///5 90710 91102=",
"07428099999","2020-12-01T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","-0005,1","-0019,1","10269,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10144,1","7,1,001,1,+999,9","00,1","3,99,0005,1,999","SYN09207428 24958 70000 11005 21019 30144 40269 57001 700// 333 4//// 6///7 90710 91101 555 6///5=",
"07428099999","2020-12-01T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0000,1","-0014,1","10259,1","01,9999,9,9",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","8,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN07607428 24957 80000 10000 21014 30135 40259 58008 700// 333 6///5 90710 91102=",
"07428099999","2020-12-01T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0005,1","-0010,1","10255,1","01,9999,9,9",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10131,1","8,1,015,1,+999,9","61,1","3,99,0010,1,999","SYN07607428 24857 80000 10005 21010 30131 40255 58015 761// 333 6///5 90710 91102=",
"07428099999","2020-12-01T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0018,1","+0003,1","10256,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0018,1","240,N,-0021,1","99999,9,10132,1","5,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN12207428 04657 82402 10018 20003 30132 40256 55012 6///2 700// 333 10018 21021 4//// 55/// 6///7 7//// 90710 91103 555 6///5=",
"07428099999","2020-12-01T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0023,1","+0008,1","10253,1","01,9999,9,9",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10130,1","6,1,005,1,+999,9","10,1","3,99,0015,1,999","SYN07607428 24440 80000 10023 20008 30130 40253 56005 710// 333 6///5 90710 91103=",
"07428099999","2020-12-01T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003300,1,9,9","+0029,1","+0014,1","10250,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10127,1","8,1,004,1,+999,9","10,1","3,99,0026,1,999","SYN07607428 24333 80000 10029 20014 30127 40250 58004 710// 333 6///5 90710 91105=",
"07428099999","2020-12-01T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","002600,1,9,9","+0036,1","+0024,1","10247,1","03,9999,9,9",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10124,1","8,1,008,1,+999,9","51,1","3,99,0015,1,999","SYN09207428 24426 82401 10036 20024 30124 40247 58008 751// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-12-01T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","003400,1,9,9","+0043,1","+0033,1","10245,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10123,1","6,1,007,1,+999,9","51,1","3,99,0041,1,999","SYN07607428 24334 82504 10043 20033 30123 40245 56007 751// 333 6///5 90710 91108=",
"07428099999","2020-12-01T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","004300,1,9,9","+0051,1","+0041,1","10239,1","01,9999,9,9",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10117,1","8,1,010,1,+999,9","10,1","3,99,0036,1,999","SYN07607428 24243 82501 10051 20041 30117 40239 58010 710// 333 6///5 90710 91107=",
"07428099999","2020-12-01T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","003400,1,9,9","+0065,1","+0058,1","10233,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10112,1","8,1,012,1,+999,9","10,1","3,99,0031,1,999","SYN09807428 04234 82603 10065 20058 30112 40233 58012 6///1 710// 333 4//// 6///7 90710 91106 555 6///5=",
"07428099999","2020-12-01T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0078,1","+0063,1","10224,1","01,9999,9,9",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10104,1","8,1,019,1,+999,9","00,1","3,99,0041,1,999","SYN07607428 24358 83104 10078 20063 30104 40224 58019 700// 333 6///5 90710 91108=",
"07428099999","2020-12-01T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0089,1","+0060,1","10217,1","01,9999,9,9",,,,,,,,,"99999,9,10097,1","8,1,020,1,+999,9","00,1","3,99,0046,1,999","SYN07607428 24460 /3106 10089 20060 30097 40217 58020 700// 333 6///5 90710 91109=",
"07428099999","2020-12-01T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0088,1","+0057,1","10214,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10094,1","6,1,018,1,+999,9","00,1","3,99,0036,1,999","SYN09207428 24662 /2904 10088 20057 30094 40214 56018 700// 333 4//// 6///7 90710 91107 555 6///5=",
"07428099999","2020-12-01T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0074,1","+0038,1","10217,1","01,9999,9,9",,,,,,,,,"99999,9,10096,1","5,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24679 /3404 10074 20038 30096 40217 55008 700// 333 6///5 90710 91107=",
