"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07386599999","2022-12-04T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,V,0031,1","01372,1,9,N","003400,1,9,9","+0030,1","+0020,1","99999,9","10,1","62,1",,"02,1,+00396,1,99,9","07,1,+01372,1,99,9","08,1,+01585,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10110,1,99999,9",,"MET102METAR LFLH 040730Z AUTO 06006KT 040V100 3400 RA BR FEW013/// BKN045/// OVC052/// //////CB 03/02 Q1011=",
"07386599999","2022-12-04T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0021,1","00853,1,C,N","003800,1,9,9","+0030,1","+0020,1","99999,9","10,1","61,1",,"04,1,+00152,1,99,9","04,1,+00853,1,99,9","07,1,+01402,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10110,1,99999,9",,"MET100METAR LFLH 040800Z AUTO 01004KT 280V080 3800 -RA BR SCT005/// SCT028/// BKN046/// ///CB 03/02 Q1011=",
"07386599999","2022-12-04T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0026,1","00213,1,C,N","005000,1,9,9","+0030,1","+0020,1","99999,9","10,1","61,1",,"07,1,+00213,1,99,9","08,1,+00701,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10110,1,99999,9",,"MET093METAR LFLH 040830Z AUTO 02005KT 340V060 5000 -RA BR BKN007/// OVC023/// //////CB 03/02 Q1011=",
"07386599999","2022-12-04T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","00244,1,C,N","004000,1,9,9","+0030,1","+0020,1","99999,9","10,1","61,1",,"08,1,+00244,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10120,1,99999,9",,"MET076METAR LFLH 040900Z AUTO VRB03KT 4000 -RA BR OVC008/// //////TCU 03/02 Q1012=",
"07386599999","2022-12-04T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0026,1","00244,1,C,N","003900,1,9,9","+0030,1","+0020,1","99999,9","10,1","61,1",,"07,1,+00244,1,99,9","08,1,+00427,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10120,1,99999,9",,"MET094METAR LFLH 040930Z AUTO 05005KT 010V090 3900 -RA BR BKN008/// OVC014/// //////TCU 03/02 Q1012=",
"07386599999","2022-12-04T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","00213,1,C,N","005000,1,9,9","+0030,1","+0020,1","99999,9","10,1","61,1",,"07,1,+00213,1,99,9","08,1,+00366,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10120,1,99999,9",,"MET085METAR LFLH 041000Z AUTO VRB03KT 5000 -RA BR BKN007/// OVC012/// //////CB 03/02 Q1012=",
"07386599999","2022-12-04T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0031,1","00213,1,C,N","005000,1,9,9","+0030,1","+0020,1","99999,9","10,1","61,1",,"08,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10110,1,99999,9",,"MET084METAR LFLH 041030Z AUTO 05006KT 020V080 5000 -RA BR OVC007/// //////TCU 03/02 Q1011=",
"07386599999","2022-12-04T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","070,1,V,0026,1","00183,1,C,N","004400,1,9,9","+0030,1","+0030,1","99999,9","10,1","61,1",,"07,1,+00183,1,99,9","07,1,+00427,1,99,9","07,1,+00671,1,99,9","9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10110,1,99999,9",,"MET104METAR LFLH 041100Z AUTO 07005KT 010V140 4400 -RA BR BKN006/// BKN014/// BKN022/// //////TCU 03/03 Q1011=",
"07386599999","2022-12-04T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0021,1","00183,1,C,N","004800,1,9,9","+0030,1","+0020,1","99999,9","10,1","61,1",,"08,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10110,1,99999,9",,"MET084METAR LFLH 041130Z AUTO 05004KT 360V070 4800 -RA BR OVC006/// //////TCU 03/02 Q1011=",
"07386599999","2022-12-04T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,V,0021,1","00213,1,C,N","004500,1,9,9","+0030,1","+0030,1","99999,9","10,1","61,1",,"08,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10110,1,99999,9",,"MET080METAR LFLH 041200Z AUTO 05004KT 360V090 4500 -RA BR OVC007/// ///CB 03/03 Q1011=",
"07386599999","2022-12-04T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","030,1,V,0021,1","00183,1,C,N","003800,1,9,9","+0040,1","+0030,1","99999,9","10,1","62,1",,"08,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10110,1,99999,9",,"MET079METAR LFLH 041230Z AUTO 03004KT 360V080 3800 RA BR OVC006/// ///CB 04/03 Q1011=",
"07386599999","2022-12-04T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,N,0031,1","00183,1,C,N","003500,1,9,9","+0040,1","+0030,1","99999,9","10,1","62,1",,"07,1,+00183,1,99,9","08,1,+01494,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10100,1,99999,9",,"MET081METAR LFLH 041300Z AUTO 36006KT 3500 RA BR BKN006/// OVC049/// ///CB 04/03 Q1010=",
"07386599999","2022-12-04T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0026,1","00152,1,C,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,"07,1,+00152,1,99,9","08,1,+01768,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10110,1,99999,9",,"MET087METAR LFLH 041330Z AUTO 01005KT 340V040 6000 BKN005/// OVC058/// //////TCU 04/03 Q1011=",
"07386599999","2022-12-04T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","020,1,V,0021,1","00183,1,C,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10100,1,99999,9",,"MET077METAR LFLH 041400Z AUTO 02004KT 340V060 6000 OVC006/// //////TCU 04/03 Q1010=",
"07386599999","2022-12-04T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","040,1,V,0015,1","00183,1,C,N","004400,1,9,9","+0040,1","+0030,1","99999,9","10,1","62,1",,"08,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10110,1,99999,9",,"MET082METAR LFLH 041430Z AUTO 04003KT 010V070 4400 RA BR OVC006/// //////CB 04/03 Q1011=",
"07386599999","2022-12-04T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,N,0021,1","00183,1,C,N","004300,1,9,9","+0040,1","+0030,1","99999,9","10,1","61,1",,"08,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10110,1,99999,9",,"MET075METAR LFLH 041500Z AUTO 01004KT 4300 -RA BR OVC006/// //////CB 04/03 Q1011=",
"07386599999","2022-12-04T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","010,1,V,0015,1","00152,1,C,N","005000,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"08,1,+00152,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10110,1,99999,9",,"MET080METAR LFLH 041530Z AUTO 01003KT 330V040 5000 BR OVC005/// //////TCU 04/03 Q1011=",
"07386599999","2022-12-04T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","00183,1,C,N","005000,1,9,9","+0040,1","+0030,1","99999,9","10,1","61,1",,"08,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10110,1,99999,9",,"MET063METAR LFLH 041600Z AUTO VRB03KT 5000 -RA BR OVC006 04/03 Q1011=",
"07386599999","2022-12-04T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","00183,1,C,N","005000,1,9,9","+0040,1","+0030,1","99999,9","10,1","51,1",,"08,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10110,1,99999,9",,"MET063METAR LFLH 041630Z AUTO VRB01KT 5000 -DZ BR OVC006 04/03 Q1011=",
"07386599999","2022-12-04T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0015,1","00183,1,C,N","005000,1,9,9","+0040,1","+0030,1","99999,9","10,1","51,1",,"08,1,+00183,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10120,1,99999,9",,"MET073METAR LFLH 041700Z AUTO 17003KT 5000 -DZ BR OVC006/// ///TCU 04/03 Q1012=",
"07386599999","2022-12-04T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","004500,1,9,9","+0040,1","+0030,1","99999,9","10,1","61,1",,"08,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10120,1,99999,9",,"MET076METAR LFLH 041730Z AUTO VRB02KT 4500 -RA BR OVC007/// //////TCU 04/03 Q1012=",
"07386599999","2022-12-04T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","00213,1,C,N","004900,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"08,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10120,1,99999,9",,"MET069METAR LFLH 041800Z AUTO VRB01KT 4900 BR OVC007/// ///TCU 04/03 Q1012=",
"07386599999","2022-12-05T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0031,1","00914,1,9,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,"04,1,+00701,1,99,9","07,1,+00914,1,99,9","07,1,+01585,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFLH 050600Z AUTO 20006KT 9999 SCT023 BKN030 BKN052 02/02 Q1018=",
"07386599999","2022-12-05T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0021,1","01219,1,9,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,"02,1,+00975,1,99,9","07,1,+01219,1,99,9","07,1,+01707,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFLH 050630Z AUTO 19004KT 9999 FEW032 BKN040 BKN056 02/02 Q1018=",
"07386599999","2022-12-05T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","01463,1,C,N","009999,1,9,9","+0020,1","+0020,1","99999,9",,,,"07,1,+01463,1,99,9","08,1,+01707,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFLH 050700Z AUTO VRB03KT 9999 BKN048 OVC056 02/02 Q1019=",
"07386599999","2022-12-05T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","210,1,V,0021,1","22000,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9","61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET065METAR LFLH 050730Z AUTO 21004KT 130V240 9999 -RA NSC 03/02 Q1019=",
"07386599999","2022-12-05T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","009999,1,9,9","+0030,1","+0030,1","99999,9","61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET057METAR LFLH 050800Z AUTO VRB03KT 9999 -RA NSC 03/03 Q1019=",
"07386599999","2022-12-05T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0015,1","01646,1,C,N","009000,1,9,9","+0030,1","+0030,1","99999,9","61,1",,,"02,1,+00518,1,99,9","04,1,+01646,1,99,9","07,1,+02012,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10190,1,99999,9",,"MET074METAR LFLH 050830Z AUTO 18003KT 9000 -RA FEW017 SCT054 BKN066 03/03 Q1019=",
"07386599999","2022-12-05T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFLH 050900Z AUTO 20005KT CAVOK 04/03 Q1020=",
"07386599999","2022-12-05T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0026,1","02073,1,9,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,"02,1,+00671,1,99,9","08,1,+02073,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFLH 050930Z AUTO 20005KT 9999 FEW022 OVC068 04/04 Q1020=",
"07386599999","2022-12-05T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0031,1","01097,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"07,1,+01097,1,99,9","08,1,+02012,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFLH 051000Z AUTO 20006KT 9999 BKN036 OVC066 05/03 Q1020=",
"07386599999","2022-12-05T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0031,1","01097,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"07,1,+01097,1,99,9","08,1,+02012,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFLH 051030Z AUTO 19006KT 9999 BKN036 OVC066 05/03 Q1020=",
"07386599999","2022-12-05T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0031,1","01097,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"04,1,+00640,1,99,9","04,1,+01097,1,99,9","08,1,+01951,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9","10200,1,99999,9",,"MET070METAR LFLH 051100Z AUTO 20006KT 9999 SCT021 SCT036 OVC064 06/03 Q1020=",
"07386599999","2022-12-05T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"04,1,+00579,1,99,9","04,1,+00732,1,99,9","07,1,+00914,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9","10200,1,99999,9",,"MET070METAR LFLH 051130Z AUTO 19005KT 9999 SCT019 SCT024 BKN030 06/03 Q1020=",
"07386599999","2022-12-05T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0026,1","01951,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"02,1,+01006,1,99,9","08,1,+01951,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFLH 051200Z AUTO 19005KT 9999 FEW033 OVC064 06/03 Q1020=",
"07386599999","2022-12-05T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0036,1","00945,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"02,1,+00518,1,99,9","07,1,+00945,1,99,9","08,1,+01890,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10200,1,99999,9",,"MET070METAR LFLH 051230Z AUTO 19007KT 9999 FEW017 BKN031 OVC062 07/04 Q1020=",
"07386599999","2022-12-05T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0041,1","00884,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"04,1,+00610,1,99,9","07,1,+00884,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10200,1,99999,9",,"MET063METAR LFLH 051300Z AUTO 19008KT 9999 SCT020 BKN029 07/03 Q1020=",
"07386599999","2022-12-05T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,V,0031,1","00671,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"07,1,+00671,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9","10190,1,99999,9",,"MET064METAR LFLH 051330Z AUTO 18006KT 150V210 9999 BKN022 07/04 Q1019=",
"07386599999","2022-12-05T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,V,0031,1","00762,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,"07,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10190,1,99999,9",,"MET071METAR LFLH 051400Z AUTO 19006KT 160V220 9999 BKN025 OVC031 08/03 Q1019=",
"07386599999","2022-12-05T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"07,1,+00914,1,99,9","08,1,+01067,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFLH 051430Z AUTO 20005KT 9999 BKN030 OVC035 07/03 Q1019=",
"07386599999","2022-12-05T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0021,1","01036,1,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"02,1,+00732,1,99,9","08,1,+01036,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFLH 051500Z AUTO 20004KT 9999 FEW024 OVC034 07/03 Q1019=",
"07386599999","2022-12-05T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,V,0015,1","01036,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,"07,1,+01036,1,99,9","08,1,+02804,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9","10190,1,99999,9",,"MET071METAR LFLH 051530Z AUTO 20003KT 160V220 9999 BKN034 OVC092 06/03 Q1019=",
"07386599999","2022-12-05T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"07,1,+01006,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFLH 051600Z AUTO 20003KT 9999 BKN033 05/03 Q1020=",
"07386599999","2022-12-05T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0010,1","01006,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,"07,1,+01006,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFLH 051630Z AUTO 19002KT 9999 BKN033 05/03 Q1020=",
"07386599999","2022-12-05T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"02,1,+00975,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFLH 051700Z AUTO 20002KT 9999 FEW032 04/02 Q1020=",
"07386599999","2022-12-05T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFLH 051730Z AUTO VRB02KT CAVOK 03/02 Q1020=",
"07386599999","2022-12-05T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","360,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"MET053METAR LFLH 051800Z AUTO 36001KT 8000 NSC 02/01 Q1020=",
"07386599999","2022-12-06T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","230,1,N,0010,1","22000,1,9,N","008000,1,9,9","-0030,1","-0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET055METAR LFLH 060600Z AUTO 23002KT 8000 NSC M03/M04 Q1019=",
"07386599999","2022-12-06T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,N","006000,1,9,9","-0020,1","-0030,1","99999,9",,,,"02,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10190,1,99999,9",,"MET058METAR LFLH 060630Z AUTO 16002KT 6000 FEW007 M02/M03 Q1019=",
"07386599999","2022-12-06T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,N","003900,1,9,9","-0020,5","-0030,5","99999,9","10,5",,,,,,,,"10190,5,99999,9",,"MET066METAR LFLH 060700Z AUTO 07003KT 3900 1700 BR FEW007 M02/M03 Q1019=","D01      0ADE735"
"07386599999","2022-12-06T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,N","005000,1,9,9","-0030,1","-0030,1","99999,9","10,1",,,"02,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10190,1,99999,9",,"MET061METAR LFLH 060730Z AUTO 05002KT 5000 BR FEW007 M03/M03 Q1019=",
"07386599999","2022-12-06T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","-0030,5","-0040,5","99999,9","10,5",,,,,,,,"10190,5,99999,9",,"MET065METAR LFLH 060800Z AUTO 00000KT 1000 0650 BCFG NSC M03/M04 Q1019=","D01      0ADE735"
"07386599999","2022-12-06T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","006000,1,9,9","-0020,1","-0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET055METAR LFLH 060830Z AUTO VRB02KT 6000 NSC M02/M02 Q1019=",
"07386599999","2022-12-06T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0015,1","22000,1,9,N","004700,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET058METAR LFLH 060900Z AUTO 17003KT 4700 BR NSC M00/M01 Q1019=",
"07386599999","2022-12-06T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0010,1","+0000,1","99999,9","10,1",,,"02,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10190,1,99999,9",,"MET060METAR LFLH 060930Z AUTO 18003KT 5000 BR FEW025 01/M00 Q1019=",
"07386599999","2022-12-06T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","00762,1,C,N","006000,1,9,9","+0020,1","+0010,1","99999,9",,,,"08,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9","10190,1,99999,9",,"MET056METAR LFLH 061000Z AUTO VRB02KT 6000 OVC025 02/01 Q1019=",
"07386599999","2022-12-06T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0020,5","+0010,5","99999,9","10,5",,,,,,,,"10190,5,99999,9",,"MET073METAR LFLH 061030Z AUTO 20003KT 1100 0750 BCFG BKN001 OVC025 02/01 Q1019=","D01      0ADE735"
