"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07648099999","2020-12-19T14:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","100,1,N,0051,1","00792,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET063METAR LFMY 191430Z AUTO 10010KT 9999 BKN026 OVC035 15/11 Q1020=",
"07648099999","2020-12-19T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0142,1","+0108,1","10203,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","5,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207648 24586 71109 10142 20108 30132 40203 55005 700// 333 4//// 60017 90710 91116 555 60005=",
"07648099999","2020-12-19T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","110,1,N,0041,1","00975,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","07,1,+01158,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFMY 191500Z AUTO 11008KT 9999 BKN032 BKN038 BKN056 14/11 Q1020=",
"07648099999","2020-12-19T15:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","110,1,N,0036,1","00762,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+00975,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFMY 191530Z AUTO 11007KT 9999 BKN025 BKN032 BKN054 14/11 Q1020=",
"07648099999","2020-12-19T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0138,1","+0106,1","10206,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10135,1","3,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607648 24586 81108 10138 20106 30135 40206 53003 700// 333 60005 90710 91114=",
"07648099999","2020-12-19T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","110,1,V,0041,1","00792,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFMY 191600Z AUTO 11008KT 080V140 9999 BKN026 OVC031 14/11 Q1020=",
"07648099999","2020-12-19T16:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","110,1,N,0041,1","01341,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01341,1,99,9","07,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFMY 191630Z AUTO 11008KT 9999 FEW029 SCT044 BKN050 14/10 Q1020=",
"07648099999","2020-12-19T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0131,1","+0101,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10138,1","3,1,008,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607648 24586 /1107 10131 20101 30138 40209 53008 700// 333 60005 90710 91115=",
"07648099999","2020-12-19T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","110,1,V,0036,1","01768,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFMY 191700Z AUTO 11007KT 080V140 9999 SCT025 BKN058 13/10 Q1020=",
"07648099999","2020-12-19T17:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","100,1,N,0031,1","00853,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+00853,1,99,9","07,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFMY 191730Z AUTO 10006KT 9999 SCT020 BKN028 BKN039 13/10 Q1021=",
"07648099999","2020-12-19T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0127,1","+0102,1","10212,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0151,1","120,N,+0102,1","99999,9,10141,1","2,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007648 04586 80704 10127 20102 30141 40212 52009 60022 700// 333 10151 20102 4//// 60007 90710 91112 555 60005=",
"07648099999","2020-12-19T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0021,1","00610,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFMY 191800Z AUTO 07004KT 9999 BKN020 OVC027 13/10 Q1021=",
"07648099999","2020-12-19T18:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","080,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFMY 191830Z AUTO 08004KT 9999 OVC022 13/10 Q1021=",
"07648099999","2020-12-19T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0122,1","+0101,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10140,1","9,9,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607648 24586 /0803 10122 20101 30140 40211 50005 700// 333 60005 90710 91108=",
"07648099999","2020-12-19T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"04,1,+00610,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFMY 191900Z AUTO 08003KT 9999 SCT020 12/10 Q1021=",
"07648099999","2020-12-19T19:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","02377,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","07,1,+02377,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFMY 191930Z AUTO VRB03KT 9999 FEW019 BKN078 12/10 Q1021=",
"07648099999","2020-12-19T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0118,1","+0099,1","10216,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10144,1","3,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607648 24583 /0904 10118 20099 30144 40216 53006 700// 333 60005 90710 91108=",
"07648099999","2020-12-19T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","090,1,N,0021,1","01097,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"04,1,+00914,1,99,9","07,1,+01097,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFMY 192000Z AUTO 09004KT 9999 SCT030 BKN036 BKN078 12/10 Q1021=",
"07648099999","2020-12-19T20:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","080,1,N,0015,1","01250,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFMY 192030Z AUTO 08003KT 9999 FEW024 OVC041 11/09 Q1021=",
"07648099999","2020-12-19T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0116,1","+0098,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10143,1","2,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207648 24586 80705 10116 20098 30143 40215 52002 700// 333 4//// 60007 90710 91108 555 60005=",
"07648099999","2020-12-19T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFMY 192100Z AUTO 07005KT 9999 BKN021 OVC042 12/10 Q1021=",
"07648099999","2020-12-19T21:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","080,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00914,1,99,9","08,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFMY 192130Z AUTO 08005KT 9999 BKN024 BKN030 OVC240 12/10 Q1021=",
"07648099999","2020-12-19T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0113,1","+0096,1","10216,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10144,1","1,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607648 24586 80707 10113 20096 30144 40216 51004 700// 333 60005 90710 91109=",
"07648099999","2020-12-19T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0036,1","02438,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+02438,1,99,9","07,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFMY 192200Z AUTO 07007KT 9999 FEW022 BKN080 BKN210 11/10 Q1021=",
"07648099999","2020-12-19T22:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","090,1,V,0021,1","02560,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+02560,1,99,9","08,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET078METAR LFMY 192230Z AUTO 09004KT 070V140 9999 FEW020 BKN084 OVC230 11/10 Q1021=",
"07648099999","2020-12-19T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0115,1","+0097,1","10217,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10145,1","3,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607648 24586 80803 10115 20097 30145 40217 53001 700// 333 60005 90710 91109=",
"07648099999","2020-12-19T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","00640,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00823,1,99,9","08,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFMY 192300Z AUTO VRB03KT 9999 BKN021 BKN027 OVC084 12/10 Q1021=",
"07648099999","2020-12-19T23:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","080,1,N,0015,1","00640,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFMY 192330Z AUTO 08003KT 9999 OVC021 12/10 Q1021=",
"07648099999","2020-12-20T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0113,1","+0096,1","10215,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10143,1","9,9,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807648 04586 81005 10113 20096 30143 40215 50000 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07648099999","2020-12-20T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","100,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+07010,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFMY 200000Z AUTO 10005KT 9999 BKN022 OVC230 11/10 Q1021=",
"07648099999","2020-12-20T00:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","080,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+06706,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFMY 200030Z AUTO 08004KT 9999 BKN022 OVC220 11/09 Q1021=",
"07648099999","2020-12-20T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0108,1","+0094,1","10211,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10139,1","8,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607648 24586 70705 10108 20094 30139 40211 58005 700// 333 60005 90710 91109=",
"07648099999","2020-12-20T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"07,1,+00671,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFMY 200100Z AUTO 07005KT 9999 BKN022 11/09 Q1021=",
"07648099999","2020-12-20T01:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0036,1","00884,1,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","07,1,+00884,1,99,9","07,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFMY 200130Z AUTO 07007KT 9999 SCT022 BKN029 BKN220 11/09 Q1020=",
"07648099999","2020-12-20T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0110,1","+0094,1","10211,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10139,1","6,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607648 24586 80906 10110 20094 30139 40211 56006 700// 333 60005 90710 91110=",
"07648099999","2020-12-20T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","090,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFMY 200200Z AUTO 09005KT 9999 OVC021 11/10 Q1021=",
"07648099999","2020-12-20T02:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","080,1,N,0026,1","00640,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFMY 200230Z AUTO 08005KT 9999 OVC021 11/10 Q1021=",
"07648099999","2020-12-20T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0111,1","+0095,1","10208,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10136,1","6,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207648 24586 80707 10111 20095 30136 40208 56007 700// 333 4//// 60007 90710 91109 555 60005=",
"07648099999","2020-12-20T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,N,0036,1","00975,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+00975,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFMY 200300Z AUTO 07007KT 9999 SCT023 BKN032 OVC040 11/10 Q1020=",
"07648099999","2020-12-20T03:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","090,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET063METAR LFMY 200330Z AUTO 09005KT 9999 BKN022 OVC041 11/10 Q1020=",
"07648099999","2020-12-20T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0113,1","+0097,1","10207,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10135,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607648 24586 80604 10113 20097 30135 40207 58004 700// 333 60005 90710 91110=",
"07648099999","2020-12-20T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","060,1,N,0021,1","00701,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+01006,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFMY 200400Z AUTO 06004KT 9999 BKN023 BKN033 OVC045 11/10 Q1020=",
"07648099999","2020-12-20T04:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","080,1,N,0021,1","00732,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00914,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFMY 200430Z AUTO 08004KT 9999 BKN024 BKN030 BKN036 11/09 Q1020=",
"07648099999","2020-12-20T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0106,1","+0094,1","10204,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","7,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607648 24586 80906 10106 20094 30132 40204 57007 700// 333 60005 90710 91110=",
"07648099999","2020-12-20T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","090,1,N,0036,1","01402,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","04,1,+01402,1,99,9","07,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFMY 200500Z AUTO 09007KT 9999 FEW023 SCT046 BKN220 11/09 Q1020=",
"07648099999","2020-12-20T05:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","090,1,N,0031,1","01219,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+01036,1,99,9","04,1,+01219,1,99,9","07,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFMY 200530Z AUTO 09006KT 9999 FEW034 SCT040 BKN048 11/10 Q1020=",
"07648099999","2020-12-20T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0109,1","+0095,1","10203,1","03,0000,9,1","12,0000,9,1","24,0016,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0129,1","240,N,+0105,1","99999,9,10131,1","7,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807648 04586 81007 10109 20095 30131 40203 57005 60002 700// 333 10129 20105 3/009 4//// 55/// 60007 70016 90710 91112 555 60005=",
"07648099999","2020-12-20T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","100,1,N,0036,1","01097,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01097,1,99,9","07,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFMY 200600Z AUTO 10007KT 9999 FEW029 SCT036 BKN190 11/10 Q1020=",
"07648099999","2020-12-20T06:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFMY 200630Z AUTO 10007KT CAVOK 11/10 Q1020=",
"07648099999","2020-12-20T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0102,1","+0091,1","10208,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10136,1","3,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607648 24686 81004 10102 20091 30136 40208 53001 700// 333 60005 90710 91112=",
"07648099999","2020-12-20T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","090,1,V,0021,1","05486,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","08,1,+05486,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFMY 200700Z AUTO 09004KT 030V130 9999 FEW046 OVC180 10/09 Q1020=",
"07648099999","2020-12-20T07:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFMY 200730Z AUTO 06004KT CAVOK 10/09 Q1020=",
"07648099999","2020-12-20T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0106,1","+0095,1","10213,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10141,1","3,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607648 24586 70503 10106 20095 30141 40213 53009 700// 333 60005 90710 91108=",
"07648099999","2020-12-20T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","040,1,V,0015,1","00914,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+02621,1,99,9","07,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET078METAR LFMY 200800Z AUTO 04003KT 020V090 9999 BKN030 BKN086 BKN160 11/10 Q1021=",
