"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07201099999","2020-11-22T20:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,N,0010,1","00914,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 222030Z AUTO 24002KT 9999 BKN030 07/07 Q1029 NOSIG=",
"07201099999","2020-11-22T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0073,1","+0069,1","10300,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10194,1","1,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207201 24567 82402 10073 20069 30194 40300 51005 700// 333 4/000 60007 90710 91104 555 60005=",
"07201099999","2020-11-22T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,N,0010,1","00884,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 222100Z AUTO 24002KT 9999 OVC029 07/07 Q1029 NOSIG=",
"07201099999","2020-11-22T21:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","220,1,N,0015,1","00792,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 222130Z AUTO 22003KT 9999 OVC026 07/07 Q1029 NOSIG=",
"07201099999","2020-11-22T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0082,1","+0078,1","10300,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10195,1","3,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607201 24567 82104 10082 20078 30195 40300 53002 700// 333 60005 90710 91106=",
"07201099999","2020-11-22T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,N,0026,1","00762,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 222200Z AUTO 21005KT 9999 OVC025 08/08 Q1029 NOSIG=",
"07201099999","2020-11-22T22:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0005,1","00762,1,C,N","007000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 222230Z AUTO VRB01KT 7000 OVC025 08/08 Q1029=",
"07201099999","2020-11-22T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0083,1","+0079,1","10298,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10193,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607201 24559 80000 10083 20079 30193 40298 50000 700// 333 60005 90710 91106=",
"07201099999","2020-11-22T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,C,0000,1","00732,1,C,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 222300Z AUTO 00000KT 9000 OVC024 08/08 Q1029=",
"07201099999","2020-11-22T23:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,C,0000,1","00671,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 222330Z AUTO 00000KT 9999 OVC022 09/08 Q1029=",
"07201099999","2020-11-23T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0090,1","+0085,1","10299,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10194,1","4,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807201 04469 82301 10090 20085 30194 40299 54000 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07201099999","2020-11-23T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0005,1","00579,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 230000Z AUTO VRB01KT 9999 OVC019 09/09 Q1029=",
"07201099999","2020-11-23T00:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","00518,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 230030Z AUTO VRB02KT 9999 OVC017 09/09 Q1029=",
"07201099999","2020-11-23T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","026000,1,9,9","+0093,1","+0085,1","10297,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10192,1","7,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607201 24476 82102 10093 20085 30192 40297 57003 700// 333 60005 90710 91103=",
"07201099999","2020-11-23T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,N,0015,1","00549,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 230100Z AUTO 20003KT 9999 OVC018 09/09 Q1029=",
"07201099999","2020-11-23T01:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,N,0021,1","00579,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 230130Z AUTO 19004KT 9999 OVC019 09/09 Q1029=",
"07201099999","2020-11-23T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0101,1","+0089,1","10294,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10190,1","8,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607201 24478 82103 10101 20089 30190 40294 58003 700// 333 60005 90710 91108=",
"07201099999","2020-11-23T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,N,0015,1","00549,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 230200Z AUTO 21003KT 9999 OVC018 10/09 Q1029=",
"07201099999","2020-11-23T02:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,N,0015,1","00549,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 230230Z AUTO 21003KT 9999 OVC018 10/09 Q1029=",
"07201099999","2020-11-23T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0104,1","+0087,1","10293,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10189,1","6,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207201 24482 82203 10104 20087 30189 40293 56005 700// 333 4/000 60007 90710 91105 555 60005=",
"07201099999","2020-11-23T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","220,1,N,0015,1","00518,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 230300Z AUTO 22003KT 9999 OVC017 10/09 Q1029=",
"07201099999","2020-11-23T03:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","00518,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 230330Z AUTO VRB03KT 9999 OVC017 10/09 Q1029=",
"07201099999","2020-11-23T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0105,1","+0086,1","10292,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10188,1","6,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607201 24581 82103 10105 20086 30188 40292 56004 700// 333 60005 90710 91105=",
"07201099999","2020-11-23T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,N,0015,1","00640,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 230400Z AUTO 21003KT 9999 OVC021 11/09 Q1029=",
"07201099999","2020-11-23T04:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,N,0026,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET056METAR LFRQ 230430Z AUTO 20005KT 9999 OVC022 11/09 Q1029=",
"07201099999","2020-11-23T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0108,1","+0089,1","10291,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10187,1","7,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607201 24583 82204 10108 20089 30187 40291 57003 700// 333 60005 90710 91108=",
"07201099999","2020-11-23T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","230,1,V,0021,1","00732,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET064METAR LFRQ 230500Z AUTO 23004KT 200V260 9999 OVC024 11/09 Q1029=",
"07201099999","2020-11-23T05:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","220,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 230530Z AUTO 22004KT 9999 OVC022 11/09 Q1029 NOSIG=",
"07201099999","2020-11-23T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0108,1","+0091,1","10292,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0108,1","240,N,+0061,1","99999,9,10188,1","5,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807201 04582 82203 10108 20091 30188 40292 55001 60002 700// 333 10108 20061 30003 4/000 55009 60007 70000 90710 91105 555 60005=",
"07201099999","2020-11-23T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","220,1,N,0015,1","00640,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 230600Z AUTO 22003KT 9999 OVC021 11/09 Q1029 NOSIG=",
"07201099999","2020-11-23T06:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,N,0015,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 230630Z AUTO 21003KT 9999 OVC022 11/09 Q1029 NOSIG=",
"07201099999","2020-11-23T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0108,1","+0089,1","10292,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10188,1","5,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607201 24583 82004 10108 20089 30188 40292 55000 700// 333 60005 90710 91106=",
"07201099999","2020-11-23T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 230700Z AUTO 19004KT 9999 OVC022 11/09 Q1029 NOSIG=",
"07201099999","2020-11-23T07:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,N,0026,1","00701,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 230730Z AUTO 17005KT 9999 OVC023 11/09 Q1029 NOSIG=",
"07201099999","2020-11-23T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0109,1","+0088,1","10296,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10192,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607201 24584 82103 10109 20088 30192 40296 53005 700// 333 60005 90710 91107=",
"07201099999","2020-11-23T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,N,0010,1","00701,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 230800Z AUTO 21002KT 9999 OVC023 11/09 Q1029 NOSIG=",
"07201099999","2020-11-23T08:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","00701,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 230830Z AUTO VRB02KT 9999 OVC023 11/09 Q1029 NOSIG=",
"07201099999","2020-11-23T09:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0111,1","+0094,1","10298,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10194,1","3,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207201 24583 81602 10111 20094 30194 40298 53006 700// 333 4/000 60007 90710 91105 555 60005=",
"07201099999","2020-11-23T09:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","00701,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET062METAR LFRQ 230900Z AUTO VRB03KT 9999 OVC023 11/09 Q1029 NOSIG=",
"07201099999","2020-11-23T09:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0026,1","00701,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET070METAR LFRQ 230930Z AUTO 17005KT 150V210 9999 OVC023 12/09 Q1029 NOSIG=",
"07201099999","2020-11-23T10:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0120,1","+0096,1","10300,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10196,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607201 24585 81803 10120 20096 30196 40300 51008 700// 333 60005 90710 91107=",
"07201099999","2020-11-23T10:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,V,0015,1","00701,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET070METAR LFRQ 231000Z AUTO 18003KT 150V210 9999 OVC023 12/10 Q1030 NOSIG=",
"07201099999","2020-11-23T10:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,V,0021,1","00701,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET070METAR LFRQ 231030Z AUTO 18004KT 150V210 9999 OVC023 12/09 Q1030 NOSIG=",
"07201099999","2020-11-23T11:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0124,1","+0089,1","10299,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10195,1","9,9,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607201 24586 81905 10124 20089 30195 40299 50003 700// 333 60005 90710 91108=",
"07201099999","2020-11-23T11:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,V,0021,1","00671,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET070METAR LFRQ 231100Z AUTO 19004KT 160V220 9999 OVC022 13/09 Q1029 NOSIG=",
"07201099999","2020-11-23T11:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0021,1","00671,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET070METAR LFRQ 231130Z AUTO 17004KT 130V200 9999 OVC022 12/09 Q1029 NOSIG=",
"07201099999","2020-11-23T12:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0124,1","+0089,1","10294,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10190,1","8,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807201 04586 81704 10124 20089 30190 40294 58004 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07201099999","2020-11-23T12:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0021,1","00640,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET070METAR LFRQ 231200Z AUTO 17004KT 140V210 9999 OVC021 12/09 Q1029 NOSIG=",
"07201099999","2020-11-23T12:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0021,1","00701,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET070METAR LFRQ 231230Z AUTO 17004KT 120V200 9999 OVC023 12/09 Q1029 NOSIG=",
"07201099999","2020-11-23T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0124,1","+0089,1","10288,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10185,1","8,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607201 24585 81706 10124 20089 30185 40288 58011 700// 333 60005 90710 91111=",
"07201099999","2020-11-23T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0026,1","00701,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,"08,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00701,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET070METAR LFRQ 231300Z AUTO 17005KT 140V200 9999 OVC023 13/09 Q1028 NOSIG=",
"07201099999","2020-11-23T13:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,V,0026,1","00762,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,"07,1,+00762,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET077METAR LFRQ 231330Z AUTO 18005KT 150V220 9999 BKN025 BKN031 13/09 Q1028 NOSIG=",
"07201099999","2020-11-23T14:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0124,1","+0092,1","10284,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10181,1","6,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607201 24585 81704 10124 20092 30181 40284 56014 700// 333 60005 90710 91111=",
