"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07790099999","2020-09-18T14:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","360,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 181430Z AUTO 36008KT 330V030 CAVOK 30/16 Q1017 NOSIG=",
"07790099999","2020-09-18T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0287,1","+0169,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10158,1","6,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207790 24981 /3408 10287 20169 30158 40172 56012 700// 333 4/000 60007 90710 91113 555 60005=",
"07790099999","2020-09-18T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0170,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 181500Z AUTO 34008KT CAVOK 29/17 Q1017 NOSIG=",
"07790099999","2020-09-18T15:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","350,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 181530Z AUTO 35009KT CAVOK 28/18 Q1017 NOSIG=",
"07790099999","2020-09-18T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","027000,1,9,9","+0277,1","+0172,1","10172,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10158,1","6,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607790 24977 /3407 10277 20172 30158 40172 56006 700// 333 60005 90710 91113=",
"07790099999","2020-09-18T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0170,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 181600Z AUTO 34007KT 310V020 CAVOK 28/17 Q1017 NOSIG=",
"07790099999","2020-09-18T16:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 181630Z AUTO 34007KT CAVOK 27/18 Q1017 NOSIG=",
"07790099999","2020-09-18T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","021000,1,9,9","+0258,1","+0187,1","10174,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10160,1","5,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607790 24971 /3406 10258 20187 30160 40174 55002 700// 333 60005 90710 91110=",
"07790099999","2020-09-18T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 181700Z AUTO 34006KT CAVOK 26/19 Q1017 NOSIG=",
"07790099999","2020-09-18T17:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0190,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 181730Z AUTO 35004KT CAVOK 24/19 Q1017 NOSIG=",
"07790099999","2020-09-18T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0223,1","+0185,1","10176,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0305,1","120,N,+0206,1","99999,9,10162,1","3,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007790 04965 /2004 10223 20185 30162 40176 53004 60002 700// 333 10305 20206 4/000 60007 90710 91109 555 60005=",
"07790099999","2020-09-18T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 181800Z AUTO 20004KT CAVOK 22/19 Q1017 NOSIG=",
"07790099999","2020-09-18T18:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 181830Z AUTO 17002KT CAVOK 22/17 Q1017 NOSIG=",
"07790099999","2020-09-18T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0214,1","+0164,1","10179,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10165,1","3,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607790 24967 /1902 10214 20164 30165 40179 53007 700// 333 60005 90710 91106=",
"07790099999","2020-09-18T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","190,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 181900Z AUTO 19002KT CAVOK 21/16 Q1017 NOSIG=",
"07790099999","2020-09-18T19:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 181930Z AUTO 23004KT CAVOK 21/17 Q1018 NOSIG=",
"07790099999","2020-09-18T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0215,1","+0151,1","10183,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10169,1","3,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607790 24974 /2304 10215 20151 30169 40183 53009 700// 333 60005 90710 91106=",
"07790099999","2020-09-18T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 182000Z AUTO 23004KT CAVOK 22/15 Q1018 NOSIG=",
"07790099999","2020-09-18T20:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 182030Z AUTO 23004KT CAVOK 22/15 Q1018 NOSIG=",
"07790099999","2020-09-18T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","027000,1,9,9","+0217,1","+0146,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10170,1","1,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207790 24977 /2304 10217 20146 30170 40184 51008 700// 333 4/000 60007 90710 91108 555 60005=",
"07790099999","2020-09-18T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 182100Z AUTO 23004KT CAVOK 22/15 Q1018 NOSIG=",
"07790099999","2020-09-18T21:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 182130Z AUTO 22004KT CAVOK 21/15 Q1018 NOSIG=",
"07790099999","2020-09-18T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0204,1","+0152,1","10185,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10171,1","1,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607790 24972 /2104 10204 20152 30171 40185 51006 700// 333 60005 90710 91109=",
"07790099999","2020-09-18T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFKB 182200Z AUTO 21004KT 180V270 CAVOK 20/15 Q1018 NOSIG=",
"07790099999","2020-09-18T22:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 182230Z AUTO 22004KT CAVOK 20/15 Q1018 NOSIG=",
"07790099999","2020-09-18T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0206,1","+0143,1","10185,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10171,1","1,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607790 24974 /2404 10206 20143 30171 40185 51002 700// 333 60005 90710 91108=",
"07790099999","2020-09-18T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 182300Z AUTO 24004KT CAVOK 21/14 Q1018 NOSIG=",
"07790099999","2020-09-18T23:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 182330Z AUTO 23005KT CAVOK 20/14 Q1018 NOSIG=",
"07790099999","2020-09-19T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","024000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10169,1","8,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807790 04974 /2205 1//// 2//// 30169 4//// 58001 6///1 700// 333 4/000 6///7 90710 91107 555 6///5=",
"07790099999","2020-09-19T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 190000Z AUTO 22005KT CAVOK ///// Q1018 NOSIG=",
"07790099999","2020-09-19T00:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 190030Z AUTO 22005KT CAVOK 20/15 Q1018 NOSIG=",
"07790099999","2020-09-19T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0194,1","+0146,1","10181,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10167,1","8,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24973 /2204 10194 20146 30167 40181 58004 700// 333 6///5 90710 91107=",
"07790099999","2020-09-19T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 190100Z AUTO 22004KT CAVOK 19/15 Q1018 NOSIG=",
"07790099999","2020-09-19T01:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 190130Z AUTO 21002KT CAVOK 19/14 Q1017 NOSIG=",
"07790099999","2020-09-19T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","023000,1,9,9","+0195,1","+0143,1","10178,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10164,1","8,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24973 /2305 10195 20143 30164 40178 58007 700// 333 6///5 90710 91107=",
"07790099999","2020-09-19T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 190200Z AUTO 23005KT CAVOK 20/14 Q1017 NOSIG=",
"07790099999","2020-09-19T02:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 190230Z AUTO 22004KT CAVOK 19/15 Q1017 NOSIG=",
"07790099999","2020-09-19T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0190,1","+0149,1","10177,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10163,1","6,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207790 24972 82104 10190 20149 30163 40177 56006 700// 333 4/000 6///7 90710 91106 555 60005=",
"07790099999","2020-09-19T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 190300Z AUTO 21004KT CAVOK 19/15 Q1017 NOSIG=",
"07790099999","2020-09-19T03:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 190330Z AUTO 22004KT CAVOK 19/15 Q1017 NOSIG=",
"07790099999","2020-09-19T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0191,1","+0139,1","10175,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","6,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607790 24972 /2104 10191 20139 30161 40175 56006 700// 333 60005 90710 91106=",
"07790099999","2020-09-19T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 190400Z AUTO 21004KT CAVOK 19/14 Q1017 NOSIG=",
"07790099999","2020-09-19T04:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 190430Z AUTO 22004KT CAVOK 19/14 Q1017 NOSIG=",
"07790099999","2020-09-19T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0193,1","+0139,1","10175,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","6,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607790 24972 /2204 10193 20139 30161 40175 56003 700// 333 60005 90710 91106=",
"07790099999","2020-09-19T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 190500Z AUTO 22004KT CAVOK 19/14 Q1017 NOSIG=",
"07790099999","2020-09-19T05:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKB 190530Z AUTO 22004KT CAVOK 19/14 Q1017 NOSIG=",
"07790099999","2020-09-19T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0210,1","+0149,1","10180,1","03,0000,9,1","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0224,1","240,N,+0187,1","99999,9,10166,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807790 04975 82104 10210 20149 30166 40180 53003 6///2 700// 333 10224 20187 3/015 4/000 55114 60007 7//// 90710 91107 555 60005=",
"07790099999","2020-09-19T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 190600Z AUTO 21004KT CAVOK 21/15 Q1018 NOSIG=",
"07790099999","2020-09-19T06:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 190630Z AUTO 21003KT CAVOK 22/15 Q1018 NOSIG=",
"07790099999","2020-09-19T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","025000,1,9,9","+0220,1","+0149,1","10183,1","01,0000,9,1",,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10169,1","3,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24975 72104 10220 20149 30169 40183 53008 700// 333 60005 90710 91105=",
"07790099999","2020-09-19T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 190700Z AUTO 21004KT CAVOK 22/15 Q1018 NOSIG=",
"07790099999","2020-09-19T07:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 190730Z AUTO VRB03KT CAVOK 23/16 Q1018 NOSIG=",
"07790099999","2020-09-19T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","024000,1,9,9","+0252,1","+0161,1","10184,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10170,1","1,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24974 /2103 10252 20161 30170 40184 51009 700// 333 60005 90710 91105=",
"07790099999","2020-09-19T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 190800Z AUTO VRB03KT CAVOK 25/16 Q1018 NOSIG=",
"07790099999","2020-09-19T08:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 190830Z AUTO VRB02KT CAVOK 26/19 Q1018 NOSIG=",
"07790099999","2020-09-19T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","022000,1,9,9","+0260,1","+0179,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10167,1","9,9,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207790 24972 71502 10260 20179 30167 40181 50001 700// 333 4/000 60007 90710 91106 555 60005=",
"07790099999","2020-09-19T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 190900Z AUTO VRB02KT CAVOK 26/18 Q1018 NOSIG=",
"07790099999","2020-09-19T09:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFKB 190930Z AUTO VRB02KT CAVOK 27/19 Q1018 NOSIG=",
"07790099999","2020-09-19T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0279,1","+0189,1","10179,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10165,1","8,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607790 24961 /1105 10279 20189 30165 40179 58004 700// 333 60005 90710 91112=",
"07790099999","2020-09-19T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 191000Z AUTO 11005KT 040V170 CAVOK 28/19 Q1017 NOSIG=",
"07790099999","2020-09-19T10:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0280,1","+0180,1","99999,9",,,,,,,"02,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFKB 191030Z AUTO 10004KT 050V140 9999 FEW003 28/18 Q1017 NOSIG=",
"07790099999","2020-09-19T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0274,1","+0181,1","10177,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10163,1","6,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607790 24968 /1106 10274 20181 30163 40177 56007 700// 333 60005 90710 91110=",
"07790099999","2020-09-19T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 191100Z AUTO 11006KT 080V140 CAVOK 27/18 Q1017 NOSIG=",
"07790099999","2020-09-19T11:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 191130Z AUTO 09005KT 050V150 CAVOK 28/18 Q1017 NOSIG=",
"07790099999","2020-09-19T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0284,1","+0170,1","10174,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10160,1","7,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807790 04968 /0905 10284 20170 30160 40174 57007 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07790099999","2020-09-19T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0170,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 191200Z AUTO 09005KT 040V140 CAVOK 28/17 Q1017 NOSIG=",
"07790099999","2020-09-19T12:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 191230Z AUTO 09006KT 050V120 CAVOK 28/18 Q1017 NOSIG=",
"07790099999","2020-09-19T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","021000,1,9,9","+0277,1","+0181,1","10171,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10157,1","7,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607790 24971 /0905 10277 20181 30157 40171 57008 700// 333 60005 90710 91110=",
"07790099999","2020-09-19T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFKB 191300Z AUTO 09005KT 030V140 CAVOK 28/18 Q1017 NOSIG=",
"07790099999","2020-09-19T13:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 191330Z AUTO 09005KT 040V130 CAVOK 28/18 Q1016 NOSIG=",
