"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07678099999","2020-10-18T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0149,1","+0101,1","10188,1","01,0000,9,1",,,,,,"99999,9,10032,1","3,1,012,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /2203 10149 20101 30032 40188 53012 333 60005 90710 91108=",
"07678099999","2020-10-18T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0159,1","+0089,1","10193,1","01,0000,9,1",,,,,,"99999,9,10037,1","3,1,017,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /2302 10159 20089 30037 40193 53017 333 60005 90710 91106=",
"07678099999","2020-10-18T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0170,1","+0106,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10040,1","1,1,017,1,+999,9","3,99,0057,1,999","SYN08607678 26/// /1106 10170 20106 30040 40195 51017 333 4//// 60007 90710 91111 555 60005=",
"07678099999","2020-10-18T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0177,1","+0106,1","10198,1","01,0000,9,1",,,,,,"99999,9,10043,1","1,1,011,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /2802 10177 20106 30043 40198 51011 333 60005 90710 91110=",
"07678099999","2020-10-18T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0181,1","+0109,1","10198,1","01,0000,9,1",,,,,,"99999,9,10044,1","1,1,007,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /1603 10181 20109 30044 40198 51007 333 60005 90710 91107=",
"07678099999","2020-10-18T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0174,1","+0105,1","10196,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10041,1","9,9,001,1,+999,9","3,99,0051,1,999","SYN09207678 06/// /1703 10174 20105 30041 40196 50001 60001 333 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-10-18T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0171,1","+0107,1","10193,1","01,0000,9,1",,,,,,"99999,9,10038,1","8,1,005,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /1605 10171 20107 30038 40193 58005 333 60005 90710 91111=",
"07678099999","2020-10-18T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+0107,1","10195,1","01,0000,9,1",,,,,,"99999,9,10040,1","5,1,004,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /1604 10164 20107 30040 40195 55004 333 60005 90710 91110=",
"07678099999","2020-10-18T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0165,1","+0099,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10041,1","5,1,000,1,+999,9","3,99,0051,1,999","SYN08607678 26/// /1505 10165 20099 30041 40196 55000 333 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-10-18T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0156,1","+0101,1","10199,1","01,0000,9,1",,,,,,"99999,9,10043,1","2,1,005,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /1305 10156 20101 30043 40199 52005 333 60005 90710 91108=",
"07678099999","2020-10-18T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0137,1","+0101,1","10203,1","01,0000,9,1",,,,,,"99999,9,10046,1","3,1,006,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /1403 10137 20101 30046 40203 53006 333 60005 90710 91107=",
"07678099999","2020-10-18T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0136,1","+0104,1","10210,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0187,1","120,N,+0134,1","99999,9,10053,1","3,1,012,1,+999,9","3,99,0021,1,999","SYN10407678 06/// /0702 10136 20104 30053 40210 53012 60002 333 10187 20134 4//// 60007 90710 91104 555 60005=",
"07678099999","2020-10-18T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0137,1","+0110,1","10213,1","01,0000,9,1",,,,,,"99999,9,10056,1","2,1,013,1,+999,9","3,99,0021,1,999","SYN07007678 26/// /0203 10137 20110 30056 40213 52013 333 60005 90710 91104=",
"07678099999","2020-10-18T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0136,1","+0109,1","10213,1","01,0000,9,1",,,,,,"99999,9,10056,1","1,1,010,1,+999,9","3,99,0031,1,999","SYN07007678 26/// /0404 10136 20109 30056 40213 51010 333 60005 90710 91106=",
"07678099999","2020-10-18T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0136,1","+0111,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10061,1","3,1,008,1,+999,9","3,99,0031,1,999","SYN08607678 26/// /0804 10136 20111 30061 40218 53008 333 4//// 60007 90710 91106 555 60005=",
"07678099999","2020-10-18T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0129,1","+0110,1","10220,1","01,0000,9,1",,,,,,"99999,9,10062,1","3,1,006,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /1005 10129 20110 30062 40220 53006 333 60005 90710 91107=",
"07678099999","2020-10-18T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0127,1","+0106,1","10221,1","01,0000,9,1",,,,,,"99999,9,10063,1","1,1,007,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /0904 10127 20106 30063 40221 51007 333 60005 90710 91108=",
"07678099999","2020-10-19T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0130,1","+0107,1","10225,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10067,1","3,1,006,1,+999,9","3,99,0036,1,999","SYN09207678 06/// /0804 10130 20107 30067 40225 53006 60001 333 4//// 60007 90710 91107 555 60005=",
"07678099999","2020-10-19T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0132,1","+0106,1","10225,1","01,0000,9,1",,,,,,"99999,9,10068,1","2,1,006,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /0805 10132 20106 30068 40225 52006 333 60005 90710 91108=",
"07678099999","2020-10-19T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0126,1","+0100,1","10225,1","01,0000,9,1",,,,,,"99999,9,10067,1","1,1,004,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /0805 10126 20100 30067 40225 51004 333 60005 90710 91109=",
"07678099999","2020-10-19T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0129,1","+0104,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10067,1","4,1,000,1,+999,9","3,99,0051,1,999","SYN08607678 26/// /0805 10129 20104 30067 40225 54000 333 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-10-19T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0136,1","+0111,1","10227,1","01,0002,3,1",,,,,,"99999,9,10070,1","3,1,002,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /0505 10136 20111 30070 40227 53002 333 69925 90710 91109=",
"07678099999","2020-10-19T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0129,1","+0110,1","10225,1","01,0000,9,1",,,,,,"99999,9,10067,1","9,9,000,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /0606 10129 20110 30067 40225 50000 333 60005 90710 91110=",
"07678099999","2020-10-19T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0131,1","+0112,1","10224,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0141,1","240,N,+0126,1","99999,9,10067,1","9,9,000,1,+999,9","3,99,0051,1,999","SYN11607678 06/// /0706 10131 20112 30067 40224 50000 69922 333 10141 20126 4//// 55100 69927 70002 90710 91110 555 60005=",
"07678099999","2020-10-19T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0141,1","+0116,1","10231,1","01,0000,9,1",,,,,,"99999,9,10074,1","3,1,004,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /0705 10141 20116 30074 40231 53004 333 60005 90710 91111=",
"07678099999","2020-10-19T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0155,1","+0121,1","10235,1","01,0000,9,1",,,,,,"99999,9,10079,1","3,1,012,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /0809 10155 20121 30079 40235 53012 333 60005 90710 91114=",
"07678099999","2020-10-19T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0172,1","+0117,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10082,1","1,1,015,1,+999,9","3,99,0088,1,999","SYN08607678 26/// /1010 10172 20117 30082 40237 51015 333 4//// 60007 90710 91117 555 60005=",
"07678099999","2020-10-19T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0177,1","+0117,1","10240,1","01,0000,9,1",,,,,,"99999,9,10085,1","1,1,011,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /0809 10177 20117 30085 40240 51011 333 60005 90710 91115=",
"07678099999","2020-10-19T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0179,1","+0100,1","10239,1","01,0000,9,1",,,,,,"99999,9,10084,1","9,9,005,1,+999,9","3,99,0093,1,999","SYN07007678 26/// /0912 10179 20100 30084 40239 50005 333 60005 90710 91118=",
"07678099999","2020-10-19T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0185,1","+0101,1","10236,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10081,1","8,1,001,1,+999,9","3,99,0088,1,999","SYN09207678 06/// /1010 10185 20101 30081 40236 58001 60001 333 4//// 60007 90710 91117 555 60005=",
"07678099999","2020-10-19T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0186,1","+0104,1","10232,1","01,0000,9,1",,,,,,"99999,9,10077,1","8,1,008,1,+999,9","3,99,0093,1,999","SYN07007678 26/// /1010 10186 20104 30077 40232 58008 333 60005 90710 91118=",
"07678099999","2020-10-19T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0186,1","+0114,1","10229,1","01,0000,9,1",,,,,,"99999,9,10074,1","7,1,010,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /1009 10186 20114 30074 40229 57010 333 60005 90710 91116=",
"07678099999","2020-10-19T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0185,1","+0118,1","10226,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10071,1","6,1,010,1,+999,9","3,99,0082,1,999","SYN08607678 26/// /1010 10185 20118 30071 40226 56010 333 4//// 60007 90710 91116 555 60005=",
"07678099999","2020-10-19T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0162,1","+0109,1","10225,1","01,0000,9,1",,,,,,"99999,9,10069,1","6,1,008,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /1010 10162 20109 30069 40225 56008 333 60005 90710 91116=",
"07678099999","2020-10-19T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0148,1","+0112,1","10231,1","01,0000,9,1",,,,,,"99999,9,10074,1","5,1,000,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /1206 10148 20112 30074 40231 55000 333 60005 90710 91113=",
"07678099999","2020-10-19T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0140,1","+0102,1","10233,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0202,1","120,N,+0130,1","99999,9,10076,1","3,1,005,1,+999,9","3,99,0051,1,999","SYN10407678 06/// /1106 10140 20102 30076 40233 53005 60002 333 10202 20130 4//// 60007 90710 91110 555 60005=",
"07678099999","2020-10-19T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0141,1","+0107,1","10234,1","01,0000,9,1",,,,,,"99999,9,10077,1","1,1,008,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /1105 10141 20107 30077 40234 51008 333 60005 90710 91109=",
"07678099999","2020-10-19T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0135,1","+0107,1","10235,1","01,0000,9,1",,,,,,"99999,9,10078,1","1,1,004,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /1007 10135 20107 30078 40235 51004 333 60005 90710 91111=",
"07678099999","2020-10-19T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0136,1","+0106,1","10238,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10081,1","3,1,005,1,+999,9","3,99,0057,1,999","SYN08607678 26/// /1107 10136 20106 30081 40238 53005 333 4//// 60007 90710 91111 555 60005=",
"07678099999","2020-10-19T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0139,1","+0107,1","10239,1","01,0000,9,1",,,,,,"99999,9,10082,1","2,1,005,1,+999,9","3,99,0062,1,999","SYN07007678 26/// /1106 10139 20107 30082 40239 52005 333 60005 90710 91112=",
"07678099999","2020-10-19T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0138,1","+0108,1","10238,1","01,0000,9,1",,,,,,"99999,9,10081,1","9,9,003,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /1104 10138 20108 30081 40238 50003 333 60005 90710 91109=",
"07678099999","2020-10-20T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0132,1","+0107,1","10238,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10080,1","8,1,001,1,+999,9","3,99,0041,1,999","SYN09207678 06/// /1003 10132 20107 30080 40238 58001 60001 333 4//// 60007 90710 91108 555 60005=",
"07678099999","2020-10-20T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0140,1","+0110,1","10235,1","01,0000,9,1",,,,,,"99999,9,10078,1","8,1,004,1,+999,9","3,99,0026,1,999","SYN07007678 26/// /1203 10140 20110 30078 40235 58004 333 60005 90710 91105=",
"07678099999","2020-10-20T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+0104,1","10234,1","01,0000,9,1",,,,,,"99999,9,10077,1","7,1,004,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /1206 10138 20104 30077 40234 57004 333 60005 90710 91109=",
"07678099999","2020-10-20T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0137,1","+0109,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10076,1","6,1,004,1,+999,9","3,99,0062,1,999","SYN08607678 26/// /1006 10137 20109 30076 40233 56004 333 4//// 60007 90710 91112 555 60005=",
"07678099999","2020-10-20T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0140,1","+0112,1","10233,1","01,0000,9,1",,,,,,"99999,9,10076,1","6,1,002,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /1007 10140 20112 30076 40233 56002 333 60005 90710 91113=",
"07678099999","2020-10-20T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0140,1","+0113,1","10236,1","01,0000,9,1",,,,,,"99999,9,10079,1","3,1,002,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /1007 10140 20113 30079 40236 53002 333 60005 90710 91113=",
"07678099999","2020-10-20T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0143,1","+0109,1","10234,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0143,1","240,N,+0131,1","99999,9,10077,1","9,9,001,1,+999,9","3,99,0082,1,999","SYN11607678 06/// /1107 10143 20109 30077 40234 50001 60002 333 10143 20131 4//// 55073 60007 70000 90710 91116 555 60005=",
"07678099999","2020-10-20T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0154,1","+0108,1","10235,1","01,0000,9,1",,,,,,"99999,9,10079,1","1,1,003,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /1108 10154 20108 30079 40235 51003 333 60005 90710 91115=",
"07678099999","2020-10-20T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0166,1","+0109,1","10237,1","01,0000,9,1",,,,,,"99999,9,10081,1","3,1,002,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /1109 10166 20109 30081 40237 53002 333 60005 90710 91117=",
"07678099999","2020-10-20T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0178,1","+0111,1","10236,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10081,1","1,1,004,1,+999,9","3,99,0093,1,999","SYN08607678 26/// /1111 10178 20111 30081 40236 51004 333 4//// 60007 90710 91118 555 60005=",
"07678099999","2020-10-20T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0182,1","+0113,1","10238,1","01,0000,9,1",,,,,,"99999,9,10083,1","2,1,004,1,+999,9","3,99,0108,1,999","SYN07007678 26/// /1013 10182 20113 30083 40238 52004 333 60005 90710 91121=",
"07678099999","2020-10-20T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0174,1","+0112,1","10240,1","01,0000,9,1",,,,,,"99999,9,10085,1","3,1,004,1,+999,9","3,99,0103,1,999","SYN07007678 26/// /1012 10174 20112 30085 40240 53004 333 60005 90710 91120=",
"07678099999","2020-10-20T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0189,1","+0124,1","10228,1","01,0000,9,1",,,,,,"99999,9,10074,1","8,1,009,1,+999,9","3,99,0129,1,999","SYN07007678 26/// /1017 10189 20124 30074 40228 58009 333 60005 90710 91125=",
"07678099999","2020-10-20T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0175,1","+0124,1","10232,1","01,0000,9,1",,,,,,"99999,9,10077,1","5,1,008,1,+999,9","3,99,0124,1,999","SYN07007678 26/// /1016 10175 20124 30077 40232 55008 333 60005 90710 91124=",
"07678099999","2020-10-20T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0170,1","+0127,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10068,1","8,1,007,1,+999,9","3,99,0139,1,999","SYN08607678 26/// /1019 10170 20127 30068 40223 58007 333 4//// 60007 90710 91127 555 60005=",
"07678099999","2020-10-20T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0163,1","+0128,1","10220,1","01,0000,9,1",,,,,,"99999,9,10064,1","8,1,010,1,+999,9","3,99,0139,1,999","SYN07007678 26/// /1018 10163 20128 30064 40220 58010 333 60005 90710 91127=",
"07678099999","2020-10-20T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0160,1","+0129,1","10218,1","01,0000,9,1",,,,,,"99999,9,10062,1","6,1,015,1,+999,9","3,99,0149,1,999","SYN07007678 26/// /1019 10160 20129 30062 40218 56015 333 60005 90710 91129=",
"07678099999","2020-10-20T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0154,1","+0127,1","10216,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0197,1","120,N,+0143,1","99999,9,10060,1","6,1,008,1,+999,9","3,99,0149,1,999","SYN10407678 06/// /1019 10154 20127 30060 40216 56008 60002 333 10197 20143 4//// 60007 90710 91129 555 60005=",
"07678099999","2020-10-20T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0153,1","+0128,1","10216,1","01,0000,9,1",,,,,,"99999,9,10060,1","6,1,004,1,+999,9","3,99,0134,1,999","SYN07007678 26/// /1018 10153 20128 30060 40216 56004 333 60005 90710 91126=",
"07678099999","2020-10-20T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0154,1","+0127,1","10213,1","01,0000,9,1",,,,,,"99999,9,10057,1","7,1,005,1,+999,9","3,99,0149,1,999","SYN07007678 26/// /1021 10154 20127 30057 40213 57005 333 60005 90710 91129=",
"07678099999","2020-10-20T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0156,1","+0116,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10059,1","5,1,001,1,+999,9","3,99,0165,1,999","SYN08607678 26/// /1021 10156 20116 30059 40215 55001 333 4//// 60007 90710 91132 555 60005=",
"07678099999","2020-10-20T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0155,1","+0130,1","10213,1","01,0000,9,1",,,,,,"99999,9,10057,1","6,1,003,1,+999,9","3,99,0165,1,999","SYN07007678 26/// /0923 10155 20130 30057 40213 56003 333 60005 90710 91132=",
"07678099999","2020-10-20T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","100,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0155,1","+0119,1","10208,1","01,0000,9,1",,,,,,"99999,9,10052,1","8,1,005,1,+999,9","3,99,0160,1,999","SYN07007678 26/// /1022 10155 20119 30052 40208 58005 333 60005 90710 91131=",
