"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07434099999","2020-09-22T17:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBL 221730Z AUTO 00000KT CAVOK 17/15 Q1013 NOSIG=",
"07434099999","2020-09-22T18:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0162,1","+0149,1","10122,1","03,0000,9,1","12,0130,3,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0186,1","120,N,+0158,1","99999,9,09657,1","6,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007434 04959 71501 10162 20149 39657 40122 56005 60132 700// 333 10186 20158 4/000 60007 90710 91104 555 60005=",
"07434099999","2020-09-22T18:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","150,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBL 221800Z AUTO 15001KT CAVOK 16/15 Q1013 NOSIG=",
"07434099999","2020-09-22T18:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBL 221830Z AUTO 16002KT CAVOK 16/15 Q1013 NOSIG=",
"07434099999","2020-09-22T19:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0154,1","+0143,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09657,1","5,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607434 24959 /1801 10154 20143 39657 40123 55001 700// 333 60005 90710 91103=",
"07434099999","2020-09-22T19:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBL 221900Z AUTO 00000KT CAVOK 15/14 Q1013 NOSIG=",
"07434099999","2020-09-22T19:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","140,1,N,0005,1","03353,1,C,N","009999,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","04,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET069METAR LFBL 221930Z AUTO 14001KT 9999 FEW036 SCT110 15/15 Q1013 NOSIG=",
"07434099999","2020-09-22T20:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0155,1","+0145,1","10124,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09658,1","3,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607434 24658 81802 10155 20145 39658 40124 53001 700// 333 60005 90710 91105=",
"07434099999","2020-09-22T20:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","999,9,V,0010,1","01067,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET062METAR LFBL 222000Z AUTO VRB02KT 9999 OVC035 16/15 Q1013 NOSIG=",
"07434099999","2020-09-22T20:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","130,1,N,0010,1","01250,1,C,N","009000,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,"07,1,+01250,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET069METAR LFBL 222030Z AUTO 13002KT 9000 BKN041 OVC100 15/15 Q1013 NOSIG=",
"07434099999","2020-09-22T21:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0154,1","+0146,1","10126,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09660,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207434 24556 81402 10154 20146 39660 40126 53003 700// 333 4/000 60007 90710 91105 555 60005=",
"07434099999","2020-09-22T21:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","999,9,V,0010,1","00732,1,C,N","008000,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET069METAR LFBL 222100Z AUTO VRB02KT 8000 BKN024 OVC042 15/15 Q1013 NOSIG=",
"07434099999","2020-09-22T21:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","999,9,C,0000,1","00975,1,C,N","008000,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+00975,1,99,9","08,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET076METAR LFBL 222130Z AUTO 00000KT 8000 FEW027 SCT032 OVC049 15/15 Q1013 NOSIG=",
"07434099999","2020-09-22T22:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0155,1","+0147,1","10127,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09661,1","2,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607434 24557 81702 10155 20147 39661 40127 52004 700// 333 60005 90710 91104=",
"07434099999","2020-09-22T22:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","170,1,N,0010,1","00640,1,C,N","007000,1,9,9","+0060,2","+9999,9","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+01097,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET099METAR LFBL 222200Z AUTO 17002KT 7000 BKN021/// BKN036/// OVC043/// ///TCU 16/15 Q1013 BECMG BKN025=",
"07434099999","2020-09-22T22:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","210,1,N,0010,1","00457,1,C,N","008000,1,9,9","+0050,2","+9999,9","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00610,1,99,9","08,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET098METAR LFBL 222230Z AUTO 21002KT 8000 BKN015/// BKN020/// OVC025/// ///CB 15/15 Q1013 BECMG BKN025=",
"07434099999","2020-09-22T23:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","007000,1,9,9","+9999,9","+0146,1","10126,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09660,1","9,9,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607434 24457 81802 10154 20146 39660 40126 50002 700// 333 60005 90710 91105=","Q0115.4  3ATOT  "
"07434099999","2020-09-22T23:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","180,1,N,0010,1","00366,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET078METAR LFBL 222300Z AUTO 18002KT 8000 OVC012/// ///CB 15/15 Q1013 BECMG BKN025=","Q01 +00503ATOT  "
"07434099999","2020-09-22T23:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","180,1,N,0010,1","00457,1,C,N","007000,1,9,9","+0050,1","+9999,9","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00640,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET105METAR LFBL 222330Z AUTO 18002KT 7000 BKN015/// BKN021/// OVC052/// ///CB 15/14 Q1013 TEMPO 0800 FG VV///=",
"07434099999","2020-09-23T00:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0152,2","+0146,1","10124,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09657,1","8,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807434 04450 82002 10152 20146 39657 40124 58003 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07434099999","2020-09-23T00:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","200,1,N,0010,1","00396,1,C,N","007000,1,9,9","+0150,2","+0150,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00579,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET090METAR LFBL 230000Z AUTO 20002KT 7000 BKN013 BKN019 BKN052 15/15 Q1013 TEMPO 0800 FG VV///=",
"07434099999","2020-09-23T00:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0021,1","00335,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00488,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET090METAR LFBL 230030Z AUTO 22004KT 9999 BKN011 BKN016 BKN110 15/14 Q1013 TEMPO 0800 FG VV///=",
"07434099999","2020-09-23T01:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","003800,1,9,9","+0146,1","+0140,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09655,1","8,1,006,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607434 24138 /1904 10146 20140 39655 40123 58006 710// 333 60005 90710 91106=",
"07434099999","2020-09-23T01:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","190,1,N,0021,1","00305,1,9,N","006000,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","07,1,+00305,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET083METAR LFBL 230100Z AUTO 19004KT 6000 FEW003 BKN010 15/14 Q1012 TEMPO 0800 FG VV///=",
"07434099999","2020-09-23T01:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0140,5","+0140,5","99999,9",,,,,"10,5",,,,,,,,,,"10120,5,99999,9",,,,,"MET097METAR LFBL 230130Z AUTO 19003KT 5000 1200 R21/P5000 R03/P5000 BR VV/// 14/14 Q1012 TEMPO 0800 FG=","D01      0ADE735"
"07434099999","2020-09-23T02:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","180,1,N,0015,1","00060,1,W,N","000200,1,9,9","+0142,1","+0137,1","10118,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09650,1","8,1,010,1,+999,9","45,1",,"3,99,0021,1,999","SYN07607434 24/02 91803 10142 20137 39650 40118 58010 745// 333 60005 90710 91104=",
"07434099999","2020-09-23T02:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0140,5","+0140,5","99999,9",,,,,"33,5",,,,,,,,,,"10120,5,99999,9",,,,,"MET089METAR LFBL 230200Z AUTO 18003KT 0800 0700 R21/2800U R03/1400U FG VV/// 14/14 Q1012 NOSIG=","D01      0ADE735"
"07434099999","2020-09-23T02:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004200,1,9,9","+0140,5","+0140,5","99999,9",,,,,"10,5",,,,,,,,,,"10110,5,99999,9",,,,,"MET099METAR LFBL 230230Z AUTO VRB02KT 4200 0400 R21/0500D R03/2000D BCFG VV/// 14/14 Q1011 TEMPO 0800 FG=","D01      0ADE735"
"07434099999","2020-09-23T03:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","120,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0141,1","+0138,1","10112,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09644,1","8,1,013,1,+999,9","45,1",,"3,99,0026,1,999","SYN09207434 24/01 91201 10141 20138 39644 40112 58013 745// 333 4/000 69927 90710 91105 555 69925=",
"07434099999","2020-09-23T03:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000600,1,9,9","+0140,5","+0140,5","99999,9",,,,,"33,5",,,,,,,,,,"10110,5,99999,9",,,,,"MET097METAR LFBL 230300Z AUTO VRB01KT 0600 0350 R21/0700U R03/0400N FG VV/// 14/14 Q1011 TEMPO 0800 FG=","D01      0ADE735"
"07434099999","2020-09-23T03:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000350,1,9,9","+0140,5","+0140,5","99999,9",,,,,"33,5",,,,,,,,,,"10110,5,99999,9",,,,,"MET104METAR LFBL 230330Z AUTO VRB03KT 0350 0300 R21/0375N R03/0400D FG VV/// 14/14 Q1011 TEMPO 3000 BR BKN002=","D01      0ADE735"
"07434099999","2020-09-23T04:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","190,1,N,0015,1","00000,1,W,N","000000,1,9,9","+0138,1","+0136,1","10113,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09644,1","6,1,011,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607434 24/00 91903 10138 20136 39644 40113 56011 745// 333 60005 90710 91105=",
"07434099999","2020-09-23T04:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,N","000250,1,9,9","+0140,1","+0140,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,,,,"MET099METAR LFBL 230400Z AUTO 19003KT 0250 R21/0325N R03/0250N FG VV/// 14/14 Q1011 TEMPO 3000 BR BKN002=",
"07434099999","2020-09-23T04:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","000300,1,9,9","+0140,5","+0140,5","99999,9",,,,,"33,5",,,,,,,,,,"10110,5,99999,9",,,,,"MET104METAR LFBL 230430Z AUTO 13003KT 0300 0250 R21/0300N R03/0300N FG VV/// 14/14 Q1011 TEMPO 3000 BR BKN002=","D01      0ADE735"
"07434099999","2020-09-23T05:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","130,1,N,0015,1","00000,1,W,N","000000,1,9,9","+0138,1","+0136,1","10110,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09642,1","6,1,008,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607434 24/00 91303 10138 20136 39642 40110 56008 745// 333 60005 90710 91106=",
"07434099999","2020-09-23T05:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","000250,1,9,9","+0140,1","+0140,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,,,,"MET099METAR LFBL 230500Z AUTO 13003KT 0250 R21/0300N R03/0275N FG VV/// 14/14 Q1011 TEMPO 3000 BR BKN002=",
"07434099999","2020-09-23T05:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,N","000300,1,9,9","+0140,1","+0140,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,,,,"MET108METAR LFBL 230530Z AUTO 16004KT 130V190 0300 R21/0375N R03/0350N FG VV/// 14/14 Q1011 BECMG 8000 NSW BKN025=",
"07434099999","2020-09-23T06:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","160,1,N,0021,1","00030,1,W,N","000100,1,9,9","+0141,1","+0139,1","10110,1","03,0000,9,1","12,0002,3,1","24,0130,3,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0162,1","240,N,+0136,1","99999,9,09642,1","7,1,002,1,+999,9","45,1",,"3,99,0041,1,999","SYN12807434 04/01 91604 10141 20139 39642 40110 57002 69922 745// 333 10162 20136 31012 4/000 55014 60007 70130 90710 91108 555 60005=",
"07434099999","2020-09-23T06:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,N","000250,1,9,9","+0140,1","+0140,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,,,,"MET084METAR LFBL 230600Z AUTO 16004KT 0250 R21/0350N R03/0300N FG VV/// 14/14 Q1011 NOSIG=",
"07434099999","2020-09-23T06:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","000350,1,9,9","+0140,5","+0140,5","99999,9",,,,,"33,5",,,,,,,,,,"10110,5,99999,9",,,,,"MET105METAR LFBL 230630Z AUTO 16005KT 0350 0300 R21/0800U R03/0375N FG VV/// 14/14 Q1011 BECMG 9999 NSW BKN007=","D01      0ADE735"
"07434099999","2020-09-23T07:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","160,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0142,1","+0140,1","10109,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09641,1","6,1,003,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607434 24/02 91606 10142 20140 39641 40109 56003 745// 333 60005 90710 91110=",
"07434099999","2020-09-23T07:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,V,0031,1","99999,9,9,N","000450,1,9,9","+0140,5","+0140,5","99999,9",,,,,"33,5",,,,,,,,,,"10110,5,99999,9",,,,,"MET113METAR LFBL 230700Z AUTO 16006KT 130V190 0450 0400 R21/0750D R03/0550U FG VV/// 14/14 Q1011 BECMG 9999 NSW BKN007=","D01      0ADE735"
"07434099999","2020-09-23T07:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,N","001400,1,9,9","+0150,1","+0140,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10110,1,99999,9",,,,,"MET108METAR LFBL 230730Z AUTO 15006KT 120V180 1400 R21/1900U R03/1700U BR VV/// 15/14 Q1011 BECMG 9999 NSW BKN007=",
"07434099999","2020-09-23T08:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","003700,1,9,9","+0147,1","+0145,1","10106,1","01,0000,9,1",,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,"99999,9,09639,1","8,1,003,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607434 24037 81607 10147 20145 39639 40106 58003 710// 333 60005 90710 91112=",
"07434099999","2020-09-23T08:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,V,0036,1","00030,1,C,N","004100,1,9,9","+0150,1","+0150,1","99999,9",,,,,"10,1",,,"08,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00030,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET089METAR LFBL 230800Z AUTO 16007KT 120V190 4100 BR OVC001 15/15 Q1011 BECMG 9999 NSW BKN007=",
"07434099999","2020-09-23T08:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","170,1,V,0031,1","00122,1,C,N","007000,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET084METAR LFBL 230830Z AUTO 17006KT 130V200 7000 BKN004 OVC011 15/15 Q1011 BECMG SCT020=",
"07434099999","2020-09-23T09:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0157,1","+0154,1","10106,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09641,1","5,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207434 24263 81607 10157 20154 39641 40106 55001 700// 333 4/000 60007 90710 91112 555 60005=",
"07434099999","2020-09-23T09:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","160,1,N,0036,1","00152,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET076METAR LFBL 230900Z AUTO 16007KT 9999 BKN005 OVC012 16/15 Q1011 BECMG SCT020=",
"07434099999","2020-09-23T09:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","170,1,N,0051,1","00244,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET076METAR LFBL 230930Z AUTO 17010KT 9999 BKN008 OVC014 17/15 Q1011 BECMG SCT020=",
"07434099999","2020-09-23T10:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","030000,1,9,9","+0175,1","+0149,1","10099,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09637,1","8,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607434 24480 81711 10175 20149 39637 40099 58004 700// 333 60005 90710 91118=",
"07434099999","2020-09-23T10:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","170,1,V,0057,1","00335,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET077METAR LFBL 231000Z AUTO 17011KT 130V190 9999 OVC011 18/15 Q1011 BECMG SCT020=",
"07434099999","2020-09-23T10:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","170,1,V,0057,1","00427,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET084METAR LFBL 231030Z AUTO 17011KT 130V200 9999 BKN014 BKN020 19/15 Q1010 BECMG SCT020=",
"07434099999","2020-09-23T11:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0191,1","+0146,1","10092,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09633,1","8,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607434 24483 71911 10191 20146 39633 40092 58006 700// 333 60005 90710 91117=",
"07434099999","2020-09-23T11:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","190,1,N,0057,1","00732,1,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","07,1,+00732,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET076METAR LFBL 231100Z AUTO 19011KT 9999 SCT017 BKN024 BKN100 19/15 Q1010 NOSIG=",
