"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07034099999","2020-09-12T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"06,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,"3,99,0103,1,999","SYN11007034 02570 72811 1//// 2//// 3//// 4//// 6///2 865// 333 1//// 2//// 55/// 6///7 7//// 90710 91120 555 6///5=",
"07034099999","2020-09-12T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407034 26/// /2810 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07034099999","2020-09-12T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407034 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07034099999","2020-09-12T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,01250,1,99,9,99,9",,"3,99,0072,1,999","SYN08007034 22670 72408 1//// 2//// 3//// 4//// 86830 333 6///7 90710 91114 555 6///5=",
"07034099999","2020-09-12T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407034 26/// /2607 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07034099999","2020-09-12T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407034 26/// /2208 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07034099999","2020-09-12T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0062,1,999","SYN08607034 02575 82409 1//// 2//// 3//// 4//// 6///1 884// 333 6///7 90710 91112 555 6///5=",
"07034099999","2020-09-12T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407034 26/// /2108 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07034099999","2020-09-12T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407034 26/// /2007 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07034099999","2020-09-12T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007034 26/// /2711 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07034099999","2020-09-12T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407034 26/// /2611 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07034099999","2020-09-12T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407034 26/// /2711 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07034099999","2020-09-12T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9",,"3,99,0067,1,999","SYN09807034 02670 42707 1//// 2//// 3//// 4//// 6///2 82150 333 1//// 2//// 6///7 90710 91113 555 6///5=",
"07034099999","2020-09-12T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407034 26/// /2707 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07034099999","2020-09-12T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407034 26/// /2606 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07034099999","2020-09-12T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","290,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,02,1",,,"9,MSL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0046,1,999","SYN08007034 22970 22906 1//// 2//// 3//// 4//// 80008 333 6///7 90710 91109 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-09-12T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407034 26/// /3106 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07034099999","2020-09-12T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407034 26/// /3303 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07034099999","2020-09-13T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0026,1,999","SYN08007034 02970 01102 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91105 555 6///5=",
"07034099999","2020-09-13T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407034 26/// /1205 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07034099999","2020-09-13T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407034 26/// /1106 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07034099999","2020-09-13T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN07407034 22970 01104 1//// 2//// 3//// 4//// 333 6///7 90710 91109 555 6///5=",
"07034099999","2020-09-13T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407034 26/// /1303 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07034099999","2020-09-13T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407034 26/// /0903 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07034099999","2020-09-13T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+01250,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,01250,1,99,9,99,9",,"3,99,0041,1,999","SYN11007034 02670 31004 1//// 2//// 3//// 4//// 6///2 81161 333 1//// 2//// 55/// 6///7 7//// 90710 91108 555 6///5=",
"07034099999","2020-09-13T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407034 26/// /0604 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07034099999","2020-09-13T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407034 26/// /0403 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07034099999","2020-09-13T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","130,1,N,0015,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,"3,99,0036,1,999","SYN08007034 22675 11303 1//// 2//// 3//// 4//// 81100 333 6///7 90710 91107 555 6///5=",
"07034099999","2020-09-13T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407034 26/// /1304 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07034099999","2020-09-13T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407034 26/// /1503 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07034099999","2020-09-13T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0031,1,999","SYN08007034 02975 01603 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91106 555 6///5=",
"07034099999","2020-09-13T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407034 26/// /1603 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07034099999","2020-09-13T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407034 26/// /1303 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07034099999","2020-09-13T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007034 26/// /1201 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07034099999","2020-09-13T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407034 26/// /2703 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07034099999","2020-09-13T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407034 26/// /0808 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07034099999","2020-09-13T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0088,1,999","SYN09207034 02975 00612 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91117 555 6///5=",
"07034099999","2020-09-13T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407034 26/// /0615 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07034099999","2020-09-13T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407034 26/// /0616 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07034099999","2020-09-13T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0088,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN07407034 22975 00617 1//// 2//// 3//// 4//// 333 6///7 90710 91125 555 6///5=",
"07034099999","2020-09-13T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0618 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-09-13T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407034 26/// /0616 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07034099999","2020-09-14T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0118,1,999","SYN08007034 02975 00715 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91123 555 6///5=",
"07034099999","2020-09-14T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407034 26/// /0713 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07034099999","2020-09-14T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08007034 26/// /1013 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07034099999","2020-09-14T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /0914 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-09-14T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407034 26/// /0711 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07034099999","2020-09-14T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0062,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"99,9,+99999,9,02,1",,,"9,MSL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0082,1,999","SYN11007034 02975 20612 1//// 2//// 3//// 4//// 6///2 80008 333 1//// 2//// 55/// 6///7 7//// 90710 91116 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-09-14T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /0512 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07034099999","2020-09-14T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /0713 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07034099999","2020-09-14T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN07407034 22980 00712 1//// 2//// 3//// 4//// 333 6///7 90710 91117 555 6///5=",
"07034099999","2020-09-14T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407034 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07034099999","2020-09-14T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407034 26/// /1105 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07034099999","2020-09-14T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,,,,,,,"3,99,0072,1,999","SYN08007034 02980 00808 1//// 2//// 3//// 4//// 6///1 333 6///7 90710 91114 555 6///5=",
"07034099999","2020-09-14T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407034 26/// /0809 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07034099999","2020-09-14T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407034 26/// /0809 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07034099999","2020-09-14T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN07407034 22980 00613 1//// 2//// 3//// 4//// 333 6///7 90710 91121 555 6///5=",
"07034099999","2020-09-14T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407034 26/// /0613 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07034099999","2020-09-14T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407034 26/// /0514 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07034099999","2020-09-14T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0113,1,999","SYN09207034 02970 00615 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91122 555 6///5=",
"07034099999","2020-09-14T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /0613 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-09-14T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07034099999","2020-09-14T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN07407034 22975 00606 1//// 2//// 3//// 4//// 333 6///7 90710 91115 555 6///5=",
"07034099999","2020-09-14T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407034 26/// /2202 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07034099999","2020-09-14T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407034 26/// /1802 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07034099999","2020-09-15T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407034 26/// /2307 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07034099999","2020-09-15T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407034 26/// /3311 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07034099999","2020-09-15T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN07407034 22975 03209 1//// 2//// 3//// 4//// 333 6///7 90710 91114 555 6///5=",
"07034099999","2020-09-15T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407034 26/// /0503 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07034099999","2020-09-15T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407034 26/// /1404 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07034099999","2020-09-15T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,01250,1,99,9,99,9",,"3,99,0057,1,999","SYN11007034 02670 61603 1//// 2//// 3//// 4//// 6///2 85540 333 1//// 2//// 55/// 6///7 7//// 90710 91111 555 6///5=",
