"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07486099999","2020-11-20T08:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,V,0072,1","00457,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET084METAR LFLS 200800Z AUTO 35014KT 320V020 9999 BKN015 BKN021 06/04 Q1030 TEMPO OVC014=",
"07486099999","2020-11-20T08:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0082,1","00457,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET073METAR LFLS 200830Z AUTO 35016KT 9999 BKN015 06/04 Q1030 BECMG 35015G25KT=",
"07486099999","2020-11-20T09:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","050000,1,9,9","+0059,1","+0039,1","10323,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09850,1","3,1,004,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207486 24484 73415 10059 20039 39850 40323 53004 700// 333 4/000 60007 90710 91126 555 60005=",
"07486099999","2020-11-20T09:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0077,1","00457,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00610,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET087METAR LFLS 200900Z AUTO 34015KT 9999 BKN015 BKN020 BKN042 06/04 Q1031 BECMG 35015G25KT=",
"07486099999","2020-11-20T09:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0093,1","00488,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET080METAR LFLS 200930Z AUTO 34018KT 9999 BKN016 BKN043 06/04 Q1031 BECMG 35015G25KT=",
"07486099999","2020-11-20T10:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0069,1","+0042,1","10324,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09853,1","3,1,007,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607486 24481 83515 10069 20042 39853 40324 53007 700// 333 60005 90710 91127=",
"07486099999","2020-11-20T10:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0077,1","00671,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","04,1,+00671,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET087METAR LFLS 201000Z AUTO 35015KT 9999 SCT017 SCT022 OVC043 07/04 Q1031 BECMG 35015G25KT=",
"07486099999","2020-11-20T10:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET073METAR LFLS 201030Z AUTO 35016KT 9999 FEW018 08/04 Q1031 BECMG 35015G25KT=",
"07486099999","2020-11-20T11:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","024000,1,9,9","+0084,1","+0048,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09847,1","9,9,001,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607486 24574 /3416 10084 20048 39847 40315 50001 700// 333 60005 90710 91126=",
"07486099999","2020-11-20T11:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0082,1","00823,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"04,1,+00640,1,99,9","04,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET080METAR LFLS 201100Z AUTO 34016KT 9999 SCT021 SCT027 08/05 Q1030 BECMG 35015G25KT=",
"07486099999","2020-11-20T11:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","330,1,N,0077,1","00701,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+01128,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET087METAR LFLS 201130Z AUTO 33015KT 9999 BKN023 BKN037 BKN043 08/04 Q1030 BECMG 35015G25KT=",
"07486099999","2020-11-20T12:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","040000,1,9,9","+0082,1","+0038,1","10313,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09845,1","8,1,005,1,+999,9","00,1",,"3,99,0129,1,999","SYN09807486 04582 73516 10082 20038 39845 40313 58005 60001 700// 333 4/000 60007 90710 91125 555 60005=",
"07486099999","2020-11-20T12:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0082,1","00945,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+00945,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET087METAR LFLS 201200Z AUTO 35016KT 9999 SCT025 BKN031 BKN040 08/04 Q1030 BECMG 35015G25KT=",
"07486099999","2020-11-20T12:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0088,1","00914,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+00914,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET087METAR LFLS 201230Z AUTO 34017KT 9999 SCT023 BKN030 BKN040 08/04 Q1030 BECMG 35015G25KT=",
"07486099999","2020-11-20T13:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0088,1","99999,9,9,N","045000,1,9,9","+0082,1","+0040,1","10307,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09839,1","7,1,014,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607486 24583 /3417 10082 20040 39839 40307 57014 700// 333 60005 90710 91127=",
"07486099999","2020-11-20T13:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0088,1","01158,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","04,1,+01158,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET087METAR LFLS 201300Z AUTO 34017KT 9999 FEW024 SCT038 BKN046 08/04 Q1030 BECMG 35015G25KT=",
"07486099999","2020-11-20T13:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0098,1","01646,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET080METAR LFLS 201330Z AUTO 34019KT 9999 FEW026 SCT054 08/03 Q1030 BECMG 35015G25KT=",
"07486099999","2020-11-20T14:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,N","024000,1,9,9","+0084,1","+0034,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09840,1","5,1,007,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607486 24574 /3519 10084 20034 39840 40308 55007 700// 333 60005 90710 91130=",
"07486099999","2020-11-20T14:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET073METAR LFLS 201400Z AUTO 35019KT 9999 FEW027 08/03 Q1030 BECMG 35015G25KT=",
"07486099999","2020-11-20T14:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0103,1","99999,9,9,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10300,1,99999,9",,,"0154,1",,"MET065METAR LFLS 201430Z AUTO 35020G30KT 9999 FEW026 08/02 Q1030 NOSIG=",
"07486099999","2020-11-20T15:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","027000,1,9,9","+0079,1","+0021,1","10313,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09844,1","5,1,001,1,+999,9","00,1",,"4,99,0144,1,999","SYN09807486 24577 /3416 10079 20021 39844 40313 55001 700// 333 4/000 60007 91028 90710 91132 555 60005=",
"07486099999","2020-11-20T15:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0082,1","01646,1,9,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10300,1,99999,9",,,"0139,1",,"MET072METAR LFLS 201500Z AUTO 34016G27KT 9999 FEW027 BKN054 08/02 Q1030 NOSIG=",
"07486099999","2020-11-20T15:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0072,1","01646,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"07,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01646,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET073METAR LFLS 201530Z AUTO 34014KT 9999 BKN054 08/02 Q1030 BECMG 35015G25KT=",
"07486099999","2020-11-20T16:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0068,1","+0013,1","10321,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09850,1","3,1,011,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607486 24784 73514 10068 20013 39850 40321 53011 700// 333 60005 90710 91127=",
"07486099999","2020-11-20T16:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0072,1","01646,1,C,N","009999,1,9,9","+0070,1","+0010,1","99999,9",,,,,,,,"07,1,+01646,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01646,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET073METAR LFLS 201600Z AUTO 35014KT 9999 BKN054 07/01 Q1031 BECMG 35015G25KT=",
"07486099999","2020-11-20T16:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0067,1","01585,1,9,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET080METAR LFLS 201630Z AUTO 35013KT 9999 FEW045 BKN052 06/01 Q1030 BECMG 35015G25KT=",
"07486099999","2020-11-20T17:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0059,1","+0008,1","10323,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09850,1","1,1,010,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607486 24684 /3413 10059 20008 39850 40323 51010 700// 333 60005 90710 91125=",
"07486099999","2020-11-20T17:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0067,1","01494,1,C,N","009999,1,9,9","+0060,1","+0010,1","99999,9",,,,,,,,"07,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET073METAR LFLS 201700Z AUTO 34013KT 9999 BKN049 06/01 Q1031 BECMG 35015G25KT=",
"07486099999","2020-11-20T17:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","330,1,N,0072,1","01494,1,C,N","009999,1,9,9","+0060,1","+0000,1","99999,9",,,,,,,,"08,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01494,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET073METAR LFLS 201730Z AUTO 33014KT 9999 OVC049 06/00 Q1031 TEMPO 35015G25KT=",
"07486099999","2020-11-20T18:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0054,1","+0000,1","10328,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0088,1","120,N,+0052,1","99999,9,09854,1","1,1,010,1,+999,9","00,1",,"3,99,0129,1,999","SYN11007486 04685 83514 10054 20000 39854 40328 51010 60002 700// 333 10088 20052 4/000 60007 90710 91125 555 60005=",
"07486099999","2020-11-20T18:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0072,1","01463,1,C,N","009999,1,9,9","+0050,1","+0000,1","99999,9",,,,,,,,"08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET073METAR LFLS 201800Z AUTO 35014KT 9999 OVC048 05/00 Q1031 TEMPO 35015G25KT=",
"07486099999","2020-11-20T18:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,V,0062,1","01463,1,C,N","009999,1,9,9","+0050,1","-0010,1","99999,9",,,,,,,,"07,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET071METAR LFLS 201830Z AUTO 36012KT 330V030 9999 BKN048 05/M01 Q1031 NOSIG=",
"07486099999","2020-11-20T19:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0047,1","-0005,1","10331,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09856,1","3,1,006,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607486 24685 73611 10047 21005 39856 40331 53006 700// 333 60005 90710 91125=",
"07486099999","2020-11-20T19:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,N,0057,1","01341,1,C,N","009999,1,9,9","+0050,1","+0000,1","99999,9",,,,,,,,"07,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFLS 201900Z AUTO 36011KT 9999 BKN044 05/M00 Q1031 NOSIG=",
"07486099999","2020-11-20T19:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0057,1","01402,1,C,N","009999,1,9,9","+0040,1","+0000,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","04,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFLS 201930Z AUTO 35011KT 9999 FEW040 SCT046 04/M00 Q1031 NOSIG=",
"07486099999","2020-11-20T20:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0037,1","-0005,1","10333,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09856,1","1,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607486 24683 /3608 10037 21005 39856 40333 51006 700// 333 60005 90710 91120=",
"07486099999","2020-11-20T20:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0040,1","+0000,1","99999,9",,,,,,,,"02,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET063METAR LFLS 202000Z AUTO 36008KT 9999 FEW042 04/M00 Q1031 NOSIG=",
"07486099999","2020-11-20T20:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET051METAR LFLS 202030Z AUTO 35009KT CAVOK 03/M00 Q1031=",
"07486099999","2020-11-20T21:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0031,1","-0005,1","10335,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09857,1","1,1,003,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207486 24982 /3411 10031 21005 39857 40335 51003 700// 333 4/000 60007 90710 91119 555 60005=",
"07486099999","2020-11-20T21:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET051METAR LFLS 202100Z AUTO 34011KT CAVOK 03/M00 Q1031=",
"07486099999","2020-11-20T21:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","340,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET051METAR LFLS 202130Z AUTO 34012KT CAVOK 03/M00 Q1031=",
"07486099999","2020-11-20T22:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0023,1","-0005,1","10335,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09855,1","8,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607486 24984 /3609 10023 21005 39855 40335 58001 700// 333 60005 90710 91117=",
"07486099999","2020-11-20T22:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET051METAR LFLS 202200Z AUTO 36009KT CAVOK 02/M00 Q1031=",
"07486099999","2020-11-20T22:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET051METAR LFLS 202230Z AUTO 33010KT CAVOK 02/M00 Q1032=",
"07486099999","2020-11-20T23:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0014,1","-0008,1","10340,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09859,1","3,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607486 24979 /1004 10014 21008 39859 40340 53003 700// 333 60005 90710 91116=",
"07486099999","2020-11-20T23:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET051METAR LFLS 202300Z AUTO VRB04KT CAVOK 01/M01 Q1032=",
"07486099999","2020-11-20T23:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","210,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET059METAR LFLS 202330Z AUTO 21003KT 150V260 CAVOK 01/M01 Q1032=",
"07486099999","2020-11-21T00:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0004,1","-0014,1","10343,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09860,1","3,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807486 04474 /2202 10004 21014 39860 40343 53003 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07486099999","2020-11-21T00:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET057METAR LFLS 210000Z AUTO VRB02KT 9999 FEW018 00/M01 Q1032=",
"07486099999","2020-11-21T00:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","250,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"04,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET065METAR LFLS 210030Z AUTO 25003KT 220V310 9999 SCT015 00/M01 Q1032=",
"07486099999","2020-11-21T01:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0009,1","-0001,1","10343,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09861,1","1,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607486 24467 72705 10009 21001 39861 40343 51006 700// 333 60005 90710 91107=",
"07486099999","2020-11-21T01:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","270,1,N,0026,1","00366,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"07,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET057METAR LFLS 210100Z AUTO 27005KT 9999 BKN012 01/M00 Q1032=",
"07486099999","2020-11-21T01:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","280,1,V,0015,1","00274,1,C,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET071METAR LFLS 210130Z AUTO 28003KT 240V320 9999 BKN009 OVC013 01/00 Q1032=",
"07486099999","2020-11-21T02:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0011,1","+0001,1","10345,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09863,1","3,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607486 24362 82804 10011 20001 39863 40345 53004 700// 333 60005 90710 91107=",
"07486099999","2020-11-21T02:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","280,1,N,0021,1","00366,1,9,N","009999,1,9,9","+0010,1","+0000,1","99999,9",,,,,,,,"04,1,+00244,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET063METAR LFLS 210200Z AUTO 28004KT 9999 SCT008 OVC012 01/00 Q1032=",
