"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07588099999","2020-12-24T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","300,1,N,0010,1","00240,1,W,N","006000,1,9,9","+0089,1","+0088,1","10190,1","03,0006,3,1","12,0020,3,2","24,0016,3,2","9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0101,1","240,N,+0085,1","99999,9,09642,1","7,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN12807588 04/56 93002 10089 20088 39642 40190 57006 60022 700// 333 10101 20085 32010 4/000 55015 69967 70016 90710 91106 555 69925=",
"07588099999","2020-12-24T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0089,1","+0088,1","10191,1","01,0000,2,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,09643,1","5,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24158 82202 10089 20088 39643 40191 55003 700// 333 69905 90710 91104=",
"07588099999","2020-12-24T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0010,1","00240,1,W,N","006000,1,9,9","+0088,1","+0087,1","10193,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09645,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24/56 90302 10088 20087 39645 40193 53001 700// 333 60005 90710 91104=",
"07588099999","2020-12-24T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000300,1,9,9","+0091,1","+0090,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09641,1","8,1,001,1,+999,9","45,1","3,99,0015,1,999","SYN09207588 24/03 90000 10091 20090 39641 40188 58001 745// 333 4/000 69907 90710 91103 555 60005=","Q01  00002PRCP03"
"07588099999","2020-12-24T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0104,1","+0099,1","10186,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09641,1","8,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607588 24270 72206 10104 20099 39641 40186 58002 700// 333 60005 90710 91109=",
"07588099999","2020-12-24T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0111,1","+0092,1","10177,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09634,1","8,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24570 82304 10111 20092 39634 40177 58011 700// 333 60005 90710 91108=",
"07588099999","2020-12-24T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0117,1","+0035,1","10168,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09626,1","8,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN09807588 04470 83405 10117 20035 39626 40168 58015 69901 700// 333 4/000 60007 90710 91111 555 60005=","Q01  00002PRCP06"
"07588099999","2020-12-24T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0117,1","+0022,1","10161,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09619,1","7,1,022,1,+999,9","00,1","3,99,0067,1,999","SYN07607588 24970 80108 10117 20022 39619 40161 57022 700// 333 60005 90710 91113=",
"07588099999","2020-12-24T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0113,1","+0001,1","10153,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09611,1","7,1,023,1,+999,9","00,1","3,99,0072,1,999","SYN07607588 24970 83407 10113 20001 39611 40153 57023 700// 333 60005 90710 91114=",
"07588099999","2020-12-24T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0105,1","-0001,1","10156,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09612,1","5,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN09207588 24970 83405 10105 21001 39612 40156 55014 700// 333 4/000 60007 90710 91113 555 60005=",
"07588099999","2020-12-24T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0088,1","+0000,1","10157,1","01,0000,9,1",,,,,,,,,"99999,9,09610,1","6,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN07607588 24970 /3307 10088 20000 39610 40157 56009 700// 333 60005 90710 91115=",
"07588099999","2020-12-24T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0078,1","+0005,1","10157,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09608,1","8,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607588 24970 73607 10078 20005 39608 40157 58003 700// 333 60005 90710 91112=",
"07588099999","2020-12-24T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0055,1","+0008,1","10163,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0120,1","120,N,+0055,1","99999,9,09609,1","5,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN11007588 04970 62504 10055 20008 39609 40163 55003 69902 700// 333 10120 20055 4/000 60007 90710 91109 555 60005=","Q01  00002PRCP12"
"07588099999","2020-12-24T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0055,1","+0012,1","10164,1","01,0000,9,1",,,,,,,,,"99999,9,09610,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24770 /2702 10055 20012 39610 40164 55000 700// 333 60005 90710 91108=",
"07588099999","2020-12-24T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0043,1","+0013,1","10165,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09609,1","9,9,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24670 81101 10043 20013 39609 40165 50001 700// 333 60005 90710 91104=",
"07588099999","2020-12-24T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0041,1","+0015,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09606,1","8,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09207588 24670 71102 10041 20015 39606 40162 58003 700// 333 4/000 60007 90710 91105 555 60005=",
"07588099999","2020-12-24T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0036,1","+0006,1","10163,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09605,1","7,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24670 81203 10036 20006 39605 40163 57005 700// 333 60005 90710 91105=",
"07588099999","2020-12-24T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0034,1","+0010,1","10158,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09600,1","8,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24670 81302 10034 20010 39600 40158 58009 700// 333 60005 90710 91105=",
"07588099999","2020-12-25T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0030,1","+0010,1","10153,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09595,1","8,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN09807588 04670 81202 10030 20010 39595 40153 58011 69901 700// 333 4/000 69907 90710 91104 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07588099999","2020-12-25T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0029,1","+0014,1","10147,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09589,1","8,1,016,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24670 81001 10029 20014 39589 40147 58016 700// 333 69905 90710 91105=",
"07588099999","2020-12-25T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0030,1","+0020,1","10140,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09583,1","8,1,017,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24570 81802 10030 20020 39583 40140 58017 700// 333 60005 90710 91105=",
"07588099999","2020-12-25T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0024,1","+0015,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09578,1","6,1,017,1,+999,9","00,1","3,99,0036,1,999","SYN09207588 24470 /2502 10024 20015 39578 40136 56017 700// 333 4/000 69907 90710 91107 555 60005=","Q01  00002PRCP03"
"07588099999","2020-12-25T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0054,1","-0004,1","10124,1","01,0000,9,1",,,,,,,,,"99999,9,09572,1","7,1,017,1,+999,9","00,1","3,99,0108,1,999","SYN07607588 24770 /3512 10054 21004 39572 40124 57017 700// 333 60005 90710 91121=",
"07588099999","2020-12-25T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0054,1","-0027,1","10126,1","01,0000,9,1",,,,,,,,,"99999,9,09574,1","5,1,009,1,+999,9","00,1","3,99,0108,1,999","SYN07607588 24770 /3408 10054 21027 39574 40126 55009 700// 333 60005 90710 91121=",
"07588099999","2020-12-25T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0036,1","-0022,1","10130,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0061,1","240,N,+0019,1","99999,9,09574,1","6,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN12807588 04970 /1503 10036 21022 39574 40130 56004 69902 700// 333 10061 20019 30002 4/000 55024 60007 79999 90710 91115 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
"07588099999","2020-12-25T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0019,1","-0019,1","10129,1","01,0000,9,1",,,,,,,,,"99999,9,09570,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24970 /1302 10019 21019 39570 40129 58002 700// 333 60005 90710 91107=",
"07588099999","2020-12-25T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0059,1","-0054,1","10119,1","01,0000,9,1",,,,,,,,,"99999,9,09568,1","8,1,006,1,+999,9","00,1","3,99,0108,1,999","SYN07607588 24970 /0111 10059 21054 39568 40119 58006 700// 333 60005 90710 91121=",
"07588099999","2020-12-25T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0064,1","-0056,1","10116,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09566,1","6,1,008,1,+999,9","00,1","3,99,0139,1,999","SYN09207588 24970 /3512 10064 21056 39566 40116 56008 700// 333 4/000 60007 90710 91127 555 60005=",
"07588099999","2020-12-25T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0063,1","-0054,1","10115,1","01,0000,9,1",,,,,,,,,"99999,9,09565,1","6,1,005,1,+999,9","00,1","4,99,0196,1,999","SYN08207588 24970 /3618 10063 21054 39565 40115 56005 700// 333 60005 91038 90710 91138=",
"07588099999","2020-12-25T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0068,1","-0056,1","10107,1","01,0000,9,1",,,,,,,,,"99999,9,09558,1","8,1,010,1,+999,9","00,1","4,99,0139,1,999","SYN08207588 24970 /3417 10068 21056 39558 40107 58010 700// 333 60005 91027 90710 91138=",
"07588099999","2020-12-25T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0069,1","-0061,1","10094,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09546,1","8,1,020,1,+999,9","00,1","4,99,0154,1,999","SYN10407588 04970 /3517 10069 21061 39546 40094 58020 60001 700// 333 4/000 60007 91030 90710 91133 555 60005=",
"07588099999","2020-12-25T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0066,1","-0067,1","10081,1","01,0000,9,1",,,,,,,,,"99999,9,09533,1","8,1,032,1,+999,9","00,1","4,99,0196,1,999","SYN08207588 24970 /3422 10066 21067 39533 40081 58032 700// 333 60005 91038 90710 91138=",
"07588099999","2020-12-25T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0062,1","-0064,1","10078,1","01,0000,9,1",,,,,,,,,"99999,9,09530,1","6,1,028,1,+999,9","00,1","4,99,0165,1,999","SYN08207588 24970 /3521 10062 21064 39530 40078 56028 700// 333 60005 91032 90710 91138=",
"07588099999","2020-12-25T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0059,1","-0070,1","10082,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09533,1","5,1,013,1,+999,9","00,1","4,99,0175,1,999","SYN09807588 24670 73520 10059 21070 39533 40082 55013 700// 333 4/000 60007 91034 90710 91134 555 60005=",
"07588099999","2020-12-25T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0051,1","-0065,1","10092,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09541,1","3,1,008,1,+999,9","00,1","4,99,0175,1,999","SYN08207588 24970 83521 10051 21065 39541 40092 53008 700// 333 60005 91034 90710 91135=",
"07588099999","2020-12-25T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0050,1","-0072,1","10092,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09540,1","9,9,010,1,+999,9","00,1","4,99,0175,1,999","SYN08207588 24970 83521 10050 21072 39540 40092 50010 700// 333 60005 91034 90710 91136=",
"07588099999","2020-12-25T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0049,1","-0070,1","10102,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0069,1","120,N,+0012,1","99999,9,09550,1","3,1,017,1,+999,9","00,1","4,99,0149,1,999","SYN11607588 04970 83616 10049 21070 39550 40102 53017 60002 700// 333 10069 20012 4/000 60007 91029 90710 91134 555 60005=",
"07588099999","2020-12-25T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0046,1","-0063,1","10109,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09556,1","3,1,015,1,+999,9","00,1","3,99,0170,1,999","SYN07607588 24970 83516 10046 21063 39556 40109 53015 700// 333 60005 90710 91133=",
"07588099999","2020-12-25T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0044,1","-0059,1","10115,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09561,1","1,1,021,1,+999,9","00,1","4,99,0139,1,999","SYN08207588 24970 83517 10044 21059 39561 40115 51021 700// 333 60005 91027 90710 91127=",
"07588099999","2020-12-25T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0043,1","-0060,1","10124,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09569,1","3,1,019,1,+999,9","00,1","4,99,0160,1,999","SYN09807588 24970 73616 10043 21060 39569 40124 53019 700// 333 4/000 60007 91031 90710 91131 555 60005=",
"07588099999","2020-12-25T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0043,1","-0063,1","10127,1","01,0000,9,1",,,,,,,,,"99999,9,09572,1","1,1,016,1,+999,9","00,1","3,99,0154,1,999","SYN07607588 24970 /3613 10043 21063 39572 40127 51016 700// 333 60005 90710 91130=",
"07588099999","2020-12-25T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0040,1","-0063,1","10132,1","01,0000,9,1",,,,,,,,,"99999,9,09576,1","1,1,015,1,+999,9","00,1","3,99,0134,1,999","SYN07607588 24970 /3616 10040 21063 39576 40132 51015 700// 333 60005 90710 91126=",
"07588099999","2020-12-26T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0038,1","-0065,1","10136,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09580,1","3,1,011,1,+999,9","00,1","4,99,0160,1,999","SYN10407588 04970 /3619 10038 21065 39580 40136 53011 60001 700// 333 4/000 60007 91031 90710 91133 555 60005=",
"07588099999","2020-12-26T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0036,1","-0064,1","10144,1","01,0000,9,1",,,,,,,,,"99999,9,09587,1","3,1,015,1,+999,9","00,1","3,99,0154,1,999","SYN07607588 24970 /3610 10036 21064 39587 40144 53015 700// 333 60005 90710 91130=",
"07588099999","2020-12-26T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0033,1","-0064,1","10152,1","01,0000,9,1",,,,,,,,,"99999,9,09594,1","3,1,018,1,+999,9","00,1","3,99,0124,1,999","SYN07607588 24970 /0111 10033 21064 39594 40152 53018 700// 333 60005 90710 91124=",
"07588099999","2020-12-26T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0030,1","-0064,1","10153,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09594,1","1,1,014,1,+999,9","00,1","3,99,0134,1,999","SYN09207588 24970 /0113 10030 21064 39594 40153 51014 700// 333 4/000 60007 90710 91126 555 60005=",
"07588099999","2020-12-26T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0023,1","-0061,1","10158,1","01,0000,9,1",,,,,,,,,"99999,9,09598,1","1,1,011,1,+999,9","00,1","3,99,0129,1,999","SYN07607588 24970 /0113 10023 21061 39598 40158 51011 700// 333 60005 90710 91125=",
"07588099999","2020-12-26T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0021,1","-0063,1","10162,1","01,0000,9,1",,,,,,,,,"99999,9,09601,1","3,1,007,1,+999,9","00,1","3,99,0139,1,999","SYN07607588 24970 /0114 10021 21063 39601 40162 53007 700// 333 60005 90710 91127=",
"07588099999","2020-12-26T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0017,1","-0059,1","10171,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0050,1","240,N,+0017,1","99999,9,09609,1","3,1,015,1,+999,9","00,1","4,99,0154,1,999","SYN13407588 04970 /3619 10017 21059 39609 40171 53015 60002 700// 333 10050 20017 3/002 4/000 55079 60007 70000 91030 90710 91133 555 60005=",
"07588099999","2020-12-26T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0016,1","-0065,1","10182,1","01,0000,9,1",,,,,,,,,"99999,9,09619,1","3,1,021,1,+999,9","00,1","4,99,0149,1,999","SYN08207588 24970 /3618 10016 21065 39619 40182 53021 700// 333 60005 91029 90710 91130=",
"07588099999","2020-12-26T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0025,1","-0069,1","10186,1","01,0000,9,1",,,,,,,,,"99999,9,09624,1","1,1,023,1,+999,9","00,1","4,99,0149,1,999","SYN08207588 24970 /0117 10025 21069 39624 40186 51023 700// 333 60005 91029 90710 91131=",
"07588099999","2020-12-26T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0032,1","-0070,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09634,1","2,1,025,1,+999,9","00,1","3,99,0170,1,999","SYN09207588 24970 /3613 10032 21070 39634 40195 52025 700// 333 4/000 60007 90710 91133 555 60005=",
"07588099999","2020-12-26T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0040,1","-0066,1","10190,1","01,0000,9,1",,,,,,,,,"99999,9,09631,1","9,9,012,1,+999,9","00,1","4,99,0144,1,999","SYN08207588 24970 /3617 10040 21066 39631 40190 50012 700// 333 60005 91028 90710 91129=",
"07588099999","2020-12-26T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0054,1","-0065,1","10187,1","01,0000,9,1",,,,,,,,,"99999,9,09631,1","1,1,007,1,+999,9","00,1","3,99,0144,1,999","SYN07607588 24970 /3610 10054 21065 39631 40187 51007 700// 333 60005 90710 91128=",
"07588099999","2020-12-26T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0058,1","-0068,1","10186,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09631,1","6,1,003,1,+999,9","00,1","3,99,0139,1,999","SYN09807588 04970 /0112 10058 21068 39631 40186 56003 60001 700// 333 4/000 60007 90710 91127 555 60005=",
