"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AY1","AY2","GA1","GA2","GF1","KA1","KA2","MD1","MW1","OA1","REM","EQD"
"07033099999","1990-10-30T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0200,1","99999,9,9,N","015000,1,N,9","+0102,1","+0086,1","99999,9","24,0105,9,1","99,0060,9,1","0,000",,,,,"07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"4,99,0360,1","SYN029333   20776 70105 91170 92457",
"07033099999","1990-10-30T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0154,1","99999,9,9,N","015000,1,N,9","+0121,1","+0104,1","99999,9","06,0010,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"05,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"25,1",,"SYN011333   92458",
"07033099999","1990-10-30T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0154,1","99999,9,9,N","015000,1,N,9","+0106,1","+0084,1","99999,9","99,0050,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"07,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0124,1",,,"60,1",,"SYN017333   10124 92447",
"07033099999","1990-10-31T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0190,1","99999,9,9,N","015000,1,N,9","+0100,1","+0094,1","99999,9","24,0060,9,1","99,0020,9,1","0,000",,,,,"06,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0077,1",,,,"4,99,0293,1","SYN029333   20077 70060 91157 92457",
"07033099999","1990-10-31T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0211,1","99999,9,9,N","010000,1,N,9","+0115,1","+0105,1","99999,9","06,0020,9,1",,"0,002","6,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"62,1","4,99,0273,1","SYN017333   91153 92457",
"07033099999","1990-10-31T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0200,1","99999,9,9,N","008000,1,N,9","+0120,1","+0120,1","99999,9","99,0040,9,1",,"0,003","6,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0125,1",,,"95,1",,"SYN017333   10125 92456",
"07033099999","1990-11-01T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0134,1","99999,9,9,N","024000,1,N,9","+0110,1","+0098,1","99999,9","06,0060,9,1",,"0,001","6,1,06,1","6,1,06,1",,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN011333   91448",
"07033099999","1990-11-01T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0134,1","99999,9,9,N","030000,1,N,9","+0098,1","+0082,1","99999,9","99,0080,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"07,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0122,1",,,"02,1",,"SYN017333   10122 92448",
"07033099999","1990-11-02T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0082,1","99999,9,9,N","030000,1,N,9","+0062,1","+0062,1","99999,9","24,0182,9,1","99,0110,9,1","0,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0062,1",,,,,"SYN023333   20062 70182 92438",
"07033099999","1990-11-02T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0144,1","99999,9,9,N","035000,1,N,9","+0096,1","+0071,1","99999,9","06,0040,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"01,1",,"SYN011333   92438",
"07033099999","1990-11-02T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0144,1","99999,9,9,N","040000,1,N,9","+0095,1","+0072,1","99999,9","99,0040,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0103,1",,,"02,1",,"SYN017333   10103 92438",
"07033099999","1990-11-03T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0164,1","99999,9,9,N","025000,1,N,9","+0088,1","+0071,1","99999,9","24,0073,9,1","99,0030,9,1","0,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0056,1",,,,,"SYN023333   20056 70073 92438",
"07033099999","1990-11-03T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0134,1","99999,9,9,N","040000,1,N,9","+0090,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92438",
"07033099999","1990-11-03T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0170,1","99999,9,9,N","030000,1,N,9","+0093,1","+0065,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0095,1",,,,,"SYN017333   10095 92448",
"07033099999","1990-11-04T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0164,1","99999,9,9,N","030000,1,N,9","+0088,1","+0062,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0054,1",,,,,"SYN017333   20054 92438",
"07033099999","1990-11-04T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0154,1","99999,9,9,N","020000,1,N,9","+0085,1","+0070,1","99999,9","06,9999,2,9",,"9,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN011333   92438",
"07033099999","1990-11-04T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","340,1,N,0154,1","99999,9,9,N","020000,1,N,9","+0095,1","+0085,1","99999,9","99,9999,2,9",,"0,001","6,1,06,1","0,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0100,1",,,"02,1",,"SYN017333   10100 92438",
"07033099999","1990-11-05T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","360,1,N,0123,1","22000,1,C,N","030000,1,N,9","+0084,1","+0053,1","99999,9","24,9999,2,9",,"0,000",,,,,"04,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0052,1",,,,,"SYN023333   20052 79999 92438",
"07033099999","1990-11-05T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0082,1","99999,9,9,N","030000,1,N,9","+0084,1","+0076,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   92428",
"07033099999","1990-11-05T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","060,1,N,0093,1","99999,9,9,N","030000,1,N,9","+0080,1","+0076,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,01750,1,99,9,99,9","999,M,+0103,1",,,,,"SYN017333   10103 92428",
"07033099999","1990-11-06T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0113,1","99999,9,9,N","020000,1,N,9","+0050,1","+0036,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0050,1",,,,,"SYN017333   20050 92438",
"07033099999","1990-11-06T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0113,1","22000,1,C,N","040000,1,N,9","+0089,1","+0031,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92438",
"07033099999","1990-11-06T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","080,1,N,0103,1","22000,1,C,N","026000,1,N,9","+0067,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0090,1",,,,,"SYN017333   10090 92438",
"07033099999","1990-11-07T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0113,1","22000,1,C,N","016000,1,N,9","+0086,1","+0038,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92437",
"07033099999","1990-11-07T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0113,1","22000,1,C,N","010000,1,N,9","+0080,1","+0044,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0090,1",,,,,"SYN017333   10090 92427",
"07033099999","1990-11-08T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","060,1,N,0103,1","22000,1,C,N","015000,1,N,9","+0070,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   92437",
"07033099999","1990-11-08T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","080,1,N,0144,1","22000,1,C,N","015000,1,N,9","+0060,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0096,1",,,,,"SYN017333   10096 92437",
"07033099999","1990-11-09T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0154,1","99999,9,9,N","010000,1,N,9","+0043,1","+0038,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0043,1",,,,,"SYN017333   20043 92437",
"07033099999","1990-11-09T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0093,1","99999,9,9,N","007000,1,N,9","+0078,1","+0061,1","99999,9","06,0003,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN011333   92426",
"07033099999","1990-11-09T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0113,1","99999,9,9,N","004000,1,N,9","+0085,1","+0085,1","99999,9","99,0003,9,1",,"0,000","2,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00250,1,99,9,99,9","999,M,+0085,1",,,"50,1",,"SYN017333   10085 92436",
"07033099999","1990-11-10T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0103,1","99999,9,9,N","006000,1,N,9","+0102,1","+0102,1","99999,9","24,0002,9,1","99,9999,2,9","0,000",,,,,"08,99,1,99,9,99,9,00250,1,99,9,99,9","999,N,+0086,1",,,,,"SYN023333   20086 70002 92436",
"07033099999","1990-11-10T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0051,1","99999,9,9,N","012000,1,N,9","+0132,1","+0127,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   92427",
"07033099999","1990-11-10T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0051,1","99999,9,9,N","014000,1,N,9","+0136,1","+0125,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0140,1",,,,,"SYN017333   10140 92427",
"07033099999","1990-11-11T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0082,1","99999,9,9,N","020000,1,N,9","+0112,1","+0108,1","99999,9","24,0002,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00250,1,99,9,99,9","999,N,+0110,1",,,,,"SYN023333   20110 70002 92438",
"07033099999","1990-11-11T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0082,1","99999,9,9,N","020000,1,N,9","+0112,1","+0104,1","99999,9","99,0001,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"02,1",,"SYN011333   92438",
"07033099999","1990-11-11T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0072,1","99999,9,9,N","020000,1,N,9","+0115,1","+0115,1","99999,9","99,0050,9,1",,"0,001","6,1,06,1","6,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0120,1",,,"02,1",,"SYN017333   10120 92438",
"07033099999","1990-11-12T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0120,1","+0120,1","99999,9","06,0020,9,1",,"0,001","6,1,06,1","5,1,06,1",,,"08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"10,1",,"SYN011333   92426",
"07033099999","1990-11-12T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0062,1","99999,9,9,N","004000,1,N,9","+0130,1","+0130,1","99999,9","99,0020,9,1",,"0,000","5,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00150,1,99,9,99,9","999,M,+0130,1",,,"50,1",,"SYN017333   10130 92426",
"07033099999","1990-11-13T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0062,1","99999,9,9,N","012000,1,N,9","+0124,1","+0124,1","99999,9","24,0026,9,1","99,0010,9,1","0,000",,,,,"07,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0105,1",,,,,"SYN023333   20105 70026 92437",
"07033099999","1990-11-13T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0051,1","99999,9,9,N","015000,1,N,9","+0126,1","+0119,1","99999,9","99,0003,9,1",,"0,001","8,1,06,1","5,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0129,1",,,"02,1",,"SYN017333   10129 92437",
"07033099999","1990-11-14T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0123,1","99999,9,9,N","020000,1,N,9","+0116,1","+0116,1","99999,9","24,0031,9,1",,"0,001",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0116,1",,,"61,1",,"SYN023333   20116 70031 92448",
"07033099999","1990-11-14T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0154,1","99999,9,9,N","030000,1,N,9","+0126,1","+0126,1","99999,9","06,0010,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"60,1",,"SYN011333   92448",
"07033099999","1990-11-14T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0154,1","99999,9,9,N","020000,1,N,9","+0125,1","+0106,1","99999,9","99,0010,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0130,1",,,,,"SYN017333   10130 92448",
"07033099999","1990-11-15T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0144,1","99999,9,9,N","016000,1,N,9","+0112,1","+0088,1","99999,9","99,0020,9,1",,"0,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0100,1",,,,,"SYN011333   20100",
"07033099999","1990-11-15T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0103,1","99999,9,9,N","020000,1,N,9","+0103,1","+0102,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92448",
"07033099999","1990-11-15T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0082,1","99999,9,9,N","020000,1,N,9","+0118,1","+0102,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0120,1",,,,,"SYN017333   10120 92448",
"07033099999","1990-11-16T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0072,1","00015,1,C,N","000000,1,N,9","+0124,1","+0124,1","99999,9","24,0005,9,1",,"0,001",,,"09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,N,+0112,1",,,"61,1",,"SYN023333   20112 70005 924/0",
"07033099999","1990-11-16T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0103,1","99999,9,9,N","012000,1,N,9","+0128,1","+0128,1","99999,9","06,0005,9,1",,"0,001","6,1,06,1","4,1,06,1",,,"08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"60,1",,"SYN011333   92447",
"07033099999","1990-11-16T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0134,1","99999,9,9,N","012000,1,N,9","+0123,1","+0116,1","99999,9","99,0005,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,01750,1,99,9,99,9","999,M,+0129,1",,,"01,1",,"SYN017333   10129 92447",
"07033099999","1990-11-17T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","240,1,N,0164,1","99999,9,9,N","020000,1,N,9","+0132,1","+0125,1","99999,9","24,0009,9,1","99,0003,9,1","0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0104,1",,,,"4,99,0221,1","SYN029333   20104 70009 91143 92448",
"07033099999","1990-11-17T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","350,1,N,0113,1","99999,9,9,N","020000,1,N,9","+0135,1","+0126,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"4,99,0226,1","SYN017333   91144 92448",
"07033099999","1990-11-17T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0154,1","99999,9,9,N","001000,1,N,9","+0125,1","+0125,1","99999,9","99,0020,9,1",,"0,007","8,1,06,1","6,1,06,1",,,"08,99,1,99,9,99,9,00150,1,99,9,99,9","999,M,+0140,1",,,"65,1","4,99,0180,1","SYN023333   10140 91135 92453",
"07033099999","1990-11-18T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0206,1","99999,9,9,N","030000,1,N,9","+0112,1","+0055,1","99999,9","06,0003,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"01,1","4,99,0309,1","SYN017333   91160 92458",
"07033099999","1990-11-19T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0134,1","99999,9,9,N","018000,1,N,9","+0095,1","+0076,1","99999,9","24,0027,9,1","99,0020,9,1","0,000",,,,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0046,1",,,,,"SYN023333   20046 70027 92447",
"07033099999","1990-11-19T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0113,1","99999,9,9,N","022000,1,N,9","+0094,1","+0086,1","99999,9","06,0020,9,1",,"0,002","8,1,06,1","6,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"61,1",,"SYN011333   92448",
"07033099999","1990-11-19T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0103,1","99999,9,9,N","010000,1,N,9","+0084,1","+0084,1","99999,9","99,0120,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0122,1",,,"21,1",,"SYN017333   10122 92446",
"07033099999","1990-11-20T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0180,1","99999,9,9,N","020000,1,N,9","+0084,1","+0084,1","99999,9","24,0166,9,1","99,0050,9,1","0,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0080,1",,,"60,1",,"SYN023333   20080 70166 92448",
"07033099999","1990-11-20T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0103,1","99999,9,9,N","016000,1,N,9","+0075,1","+0075,1","99999,9","06,0100,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"21,1",,"SYN011333   92437",
"07033099999","1990-11-20T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0103,1","99999,9,9,N","025000,1,N,9","+0088,1","+0040,1","99999,9","99,0130,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"07,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0095,1",,,"02,1",,"SYN017333   10095 92438",
"07033099999","1990-11-21T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0062,1","99999,9,9,N","026000,1,N,9","+0054,1","+0054,1","99999,9","24,0005,9,1","99,0050,9,1","0,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0040,1",,,,,"SYN023333   20040 70005 92438",
"07033099999","1990-11-21T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0072,1","99999,9,9,N","012000,1,N,9","+0076,1","+0074,1","99999,9","06,0005,9,1",,"0,002","9,1,06,1","8,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"21,1",,"SYN011333   92437",
"07033099999","1990-11-21T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0062,1","99999,9,9,N","012000,1,N,9","+0090,1","+0090,1","99999,9","99,0130,9,1",,"0,002","9,1,06,1","8,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0095,1",,,"21,1",,"SYN017333   10095 92437",
"07033099999","1990-11-22T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0041,1","99999,9,9,N","010000,1,N,9","+0036,1","+0036,1","99999,9","24,0186,9,1","99,0060,9,1","0,000",,,,,"08,99,1,99,9,99,9,00250,1,99,9,99,9","999,N,+0030,1",,,,,"SYN023333   20030 70186 92426",
"07033099999","1990-11-22T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0031,1","99999,9,9,N","010000,1,N,9","+0080,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,"SYN011333   92426",
"07033099999","1990-11-22T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0021,1","99999,9,9,N","020000,1,N,9","+0040,1","+0040,1","99999,9","06,0000,9,1",,"4,000",,,"09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,M,+0088,1",,,,,"SYN017333   10088 92428",
"07033099999","1990-11-23T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0031,1","22000,1,C,N","000300,1,N,9","+0012,1","+0012,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0006,1",,,"04,1",,"SYN017333   20006 92422",
"07033099999","1990-11-23T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0051,1","00030,1,C,N","000200,1,N,9","+0018,1","+0018,1","99999,9","06,0003,9,1",,"0,000","4,1,06,1","4,1,06,1","09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"45,1",,"SYN011333   92421",
"07033099999","1990-11-24T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0082,1","99999,9,9,N","015000,1,N,9","+0038,1","+0038,1","99999,9","24,0050,9,1",,"0,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0012,1",,,,,"SYN023333   20012 70050 92437",
"07033099999","1990-11-24T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","160,1,N,0072,1","99999,9,9,N","022000,1,N,9","+0063,1","+0059,1","99999,9","06,0001,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"05,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"02,1",,"SYN011333   92438",
"07033099999","1990-11-24T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0051,1","99999,9,9,N","018000,1,N,9","+0051,1","+0039,1","99999,9","99,0005,9,1",,"0,001","8,1,06,1","6,1,06,1",,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0082,1",,,"02,1",,"SYN017333   10082 92437",
