"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255399999","2020-11-22T04:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","006000,1,9,9","-0030,1","-0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET055METAR LFGJ 220430Z AUTO 08004KT 6000 NSC M03/M03 Q1031=",
"07255399999","2020-11-22T05:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","006000,1,9,9","-0030,1","-0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET055METAR LFGJ 220500Z AUTO 05003KT 6000 NSC M03/M03 Q1031=",
"07255399999","2020-11-22T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","090,1,N,0015,1","22000,1,9,N","005000,1,9,9","-0030,1","-0040,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET058METAR LFGJ 220530Z AUTO 09003KT 5000 BR NSC M03/M04 Q1031=",
"07255399999","2020-11-22T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","006000,1,9,9","-0030,1","-0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET076METAR LFGJ 220600Z AUTO 04003KT 6000 NSC M03/M03 Q1031 TEMPO 3000 BR BKN003=",
"07255399999","2020-11-22T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","005000,1,9,9","-0030,1","-0040,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET071METAR LFGJ 220630Z AUTO 06003KT 5000 BR NSC M03/M04 Q1031 TEMPO BKN003=",
"07255399999","2020-11-22T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","090,1,N,0021,1","22000,1,9,N","004800,1,9,9","-0030,1","-0040,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET071METAR LFGJ 220700Z AUTO 09004KT 4800 BR NSC M03/M04 Q1031 TEMPO BKN003=",
"07255399999","2020-11-22T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","006000,1,9,9","-0030,1","-0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET076METAR LFGJ 220730Z AUTO 07003KT 6000 NSC M03/M04 Q1031 TEMPO 3000 BR BKN003=",
"07255399999","2020-11-22T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","007000,1,9,9","-0030,1","-0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10310,1,99999,9",,"MET076METAR LFGJ 220800Z AUTO 04003KT 7000 NSC M03/M03 Q1031 TEMPO 3000 BR BKN003=",
"07255399999","2020-11-22T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","050,1,N,0015,1","00183,1,C,N","006000,1,9,9","-0020,1","-0020,1","99999,9",,,,"07,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10310,1,99999,9",,"MET068METAR LFGJ 220830Z AUTO 05003KT 6000 BKN006 M02/M02 Q1031 BECMG NSC=",
"07255399999","2020-11-22T09:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","110,1,N,0015,1","00122,1,C,N","005000,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,"07,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10300,1,99999,9",,"MET071METAR LFGJ 220900Z AUTO 11003KT 5000 BR BKN004 M01/M02 Q1030 BECMG NSC=",
"07255399999","2020-11-22T09:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0010,1","+0000,1","99999,9","10,1",,,"04,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9","10300,1,99999,9",,"MET066METAR LFGJ 220930Z AUTO VRB02KT 5000 BR SCT004 01/M00 Q1030 NOSIG=",
"07255399999","2020-11-22T10:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","07010,1,C,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,"02,1,+00152,1,99,9","04,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10300,1,99999,9",,"MET069METAR LFGJ 221000Z AUTO VRB02KT 7000 FEW005 SCT230 02/01 Q1030 NOSIG=",
"07255399999","2020-11-22T10:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","006000,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET059METAR LFGJ 221030Z AUTO VRB01KT 6000 NSC 04/02 Q1030 NOSIG=",
"07255399999","2020-11-22T11:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","004700,1,9,9","+0040,1","+0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET071METAR LFGJ 221100Z AUTO VRB03KT 4700 BR NSC 04/02 Q1030 BECMG 9999 NSW=",
"07255399999","2020-11-22T11:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0040,1","+0020,1","99999,9","10,1",,,"04,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10300,1,99999,9",,"MET074METAR LFGJ 221130Z AUTO 28004KT 3500 BR SCT005 04/02 Q1030 BECMG 9999 NSW=",
"07255399999","2020-11-22T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","280,1,V,0021,1","07315,1,9,N","004500,1,9,9","+0030,1","+0020,1","99999,9","10,1",,,"02,1,+00152,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9","10290,1,99999,9",,"MET089METAR LFGJ 221200Z AUTO 28004KT 260V320 4500 BR FEW005 BKN240 03/02 Q1029 TEMPO 8000 NSW=",
"07255399999","2020-11-22T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","005000,1,9,9","+0040,1","+0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET062METAR LFGJ 221230Z AUTO VRB03KT 5000 BR NSC 04/02 Q1029 NOSIG=",
"07255399999","2020-11-22T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","250,1,V,0015,1","22000,1,9,N","006000,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET067METAR LFGJ 221300Z AUTO 25003KT 230V320 6000 NSC 05/02 Q1029 NOSIG=",
"07255399999","2020-11-22T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0021,1","22000,1,9,N","008000,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET067METAR LFGJ 221330Z AUTO 24004KT 220V280 8000 NSC 05/02 Q1028 NOSIG=",
"07255399999","2020-11-22T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","280,1,V,0015,1","22000,1,9,N","009000,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET067METAR LFGJ 221400Z AUTO 28003KT 230V310 9000 NSC 05/02 Q1028 NOSIG=",
"07255399999","2020-11-22T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","290,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10280,1,99999,9",,"MET064METAR LFGJ 221430Z AUTO 29004KT 260V340 CAVOK 06/02 Q1028 NOSIG=",
"07255399999","2020-11-22T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","300,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0050,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET059METAR LFGJ 221500Z AUTO 30005KT 9000 NSC 05/01 Q1028 NOSIG=",
"07255399999","2020-11-22T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009000,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET067METAR LFGJ 221530Z AUTO VRB02KT 9000 NSC 04/01 Q1028 TEMPO 3000 BR=",
"07255399999","2020-11-22T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","009000,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET067METAR LFGJ 221600Z AUTO VRB03KT 9000 NSC 04/01 Q1028 TEMPO 3000 BR=",
"07255399999","2020-11-22T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","020,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET067METAR LFGJ 221630Z AUTO 02002KT 9000 NSC 03/01 Q1028 TEMPO 3000 BR=",
"07255399999","2020-11-22T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","110,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET067METAR LFGJ 221700Z AUTO 11002KT 7000 NSC 02/00 Q1028 TEMPO 3000 BR=",
"07255399999","2020-11-22T17:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","110,1,N,0010,1","22000,1,9,N","007000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10280,1,99999,9",,"MET067METAR LFGJ 221730Z AUTO 11002KT 7000 NSC 02/01 Q1028 TEMPO 3000 BR=",
"07255399999","2020-11-22T18:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","030,1,N,0005,1","22000,1,9,N","007000,1,9,9","+0020,1","+0000,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET067METAR LFGJ 221800Z AUTO 03001KT 7000 NSC 02/00 Q1029 TEMPO 3000 BR=",
"07255399999","2020-11-22T18:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","030,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0010,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET054METAR LFGJ 221830Z AUTO 03002KT 6000 NSC 01/M01 Q1029=",
"07255399999","2020-11-22T19:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","060,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET054METAR LFGJ 221900Z AUTO 06002KT 6000 NSC 00/M01 Q1029=",
"07255399999","2020-11-22T19:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","030,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET057METAR LFGJ 221930Z AUTO 03002KT 5000 BR NSC 00/M01 Q1029=",
"07255399999","2020-11-22T20:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET057METAR LFGJ 222000Z AUTO 01003KT 5000 BR NSC 00/M01 Q1029=",
"07255399999","2020-11-22T20:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004500,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET058METAR LFGJ 222030Z AUTO 00000KT 4500 BR NSC M00/M01 Q1029=",
"07255399999","2020-11-22T21:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET058METAR LFGJ 222100Z AUTO VRB02KT 4000 BR NSC M01/M02 Q1030=",
"07255399999","2020-11-22T21:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","003900,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET058METAR LFGJ 222130Z AUTO 14003KT 3900 BR NSC M01/M02 Q1029=",
"07255399999","2020-11-22T22:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003500,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET058METAR LFGJ 222200Z AUTO VRB02KT 3500 BR NSC M01/M01 Q1029=",
"07255399999","2020-11-22T22:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","130,1,N,0010,1","22000,1,9,N","003500,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET058METAR LFGJ 222230Z AUTO 13002KT 3500 BR NSC M01/M01 Q1029=",
"07255399999","2020-11-22T23:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","360,1,N,0021,1","22000,1,9,N","004400,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET058METAR LFGJ 222300Z AUTO 36004KT 4400 BR NSC M01/M01 Q1029=",
"07255399999","2020-11-22T23:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","003200,1,9,9","-0020,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET058METAR LFGJ 222330Z AUTO 12003KT 3200 BR NSC M02/M02 Q1029=",
"07255399999","2020-11-23T00:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","120,1,N,0005,1","22000,1,9,N","004000,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET058METAR LFGJ 230000Z AUTO 12001KT 4000 BR NSC M01/M02 Q1029=",
"07255399999","2020-11-23T00:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003800,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,"04,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET061METAR LFGJ 230030Z AUTO 00000KT 3800 BR SCT002 M01/M02 Q1029=",
"07255399999","2020-11-23T01:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","00061,1,C,N","004000,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET061METAR LFGJ 230100Z AUTO 00000KT 4000 BR OVC002 M01/M02 Q1029=",
"07255399999","2020-11-23T01:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,N","000300,1,9,9","-0020,5","-0030,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET077METAR LFGJ 230130Z AUTO 22002KT 0300 0200 R05/0225N FZFG VV/// M02/M03 Q1029=","D01      0ADE735"
"07255399999","2020-11-23T02:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000250,1,9,9","-0020,5","-0020,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET077METAR LFGJ 230200Z AUTO 00000KT 0250 0200 R05/0275N FZFG VV/// M02/M02 Q1029=","D01      0ADE735"
"07255399999","2020-11-23T02:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000250,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET072METAR LFGJ 230230Z AUTO VRB01KT 0250 R05/0275N FZFG VV/// M02/M02 Q1029=",
"07255399999","2020-11-23T03:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000350,1,9,9","-0020,5","-0020,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET077METAR LFGJ 230300Z AUTO VRB01KT 0350 0300 R05/0325N FZFG VV/// M02/M02 Q1029=","D01      0ADE735"
"07255399999","2020-11-23T03:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,N","000350,1,9,9","-0020,5","-0020,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET077METAR LFGJ 230330Z AUTO 14002KT 0350 0300 R05/0375N FZFG VV/// M02/M02 Q1029=","D01      0ADE735"
"07255399999","2020-11-23T04:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","000400,1,9,9","-0020,1","-0020,1","99999,9","35,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET072METAR LFGJ 230400Z AUTO VRB01KT 0400 R05/0450N FZFG VV/// M02/M02 Q1029=",
"07255399999","2020-11-23T04:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,N","000350,1,9,9","-0010,5","-0020,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET077METAR LFGJ 230430Z AUTO 11002KT 0350 0300 R05/0375N FZFG VV/// M01/M02 Q1029=","D01      0ADE735"
"07255399999","2020-11-23T05:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","000650,1,9,9","-0010,5","-0020,5","99999,9","33,5",,,,,,,,"10290,5,99999,9",,"MET077METAR LFGJ 230500Z AUTO 10003KT 0650 0550 R05/0650N FZFG VV/// M01/M02 Q1029=","D01      0ADE735"
"07255399999","2020-11-23T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,N","002600,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET060METAR LFGJ 230530Z AUTO 08003KT 2600 BR VV/// M01/M02 Q1029=",
"07255399999","2020-11-23T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","080,1,N,0026,1","06096,1,9,N","003000,1,9,9","-0010,1","-0020,1","99999,9","10,1",,,"02,1,+00061,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET091METAR LFGJ 230600Z AUTO 08005KT 3000 BR FEW002 OVC200 M01/M02 Q1029 TEMPO 0200 BECMG VV///=",
"07255399999","2020-11-23T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","090,1,N,0021,1","05182,1,9,N","003500,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,"02,1,+00061,1,99,9","07,1,+05182,1,99,9","08,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9","10290,1,99999,9",,"MET092METAR LFGJ 230630Z AUTO 09004KT 3500 BR FEW002 BKN170 OVC200 M01/M01 Q1029 TEMPO 0200 VV///=",
"07255399999","2020-11-23T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","130,1,N,0015,1","22000,1,9,N","002600,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET084METAR LFGJ 230700Z AUTO 13003KT 2600 BR NSC M01/M01 Q1029 TEMPO VV/// BECMG 3000 BR=",
"07255399999","2020-11-23T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003400,1,9,9","-0010,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET071METAR LFGJ 230730Z AUTO VRB02KT 3400 BR NSC M01/M01 Q1030 BECMG BKN003=",
"07255399999","2020-11-23T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","003300,1,9,9","+0000,1","-0010,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET071METAR LFGJ 230800Z AUTO 35003KT 3300 BR NSC M00/M01 Q1030 BECMG BKN003=",
"07255399999","2020-11-23T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","06096,1,9,N","002800,1,9,9","+0000,1","+0000,1","99999,9","10,1",,,"02,1,+00183,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10300,1,99999,9",,"MET088METAR LFGJ 230830Z AUTO VRB02KT 2800 BR FEW006 OVC200 00/M00 Q1030 BECMG 3000 BR BKN003=",
"07255399999","2020-11-23T09:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,N,9999,9","22000,1,9,N","002400,1,9,9","+0010,1","+0000,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10300,1,99999,9",,"MET056METAR LFGJ 230900Z AUTO /////KT 2400 BR NSC 01/00 Q1030=",
"07255399999","2020-11-23T09:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","06096,1,9,N","002700,1,9,9","+0010,1","+0010,1","99999,9","10,1",,,"02,1,+00091,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET081METAR LFGJ 230930Z AUTO VRB02KT 2700 BR FEW003 OVC200 01/01 Q1030 BECMG 9999 NSW=",
"07255399999","2020-11-23T10:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","002800,1,9,9","+0020,1","+0020,1","99999,9","10,1",,,"07,1,+00091,1,99,9","08,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET078METAR LFGJ 231000Z AUTO VRB02KT 2800 BR BKN003 OVC200 02/02 Q1030 BECMG CAVOK=",
"07255399999","2020-11-23T10:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00091,1,C,N","002700,1,9,9","+0030,1","+0020,1","99999,9","10,1",,,"07,1,+00091,1,99,9","08,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET078METAR LFGJ 231030Z AUTO VRB02KT 2700 BR BKN003 OVC190 03/02 Q1030 BECMG CAVOK=",
"07255399999","2020-11-23T11:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","00122,1,C,N","003000,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"07,1,+00122,1,99,9","07,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9","10300,1,99999,9",,"MET078METAR LFGJ 231100Z AUTO VRB02KT 3000 BR BKN004 BKN190 04/03 Q1030 BECMG CAVOK=",
"07255399999","2020-11-23T11:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,V,0015,1","05791,1,9,N","003300,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"04,1,+00091,1,99,9","08,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00091,1,99,9,99,9","10300,1,99999,9",,"MET089METAR LFGJ 231130Z AUTO 26003KT 220V290 3300 BR SCT003 OVC190 04/03 Q1030 BECMG 9999 NSW=",
"07255399999","2020-11-23T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,V,0015,1","22000,1,9,N","004400,1,9,9","+0050,1","+0030,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10290,1,99999,9",,"MET077METAR LFGJ 231200Z AUTO 26003KT 220V300 4400 BR NSC 05/03 Q1029 TEMPO BKN004=",
