"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07247099999","2020-09-27T00:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0031,1","01402,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"07,1,+01402,1,99,9","08,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET071METAR LFYR 270000Z AUTO 28006KT 230V310 9999 BKN046 OVC120 10/05 Q1010=",
"07247099999","2020-09-27T00:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0026,1","01311,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET064METAR LFYR 270030Z AUTO 28005KT 250V310 9999 OVC043 10/05 Q1010=",
"07247099999","2020-09-27T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0101,1","+0055,1","10102,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10001,1","8,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607247 24670 82603 10101 20055 30001 40102 58010 700// 333 60005 90710 91111=",
"07247099999","2020-09-27T01:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0015,1","01250,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET064METAR LFYR 270100Z AUTO 26003KT 230V300 9999 OVC041 10/06 Q1010=",
"07247099999","2020-09-27T01:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0031,1","01311,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET064METAR LFYR 270130Z AUTO 27006KT 220V300 9999 OVC043 10/06 Q1010=",
"07247099999","2020-09-27T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0104,1","+0056,1","10102,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10001,1","6,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607247 24570 82807 10104 20056 30001 40102 56011 700// 333 60005 90710 91115=",
"07247099999","2020-09-27T02:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0036,1","01433,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET071METAR LFYR 270200Z AUTO 28007KT 240V320 9999 FEW024 OVC047 10/06 Q1010=",
"07247099999","2020-09-27T02:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0041,1","01463,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET071METAR LFYR 270230Z AUTO 28008KT 250V320 9999 FEW025 OVC048 10/05 Q1009=",
"07247099999","2020-09-27T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0096,1","+0065,1","10099,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09998,1","6,1,009,1,+999,9","61,1",,"3,99,0088,1,999","SYN09207247 24568 82908 10096 20065 39998 40099 56009 761// 333 4//// 69907 90710 91117 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07247099999","2020-09-27T03:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","290,1,V,0041,1","01158,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"04,1,+00640,1,99,9","07,1,+01158,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET098METAR LFYR 270300Z AUTO 29008KT 250V320 9999 -RA SCT021/// BKN038/// BKN048/// ///TCU 10/07 Q1009=","Q010     3ATOT  "
"07247099999","2020-09-27T03:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0036,1","01433,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"07,1,+01433,1,99,9","07,1,+01890,1,99,9","08,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET098METAR LFYR 270330Z AUTO 28007KT 250V330 9999 -RA BKN047/// BKN062/// OVC072/// ///TCU 09/08 Q1009=",
"07247099999","2020-09-27T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0087,1","+0078,1","10094,1","01,0020,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09992,1","8,1,009,1,+999,9","61,1",,"3,99,0077,1,999","SYN07607247 24665 82707 10087 20078 39992 40094 58009 761// 333 60025 90710 91115=",
"07247099999","2020-09-27T04:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0036,1","01829,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"04,1,+01463,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET088METAR LFYR 270400Z AUTO 27007KT 230V300 9999 -RA SCT048/// OVC060/// ///TCU 09/08 Q1009=",
"07247099999","2020-09-27T04:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0041,1","01494,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+01158,1,99,9","07,1,+01494,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET098METAR LFYR 270430Z AUTO 28008KT 250V310 9999 -RA FEW038/// BKN049/// BKN058/// ///TCU 09/08 Q1008=",
"07247099999","2020-09-27T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0090,1","+0079,1","10085,1","01,0008,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09984,1","8,1,017,1,+999,9","61,1",,"3,99,0082,1,999","SYN07607247 24667 82708 10090 20079 39984 40085 58017 761// 333 69985 90710 91116=",
"07247099999","2020-09-27T05:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0041,1","01768,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+01494,1,99,9","07,1,+01768,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET098METAR LFYR 270500Z AUTO 27008KT 220V300 9999 -RA FEW049/// BKN058/// OVC074/// ///TCU 09/08 Q1008=",
"07247099999","2020-09-27T05:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0041,1","01402,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"61,1",,,"02,1,+00823,1,99,9","07,1,+01402,1,99,9","08,1,+02499,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET082METAR LFYR 270530Z AUTO 28008KT 260V320 9999 -RA FEW027 BKN046 OVC082 09/08 Q1008=",
"07247099999","2020-09-27T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0095,1","+0081,1","10089,1","03,0030,3,1","12,0030,3,1","24,0050,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0114,1","240,N,+0087,1","99999,9,09988,1","5,1,010,1,+999,9","58,1",,"3,99,0088,1,999","SYN12807247 04570 82708 10095 20081 39988 40089 55010 60032 758// 333 10114 20087 3/007 4//// 55/// 60037 70050 90710 91117 555 69945=",
"07247099999","2020-09-27T06:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,N,0041,1","00823,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,"52,1","61,1",,"07,1,+00823,1,99,9","07,1,+01067,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET076METAR LFYR 270600Z AUTO 27008KT 9999 -RADZ BKN027 BKN035 BKN046 10/08 Q1008=",
"07247099999","2020-09-27T06:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0031,1","00853,1,C,N","009999,1,9,9","+0000,2","+9999,9","99999,9",,,,,"61,1",,,"07,1,+00853,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET088METAR LFYR 270630Z AUTO 27006KT 240V300 9999 -RA BKN028/// OVC042/// ///TCU 10/08 Q1008=",
"07247099999","2020-09-27T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","017000,1,9,9","+9999,9","+0080,1","10088,1","01,0004,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09987,1","6,1,005,1,+999,9","61,1",,"3,99,0072,1,999","SYN07607247 24567 82708 10096 20080 39987 40088 56005 761// 333 69945 90710 91114=","Q019.6   3ATOT  "
"07247099999","2020-09-27T07:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0041,1","01372,1,9,N","009999,1,9,9","+0000,2","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00792,1,99,9","07,1,+01372,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET098METAR LFYR 270700Z AUTO 27008KT 240V300 9999 -RA FEW026/// BKN045/// BKN062/// ///TCU 10/08 Q1008=",
"07247099999","2020-09-27T07:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0041,1","01067,1,C,N","009999,1,9,9","+0000,1","+9999,9","99999,9",,,,,"61,1",,,"04,1,+00853,1,99,9","04,1,+01067,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET098METAR LFYR 270730Z AUTO 28008KT 240V310 9999 -RA SCT028/// SCT035/// BKN042/// ///TCU 10/08 Q1008=",
"07247099999","2020-09-27T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","010000,1,9,9","+9999,9","+0085,1","10091,1","01,0008,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09990,1","1,1,006,1,+999,9","63,1",,"3,99,0072,1,999","SYN07607247 24560 82808 10096 20085 39990 40091 51006 763// 333 69985 90710 91114=","Q019.6   3ATOT  "
"07247099999","2020-09-27T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0041,1","00792,1,C,N","009999,1,9,9","+0000,1","+9999,9","99999,9",,,,,"62,1",,,"07,1,+00792,1,99,9","07,1,+00975,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET097METAR LFYR 270800Z AUTO 28008KT 250V310 9999 RA BKN026/// BKN032/// BKN040/// ///TCU 10/09 Q1009=",
"07247099999","2020-09-27T08:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0036,1","00732,1,9,N","009000,1,9,9","+0000,1","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00396,1,99,9","07,1,+00732,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET098METAR LFYR 270830Z AUTO 27007KT 240V310 9000 -RA FEW013/// BKN024/// OVC030/// ///TCU 10/08 Q1009=",
"07247099999","2020-09-27T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0097,2","+0086,1","10090,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09989,1","2,1,001,1,+999,9","60,1",,"3,99,0088,1,999","SYN09207247 24559 82708 10097 20086 39989 40090 52001 760// 333 4//// 60027 90710 91117 555 60015=",
"07247099999","2020-09-27T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0041,1","00701,1,C,N","009000,1,9,9","+0100,2","+0090,1","99999,9",,,,,"61,1",,,"07,1,+00701,1,99,9","07,1,+00853,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET082METAR LFYR 270900Z AUTO 27008KT 240V300 9000 -RA BKN023 BKN028 OVC035 10/09 Q1008=",
"07247099999","2020-09-27T09:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0046,1","00427,1,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,"52,1","61,1",,"04,1,+00305,1,99,9","07,1,+00427,1,99,9","07,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET084METAR LFYR 270930Z AUTO 27009KT 220V300 9999 -RADZ SCT010 BKN014 BKN023 10/09 Q1008=",
"07247099999","2020-09-27T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","008000,1,9,9","+0098,1","+0082,1","10085,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09984,1","8,1,003,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607247 24458 82813 10098 20082 39984 40085 58003 700// 333 69905 90710 91124=",
"07247099999","2020-09-27T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0067,1","00366,1,C,N","009000,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET071METAR LFYR 271000Z AUTO 28013KT 240V320 9000 BKN012 OVC018 10/08 Q1008=",
"07247099999","2020-09-27T10:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0051,1","00305,1,C,N","009000,1,9,9","+0100,1","+0090,1","99999,9",,,,,"52,1",,,"07,1,+00305,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET074METAR LFYR 271030Z AUTO 28010KT 250V320 9000 DZ BKN010 OVC016 10/09 Q1008=",
"07247099999","2020-09-27T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","004000,1,9,9","+0095,1","+0086,1","10081,1","01,0008,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09980,1","8,1,010,1,+999,9","61,1",,"3,99,0118,1,999","SYN07607247 24340 82711 10095 20086 39980 40081 58010 761// 333 69985 90710 91123=",
"07247099999","2020-09-27T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0057,1","00274,1,C,N","003900,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1","61,1",,"07,1,+00274,1,99,9","07,1,+00457,1,99,9","08,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET085METAR LFYR 271100Z AUTO 27011KT 240V310 3900 -RA BR BKN009 BKN015 OVC021 10/09 Q1008=",
"07247099999","2020-09-27T11:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0046,1","00274,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"51,1",,,"07,1,+00274,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET075METAR LFYR 271130Z AUTO 28009KT 250V330 9999 -DZ BKN009 OVC018 09/08 Q1008=",
"07247099999","2020-09-27T12:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0097,1","+0086,1","10084,1","03,0010,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09983,1","5,1,006,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807247 04468 82806 10097 20086 39983 40084 55006 60031 700// 333 4//// 60017 90710 91124 555 69925=",
"07247099999","2020-09-27T12:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0031,1","00305,1,C,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET071METAR LFYR 271200Z AUTO 28006KT 250V330 9999 BKN010 OVC016 10/09 Q1008=",
"07247099999","2020-09-27T12:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0041,1","00518,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10080,1,99999,9",,,"0103,1",,"MET074METAR LFYR 271230Z AUTO 30008G20KT 260V350 9999 BKN017 OVC025 10/08 Q1008=",
"07247099999","2020-09-27T13:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0106,1","+0087,1","10085,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09984,1","5,1,000,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607247 24470 82909 10106 20087 39984 40085 55000 700// 333 69905 90710 91122=",
"07247099999","2020-09-27T13:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","290,1,V,0046,1","00579,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET071METAR LFYR 271300Z AUTO 29009KT 250V350 9999 BKN019 OVC025 11/09 Q1008=",
"07247099999","2020-09-27T13:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","290,1,V,0046,1","00579,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET064METAR LFYR 271330Z AUTO 29009KT 260V330 9999 OVC019 11/09 Q1008=",
"07247099999","2020-09-27T14:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0115,1","+0087,1","10085,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09984,1","1,1,004,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607247 24570 83010 10115 20087 39984 40085 51004 700// 333 60005 90710 91123=",
"07247099999","2020-09-27T14:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0051,1","00610,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10080,1,99999,9",,,"0113,1",,"MET067METAR LFYR 271400Z AUTO 30010G22KT 260V340 9999 OVC020 12/09 Q1008=",
"07247099999","2020-09-27T14:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0046,1","00610,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10080,1,99999,9",,,"0103,1",,"MET067METAR LFYR 271430Z AUTO 30009G20KT 250V340 9999 OVC020 12/09 Q1008=",
"07247099999","2020-09-27T15:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0118,1","+0085,1","10089,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09988,1","3,1,005,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207247 24570 83009 10118 20085 39988 40089 53005 700// 333 4//// 69907 90710 91124 555 60005=","Q01  00002PRCP03"
"07247099999","2020-09-27T15:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0046,1","00610,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET064METAR LFYR 271500Z AUTO 30009KT 260V340 9999 OVC020 12/09 Q1008=",
"07247099999","2020-09-27T15:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0051,1","00640,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET064METAR LFYR 271530Z AUTO 30010KT 250V340 9999 OVC021 12/09 Q1008=",
"07247099999","2020-09-27T16:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0121,1","+0088,1","10091,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09991,1","3,1,007,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607247 24570 83009 10121 20088 39991 40091 53007 700// 333 60005 90710 91118=",
"07247099999","2020-09-27T16:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","300,1,V,0046,1","00640,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET064METAR LFYR 271600Z AUTO 30009KT 260V340 9999 OVC021 12/09 Q1009=",
