"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07024099999","2020-10-14T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","070,1,V,0082,1","00914,1,C,N","009999,1,9,9","+0130,2","+0070,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9","07,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10180,1,99999,9",,,"0144,1",,"MET095METAR LFRC 141200Z AUTO 07016G28KT 040V100 9999 BKN030 BKN036 13/07 Q1018 TEMPO SHRA BKN025TCU=",
"07024099999","2020-10-14T12:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,N,0077,1","00914,1,C,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"07,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET088METAR LFRC 141230Z AUTO 06015KT 9999 BKN030 13/08 Q1018 TEMPO 04015G30KT SHRA BKN025TCU=",
"07024099999","2020-10-14T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0132,1","+0070,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10025,1","1,1,014,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607024 24586 /0715 10132 20070 30025 40189 51014 700// 333 60005 90710 91127=",
"07024099999","2020-10-14T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,N,0072,1","01372,1,C,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"04,1,+00945,1,99,9","04,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET095METAR LFRC 141300Z AUTO 06014KT 9999 SCT031 SCT045 13/07 Q1018 TEMPO 04015G30KT SHRA BKN025TCU=",
"07024099999","2020-10-14T13:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","070,1,V,0072,1","06706,1,C,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"04,1,+01097,1,99,9","04,1,+06706,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET103METAR LFRC 141330Z AUTO 07014KT 040V100 9999 SCT036 SCT220 13/06 Q1019 TEMPO 04015G30KT SHRA BKN025TCU=",
"07024099999","2020-10-14T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","060,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0125,1","+0065,1","10192,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10027,1","1,1,010,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607024 24581 60615 10125 20065 30027 40192 51010 700// 333 60005 90710 91126=",
"07024099999","2020-10-14T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,N,0077,1","00975,1,C,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"07,1,+00975,1,99,9","07,1,+01158,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,,"10190,1,99999,9",,,"0129,1",,"MET094METAR LFRC 141400Z AUTO 06015G25KT 9999 BKN032 BKN038 BKN046 13/07 Q1019 TEMPO SHRA BKN025TCU=",
"07024099999","2020-10-14T14:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","070,1,V,0067,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET096METAR LFRC 141430Z AUTO 07013KT 030V090 9999 FEW033 13/07 Q1019 TEMPO 04015G30KT SHRA BKN030TCU=",
"07024099999","2020-10-14T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","017000,1,9,9","+0133,1","+0059,1","10193,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10029,1","1,1,007,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207024 24567 /0613 10133 20059 30029 40193 51007 700// 333 4/000 60007 90710 91126 555 60005=",
"07024099999","2020-10-14T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,V,0067,1","99999,9,9,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"02,1,+00975,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,,"10190,1,99999,9",,,"0118,1",,"MET088METAR LFRC 141500Z AUTO 06013G23KT 030V090 9999 FEW032 13/06 Q1019 TEMPO SHRA BKN030TCU=",
"07024099999","2020-10-14T15:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET088METAR LFRC 141530Z AUTO 06014KT 9999 FEW033 13/07 Q1019 TEMPO 04015G30KT SHRA BKN030TCU=",
"07024099999","2020-10-14T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0127,1","+0069,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10032,1","3,1,007,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607024 24584 /0613 10127 20069 30032 40197 53007 700// 333 60005 90710 91123=",
"07024099999","2020-10-14T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"04,1,+00914,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET088METAR LFRC 141600Z AUTO 06013KT 9999 SCT030 13/07 Q1019 TEMPO 04015G30KT SHRA BKN030TCU=",
"07024099999","2020-10-14T16:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,V,0051,1","01158,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,"04,1,+00914,1,99,9","07,1,+01158,1,99,9","07,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET110METAR LFRC 141630Z AUTO 06010KT 030V100 9999 SCT030 BKN038 BKN068 13/08 Q1019 TEMPO 04015G30KT SHRA BKN030TCU=",
"07024099999","2020-10-14T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0120,1","+0069,1","10200,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10035,1","3,1,008,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607024 24586 /0609 10120 20069 30035 40200 53008 700// 333 60005 90710 91121=",
"07024099999","2020-10-14T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,V,0046,1","02134,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"02,1,+00945,1,99,9","04,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET103METAR LFRC 141700Z AUTO 06009KT 030V090 9999 FEW031 SCT070 12/07 Q1019 TEMPO 04015G30KT SHRA BKN030TCU=",
"07024099999","2020-10-14T17:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,N,0051,1","01128,1,C,N","009999,1,9,9","+0020,2","+9999,9","99999,9",,,,,,,,,"04,1,+00945,1,99,9","04,1,+01128,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET108METAR LFRC 141730Z AUTO 06010KT 9999 SCT031/// SCT037/// BKN052/// ///TCU 12/07 Q1020 TEMPO 04015G30KT SHRA=","Q017     2ATOD  "
"07024099999","2020-10-14T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","060000,1,9,9","+9999,9","+0064,1","10206,1","03,0000,9,1","12,0060,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"120,M,+0136,1","120,N,+0090,1","99999,9,10041,1","3,1,012,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007024 04586 70612 10121 20064 30041 40206 53012 60062 700// 333 10136 20090 4/000 60007 90710 91121 555 60005=","Q0112.1  3ATOT  "
"07024099999","2020-10-14T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,V,0067,1","01006,1,C,N","009999,1,9,9","+0020,1","+9999,9","99999,9",,,,,,,,,"07,1,+01006,1,99,9","07,1,+01189,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET116METAR LFRC 141800Z AUTO 06013KT 030V100 9999 BKN033/// BKN039/// BKN056/// ///TCU 12/06 Q1020 TEMPO 04015G30KT SHRA=","Q016     2ATOD  "
"07024099999","2020-10-14T18:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","090,1,N,0046,1","01067,1,C,N","009999,1,9,9","+0000,2","+9999,9","99999,9",,,,,,"61,1",,,"07,1,+01067,1,99,9","07,1,+01250,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET090METAR LFRC 141830Z AUTO 09009KT 9999 -RA BKN035/// BKN041/// BKN047/// ///TCU 10/07 Q1020=","Q017     2ATOD  "
"07024099999","2020-10-14T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","013000,1,9,9","+9999,9","+0074,1","10212,1","01,0020,3,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10045,1","3,1,013,1,+999,9","60,1",,"3,99,0124,1,999","SYN07607024 24663 80604 10093 20074 30045 40212 53013 760// 333 60025 90710 91124=","Q019.3   3ATOT  "
"07024099999","2020-10-14T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","060,1,V,0021,1","01128,1,C,N","009999,1,9,9","+9999,9","+0080,1","99999,9",,,,,,"61,1",,,"07,1,+01128,1,99,9","08,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET087METAR LFRC 141900Z AUTO 06004KT 040V100 9999 -RA BKN037/// OVC047/// ///CB 09/08 Q1020=","Q019     3ATOT  "
"07024099999","2020-10-14T19:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","080,1,V,0036,1","01280,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"04,1,+01006,1,99,9","07,1,+01280,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET094METAR LFRC 141930Z AUTO 08007KT 050V110 9999 SCT033/// BKN042/// BKN056/// ///TCU 10/07 Q1020=","Q017     2ATOD  Q02 +00003ATOT  "
"07024099999","2020-10-14T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0093,2","+0072,1","10212,1","01,0002,3,1",,,,,,,,,,,,,,,,,,"99999,9,10045,1","1,1,010,1,+999,9","62,1",,"3,99,0067,1,999","SYN07607024 24462 /1006 10093 20072 30045 40212 51010 762// 333 69925 90710 91113=",
"07024099999","2020-10-14T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","100,1,N,0031,1","01524,1,C,N","009999,1,9,9","+0090,2","+0070,1","99999,9",,,,,,"62,1",,,"02,1,+00488,1,99,9","04,1,+01524,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET089METAR LFRC 142000Z AUTO 10006KT 9999 RA FEW016/// SCT050/// BKN066/// ///TCU 09/07 Q1020=",
"07024099999","2020-10-14T20:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","120,1,V,0041,1","00732,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"07,1,+00732,1,99,9","07,1,+00884,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET094METAR LFRC 142030Z AUTO 12008KT 090V150 9999 BKN024/// BKN029/// BKN035/// ///TCU 09/07 Q1021=",
"07024099999","2020-10-14T21:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0088,1","+0071,1","10215,1","03,0020,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10048,1","1,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207024 24586 81701 10088 20071 30048 40215 51007 700// 333 4/000 60027 90710 91115 555 69905=",
"07024099999","2020-10-14T21:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","999,9,C,0000,1","00701,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"07,1,+00701,1,99,9","08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET076METAR LFRC 142100Z AUTO 00000KT 9999 BKN023/// OVC032/// ///TCU 09/07 Q1021=",
"07024099999","2020-10-14T21:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,N,0057,1","00792,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"07,1,+00792,1,99,9","07,1,+00975,1,99,9","07,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET086METAR LFRC 142130Z AUTO 04011KT 9999 BKN026/// BKN032/// BKN038/// ///TCU 11/08 Q1021=","Q018     2ATOD  Q02 +00103ATOT  "
"07024099999","2020-10-14T22:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0111,2","+0080,1","10214,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10048,1","2,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607024 24586 70410 10111 20080 30048 40214 52003 700// 333 60005 90710 91121=",
"07024099999","2020-10-14T22:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","050,1,V,0051,1","00823,1,C,N","009999,1,9,9","+0110,2","+0080,1","99999,9",,,,,,,,,"07,1,+00823,1,99,9","07,1,+01128,1,99,9","07,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET078METAR LFRC 142200Z AUTO 05010KT 010V080 9999 BKN027 BKN037 BKN062 11/08 Q1021=",
"07024099999","2020-10-14T22:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,N,0057,1","00884,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"04,1,+00732,1,99,9","07,1,+00884,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET070METAR LFRC 142230Z AUTO 04011KT 9999 SCT024 BKN029 BKN040 11/08 Q1021=",
"07024099999","2020-10-14T23:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0111,1","+0080,1","10215,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10049,1","1,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607024 24585 80511 10111 20080 30049 40215 51004 700// 333 60005 90710 91121=",
"07024099999","2020-10-14T23:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","050,1,V,0057,1","00671,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"07,1,+00671,1,99,9","07,1,+00914,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET078METAR LFRC 142300Z AUTO 05011KT 010V070 9999 BKN022 BKN030 BKN045 11/08 Q1021=",
"07024099999","2020-10-14T23:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,V,0046,1","01067,1,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"04,1,+00701,1,99,9","07,1,+01067,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET078METAR LFRC 142330Z AUTO 04009KT 010V070 9999 SCT023 BKN035 BKN060 11/08 Q1021=",
"07024099999","2020-10-15T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0110,1","+0077,1","10216,1","03,0000,9,1","06,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10050,1","3,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807024 04583 70411 10110 20077 30050 40216 53002 60021 700// 333 4/000 60007 90710 91121 555 60005=",
"07024099999","2020-10-15T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,N,0062,1","00701,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,"07,1,+00701,1,99,9","07,1,+01006,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET070METAR LFRC 150000Z AUTO 04012KT 9999 BKN023 BKN033 BKN044 11/08 Q1021=",
"07024099999","2020-10-15T00:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,N,0057,1","00792,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"04,1,+00640,1,99,9","07,1,+00792,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET070METAR LFRC 150030Z AUTO 04011KT 9999 SCT021 BKN026 BKN034 11/07 Q1021=",
"07024099999","2020-10-15T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0108,1","+0075,1","10219,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10053,1","3,1,005,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607024 24585 80411 10108 20075 30053 40219 53005 700// 333 60005 90710 91121=",
"07024099999","2020-10-15T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,V,0057,1","00640,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"07,1,+00640,1,99,9","07,1,+00945,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET078METAR LFRC 150100Z AUTO 04011KT 360V070 9999 BKN021 BKN031 BKN045 11/07 Q1021=",
"07024099999","2020-10-15T01:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,N,0051,1","00701,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"07,1,+00701,1,99,9","07,1,+00945,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET070METAR LFRC 150130Z AUTO 03010KT 9999 BKN023 BKN031 BKN046 11/07 Q1021=",
"07024099999","2020-10-15T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0106,1","+0065,1","10218,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10052,1","1,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607024 24585 80412 10106 20065 30052 40218 51003 700// 333 60005 90710 91121=",
"07024099999","2020-10-15T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","040,1,N,0062,1","00762,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"07,1,+00762,1,99,9","07,1,+00945,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET070METAR LFRC 150200Z AUTO 04012KT 9999 BKN025 BKN031 BKN040 11/07 Q1021=",
"07024099999","2020-10-15T02:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,N,0051,1","00732,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"07,1,+00732,1,99,9","07,1,+01189,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET070METAR LFRC 150230Z AUTO 03010KT 9999 BKN024 BKN039 BKN045 11/07 Q1021=",
"07024099999","2020-10-15T03:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0105,1","+0070,1","10216,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10050,1","9,9,000,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207024 24585 80314 10105 20070 30050 40216 50000 700// 333 4/000 60007 90710 91122 555 60005=",
"07024099999","2020-10-15T03:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,V,0072,1","00640,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"07,1,+00640,1,99,9","07,1,+00884,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET078METAR LFRC 150300Z AUTO 03014KT 360V060 9999 BKN021 BKN029 BKN036 11/07 Q1021=",
"07024099999","2020-10-15T03:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","030,1,N,0067,1","00518,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,"07,1,+00518,1,99,9","07,1,+00792,1,99,9","07,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET090METAR LFRC 150330Z AUTO 03013KT 9999 -RA BKN017/// BKN026/// BKN035/// ///TCU 11/08 Q1021=","Q011     3ATOT  "
"07024099999","2020-10-15T04:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0104,1","+0082,1","10212,1","01,0000,2,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10046,1","8,1,007,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607024 24469 80213 10104 20082 30046 40212 58007 700// 333 69905 90710 91123=",
"07024099999","2020-10-15T04:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","020,1,N,0067,1","00518,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"07,1,+00518,1,99,9","07,1,+00671,1,99,9","07,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET086METAR LFRC 150400Z AUTO 02013KT 9999 BKN017/// BKN022/// BKN027/// ///TCU 10/08 Q1021=","Q010     3ATOT  "
