"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255499999","2020-11-01T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0036,1","01890,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9","61,1",,,"02,1,+01463,1,99,9","04,1,+01890,1,99,9","07,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10190,1,99999,9",,"MET074METAR LFOA 010530Z AUTO 18007KT 9999 -RA FEW048 SCT062 BKN078 14/12 Q1019=",
"07255499999","2020-11-01T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0046,1","22000,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9","61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET057METAR LFOA 010600Z AUTO 18009KT 9999 -RA NSC 14/12 Q1019=",
"07255499999","2020-11-01T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFOA 010630Z AUTO 18008KT CAVOK 15/12 Q1019=",
"07255499999","2020-11-01T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFOA 010700Z AUTO 19007KT CAVOK 14/12 Q1019=",
"07255499999","2020-11-01T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFOA 010730Z AUTO 23004KT 200V270 CAVOK 14/12 Q1019=",
"07255499999","2020-11-01T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFOA 010800Z AUTO 21005KT CAVOK 14/12 Q1019=",
"07255499999","2020-11-01T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFOA 010830Z AUTO 19010KT CAVOK 15/12 Q1019=",
"07255499999","2020-11-01T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFOA 010900Z AUTO 19010KT CAVOK 16/12 Q1019=",
"07255499999","2020-11-01T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFOA 010930Z AUTO 20010KT CAVOK 16/13 Q1019=",
"07255499999","2020-11-01T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFOA 011000Z AUTO 21009KT CAVOK 17/12 Q1019=",
"07255499999","2020-11-01T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFOA 011030Z AUTO 20010KT CAVOK 18/12 Q1019=",
"07255499999","2020-11-01T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFOA 011100Z AUTO 21009KT CAVOK 18/12 Q1019=",
"07255499999","2020-11-01T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0046,1","02256,1,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,"02,1,+01494,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFOA 011130Z AUTO 21009KT 9999 FEW049 OVC074 19/12 Q1018=",
"07255499999","2020-11-01T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0051,1","01890,1,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,"02,1,+01463,1,99,9","07,1,+01890,1,99,9","08,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFOA 011200Z AUTO 21010KT 9999 FEW048 BKN062 OVC076 19/11 Q1018=",
"07255499999","2020-11-01T12:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0051,1","01067,1,C,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,"07,1,+01067,1,99,9","07,1,+01311,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFOA 011230Z AUTO 22010KT 9999 BKN035 BKN043 BKN049 19/11 Q1018=",
"07255499999","2020-11-01T13:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0067,1","00975,1,C,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,"07,1,+00975,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10180,1,99999,9","0118,1","MET066METAR LFOA 011300Z AUTO 23013G23KT 9999 BKN032 OVC038 20/12 Q1018=",
"07255499999","2020-11-01T13:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0088,1","00884,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 011330Z AUTO 24017KT 9999 OVC029 19/13 Q1018=",
"07255499999","2020-11-01T14:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0067,1","00823,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,"08,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00823,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 011400Z AUTO 23013KT 9999 OVC027 19/13 Q1018=",
"07255499999","2020-11-01T14:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0057,1","00853,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 011430Z AUTO 23011KT 9999 OVC028 19/14 Q1018=",
"07255499999","2020-11-01T15:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0051,1","00884,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 011500Z AUTO 24010KT 9999 OVC029 19/13 Q1018=",
"07255499999","2020-11-01T15:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0062,1","00884,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 011530Z AUTO 24012KT 9999 OVC029 19/14 Q1018=",
"07255499999","2020-11-01T16:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0072,1","01219,1,9,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,"04,1,+00884,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9","10170,1,99999,9",,"MET063METAR LFOA 011600Z AUTO 23014KT 9999 SCT029 OVC040 19/13 Q1017=",
"07255499999","2020-11-01T16:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0093,1","00792,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,"07,1,+00792,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFOA 011630Z AUTO 24018KT 9999 BKN026 OVC035 19/14 Q1018=",
"07255499999","2020-11-01T17:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0072,1","01219,1,9,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,"02,1,+00732,1,99,9","07,1,+01219,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFOA 011700Z AUTO 24014KT 9999 FEW024 BKN040 OVC047 19/14 Q1018=",
"07255499999","2020-11-01T17:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0062,1","00640,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,"07,1,+00640,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFOA 011730Z AUTO 23012KT 9999 BKN021 OVC046 18/14 Q1018=",
"07255499999","2020-11-01T18:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0062,1","00671,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,"07,1,+00671,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFOA 011800Z AUTO 23012KT 9999 BKN022 OVC040 18/14 Q1018=",
"07255499999","2020-11-01T18:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0072,1","00579,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 011830Z AUTO 23014KT 9999 OVC019 18/15 Q1018=",
"07255499999","2020-11-01T19:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0067,1","00579,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 011900Z AUTO 22013KT 9999 OVC019 18/14 Q1018=",
"07255499999","2020-11-01T19:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0072,1","00488,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 011930Z AUTO 23014KT 9999 OVC016 18/15 Q1018=",
"07255499999","2020-11-01T20:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0077,1","00488,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 012000Z AUTO 23015KT 9999 OVC016 18/15 Q1018=",
"07255499999","2020-11-01T20:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0072,1","00396,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 012030Z AUTO 23014KT 9999 OVC013 18/15 Q1018=",
"07255499999","2020-11-01T21:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0067,1","00366,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 012100Z AUTO 23013KT 9999 OVC012 17/15 Q1018=",
"07255499999","2020-11-01T21:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0057,1","00244,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 012130Z AUTO 22011KT 9999 OVC008 17/15 Q1018=",
"07255499999","2020-11-01T22:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0072,1","00244,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 012200Z AUTO 23014KT 9999 OVC008 17/15 Q1018=",
"07255499999","2020-11-01T22:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0067,1","00671,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,"02,1,+00244,1,99,9","07,1,+00671,1,99,9","08,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFOA 012230Z AUTO 24013KT 9999 FEW008 BKN022 OVC032 17/15 Q1018=",
"07255499999","2020-11-01T23:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0051,1","00762,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,"07,1,+00762,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFOA 012300Z AUTO 22010KT 9999 BKN025 OVC033 17/15 Q1018=",
"07255499999","2020-11-01T23:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","01097,1,9,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,"02,1,+00792,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFOA 012330Z AUTO 21008KT 9999 FEW026 OVC036 17/14 Q1018=",
"07255499999","2020-11-02T00:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0041,1","01219,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,"07,1,+01219,1,99,9","08,1,+02743,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFOA 020000Z AUTO 19008KT 9999 BKN040 OVC090 17/14 Q1018=",
"07255499999","2020-11-02T00:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0041,1","02743,1,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,"02,1,+01067,1,99,9","08,1,+02743,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFOA 020030Z AUTO 20008KT 9999 FEW035 OVC090 17/13 Q1018=",
"07255499999","2020-11-02T01:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0046,1","01128,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,"07,1,+01128,1,99,9","07,1,+02865,1,99,9","08,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFOA 020100Z AUTO 20009KT 9999 BKN037 BKN094 OVC190 17/13 Q1018=",
"07255499999","2020-11-02T01:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","01128,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 020130Z AUTO 21008KT 9999 OVC037 17/13 Q1018=",
"07255499999","2020-11-02T02:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0041,1","03658,1,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,"04,1,+01128,1,99,9","07,1,+03658,1,99,9","08,1,+04877,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9","10170,1,99999,9",,"MET070METAR LFOA 020200Z AUTO 20008KT 9999 SCT037 BKN120 OVC160 17/13 Q1017=",
"07255499999","2020-11-02T02:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFOA 020230Z AUTO 21009KT CAVOK 17/12 Q1017=",
"07255499999","2020-11-02T03:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFOA 020300Z AUTO 21008KT CAVOK 17/12 Q1017=",
"07255499999","2020-11-02T03:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0041,1","01494,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,"07,1,+01494,1,99,9","07,1,+03962,1,99,9","08,1,+05486,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9","10170,1,99999,9",,"MET070METAR LFOA 020330Z AUTO 21008KT 9999 BKN049 BKN130 OVC180 17/12 Q1017=",
"07255499999","2020-11-02T04:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFOA 020400Z AUTO 21009KT CAVOK 17/12 Q1017=",
"07255499999","2020-11-02T04:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFOA 020430Z AUTO 20011KT CAVOK 17/12 Q1017=",
"07255499999","2020-11-02T05:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFOA 020500Z AUTO 21010KT CAVOK 17/11 Q1017=",
"07255499999","2020-11-02T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0051,1","01890,1,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,"02,1,+01463,1,99,9","07,1,+01890,1,99,9","08,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10170,1,99999,9",,"MET070METAR LFOA 020530Z AUTO 23010KT 9999 FEW048 BKN062 OVC170 17/11 Q1017=",
"07255499999","2020-11-02T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0046,1","01951,1,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,"02,1,+00884,1,99,9","08,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10170,1,99999,9",,"MET069METAR LFOA 020600Z AUTO 23009KT 9999 FEW029 OVC064 17/11 Q1017 NOSIG=",
"07255499999","2020-11-02T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0051,1","01372,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,"04,1,+01189,1,99,9","04,1,+01372,1,99,9","08,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01189,1,99,9,99,9","10170,1,99999,9",,"MET076METAR LFOA 020630Z AUTO 21010KT 9999 SCT039 SCT045 OVC064 17/11 Q1017 NOSIG=",
"07255499999","2020-11-02T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFOA 020700Z AUTO 20009KT CAVOK 17/11 Q1017 NOSIG=",
"07255499999","2020-11-02T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFOA 020730Z AUTO 20009KT CAVOK 17/11 Q1017 NOSIG=",
"07255499999","2020-11-02T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFOA 020800Z AUTO 20011KT CAVOK 18/12 Q1017 NOSIG=",
"07255499999","2020-11-02T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFOA 020830Z AUTO 20010KT CAVOK 18/12 Q1017 NOSIG=",
"07255499999","2020-11-02T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFOA 020900Z AUTO 21011KT CAVOK 20/13 Q1017 NOSIG=",
"07255499999","2020-11-02T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET063METAR LFOA 020930Z AUTO 21011KT CAVOK 20/13 Q1017 BECMG BKN014=",
"07255499999","2020-11-02T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET063METAR LFOA 021000Z AUTO 22013KT CAVOK 20/13 Q1017 BECMG BKN014=",
"07255499999","2020-11-02T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET074METAR LFOA 021030Z AUTO 22017KT CAVOK 21/13 Q1017 BECMG 22010G20KT BKN014=",
"07255499999","2020-11-02T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET074METAR LFOA 021100Z AUTO 23018KT CAVOK 22/13 Q1017 BECMG 22010G20KT BKN014=",
"07255499999","2020-11-02T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET093METAR LFOA 021130Z AUTO 23015KT 200V270 CAVOK 22/13 Q1017 TEMPO 28015G30KT 2500 -RADZ BKN005=",
"07255499999","2020-11-02T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET085METAR LFOA 021200Z AUTO 23016KT CAVOK 22/13 Q1017 TEMPO 28015G30KT 2500 -RADZ BKN005=",
"07255499999","2020-11-02T12:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0077,1","01463,1,C,N","009999,1,9,9","+0220,1","+0130,1","99999,9",,,,"02,1,+01280,1,99,9","04,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9","10170,1,99999,9",,"MET098METAR LFOA 021230Z AUTO 24015KT 9999 FEW042 SCT048 22/13 Q1017 TEMPO 28015G30KT 2500 -RADZ BKN005=",
"07255499999","2020-11-02T13:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0077,1","01402,1,9,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,"04,1,+01219,1,99,9","07,1,+01402,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10170,1,99999,9",,"MET105METAR LFOA 021300Z AUTO 22015KT 9999 SCT040 BKN046 OVC054 21/14 Q1017 TEMPO 28015G30KT 2500 -RADZ BKN005=",
"07255499999","2020-11-02T13:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,V,0072,1","01097,1,C,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,"07,1,+01097,1,99,9","07,1,+01402,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10170,1,99999,9",,"MET113METAR LFOA 021330Z AUTO 23014KT 210V270 9999 BKN036 BKN046 OVC054 21/14 Q1017 TEMPO 28015G30KT 2500 -RADZ BKN005=",
