"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07311099999","2020-09-03T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,04800,1,99,9,99,9",,"3,99,0057,1,999","SYN08607311 22970 13009 1//// 2//// 3//// 4//// 810// 333 6///7 81066 90710 91111 555 6///5=",
"07311099999","2020-09-03T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407311 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07311099999","2020-09-03T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407311 26/// /3213 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07311099999","2020-09-03T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN09807311 06/// /3214 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91117 555 6///5=",
"07311099999","2020-09-03T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /3212 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-09-03T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407311 26/// /3407 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07311099999","2020-09-03T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007311 26/// /3408 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07311099999","2020-09-03T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407311 26/// /3506 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07311099999","2020-09-03T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407311 26/// /3606 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07311099999","2020-09-04T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08607311 06/// /0205 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91110 555 6///5=",
"07311099999","2020-09-04T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407311 26/// /0304 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07311099999","2020-09-04T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08007311 26/// /0505 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91108 555 6///5=",
"07311099999","2020-09-04T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407311 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07311099999","2020-09-04T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407311 26/// /0708 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07311099999","2020-09-04T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN11007311 06/// /0705 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91111 555 6///5=",
"07311099999","2020-09-04T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407311 26/// /0706 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07311099999","2020-09-04T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407311 26/// /0907 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07311099999","2020-09-04T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007311 26/// /0806 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07311099999","2020-09-04T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407311 26/// /0803 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07311099999","2020-09-04T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407311 26/// /0202 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07311099999","2020-09-04T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08607311 06/// /3304 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91107 555 6///5=",
"07311099999","2020-09-04T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407311 26/// /3204 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07311099999","2020-09-04T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407311 26/// /3007 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07311099999","2020-09-04T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007311 26/// /3110 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07311099999","2020-09-04T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407311 26/// /3210 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07311099999","2020-09-04T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407311 26/// /3210 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07311099999","2020-09-04T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN09807311 06/// /3211 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91113 555 6///5=",
"07311099999","2020-09-04T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407311 26/// /3213 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07311099999","2020-09-04T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407311 26/// /3312 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07311099999","2020-09-04T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007311 26/// /3310 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07311099999","2020-09-04T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /3312 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-09-04T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /3312 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-09-05T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607311 06/// /3312 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07311099999","2020-09-05T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /3413 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-09-05T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407311 26/// /3513 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07311099999","2020-09-05T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN08007311 26/// /3613 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91124 555 6///5=",
"07311099999","2020-09-05T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407311 26/// /0111 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07311099999","2020-09-05T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /3513 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-09-05T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","360,1,N,0062,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02100,1,99,9,99,9",,"3,99,0108,1,999","SYN12207311 02862 33612 1//// 2//// 3//// 4//// 6///2 83031 333 1//// 2//// 30/// 55/// 6///7 7//// 83357 90710 91121 555 6///5=",
"07311099999","2020-09-05T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407311 26/// /0113 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07311099999","2020-09-05T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407311 26/// /3613 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07311099999","2020-09-05T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","360,1,N,0067,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02100,1,99,9,99,9",,"3,99,0113,1,999","SYN08607311 22862 33613 1//// 2//// 3//// 4//// 83031 333 6///7 83357 90710 91122 555 6///5=",
"07311099999","2020-09-05T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /0208 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-09-05T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407311 26/// /3507 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07311099999","2020-09-05T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08607311 06/// /3312 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91118 555 6///5=",
"07311099999","2020-09-05T13:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /3312 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-09-05T14:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407311 26/// /3120 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07311099999","2020-09-05T15:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0108,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02100,1,99,9,99,9",,"3,99,0134,1,999","SYN08607311 22870 33021 1//// 2//// 3//// 4//// 83030 333 6///7 83357 90710 91126 555 6///5=",
"07311099999","2020-09-05T16:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407311 26/// /3022 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07311099999","2020-09-05T17:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","310,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407311 26/// /3124 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07311099999","2020-09-05T18:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","310,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0144,1,999","SYN09807311 06/// /3124 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91128 555 6///5=",
"07311099999","2020-09-05T19:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407311 26/// /3224 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07311099999","2020-09-05T20:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","330,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407311 26/// /3321 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07311099999","2020-09-05T21:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","330,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0129,1,999","SYN08007311 26/// /3320 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91125 555 6///5=",
"07311099999","2020-09-05T22:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407311 26/// /0111 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07311099999","2020-09-05T23:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /0310 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-09-06T00:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08607311 06/// /0411 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91119 555 6///5=",
"07311099999","2020-09-06T01:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407311 26/// /0411 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07311099999","2020-09-06T02:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /0410 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-09-06T03:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0098,1,999","SYN08007311 26/// /0410 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91119 555 6///5=",
"07311099999","2020-09-06T04:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407311 26/// /0409 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07311099999","2020-09-06T05:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407311 26/// /0207 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07311099999","2020-09-06T06:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","360,1,N,0041,1","22000,1,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02100,1,99,9,99,9",,"3,99,0072,1,999","SYN12207311 02862 33608 1//// 2//// 3//// 4//// 6///2 83031 333 1//// 2//// 30/// 55/// 6///7 7//// 83357 90710 91114 555 6///5=",
"07311099999","2020-09-06T07:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407311 26/// /3610 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07311099999","2020-09-06T08:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407311 26/// /3609 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07311099999","2020-09-06T09:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007311 26/// /3509 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07311099999","2020-09-06T10:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407311 26/// /3310 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07311099999","2020-09-06T11:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407311 26/// /3111 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07311099999","2020-09-06T12:00:00","4","46.25","-1.5666667","10.0","POINTE DES BALEINES, FR","FM-12","99999","V020","300,1,N,0077,1","22000,1,9,N","016000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02100,1,99,9,99,9",,"3,99,0093,1,999","SYN09207311 02866 33015 1//// 2//// 3//// 4//// 6///1 83031 333 6///7 83357 90710 91118 555 6///5=",
