"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07775099999","2020-10-02T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0172,1","+0148,1","10045,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09959,1","8,1,023,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /2212 10172 20148 39959 40045 58023 333 60005 90710 91114=",
"07775099999","2020-10-02T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0173,1","+0142,1","10036,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09950,1","7,1,028,1,+999,9",,"3,99,0088,1,999","SYN08607775 26/// /2112 10173 20142 39950 40036 57028 333 4//// 60007 90710 91117 555 60005=",
"07775099999","2020-10-02T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0178,1","+0147,1","10032,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09946,1","6,1,023,1,+999,9",,"3,99,0093,1,999","SYN07007775 26/// /2113 10178 20147 39946 40032 56023 333 60005 90710 91118=",
"07775099999","2020-10-02T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0179,1","+0146,1","10024,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09938,1","6,1,021,1,+999,9",,"3,99,0103,1,999","SYN07007775 26/// /2114 10179 20146 39938 40024 56021 333 60005 90710 91120=",
"07775099999","2020-10-02T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0186,1","+0149,1","10021,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0188,1","240,N,+0162,1","99999,9,09935,1","6,1,015,1,+999,9",,"3,99,0103,1,999","SYN11607775 06/// /2210 10186 20149 39935 40021 56015 60002 333 10188 20162 4//// 55/// 60007 70000 90710 91120 555 60005=",
"07775099999","2020-10-02T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0187,1","+0156,1","10013,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09927,1","7,1,019,1,+999,9",,"3,99,0082,1,999","SYN07007775 26/// /2211 10187 20156 39927 40013 57019 333 60005 90710 91116=",
"07775099999","2020-10-02T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0194,1","+0155,1","10014,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09929,1","5,1,009,1,+999,9",,"3,99,0108,1,999","SYN07007775 26/// /2115 10194 20155 39929 40014 55009 333 60005 90710 91121=",
"07775099999","2020-10-02T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0098,1","02400,1,9,N","015000,1,9,9","+0212,1","+0155,1","10014,1","03,0000,9,1",,,,,,"04,1,+00900,1,08,1","06,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,09929,1","6,1,006,1,+999,9",,"3,99,0154,1,999","SYN10407775 22565 61819 10212 20155 39929 40014 56006 84570 333 60007 84830 86358 90710 91130 92437 555 60005=",
"07775099999","2020-10-02T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0219,1","+0145,1","10014,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09929,1","1,1,002,1,+999,9",,"3,99,0139,1,999","SYN07007775 26/// /1915 10219 20145 39929 40014 51002 333 60005 90710 91127=",
"07775099999","2020-10-02T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0216,1","+0152,1","10013,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09928,1","8,1,001,1,+999,9",,"4,99,0154,1,999","SYN07607775 26/// /1817 10216 20152 39928 40013 58001 333 60005 91030 90710 91130=",
"07775099999","2020-10-02T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0223,1","+0168,1","10004,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09920,1","8,1,009,1,+999,9",,"4,99,0160,1,999","SYN09807775 06/// /1919 10223 20168 39920 40004 58009 60001 333 4//// 60007 91031 90710 91131 555 60005=",
"07775099999","2020-10-02T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0223,1","+0177,1","09996,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09912,1","8,1,017,1,+999,9",,"4,99,0185,1,999","SYN07607775 26/// /1823 10223 20177 39912 49996 58017 333 60005 91036 90710 91136=",
"07775099999","2020-10-02T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0225,1","+0181,1","09990,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09906,1","6,1,022,1,+999,9",,"4,99,0185,1,999","SYN07607775 26/// /1820 10225 20181 39906 49990 56022 333 60005 91036 90710 91139=",
"07775099999","2020-10-02T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0088,1","02400,1,9,N","015000,1,9,9","+0228,1","+0183,1","09988,1","03,0000,9,1",,,,,,"04,1,+00900,1,08,1","06,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,09904,1","6,1,016,1,+999,9",,"3,99,0180,1,999","SYN10407775 22565 81817 10228 20183 39904 49988 56016 84570 333 60007 84830 86358 90710 91135 92437 555 60005=",
"07775099999","2020-10-02T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0220,1","+0182,1","09979,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09895,1","8,1,017,1,+999,9",,"4,99,0196,1,999","SYN07607775 26/// /1821 10220 20182 39895 49979 58017 333 60005 91038 90710 91138=",
"07775099999","2020-10-02T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0214,1","+0188,1","09982,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09898,1","5,1,008,1,+999,9",,"4,99,0165,1,999","SYN07607775 26/// /1820 10214 20188 39898 49982 55008 333 60005 91032 90710 91135=",
"07775099999","2020-10-02T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","170,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0214,1","+0193,1","09977,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0233,1","120,N,+0186,1","99999,9,09893,1","6,1,011,1,+999,9",,"4,99,0185,1,999","SYN11007775 06/// /1719 10214 20193 39893 49977 56011 60002 333 10233 20186 4//// 60007 91036 90710 91136 555 60005=",
"07775099999","2020-10-02T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","170,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0215,1","+0198,1","09975,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09891,1","8,1,004,1,+999,9",,"4,99,0160,1,999","SYN07607775 26/// /1717 10215 20198 39891 49975 58004 333 60005 91031 90710 91131=",
"07775099999","2020-10-02T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","170,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0216,1","+0197,1","09975,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09891,1","6,1,007,1,+999,9",,"4,99,0175,1,999","SYN07607775 26/// /1719 10216 20197 39891 49975 56007 333 60005 91034 90710 91134=",
"07775099999","2020-10-02T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0217,1","+0202,1","09967,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09883,1","8,1,010,1,+999,9",,"4,99,0154,1,999","SYN09207775 26/// /1820 10217 20202 39883 49967 58010 333 4//// 60007 91030 90710 91133 555 60005=",
"07775099999","2020-10-02T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0216,1","+0197,1","09966,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09882,1","7,1,009,1,+999,9",,"4,99,0149,1,999","SYN07607775 26/// /1816 10216 20197 39882 49966 57009 333 60005 91029 90710 91135=",
"07775099999","2020-10-02T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0217,1","+0193,1","09962,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09878,1","6,1,013,1,+999,9",,"3,99,0196,1,999","SYN07007775 26/// /1914 10217 20193 39878 49962 56013 333 60005 90710 91138=",
"07775099999","2020-10-03T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0228,1","+0161,1","09950,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09866,1","8,1,017,1,+999,9",,"4,99,0190,1,999","SYN09807775 06/// /1825 10228 20161 39866 49950 58017 60001 333 4//// 60007 91037 90710 91141 555 60005=",
"07775099999","2020-10-03T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0229,1","+0160,1","09954,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09870,1","5,1,012,1,+999,9",,"4,99,0221,1,999","SYN07607775 26/// /1927 10229 20160 39870 49954 55012 333 60005 91043 90710 91143=",
"07775099999","2020-10-03T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0232,1","+0158,1","09944,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09860,1","6,1,018,1,+999,9",,"4,99,0196,1,999","SYN07607775 26/// /1828 10232 20158 39860 49944 56018 333 60005 91038 90710 91145=",
"07775099999","2020-10-03T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0230,1","+0168,1","09953,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09869,1","3,1,003,1,+999,9",,"4,99,0185,1,999","SYN09207775 26/// /1823 10230 20168 39869 49953 53003 333 4//// 60007 91036 90710 91139 555 60005=",
"07775099999","2020-10-03T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0222,1","+0165,1","09955,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,09871,1","3,1,001,1,+999,9",,"4,99,0165,1,999","SYN07607775 26/// /1819 10222 20165 39871 49955 53001 333 69925 91032 90710 91135=",
"07775099999","2020-10-03T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0222,1","+0148,1","09960,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09876,1","1,1,016,1,+999,9",,"3,99,0165,1,999","SYN07007775 26/// /1816 10222 20148 39876 49960 51016 333 60005 90710 91132=",
"07775099999","2020-10-03T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0202,1","+0085,1","09968,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0232,1","240,N,+0202,1","99999,9,09883,1","3,1,014,1,+999,9",,"3,99,0139,1,999","SYN11607775 06/// /2114 10202 20085 39883 49968 53014 69922 333 10232 20202 4//// 55/// 69927 70002 90710 91127 555 60005=",
"07775099999","2020-10-03T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0198,1","+0097,1","09971,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09886,1","1,1,015,1,+999,9",,"3,99,0144,1,999","SYN07007775 26/// /2214 10198 20097 39886 49971 51015 333 60005 90710 91128=",
"07775099999","2020-10-03T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0219,1","+0104,1","09983,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09898,1","3,1,022,1,+999,9",,"3,99,0093,1,999","SYN07007775 26/// /2211 10219 20104 39898 49983 53022 333 60005 90710 91118=",
"07775099999","2020-10-03T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0093,1","02400,1,C,N","018000,1,9,9","+0216,1","+0088,1","09989,1","03,0000,9,1",,,,,,"03,1,+00780,1,06,1","03,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00780,1,99,9,99,9",,,"99999,9,09904,1","3,1,021,1,+999,9",,"3,99,0180,1,999","SYN10407775 22568 62218 10216 20088 39904 49989 53021 83570 333 60007 83626 83358 90710 91135 92447 555 60005=",
"07775099999","2020-10-03T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0229,1","+0066,1","10007,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09922,1","3,1,036,1,+999,9",,"3,99,0144,1,999","SYN07007775 26/// /2409 10229 20066 39922 40007 53036 333 60005 90710 91128=",
"07775099999","2020-10-03T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0219,1","+0119,1","10010,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09925,1","1,1,027,1,+999,9",,"3,99,0118,1,999","SYN07007775 26/// /0710 10219 20119 39925 40010 51027 333 60005 90710 91123=",
"07775099999","2020-10-03T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0215,1","+0118,1","10013,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09928,1","1,1,024,1,+999,9",,"3,99,0093,1,999","SYN09207775 06/// /0613 10215 20118 39928 40013 51024 60001 333 4//// 60007 90710 91118 555 60005=",
"07775099999","2020-10-03T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0218,1","+0112,1","10018,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09933,1","3,1,011,1,+999,9",,"3,99,0103,1,999","SYN07007775 26/// /0413 10218 20112 39933 40018 53011 333 60005 90710 91120=",
"07775099999","2020-10-03T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0206,1","+0123,1","10023,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09938,1","3,1,013,1,+999,9",,"3,99,0093,1,999","SYN07007775 26/// /0509 10206 20123 39938 40023 53013 333 60005 90710 91118=",
"07775099999","2020-10-03T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0210,1","+0113,1","10022,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09937,1","1,1,009,1,+999,9",,"3,99,0082,1,999","SYN08607775 26/// /0410 10210 20113 39937 40022 51009 333 4//// 60007 90710 91116 555 60005=",
"07775099999","2020-10-03T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0192,1","+0112,1","10024,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09938,1","1,1,005,1,+999,9",,"3,99,0082,1,999","SYN07007775 26/// /2703 10192 20112 39938 40024 51005 333 60005 90710 91116=",
"07775099999","2020-10-03T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0141,1","+0130,1","10033,1","01,0100,3,1",,,,,,,,,,,,,"99999,9,09946,1","3,1,008,1,+999,9",,"3,99,0154,1,999","SYN07007775 26/// /0207 10141 20130 39946 40033 53008 333 60105 90710 91130=",
"07775099999","2020-10-03T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","270,1,N,0010,1","00780,1,C,N","015000,1,9,9","+0145,1","+0125,1","10038,1","03,0100,3,1","12,0100,3,1",,,"9,1,02,1","6,1,02,1","08,1,+00780,1,09,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9","120,M,+0235,1","120,N,+0139,1","99999,9,09951,1","3,1,014,1,+999,9","95,1","3,99,0072,1,999","SYN12207775 01565 82702 10145 20125 39951 40038 53014 60102 79596 889// 333 10235 20139 60107 88926 90710 91114 92437 555 69965=",
"07775099999","2020-10-03T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0140,1","+0119,1","10042,1","01,0006,3,1",,,,,,,,,,,,,"99999,9,09955,1","1,1,017,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /1805 10140 20119 39955 40042 51017 333 69965 90710 91112=",
"07775099999","2020-10-03T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0137,1","+0114,1","10053,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,09965,1","3,1,019,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /3005 10137 20114 39965 40053 53019 333 69925 90710 91113=",
"07775099999","2020-10-03T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0133,1","+0117,1","10055,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09967,1","1,1,016,1,+999,9",,"3,99,0041,1,999","SYN08607775 26/// /2406 10133 20117 39967 40055 51016 333 4//// 60017 90710 91108 555 69925=",
"07775099999","2020-10-03T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0124,1","+0101,1","10062,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09974,1","1,1,019,1,+999,9",,"3,99,0093,1,999","SYN07007775 26/// /2407 10124 20101 39974 40062 51019 333 60005 90710 91118=",
"07775099999","2020-10-03T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0150,1","+0075,1","10060,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09973,1","9,9,008,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2904 10150 20075 39973 40060 50008 333 60005 90710 91112=",
"07775099999","2020-10-04T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0021,1","22000,1,9,N","015000,1,9,9","+0151,1","+0099,1","10062,1","03,0000,9,1","06,0010,3,1",,,"9,1,02,1","6,1,02,1","04,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,09975,1","1,1,008,1,+999,9","01,1","3,99,0057,1,999","SYN11007775 01565 43504 10151 20099 39975 40062 51008 60011 70196 84200 333 60007 84830 90710 91111 92437 555 60005=",
"07775099999","2020-10-04T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0154,1","+0102,1","10065,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09978,1","3,1,004,1,+999,9",,"3,99,0077,1,999","SYN07007775 26/// /0104 10154 20102 39978 40065 53004 333 60005 90710 91115=",
"07775099999","2020-10-04T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0134,1","+0098,1","10064,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09976,1","9,9,003,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /2108 10134 20098 39976 40064 50003 333 60005 90710 91111=",
"07775099999","2020-10-04T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0041,1","22000,1,9,N","015000,1,9,9","+0137,1","+0093,1","10072,1","03,0000,9,1",,,,,,"04,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,09984,1","3,1,009,1,+999,9",,"3,99,0051,1,999","SYN09807775 22565 40208 10137 20093 39984 40072 53009 84200 333 60007 84830 90710 91110 92437 555 60005=",
"07775099999","2020-10-04T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0154,1","+0091,1","10074,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09987,1","3,1,009,1,+999,9",,"3,99,0077,1,999","SYN07007775 26/// /3309 10154 20091 39987 40074 53009 333 60005 90710 91115=",
"07775099999","2020-10-04T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+0086,1","10079,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09992,1","1,1,016,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2604 10164 20086 39992 40079 51016 333 60005 90710 91112=",
"07775099999","2020-10-04T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","240,1,N,0046,1","22000,1,9,N","015000,1,9,9","+0146,1","+0081,1","10086,1","03,0000,9,1","12,0010,3,1","24,0114,3,1",,,,"04,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9","240,M,+0168,1","240,N,+0121,1","99999,9,09998,1","3,1,014,1,+999,9",,"3,99,0057,1,999","SYN12807775 02565 42409 10146 20081 39998 40086 53014 60012 84200 333 10168 20121 55/// 60007 70114 84830 90710 91111 92437 555 60005=",
"07775099999","2020-10-04T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0177,1","+0080,1","10089,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10002,1","2,1,015,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2308 10177 20080 30002 40089 52015 333 60005 90710 91112=",
"07775099999","2020-10-04T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0206,1","+0095,1","10090,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10004,1","1,1,012,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /2108 10206 20095 30004 40090 51012 333 60005 90710 91112=",
"07775099999","2020-10-04T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0051,1","22000,1,9,N","025000,1,9,9","+0212,1","+0104,1","10093,1","03,0000,9,1",,,,,,"02,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,10007,1","1,1,009,1,+999,9",,"3,99,0077,1,999","SYN09807775 22575 21810 10212 20104 30007 40093 51009 82100 333 60007 82830 90710 91115 92428 555 60005=",
"07775099999","2020-10-04T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0219,1","+0107,1","10091,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10005,1","9,9,003,1,+999,9",,"3,99,0088,1,999","SYN07007775 26/// /1509 10219 20107 30005 40091 50003 333 60005 90710 91117=",
"07775099999","2020-10-04T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0222,1","+0124,1","10082,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09997,1","8,1,007,1,+999,9",,"3,99,0124,1,999","SYN07007775 26/// /1815 10222 20124 39997 40082 58007 333 60005 90710 91124=",
"07775099999","2020-10-04T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0093,1","22000,1,9,N","018000,1,9,9","+0213,1","+0119,1","10075,1","03,0000,9,1","06,0000,9,1",,,,,"04,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,09989,1","8,1,018,1,+999,9",,"4,99,0154,1,999","SYN11007775 02568 41818 10213 20119 39989 40075 58018 60001 84100 333 60007 84830 91030 90710 91131 92427 555 60005=",
"07775099999","2020-10-04T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0215,1","+0129,1","10067,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09982,1","6,1,023,1,+999,9",,"3,99,0180,1,999","SYN07007775 26/// /1817 10215 20129 39982 40067 56023 333 60005 90710 91135=",
"07775099999","2020-10-04T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","180,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0198,1","+0135,1","10063,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09977,1","6,1,020,1,+999,9",,"3,99,0160,1,999","SYN07007775 26/// /1821 10198 20135 39977 40063 56020 333 60005 90710 91131=",
