"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07190099999","2020-12-24T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0066,1","+0037,1","10126,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09942,1","3,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607190 24585 82811 10066 20037 39942 40126 53012 700// 333 60005 90710 91118=",
"07190099999","2020-12-24T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","280,1,N,0057,1","00610,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET105METAR LFST 241900Z AUTO 28011KT 9999 BKN020 OVC029 07/04 Q1012 TEMPO 30018G30KT 4000 RA BKN012 FEW030TCU=",
"07190099999","2020-12-24T19:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0088,1","00427,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,"61,1",,,"07,1,+00427,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET109METAR LFST 241930Z AUTO 32017KT 9999 -RA BKN014 OVC020 04/02 Q1013 TEMPO 30018G30KT 4000 RA BKN012 FEW030TCU=",
"07190099999","2020-12-24T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","011000,1,9,9","+0031,1","+0015,1","10148,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09961,1","3,1,033,1,+999,9","61,1",,"3,99,0149,1,999","SYN07607190 24461 83216 10031 20015 39961 40148 53033 761// 333 69925 90710 91129=",
"07190099999","2020-12-24T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0082,1","00366,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,"61,1",,,"07,1,+00366,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET109METAR LFST 242000Z AUTO 32016KT 9999 -RA BKN012 OVC019 03/02 Q1014 TEMPO 30018G30KT 4000 RA BKN012 FEW030TCU=",
"07190099999","2020-12-24T20:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0072,1","00305,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,"61,1",,,"07,1,+00305,1,99,9","07,1,+00427,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET098METAR LFST 242030Z AUTO 32014KT 9999 -RA BKN010 BKN014 BKN025 03/01 Q1014 TEMPO 4000 RA FEW020TCU=",
"07190099999","2020-12-24T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0067,1","99999,9,9,N","016000,1,9,9","+0028,1","+0015,1","10159,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09972,1","3,1,038,1,+999,9","61,1",,"3,99,0129,1,999","SYN09207190 24466 83213 10028 20015 39972 40159 53038 761// 333 4/000 60017 90710 91125 555 69985=",
"07190099999","2020-12-24T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0067,1","00671,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,"61,1",,,"04,1,+00366,1,99,9","07,1,+00671,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET098METAR LFST 242100Z AUTO 32013KT 9999 -RA SCT012 BKN022 BKN027 03/02 Q1015 TEMPO 4000 RA FEW020TCU=",
"07190099999","2020-12-24T21:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0057,1","00701,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,"61,1",,,"02,1,+00457,1,99,9","04,1,+00701,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET090METAR LFST 242130Z AUTO 32011KT 9999 -RA FEW015 SCT023 OVC030 03/02 Q1015 TEMPO FEW020TCU=",
"07190099999","2020-12-24T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0032,1","+0017,1","10168,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09981,1","1,1,039,1,+999,9","61,1",,"3,99,0098,1,999","SYN07607190 24469 83112 10032 20017 39981 40168 51039 761// 333 69925 90710 91119=",
"07190099999","2020-12-24T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0062,1","00975,1,9,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,"61,1",,,"02,1,+00457,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET083METAR LFST 242200Z AUTO 31012KT 9999 -RA FEW015 OVC032 03/02 Q1016 TEMPO FEW020TCU=",
"07190099999","2020-12-24T22:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0051,1","00914,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,"61,1",,,"02,1,+00579,1,99,9","04,1,+00914,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET090METAR LFST 242230Z AUTO 31010KT 9999 -RA FEW019 SCT030 BKN048 03/02 Q1016 TEMPO FEW020TCU=",
"07190099999","2020-12-24T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0035,1","+0019,1","10172,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09985,1","1,1,024,1,+999,9","61,1",,"3,99,0093,1,999","SYN07607190 24580 83010 10035 20019 39985 40172 51024 761// 333 69925 90710 91118=",
"07190099999","2020-12-24T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0051,1","01189,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,"61,1",,,"02,1,+00853,1,99,9","04,1,+01189,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET090METAR LFST 242300Z AUTO 30010KT 9999 -RA FEW028 SCT039 BKN045 04/02 Q1016 TEMPO FEW020TCU=",
"07190099999","2020-12-24T23:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0051,1","01097,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,"61,1",,,"02,1,+00823,1,99,9","04,1,+01097,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET080METAR LFST 242330Z AUTO 31010KT 9999 -RA FEW027 SCT036 BKN043 04/02 Q1016 NOSIG=",
"07190099999","2020-12-25T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0038,1","+0020,1","10176,1","03,0004,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09989,1","1,1,017,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807190 04585 82908 10038 20020 39989 40176 51017 60011 700// 333 4/000 69947 90710 91116 555 69905=",
"07190099999","2020-12-25T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","290,1,N,0041,1","01189,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+01189,1,99,9","08,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFST 250000Z AUTO 29008KT 9999 FEW020 BKN039 OVC064 04/02 Q1016 NOSIG=",
"07190099999","2020-12-25T00:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","290,1,N,0031,1","01433,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET069METAR LFST 250030Z AUTO 29006KT 9999 FEW032 OVC047 04/02 Q1017 NOSIG=",
"07190099999","2020-12-25T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0039,1","+0019,1","10178,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09991,1","1,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607190 24581 82908 10039 20019 39991 40178 51010 700// 333 69905 90710 91111=",
"07190099999","2020-12-25T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","290,1,N,0041,1","01341,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","04,1,+01341,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFST 250100Z AUTO 29008KT 9999 FEW020 SCT044 OVC052 04/02 Q1017 NOSIG=",
"07190099999","2020-12-25T01:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0046,1","01494,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","07,1,+01494,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFST 250130Z AUTO 30009KT 9999 FEW040 BKN049 BKN060 04/02 Q1017 NOSIG=",
"07190099999","2020-12-25T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0039,1","+0016,1","10185,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09998,1","3,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607190 24681 83009 10039 20016 39998 40185 53013 700// 333 60005 90710 91116=",
"07190099999","2020-12-25T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0046,1","01585,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"04,1,+01341,1,99,9","07,1,+01585,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01341,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFST 250200Z AUTO 30009KT 9999 SCT044 BKN052 BKN062 04/02 Q1017 NOSIG=",
"07190099999","2020-12-25T02:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0051,1","01585,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"02,1,+01311,1,99,9","04,1,+01585,1,99,9","08,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET070METAR LFST 250230Z AUTO 30010KT 9999 FEW043 SCT052 OVC072 04/01 Q1018=",
"07190099999","2020-12-25T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0039,1","+0014,1","10190,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10003,1","3,1,014,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207190 24682 83009 10039 20014 30003 40190 53014 700// 333 4/000 69907 90710 91117 555 60005=","Q01  00002PRCP03"
"07190099999","2020-12-25T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0046,1","01433,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+01433,1,99,9","07,1,+01646,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFST 250300Z AUTO 30009KT 9999 BKN047 BKN054 BKN068 04/01 Q1018 NOSIG=",
"07190099999","2020-12-25T03:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0036,1","02073,1,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"02,1,+01189,1,99,9","07,1,+02073,1,99,9","08,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFST 250330Z AUTO 30007KT 9999 FEW039 BKN068 OVC088 04/01 Q1018 NOSIG=",
"07190099999","2020-12-25T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0035,1","+0012,1","10193,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10006,1","1,1,015,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607190 24683 82906 10035 20012 30006 40193 51015 700// 333 60005 90710 91113=",
"07190099999","2020-12-25T04:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","290,1,N,0031,1","02073,1,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFST 250400Z AUTO 29006KT 9999 FEW036 OVC068 04/01 Q1018 NOSIG=",
"07190099999","2020-12-25T04:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","07,1,+01311,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET105METAR LFST 250430Z AUTO 30006KT 9999 BKN035 BKN043 BKN049 04/01 Q1018 TEMPO 3000 SHRASN BKN013 FEW025TCU=",
"07190099999","2020-12-25T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0035,1","+0012,1","10198,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10011,1","2,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607190 24583 82905 10035 20012 30011 40198 52013 700// 333 60005 90710 91110=",
"07190099999","2020-12-25T05:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","290,1,N,0026,1","00975,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET098METAR LFST 250500Z AUTO 29005KT 9999 BKN032 OVC043 04/01 Q1019 TEMPO 3000 SHRASN BKN013 FEW025TCU=",
"07190099999","2020-12-25T05:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0026,1","01097,1,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+01097,1,99,9","08,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET105METAR LFST 250530Z AUTO 31005KT 9999 FEW020 BKN036 OVC044 03/01 Q1019 TEMPO 3000 SHRASN BKN013 FEW025TCU=",
"07190099999","2020-12-25T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0034,1","+0013,1","10203,1","03,0000,9,1","12,0010,3,1","24,0018,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0073,1","240,N,+0028,1","99999,9,10015,1","3,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807190 04483 83204 10034 20013 30015 40203 53012 60012 700// 333 10073 20028 31003 4/000 55005 60007 70018 90710 91109 555 60005=",
"07190099999","2020-12-25T06:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0021,1","01097,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+01097,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET083METAR LFST 250600Z AUTO 32004KT 9999 FEW018 SCT036 BKN045 03/01 Q1019 TEMPO BKN014=",
"07190099999","2020-12-25T06:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0031,1","01494,1,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+01494,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET083METAR LFST 250630Z AUTO 31006KT 9999 FEW018 BKN049 OVC074 03/01 Q1019 TEMPO BKN014=",
"07190099999","2020-12-25T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0031,1","+0011,1","10208,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10020,1","2,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607190 24681 83007 10031 20011 30020 40208 52014 700// 333 60005 90710 91111=",
"07190099999","2020-12-25T07:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","300,1,N,0036,1","01524,1,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","07,1,+01524,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET083METAR LFST 250700Z AUTO 30007KT 9999 FEW040 BKN050 BKN074 03/01 Q1020 TEMPO BKN014=",
"07190099999","2020-12-25T07:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0041,1","01402,1,9,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFST 250730Z AUTO 31008KT 9999 FEW031 OVC046 03/01 Q1020 TEMPO BKN014=",
"07190099999","2020-12-25T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0036,1","+0015,1","10213,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10025,1","3,1,014,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607190 24681 83209 10036 20015 30025 40213 53014 700// 333 60005 90710 91115=",
"07190099999","2020-12-25T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0046,1","01158,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"07,1,+01158,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFST 250800Z AUTO 32009KT 9999 BKN038 OVC046 04/02 Q1020 TEMPO BKN014=",
"07190099999","2020-12-25T08:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0046,1","01463,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","04,1,+01463,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET083METAR LFST 250830Z AUTO 32009KT 9999 FEW036 SCT048 BKN056 04/02 Q1020 TEMPO BKN014=",
"07190099999","2020-12-25T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0040,1","+0017,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10029,1","1,1,014,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207190 24581 83310 10040 20017 30029 40216 51014 700// 333 4/000 60007 90710 91117 555 60005=",
"07190099999","2020-12-25T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0051,1","00945,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","07,1,+00945,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET083METAR LFST 250900Z AUTO 33010KT 9999 FEW026 BKN031 OVC074 04/02 Q1021 TEMPO BKN014=",
"07190099999","2020-12-25T09:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0062,1","00945,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFST 250930Z AUTO 33012KT 9999 OVC031 04/02 Q1021 TEMPO BKN014=",
"07190099999","2020-12-25T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0042,1","+0017,1","10224,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10037,1","3,1,017,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607190 24483 83310 10042 20017 30037 40224 53017 700// 333 60005 90710 91118=",
"07190099999","2020-12-25T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0051,1","00975,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","07,1,+00975,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET083METAR LFST 251000Z AUTO 33010KT 9999 FEW016 BKN032 OVC038 04/02 Q1021 TEMPO BKN014=",
"07190099999","2020-12-25T10:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,N,0057,1","01006,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","08,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFST 251030Z AUTO 34011KT 9999 BKN033 OVC046 04/02 Q1021 NOSIG=",
"07190099999","2020-12-25T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0045,1","+0012,1","10224,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10037,1","1,1,012,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607190 24581 83510 10045 20012 30037 40224 51012 700// 333 60005 90710 91117=",
