"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07385099999","2020-12-20T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0095,1","+0092,1","10197,1","01,0030,3,1",,,,,,,"99999,9,09933,1","3,1,001,1,+999,9","63,1","3,99,0057,1,999","SYN07607385 24/58 /2907 10095 20092 39933 40197 53001 763// 333 60035 90710 91111=",
"07385099999","2020-12-20T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0089,1","+0084,1","10201,1","03,0100,3,1","12,0170,3,1","24,0173,3,1","9999,1,9,999999,9,9",,"240,M,+0111,1","240,N,+0089,1","99999,9,09936,1","3,1,006,1,+999,9","61,1","3,99,0046,1,999","SYN12807385 04/63 /3004 10089 20084 39936 40201 53006 60172 761// 333 10111 20089 32009 4/000 55027 60107 70173 90710 91109 555 60045=",
"07385099999","2020-12-20T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0088,1","+0083,1","10209,1","01,0020,3,1",,,,,,,"99999,9,09944,1","3,1,016,1,+999,9","61,1","3,99,0036,1,999","SYN07607385 24/62 /0302 10088 20083 39944 40209 53016 761// 333 60025 90710 91107=",
"07385099999","2020-12-20T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0085,1","+0082,1","10217,1","01,0010,3,1",,,,,,,"99999,9,09951,1","3,1,018,1,+999,9","61,1","3,99,0010,1,999","SYN07607385 24/59 /0000 10085 20082 39951 40217 53018 761// 333 60015 90710 91102=",
"07385099999","2020-12-20T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0089,1","+0088,1","10225,1","03,0050,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09959,1","2,1,023,1,+999,9","61,1","3,99,0000,1,999","SYN09207385 24/50 /0000 10089 20088 39959 40225 52023 761// 333 4/000 60057 90710 91100 555 60025=",
"07385099999","2020-12-20T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0092,1","+0091,1","10230,1","01,0008,3,1",,,,,,,"99999,9,09964,1","1,1,020,1,+999,9","61,1","3,99,0021,1,999","SYN07607385 24/57 /1703 10092 20091 39964 40230 51020 761// 333 69985 90710 91104=",
"07385099999","2020-12-20T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0095,1","+0092,1","10231,1","01,0002,3,1",,,,,,,"99999,9,09966,1","1,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/68 /2003 10095 20092 39966 40231 51015 700// 333 69925 90710 91105=",
"07385099999","2020-12-20T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0100,1","+0088,1","10229,1","03,0010,3,1","06,0060,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09964,1","9,9,005,1,+999,9","00,1","3,99,0031,1,999","SYN09807385 04/70 /1804 10100 20088 39964 40229 50005 60061 700// 333 4/000 60017 90710 91106 555 69905=",
"07385099999","2020-12-20T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0104,1","+0087,1","10229,1","01,0000,9,1",,,,,,,"99999,9,09965,1","1,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /1904 10104 20087 39965 40229 51001 700// 333 60005 90710 91108=",
"07385099999","2020-12-20T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0104,1","+0080,1","10229,1","01,0000,9,1",,,,,,,"99999,9,09965,1","6,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/70 /1803 10104 20080 39965 40229 56001 700// 333 60005 90710 91107=",
"07385099999","2020-12-20T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0110,1","+0087,1","10228,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09964,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN09207385 24/70 /1705 10110 20087 39964 40228 50000 700// 333 4/000 60007 90710 91108 555 60005=",
"07385099999","2020-12-20T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0092,1","+0081,1","10236,1","01,0000,9,1",,,,,,,"99999,9,09970,1","3,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/70 /1403 10092 20081 39970 40236 53005 700// 333 60005 90710 91105=",
"07385099999","2020-12-20T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0082,1","+0076,1","10243,1","01,0000,9,1",,,,,,,"99999,9,09976,1","3,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607385 24/57 /1802 10082 20076 39976 40243 53011 700// 333 60005 90710 91103=",
"07385099999","2020-12-20T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0068,1","+0064,1","10251,1","03,0000,9,1","12,0060,3,1",,"9999,1,9,999999,9,9",,"120,M,+0111,1","120,N,+0067,1","99999,9,09982,1","2,1,018,1,+999,9","44,1","3,99,0015,1,999","SYN11007385 04/05 /0000 10068 20064 39982 40251 52018 60062 744// 333 10111 20067 4/000 60007 90710 91103 555 60005=",
"07385099999","2020-12-20T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0061,1","+0058,1","10254,1","01,0000,9,1",,,,,,,"99999,9,09985,1","1,1,015,1,+999,9","45,1","3,99,0010,1,999","SYN07607385 24/06 /0000 10061 20058 39985 40254 51015 745// 333 60005 90710 91102=",
"07385099999","2020-12-20T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0066,1","+0063,1","10259,1","01,0000,9,1",,,,,,,"99999,9,09990,1","1,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/59 /0000 10066 20063 39990 40259 51014 700// 333 60005 90710 91105=",
"07385099999","2020-12-20T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0071,1","+0068,1","10258,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09990,1","1,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN09207385 24/64 /0902 10071 20068 39990 40258 51008 700// 333 4/000 60007 90710 91104 555 60005=",
"07385099999","2020-12-20T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004400,1,9,9","+0062,1","+0059,1","10261,1","01,0000,9,1",,,,,,,"99999,9,09992,1","1,1,007,1,+999,9","10,1","3,99,0026,1,999","SYN07607385 24/44 /1402 10062 20059 39992 40261 51007 710// 333 60005 90710 91105=",
"07385099999","2020-12-20T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","000200,1,9,9","+0071,1","+0070,1","10260,1","01,0000,9,1",,,,,,,"99999,9,09992,1","2,1,002,1,+999,9","45,1","3,99,0031,1,999","SYN07607385 24/02 /1704 10071 20070 39992 40260 52002 745// 333 60005 90710 91106=",
"07385099999","2020-12-21T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","000100,1,9,9","+0065,1","+0064,1","10262,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09993,1","1,1,003,1,+999,9","45,1","3,99,0046,1,999","SYN09807385 04/01 /1606 10065 20064 39993 40262 51003 60001 745// 333 4/000 60007 90710 91109 555 60005=",
"07385099999","2020-12-21T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","000200,1,9,9","+0065,1","+0064,1","10259,1","01,0000,9,1",,,,,,,"99999,9,09990,1","8,1,002,1,+999,9","45,1","3,99,0051,1,999","SYN07607385 24/02 /1904 10065 20064 39990 40259 58002 745// 333 60005 90710 91110=",
"07385099999","2020-12-21T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","000200,1,9,9","+0066,1","+0066,1","10256,1","01,0000,9,1",,,,,,,"99999,9,09987,1","8,1,005,1,+999,9","45,1","3,99,0041,1,999","SYN07607385 24/02 /1805 10066 20066 39987 40256 58005 745// 333 60005 90710 91108=",
"07385099999","2020-12-21T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0064,1","+0063,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09981,1","8,1,012,1,+999,9","45,1","3,99,0036,1,999","SYN09207385 24/02 /2003 10064 20063 39981 40250 58012 745// 333 4/000 60007 90710 91107 555 60005=",
"07385099999","2020-12-21T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","000200,1,9,9","+0055,1","+0054,1","10244,1","01,0000,9,1",,,,,,,"99999,9,09974,1","8,1,016,1,+999,9","45,1","3,99,0046,1,999","SYN07607385 24/02 /2004 10055 20054 39974 40244 58016 745// 333 60005 90710 91109=",
"07385099999","2020-12-21T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","000500,1,9,9","+0050,1","+0049,1","10241,1","01,0000,9,1",,,,,,,"99999,9,09971,1","6,1,016,1,+999,9","45,1","3,99,0051,1,999","SYN07607385 24/05 /1806 10050 20049 39971 40241 56016 745// 333 60005 90710 91110=",
"07385099999","2020-12-21T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","001300,1,9,9","+0047,1","+0047,1","10244,1","03,0000,9,1","12,0000,9,1","24,0059,3,1","9999,1,9,999999,9,9",,"240,M,+0071,1","240,N,+0047,1","99999,9,09974,1","5,1,007,1,+999,9","10,1","3,99,0057,1,999","SYN12807385 04/13 /1706 10047 20047 39974 40244 55007 69902 710// 333 10071 20047 32003 4/000 55009 69907 70059 90710 91111 555 69905=","Q01  00002PRCP12Q02  00002PRCP03"
"07385099999","2020-12-21T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","002000,1,9,9","+0043,1","+0043,1","10245,1","01,0000,2,1",,,,,,,"99999,9,09974,1","5,1,000,1,+999,9","10,1","3,99,0072,1,999","SYN07607385 24/20 /1807 10043 20043 39974 40245 55000 710// 333 69905 90710 91114=",
"07385099999","2020-12-21T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0048,1","+0048,1","10246,1","01,0000,9,1",,,,,,,"99999,9,09976,1","2,1,005,1,+999,9","10,1","3,99,0062,1,999","SYN07607385 24/14 /1804 10048 20048 39976 40246 52005 710// 333 60005 90710 91112=",
"07385099999","2020-12-21T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","000500,1,9,9","+0051,1","+0051,1","10249,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09979,1","3,1,005,1,+999,9","45,1","3,99,0067,1,999","SYN09207385 24/05 /1609 10051 20051 39979 40249 53005 745// 333 4/000 69907 90710 91113 555 60005=","Q01  00002PRCP03"
"07385099999","2020-12-21T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0053,1","+0052,1","10249,1","01,0002,3,1",,,,,,,"99999,9,09979,1","1,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/56 /1710 10053 20052 39979 40249 51005 700// 333 69925 90710 91116=",
"07385099999","2020-12-21T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0059,1","+0056,1","10243,1","01,0000,2,1",,,,,,,"99999,9,09974,1","8,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607385 24/59 /1709 10059 20056 39974 40243 58002 700// 333 69905 90710 91117=",
"07385099999","2020-12-21T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0065,1","+0059,1","10237,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09969,1","8,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN09807385 04/63 /1807 10065 20059 39969 40237 58010 69921 700// 333 4/000 69927 90710 91115 555 69905=",
"07385099999","2020-12-21T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0070,1","+0059,1","10232,1","01,0002,3,1",,,,,,,"99999,9,09964,1","7,1,015,1,+999,9","61,1","3,99,0067,1,999","SYN07607385 24/62 /1706 10070 20059 39964 40232 57015 761// 333 69925 90710 91113=",
"07385099999","2020-12-21T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0077,1","+0069,1","10229,1","01,0010,3,1",,,,,,,"99999,9,09962,1","6,1,012,1,+999,9","61,1","3,99,0051,1,999","SYN07607385 24/50 /1804 10077 20069 39962 40229 56012 761// 333 60015 90710 91110=",
"07385099999","2020-12-21T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0080,1","+0076,1","10228,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09961,1","6,1,008,1,+999,9","58,1","3,99,0057,1,999","SYN09207385 24/69 /1806 10080 20076 39961 40228 56008 758// 333 4/000 60037 90710 91111 555 60025=",
"07385099999","2020-12-21T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0086,1","+0082,1","10229,1","01,0010,3,1",,,,,,,"99999,9,09963,1","5,1,001,1,+999,9","61,1","3,99,0057,1,999","SYN07607385 24/58 /1706 10086 20082 39963 40229 55001 761// 333 60015 90710 91111=",
"07385099999","2020-12-21T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0087,1","+0082,1","10230,1","01,0020,3,1",,,,,,,"99999,9,09964,1","3,1,002,1,+999,9","61,1","3,99,0057,1,999","SYN07607385 24/58 /1707 10087 20082 39964 40230 53002 761// 333 60025 90710 91111=",
"07385099999","2020-12-21T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0087,1","+0081,1","10235,1","03,0040,3,1","12,0070,3,1",,"9999,1,9,999999,9,9",,"120,M,+0087,1","120,N,+0042,1","99999,9,09969,1","3,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN11007385 04/64 /1705 10087 20081 39969 40235 53008 60072 700// 333 10087 20042 4/000 60047 90710 91110 555 60015=",
"07385099999","2020-12-21T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","003400,1,9,9","+0087,1","+0084,1","10239,1","01,0010,3,1",,,,,,,"99999,9,09973,1","3,1,010,1,+999,9","50,1","3,99,0051,1,999","SYN07607385 24/34 /1706 10087 20084 39973 40239 53010 750// 333 60015 90710 91110=",
"07385099999","2020-12-21T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0087,1","+0086,1","10241,1","01,0004,3,1",,,,,,,"99999,9,09975,1","1,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/56 /1708 10087 20086 39975 40241 51011 700// 333 69945 90710 91113=",
"07385099999","2020-12-21T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0087,1","+0084,1","10242,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09976,1","1,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN09207385 24/60 /1706 10087 20084 39976 40242 51007 700// 333 4/000 60017 90710 91111 555 60005=",
"07385099999","2020-12-21T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0085,1","+0081,1","10246,1","01,0000,9,1",,,,,,,"99999,9,09979,1","3,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/61 /1805 10085 20081 39979 40246 53006 700// 333 60005 90710 91111=",
"07385099999","2020-12-21T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0086,1","+0075,1","10250,1","01,0000,9,1",,,,,,,"99999,9,09983,1","3,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /1802 10086 20075 39983 40250 53008 700// 333 60005 90710 91108=",
"07385099999","2020-12-22T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0087,1","+0073,1","10253,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09986,1","2,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09807385 04/70 /1804 10087 20073 39986 40253 52010 60011 700// 333 4/000 60007 90710 91108 555 60005=",
"07385099999","2020-12-22T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0086,1","+0074,1","10252,1","01,0000,9,1",,,,,,,"99999,9,09985,1","9,9,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /1806 10086 20074 39985 40252 50006 700// 333 60005 90710 91109=",
"07385099999","2020-12-22T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0090,1","+0073,1","10253,1","01,0000,9,1",,,,,,,"99999,9,09987,1","1,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /1805 10090 20073 39987 40253 51004 700// 333 60005 90710 91110=",
"07385099999","2020-12-22T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0089,1","+0070,1","10254,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09987,1","3,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN09207385 24/70 /1606 10089 20070 39987 40254 53001 700// 333 4/000 60007 90710 91110 555 60005=",
"07385099999","2020-12-22T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0085,1","+0070,1","10257,1","01,0000,9,1",,,,,,,"99999,9,09990,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /1605 10085 20070 39990 40257 53005 700// 333 60005 90710 91110=",
"07385099999","2020-12-22T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0082,1","+0068,1","10254,1","01,0000,9,1",,,,,,,"99999,9,09987,1","9,9,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /1707 10082 20068 39987 40254 50000 700// 333 60005 90710 91113=",
"07385099999","2020-12-22T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0076,1","+0068,1","10256,1","03,0000,9,1","12,0010,3,1","24,0085,3,1","9999,1,9,999999,9,9",,"240,M,+0090,1","240,N,+0075,1","99999,9,09988,1","1,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN12807385 04/65 /1607 10076 20068 39988 40256 51001 60012 700// 333 10090 20075 31007 4/000 55000 60007 70085 90710 91112 555 60005=",
"07385099999","2020-12-22T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0081,1","+0067,1","10255,1","01,0000,9,1",,,,,,,"99999,9,09988,1","6,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/70 /1808 10081 20067 39988 40255 56002 700// 333 60005 90710 91116=",
"07385099999","2020-12-22T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0087,1","+0070,1","10256,1","01,0000,9,1",,,,,,,"99999,9,09989,1","2,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/70 /1807 10087 20070 39989 40256 52002 700// 333 60005 90710 91116=",
"07385099999","2020-12-22T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0097,1","+0075,1","10261,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09995,1","3,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN09207385 24/70 /1807 10097 20075 39995 40261 53007 700// 333 4/000 60007 90710 91114 555 60005=",
"07385099999","2020-12-22T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0099,1","+0080,1","10265,1","01,0000,9,1",,,,,,,"99999,9,09999,1","3,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /1709 10099 20080 39999 40265 53011 700// 333 60005 90710 91114=",
"07385099999","2020-12-22T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0104,1","+0082,1","10257,1","01,0000,9,1",,,,,,,"99999,9,09992,1","9,9,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /1708 10104 20082 39992 40257 50003 700// 333 60005 90710 91114=",
"07385099999","2020-12-22T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0135,1","+0097,1","10247,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09985,1","8,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09807385 04/70 /1606 10135 20097 39985 40247 58010 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07385099999","2020-12-22T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0148,1","+0102,1","10241,1","01,0000,9,1",,,,,,,"99999,9,09980,1","6,1,019,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /1707 10148 20102 39980 40241 56019 700// 333 60005 90710 91111=",
"07385099999","2020-12-22T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0141,1","+0097,1","10238,1","01,0000,9,1",,,,,,,"99999,9,09977,1","6,1,015,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /1607 10141 20097 39977 40238 56015 700// 333 60005 90710 91114=",
"07385099999","2020-12-22T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0135,1","+0093,1","10238,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09976,1","6,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09207385 24/69 /1805 10135 20093 39976 40238 56009 700// 333 4/000 60007 90710 91112 555 60005=",
"07385099999","2020-12-22T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0130,1","+0094,1","10237,1","01,0000,9,1",,,,,,,"99999,9,09975,1","6,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /1705 10130 20094 39975 40237 56005 700// 333 60005 90710 91109=",
"07385099999","2020-12-22T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0113,1","+0090,1","10235,1","01,0000,9,1",,,,,,,"99999,9,09971,1","8,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /1505 10113 20090 39971 40235 58006 700// 333 60005 90710 91108=",
"07385099999","2020-12-22T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0103,1","+0086,1","10234,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0149,1","120,N,+0076,1","99999,9,09969,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN11007385 04/69 /1503 10103 20086 39969 40234 58007 60002 700// 333 10149 20076 4/000 60007 90710 91107 555 60005=",
"07385099999","2020-12-22T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0097,1","+0085,1","10229,1","01,0000,9,1",,,,,,,"99999,9,09964,1","8,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/68 /1304 10097 20085 39964 40229 58011 700// 333 60005 90710 91107=",
"07385099999","2020-12-22T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0090,1","+0081,1","10228,1","01,0000,9,1",,,,,,,"99999,9,09962,1","7,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/65 /1403 10090 20081 39962 40228 57009 700// 333 60005 90710 91107=",
