"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07230099999","2020-10-05T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0133,1","+0097,1","10101,1","01,0000,2,1",,,,,,,"99999,9,10044,1","1,1,008,1,+999,9","61,1","3,99,0093,1,999","SYN07607230 24/70 /2409 10133 20097 30044 40101 51008 761// 333 69905 90710 91118=",
"07230099999","2020-10-05T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0128,1","+0110,1","10100,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10043,1","9,9,002,1,+999,9","00,1","3,99,0098,1,999","SYN09207230 24/68 /2307 10128 20110 30043 40100 50002 700// 333 4/000 69907 90710 91119 555 69905=",
"07230099999","2020-10-05T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0132,1","+0114,1","10094,1","01,0000,9,1",,,,,,,"99999,9,10037,1","8,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /2107 10132 20114 30037 40094 58006 700// 333 60005 90710 91117=",
"07230099999","2020-10-05T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0135,1","+0117,1","10088,1","01,0000,2,1",,,,,,,"99999,9,10031,1","8,1,013,1,+999,9","00,1","3,99,0108,1,999","SYN07607230 24/70 /2009 10135 20117 30031 40088 58013 700// 333 69905 90710 91121=",
"07230099999","2020-10-06T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","009000,1,9,9","+0136,1","+0122,1","10079,1","03,9999,9,9","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99999,9,10022,1","8,1,021,1,+999,9","58,1","3,99,0098,1,999","SYN09807230 04/59 /2011 10136 20122 30022 40079 58021 69901 758// 333 4/000 69907 90710 91119 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07230099999","2020-10-06T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0135,1","+0130,1","10069,1","01,0004,3,1",,,,,,,"99999,9,10012,1","8,1,025,1,+999,9","58,1","3,99,0103,1,999","SYN07607230 24/61 /2010 10135 20130 30012 40069 58025 758// 333 69945 90710 91120=",
"07230099999","2020-10-06T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0143,1","+0138,1","10063,1","01,0002,3,1",,,,,,,"99999,9,10006,1","6,1,025,1,+999,9","51,1","3,99,0113,1,999","SYN07607230 24/61 /2210 10143 20138 30006 40063 56025 751// 333 69925 90710 91122=",
"07230099999","2020-10-06T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0143,1","+0122,1","10068,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10011,1","5,1,011,1,+999,9","00,1","3,99,0129,1,999","SYN09207230 24/70 /2713 10143 20122 30011 40068 55011 700// 333 4/000 60017 90710 91125 555 69945=",
"07230099999","2020-10-06T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0127,1","+0097,1","10076,1","01,0000,9,1",,,,,,,"99999,9,10019,1","3,1,007,1,+999,9","00,1","3,99,0144,1,999","SYN07607230 24/70 /2607 10127 20097 30019 40076 53007 700// 333 60005 90710 91128=",
"07230099999","2020-10-06T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0125,1","+0102,1","10079,1","01,0000,9,1",,,,,,,"99999,9,10022,1","1,1,016,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/70 /2309 10125 20102 30022 40079 51016 700// 333 60005 90710 91116=",
"07230099999","2020-10-06T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0127,1","+0106,1","10075,1","03,0000,9,1","12,0010,3,1","24,0012,3,1","9999,1,9,999999,9,9",,"240,M,+0147,1","240,N,+0125,1","99999,9,10018,1","9,9,007,1,+999,9","00,1","3,99,0108,1,999","SYN12807230 04/69 /2308 10127 20106 30018 40075 50007 60012 700// 333 10147 20125 3/012 4/000 55005 60007 70012 90710 91121 555 60005=",
"07230099999","2020-10-06T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0130,1","+0107,1","10079,1","01,0000,9,1",,,,,,,"99999,9,10022,1","3,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/69 /2310 10130 20107 30022 40079 53003 700// 333 60005 90710 91117=",
"07230099999","2020-10-06T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0143,1","+0116,1","10086,1","01,0000,9,1",,,,,,,"99999,9,10029,1","3,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN07607230 24/68 /2310 10143 20116 30029 40086 53007 700// 333 60005 90710 91119=",
"07230099999","2020-10-06T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0153,1","+0109,1","10089,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10032,1","1,1,014,1,+999,9","00,1","3,99,0139,1,999","SYN09207230 24/69 /2511 10153 20109 30032 40089 51014 700// 333 4/000 60007 90710 91127 555 60005=",
"07230099999","2020-10-06T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0163,1","+0104,1","10091,1","01,0000,9,1",,,,,,,"99999,9,10034,1","1,1,012,1,+999,9","00,1","3,99,0149,1,999","SYN07607230 24/70 /2711 10163 20104 30034 40091 51012 700// 333 60005 90710 91129=",
"07230099999","2020-10-06T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0165,1","+0103,1","10093,1","01,0000,9,1",,,,,,,"99999,9,10036,1","1,1,007,1,+999,9","00,1","4,99,0149,1,999","SYN08207230 24/70 /2616 10165 20103 30036 40093 51007 700// 333 60005 91029 90710 91129=",
"07230099999","2020-10-06T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0156,1","+0097,1","10100,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10043,1","3,1,011,1,+999,9","00,1","3,99,0134,1,999","SYN09807230 04/69 /2613 10156 20097 30043 40100 53011 60001 700// 333 4/000 60007 90710 91126 555 60005=",
"07230099999","2020-10-06T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0157,1","+0102,1","10099,1","01,0000,9,1",,,,,,,"99999,9,10042,1","1,1,008,1,+999,9","00,1","3,99,0129,1,999","SYN07607230 24/70 /2713 10157 20102 30042 40099 51008 700// 333 60005 90710 91125=",
"07230099999","2020-10-06T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0160,1","+0096,1","10098,1","01,0000,9,1",,,,,,,"99999,9,10041,1","9,9,005,1,+999,9","00,1","3,99,0144,1,999","SYN07607230 24/70 /2613 10160 20096 30041 40098 50005 700// 333 60005 90710 91128=",
"07230099999","2020-10-06T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0153,1","+0094,1","10102,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10045,1","3,1,002,1,+999,9","00,1","3,99,0134,1,999","SYN09207230 24/70 /2613 10153 20094 30045 40102 53002 700// 333 4/000 60007 90710 91126 555 60005=",
"07230099999","2020-10-06T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0149,1","+0097,1","10108,1","01,0000,9,1",,,,,,,"99999,9,10051,1","3,1,009,1,+999,9","00,1","3,99,0144,1,999","SYN07607230 24/70 /2611 10149 20097 30051 40108 53009 700// 333 60005 90710 91128=",
"07230099999","2020-10-06T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0146,1","+0094,1","10115,1","01,0000,9,1",,,,,,,"99999,9,10058,1","3,1,017,1,+999,9","00,1","3,99,0129,1,999","SYN07607230 24/70 /2612 10146 20094 30058 40115 53017 700// 333 60005 90710 91125=",
"07230099999","2020-10-06T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0139,1","+0095,1","10120,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0171,1","120,N,+0128,1","99999,9,10063,1","1,1,018,1,+999,9","00,1","3,99,0129,1,999","SYN11007230 04/70 /2609 10139 20095 30063 40120 51018 60002 700// 333 10171 20128 4/000 60007 90710 91125 555 60005=",
"07230099999","2020-10-06T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0136,1","+0094,1","10128,1","01,0000,9,1",,,,,,,"99999,9,10071,1","3,1,020,1,+999,9","00,1","3,99,0108,1,999","SYN07607230 24/70 /2609 10136 20094 30071 40128 53020 700// 333 60005 90710 91121=",
"07230099999","2020-10-06T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0135,1","+0097,1","10133,1","01,0000,9,1",,,,,,,"99999,9,10076,1","2,1,018,1,+999,9","00,1","3,99,0113,1,999","SYN07607230 24/70 /2609 10135 20097 30076 40133 52018 700// 333 60005 90710 91122=",
"07230099999","2020-10-06T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0133,1","+0097,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10082,1","1,1,019,1,+999,9","00,1","3,99,0088,1,999","SYN09207230 24/70 /2608 10133 20097 30082 40140 51019 700// 333 4/000 60007 90710 91117 555 60005=",
"07230099999","2020-10-06T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0131,1","+0097,1","10144,1","01,0000,9,1",,,,,,,"99999,9,10086,1","1,1,015,1,+999,9","00,1","3,99,0124,1,999","SYN07607230 24/70 /2610 10131 20097 30086 40144 51015 700// 333 60005 90710 91124=",
"07230099999","2020-10-06T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0126,1","+0098,1","10147,1","01,0000,9,1",,,,,,,"99999,9,10089,1","1,1,013,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /2508 10126 20098 30089 40147 51013 700// 333 60005 90710 91117=",
"07230099999","2020-10-07T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0124,1","+0098,1","10152,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10094,1","3,1,012,1,+999,9","00,1","3,99,0093,1,999","SYN09807230 04/69 /2509 10124 20098 30094 40152 53012 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07230099999","2020-10-07T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0126,1","+0100,1","10157,1","01,0000,9,1",,,,,,,"99999,9,10099,1","3,1,013,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/69 /2608 10126 20100 30099 40157 53013 700// 333 60005 90710 91115=",
"07230099999","2020-10-07T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0128,1","+0098,1","10161,1","01,0000,9,1",,,,,,,"99999,9,10103,1","1,1,014,1,+999,9","00,1","3,99,0103,1,999","SYN07607230 24/69 /2710 10128 20098 30103 40161 51014 700// 333 60005 90710 91120=",
"07230099999","2020-10-07T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0128,1","+0096,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10107,1","2,1,013,1,+999,9","00,1","3,99,0093,1,999","SYN09207230 24/70 /2609 10128 20096 30107 40165 52013 700// 333 4/000 60007 90710 91118 555 60005=",
"07230099999","2020-10-07T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0127,1","+0097,1","10172,1","01,0000,9,1",,,,,,,"99999,9,10114,1","3,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/69 /2708 10127 20097 30114 40172 53015 700// 333 60005 90710 91115=",
"07230099999","2020-10-07T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0128,1","+0100,1","10180,1","01,0000,9,1",,,,,,,"99999,9,10122,1","3,1,019,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /2508 10128 20100 30122 40180 53019 700// 333 60005 90710 91117=",
"07230099999","2020-10-07T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0128,1","+0102,1","10187,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0139,1","240,N,+0123,1","99999,9,10129,1","2,1,022,1,+999,9","00,1","3,99,0093,1,999","SYN12807230 04/69 /2607 10128 20102 30129 40187 52022 60002 700// 333 10139 20123 30012 4/000 55032 60007 70000 90710 91118 555 60005=",
"07230099999","2020-10-07T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0126,1","+0103,1","10191,1","01,0000,9,1",,,,,,,"99999,9,10133,1","1,1,019,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/67 /2606 10126 20103 30133 40191 51019 700// 333 60005 90710 91113=",
"07230099999","2020-10-07T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0133,1","+0107,1","10200,1","01,0000,9,1",,,,,,,"99999,9,10142,1","3,1,020,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/69 /2708 10133 20107 30142 40200 53020 700// 333 60005 90710 91116=",
"07230099999","2020-10-07T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0138,1","+0110,1","10208,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10150,1","3,1,021,1,+999,9","00,1","3,99,0077,1,999","SYN09207230 24/68 /2708 10138 20110 30150 40208 53021 700// 333 4/000 60007 90710 91115 555 60005=",
"07230099999","2020-10-07T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0151,1","+0111,1","10210,1","01,0000,9,1",,,,,,,"99999,9,10152,1","1,1,019,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/69 /2708 10151 20111 30152 40210 51019 700// 333 60005 90710 91116=",
"07230099999","2020-10-07T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0160,1","+0107,1","10211,1","01,0000,9,1",,,,,,,"99999,9,10154,1","1,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /2709 10160 20107 30154 40211 51012 700// 333 60005 90710 91117=",
"07230099999","2020-10-07T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0166,1","+0102,1","10213,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10156,1","2,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN09807230 04/70 /2709 10166 20102 30156 40213 52006 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07230099999","2020-10-07T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0179,1","+0103,1","10209,1","01,0000,9,1",,,,,,,"99999,9,10152,1","9,9,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/69 /2508 10179 20103 30152 40209 50000 700// 333 60005 90710 91117=",
"07230099999","2020-10-07T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0175,1","+0099,1","10211,1","01,0000,9,1",,,,,,,"99999,9,10154,1","4,1,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /2606 10175 20099 30154 40211 54000 700// 333 60005 90710 91117=",
"07230099999","2020-10-07T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0172,1","+0101,1","10209,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10152,1","6,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN09207230 24/70 /2409 10172 20101 30152 40209 56004 700// 333 4/000 60007 90710 91117 555 60005=",
"07230099999","2020-10-07T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0168,1","+0102,1","10211,1","01,0000,9,1",,,,,,,"99999,9,10154,1","2,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607230 24/70 /2606 10168 20102 30154 40211 52002 700// 333 60005 90710 91118=",
"07230099999","2020-10-07T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0162,1","+0105,1","10213,1","01,0000,9,1",,,,,,,"99999,9,10156,1","3,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /2407 10162 20105 30156 40213 53002 700// 333 60005 90710 91117=",
"07230099999","2020-10-07T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0156,1","+0110,1","10218,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0186,1","120,N,+0125,1","99999,9,10160,1","3,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN11007230 04/70 /2306 10156 20110 30160 40218 53008 60002 700// 333 10186 20125 4/000 60007 90710 91114 555 60005=",
"07230099999","2020-10-07T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0153,1","+0109,1","10220,1","01,0000,2,1",,,,,,,"99999,9,10162,1","2,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607230 24/70 /2406 10153 20109 30162 40220 52008 700// 333 69905 90710 91114=",
"07230099999","2020-10-07T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0152,1","+0112,1","10219,1","01,0000,9,1",,,,,,,"99999,9,10161,1","9,9,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /2105 10152 20112 30161 40219 50005 700// 333 60005 90710 91111=",
"07230099999","2020-10-07T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0152,1","+0121,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10160,1","9,9,000,1,+999,9","00,1","3,99,0057,1,999","SYN09207230 24/70 /2105 10152 20121 30160 40218 50000 700// 333 4/000 69907 90710 91111 555 60005=","Q01  00002PRCP03"
"07230099999","2020-10-07T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0152,1","+0130,1","10220,1","01,0000,9,1",,,,,,,"99999,9,10162,1","5,1,000,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /2208 10152 20130 30162 40220 55000 700// 333 60005 90710 91115=",
"07230099999","2020-10-07T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0150,1","+0134,1","10218,1","01,0000,9,1",,,,,,,"99999,9,10160,1","8,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/70 /2207 10150 20134 30160 40218 58001 700// 333 60005 90710 91116=",
"07230099999","2020-10-08T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0151,1","+0140,1","10217,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10159,1","8,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN09807230 04/70 /2206 10151 20140 30159 40217 58001 69901 700// 333 4/000 60007 90710 91117 555 60005=","Q01  00002PRCP06"
"07230099999","2020-10-08T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0152,1","+0139,1","10216,1","01,0000,9,1",,,,,,,"99999,9,10158,1","6,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /2206 10152 20139 30158 40216 56004 700// 333 60005 90710 91112=",
"07230099999","2020-10-08T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0154,1","+0139,1","10212,1","01,0000,9,1",,,,,,,"99999,9,10155,1","8,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607230 24/70 /2106 10154 20139 30155 40212 58005 700// 333 60005 90710 91114=",
"07230099999","2020-10-08T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0155,1","+0135,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10150,1","8,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09207230 24/70 /2205 10155 20135 30150 40207 58009 700// 333 4/000 60007 90710 91112 555 60005=",
"07230099999","2020-10-08T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0156,1","+0131,1","10206,1","01,0000,9,1",,,,,,,"99999,9,10149,1","6,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /2206 10156 20131 30149 40206 56009 700// 333 60005 90710 91112=",
"07230099999","2020-10-08T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0157,1","+0132,1","10205,1","01,0000,9,1",,,,,,,"99999,9,10148,1","6,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607230 24/70 /2307 10157 20132 30148 40205 56007 700// 333 60005 90710 91114=",
"07230099999","2020-10-08T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0156,1","+0134,1","10206,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0157,1","240,N,+0150,1","99999,9,10149,1","5,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN12807230 04/70 /2406 10156 20134 30149 40206 55001 69902 700// 333 10157 20150 30014 4/000 55034 60007 79999 90710 91115 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
"07230099999","2020-10-08T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0156,1","+0129,1","10206,1","01,0000,9,1",,,,,,,"99999,9,10149,1","5,1,000,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /2208 10156 20129 30149 40206 55000 700// 333 60005 90710 91115=",
"07230099999","2020-10-08T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0169,1","+0128,1","10209,1","01,0000,9,1",,,,,,,"99999,9,10152,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/70 /2209 10169 20128 30152 40209 53004 700// 333 60005 90710 91116=",
"07230099999","2020-10-08T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0172,1","+0125,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10156,1","3,1,007,1,+999,9","00,1","3,99,0108,1,999","SYN09207230 24/70 /2308 10172 20125 30156 40213 53007 700// 333 4/000 60007 90710 91121 555 60005=",
"07230099999","2020-10-08T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0181,1","+0128,1","10215,1","01,0000,9,1",,,,,,,"99999,9,10158,1","1,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN07607230 24/70 /2307 10181 20128 30158 40215 51009 700// 333 60005 90710 91118=",
