"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AW1","AY1","AY2","AZ1","AZ2","GA1","GF1","HL1","KA1","KA2","MW1","REM","EQD"
"07744099999","1990-10-20T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0150,1","+0132,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,07,1,00,1,99999,9,07,1,99,9",,"999,M,+0190,1",,,"SYN011333   10190",
"07744099999","1990-10-21T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0040,1",,,"SYN011333   20040",
"07744099999","1990-10-21T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0180,1","+0130,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-10-21T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0150,1","+0120,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,04,1,00800,1,99,9,99,9",,"999,M,+0200,1",,,"SYN011333   10200",
"07744099999","1990-10-22T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","004000,1,N,9","+0120,1","+0118,1","99999,9","24,9999,2,9",,"0,000",,"5,1,06,1",,,,,"08,99,1,08,1,07,1,00250,1,99,9,99,9",,"999,N,+0120,1",,"50,1","SYN017333   20120 79999",
"07744099999","1990-10-22T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0041,1","00750,1,C,N","010000,1,N,9","+0140,1","+0138,1","99999,9","06,0010,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,"60,1",,
"07744099999","1990-10-22T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0031,1","01200,1,C,N","010000,1,N,9","+0150,1","+0148,1","99999,9","99,0250,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,"999,M,+0150,1",,"02,1","SYN011333   10150",
"07744099999","1990-10-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0010,1","00750,1,C,N","010000,1,N,9","+0120,1","+0101,1","99999,9","24,0263,9,1","99,9999,2,9","0,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,N,+0090,1",,,"SYN017333   20090 70263",
"07744099999","1990-10-23T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0150,1","+0132,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,08,1,00,1",,,,,,
"07744099999","1990-10-23T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"999,M,+0180,1",,,"SYN011333   10180",
"07744099999","1990-10-24T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0050,1","+0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,04,1,00,1",,"999,N,+0050,1",,,"SYN011333   20050",
"07744099999","1990-10-24T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","180,1,N,0021,1","03600,1,C,N","010000,1,N,9","+0160,1","+0143,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,05,1,00,1,99999,9,03,1,02,1",,,,,,
"07744099999","1990-10-24T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0150,1","+0132,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,00,1,99999,9,07,1,99,9",,"999,M,+0170,1",,,"SYN011333   10170",
"07744099999","1990-10-25T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0090,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,"999,N,+0090,1",,,"SYN011333   20090",
"07744099999","1990-10-25T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,02,1,00800,1,99,9,99,9",,,,,,
"07744099999","1990-10-25T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"999,M,+0165,1",,,"SYN011333   10165",
"07744099999","1990-10-26T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","010000,1,N,9","+0050,1","+0048,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,01,1,00,1,99999,9,03,1,01,1",,"999,N,+0040,1",,,"SYN011333   20040",
"07744099999","1990-10-26T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","010000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,M,+0180,1",,,"SYN011333   10180",
"07744099999","1990-10-27T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","+0035,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,"999,N,+0030,1",,,"SYN011333   20030",
"07744099999","1990-10-27T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0150,1","+0092,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-10-27T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0110,1","+0106,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,"999,M,+0160,1",,,"SYN011333   10160",
"07744099999","1990-10-28T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0060,1","+0036,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,00,1,99999,9,04,1,00,1",,"999,N,+0050,1",,,"SYN011333   20050",
"07744099999","1990-10-28T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0120,1","+0101,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,00,1,99999,9,02,1,99,9",,,,,,
"07744099999","1990-10-28T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","020000,1,N,9","+0110,1","+0092,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,00,1,99,9,99999,9,99,9,99,9",,"999,M,+0120,1",,,"SYN011333   10120","Q01+000072SCOLCG"
"07744099999","1990-10-29T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","020000,1,N,9","+0150,1","+0100,1","99999,9","24,0030,9,1",,"0,000",,,,,,,"07,99,1,07,1,00,1,99999,9,03,1,99,9",,"999,N,+0090,1",,,"SYN017333   20090 70030",
"07744099999","1990-10-29T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","040,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0180,1","+0150,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,08,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-10-29T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","360,1,N,0010,1","01200,1,C,N","010000,1,N,9","+0120,1","+0113,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,02,1,01250,1,00,1,00,1",,"999,M,+0150,1",,,"SYN011333   10150",
"07744099999","1990-10-30T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0110,1","+0106,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,01250,1,00,1,00,1",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-10-30T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0180,1","+0163,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-10-30T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0150,1","+0132,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0200,1",,,"SYN011333   10200",
"07744099999","1990-10-31T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","020000,1,N,9","+0100,1","+0096,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-10-31T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0180,1","+0146,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-10-31T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","002000,1,N,9","+0120,1","+0116,1","99999,9","06,0000,9,1",,"0,000",,"1,1,06,1","1,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,M,+0180,1",,"10,1","SYN011333   10180",
"07744099999","1990-11-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0070,1","+0066,1","99999,9","24,0215,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,N,+0070,1",,"02,1","SYN017333   20070 70215",
"07744099999","1990-11-01T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0111,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-11-01T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","002000,1,N,9","+0090,1","+0089,1","99999,9","99,0010,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,07,1,00450,1,99,9,99,9",,"999,M,+0140,1",,"21,1","SYN011333   10140",
"07744099999","1990-11-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0080,1","+0058,1","99999,9","24,0013,9,1","99,0003,9,1","0,000",,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,"999,N,+0060,1",,,"SYN017333   20060 70013",
"07744099999","1990-11-02T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-11-02T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0090,1","+0089,1","99999,9","99,0090,9,1",,"0,000",,"8,1,06,1","6,1,06,1",,,,"08,99,1,08,1,07,1,00450,1,99,9,99,9",,"999,M,+0140,1",,"21,1","SYN011333   10140",
"07744099999","1990-11-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0010,1","+0005,1","99999,9","24,0086,9,1",,"0,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0010,1",,,"SYN017333   20010 70086",
"07744099999","1990-11-03T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0090,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-11-03T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0060,1","+0056,1","99999,9","99,0050,9,1",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0100,1",,"60,1","SYN011333   10100",
"07744099999","1990-11-04T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0010,1","-0024,1","99999,9","24,0054,9,1",,"0,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0010,1",,,"SYN017333   21010 70054",
"07744099999","1990-11-04T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,"999,M,+0110,1",,,"SYN011333   10110",
"07744099999","1990-11-05T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0040,1","-0070,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0040,1",,,"SYN011333   21040",
"07744099999","1990-11-05T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","-0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,08,1,01250,1,00,1,00,1",,,,,,
"07744099999","1990-11-05T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0060,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,"999,M,+0130,1",,,"SYN011333   10130",
"07744099999","1990-11-06T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","-0020,1","+9999,9","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0020,1",,,"SYN011333   21020",
"07744099999","1990-11-06T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","-0034,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,08,1,00,1",,,,,,
"07744099999","1990-11-06T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","+0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-11-07T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","010000,1,N,9","+0010,1","-0019,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,"999,N,-0010,1",,,"SYN011333   21010",
"07744099999","1990-11-07T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","020000,1,N,9","+0130,1","+0059,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,02,1,01250,1,00,1,00,1",,,,,,
"07744099999","1990-11-07T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","130,1,N,0031,1","01500,1,C,N","010000,1,N,9","+0090,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,01,1,01750,1,00,1,00,1",,"999,M,+0135,1",,,"SYN011333   10135",
"07744099999","1990-11-08T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0021,1","00750,1,C,N","004000,1,N,9","+0090,1","+0088,1","99999,9","24,9999,2,9",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,N,+0085,1",,"60,1","SYN017333   20085 79999",
"07744099999","1990-11-08T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0110,1","+0090,1","99999,9","06,9999,2,9",,"0,000",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,"01,1",,
"07744099999","1990-11-08T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","160,1,N,0031,1","00750,1,C,N","004000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0130,1",,,"SYN011333   10130",
"07744099999","1990-11-09T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0110,1","+0091,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-11-09T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","002000,1,N,9","+0130,1","+0100,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,,,
"07744099999","1990-11-09T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00060,1,C,N","002000,1,N,9","+0110,1","+0110,1","99999,9","99,0050,9,1",,"0,000",,"5,1,06,1","5,1,06,1",,,,"08,99,1,08,1,07,1,00075,1,99,9,99,9",,"999,M,+0130,1",,"50,1","SYN011333   10130",
"07744099999","1990-11-10T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0110,1","+0080,1","99999,9","24,0066,9,1","99,0020,9,1","0,000",,"6,1,06,1","2,1,06,1",,,,"07,99,1,07,1,00,1,99999,9,07,1,99,9",,"999,N,+0100,1",,"02,1","SYN017333   20100 70066",
"07744099999","1990-11-10T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0010,1","01200,1,C,N","010000,1,N,9","+0120,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"07,99,1,07,1,05,1,01250,1,99,9,99,9",,,,,,
"07744099999","1990-11-10T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00120,1,C,N","010000,1,N,9","+0110,1","+0110,1","99999,9","99,0005,9,1",,"0,000",,"5,1,06,1","2,1,06,1",,,,"08,99,1,08,1,07,1,00150,1,99,9,99,9",,"999,M,+0110,1","999,N,+0065,1","51,1","SYN017333   10110 20065",
"07744099999","1990-11-12T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0090,1","+0084,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,01,1,05,1,01250,1,07,1,00,1",,"999,N,+0080,1",,,"SYN011333   20080",
"07744099999","1990-11-12T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0130,1","+0091,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1",,,,,,
"07744099999","1990-11-12T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,"999,M,+0140,1",,,"SYN011333   10140",
"07744099999","1990-11-13T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","+0032,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,00,1,99999,9,04,1,00,1",,"999,N,+0040,1",,,"SYN011333   20040",
"07744099999","1990-11-13T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0057,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1",,"999,M,+0170,1",,,"SYN011333   10170",
"07744099999","1990-11-14T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","020000,1,N,9","+0080,1","+0060,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,00,1,99999,9,07,1,00,1",,"999,N,+0060,1",,,"SYN011333   20060",
"07744099999","1990-11-15T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","320,1,N,0072,1","22000,1,C,N","010000,1,N,9","+0140,1","+0110,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"999,M,+0190,1",,,"SYN011333   10190",
"07744099999","1990-11-16T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0140,1","+0100,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-11-16T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0170,1","+0100,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,01,1,05,1,00800,1,04,1,00,1",,,,,,
"07744099999","1990-11-17T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0070,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1",,"999,N,+0070,1",,,"SYN011333   20070",
"07744099999","1990-11-17T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0200,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-11-17T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0050,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0240,1",,,"SYN011333   10240",
"07744099999","1990-11-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0050,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0040,1",,,"SYN011333   20040",
"07744099999","1990-11-18T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0170,1","+0060,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1",,,,,,
"07744099999","1990-11-18T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0070,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0200,1",,,"SYN011333   10200",
"07744099999","1990-11-19T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0030,1","+0003,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,01,1,00,1,99999,9,04,1,01,1",,"999,N,+0030,1",,,"SYN011333   20030",
