"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07306099999","2020-10-20T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFRI 200500Z AUTO 15011KT CAVOK 14/12 Q1006=",
"07306099999","2020-10-20T05:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET056METAR LFRI 200530Z AUTO 16010KT CAVOK 14/12 Q1006 NOSIG=",
"07306099999","2020-10-20T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0140,1","+0119,1","10061,1","03,0000,9,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,"240,M,+0156,1","240,N,+0138,1","99999,9,09956,1","6,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN12807306 04882 81610 10140 20119 39956 40061 56006 69902 700// 333 10156 20138 30013 4/000 55047 60007 79999 90710 91116 555 60005=",
"07306099999","2020-10-20T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET056METAR LFRI 200600Z AUTO 16010KT CAVOK 14/12 Q1006 NOSIG=",
"07306099999","2020-10-20T06:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET056METAR LFRI 200630Z AUTO 16009KT CAVOK 14/12 Q1006 NOSIG=",
"07306099999","2020-10-20T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0141,1","+0120,1","10063,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09958,1","1,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607306 24881 81610 10141 20120 39958 40063 51003 700// 333 60005 90710 91115=",
"07306099999","2020-10-20T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET056METAR LFRI 200700Z AUTO 16010KT CAVOK 14/12 Q1006 NOSIG=",
"07306099999","2020-10-20T07:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET056METAR LFRI 200730Z AUTO 16010KT CAVOK 14/12 Q1006 NOSIG=",
"07306099999","2020-10-20T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0150,1","+0123,1","10068,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09963,1","3,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607306 24782 81611 10150 20123 39963 40068 53005 700// 333 60005 90710 91117=",
"07306099999","2020-10-20T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET056METAR LFRI 200800Z AUTO 16010KT CAVOK 15/12 Q1006 NOSIG=",
"07306099999","2020-10-20T08:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET074METAR LFRI 200830Z AUTO 16011KT CAVOK 15/12 Q1006 TEMPO 18015G25KT BKN013=",
"07306099999","2020-10-20T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0153,1","+0122,1","10066,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09961,1","9,9,005,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207306 24783 61611 10153 20122 39961 40066 50005 700// 333 4/000 60007 90710 91120 555 60005=",
"07306099999","2020-10-20T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET074METAR LFRI 200900Z AUTO 16011KT CAVOK 15/12 Q1006 TEMPO 18015G25KT BKN013=",
"07306099999","2020-10-20T09:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET082METAR LFRI 200930Z AUTO 16011KT 120V180 CAVOK 15/12 Q1006 TEMPO 18015G25KT BKN013=",
"07306099999","2020-10-20T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0155,1","+0123,1","10067,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09962,1","1,1,004,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607306 24882 71614 10155 20123 39962 40067 51004 700// 333 60005 90710 91122=",
"07306099999","2020-10-20T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET074METAR LFRI 201000Z AUTO 16014KT CAVOK 16/12 Q1006 TEMPO 18015G25KT BKN013=",
"07306099999","2020-10-20T10:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0077,1","01707,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+01158,1,99,9","04,1,+01707,1,99,9","07,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET094METAR LFRI 201030Z AUTO 16015KT 9999 FEW038 SCT056 BKN088 16/12 Q1006 TEMPO 18015G25KT BKN013=",
"07306099999","2020-10-20T11:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0163,1","+0126,1","10059,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09955,1","8,1,008,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607306 24683 /1515 10163 20126 39955 40059 58008 700// 333 60005 90710 91125=",
"07306099999","2020-10-20T11:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET074METAR LFRI 201100Z AUTO 15015KT CAVOK 16/13 Q1006 TEMPO 18015G25KT BKN013=",
"07306099999","2020-10-20T11:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET067METAR LFRI 201130Z AUTO 16017KT CAVOK 17/13 Q1005 BECMG 15015G25KT=",
"07306099999","2020-10-20T12:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0169,1","+0128,1","10063,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09959,1","5,1,002,1,+999,9","00,1",,"3,99,0144,1,999","SYN09807306 04983 /1811 10169 20128 39959 40063 55002 60001 700// 333 4/000 60007 90710 91128 555 60005=",
"07306099999","2020-10-20T12:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET076METAR LFRI 201230Z AUTO 16012KT CAVOK 18/14 Q1005 BECMG 15015G25KT 4500 -RA=",
"07306099999","2020-10-20T13:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0180,1","+0129,1","10051,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09947,1","8,1,015,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607306 24986 /1716 10180 20129 39947 40051 58015 700// 333 60005 90710 91128=",
"07306099999","2020-10-20T13:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET076METAR LFRI 201300Z AUTO 17014KT CAVOK 18/13 Q1005 BECMG 15015G25KT 4500 -RA=",
"07306099999","2020-10-20T13:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","170,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET076METAR LFRI 201330Z AUTO 17014KT CAVOK 18/13 Q1005 BECMG 15015G25KT 4500 -RA=",
"07306099999","2020-10-20T14:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0178,1","+0133,1","10050,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09946,1","8,1,009,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607306 24982 61612 10178 20133 39946 40050 58009 700// 333 60005 90710 91125=",
"07306099999","2020-10-20T14:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET076METAR LFRI 201400Z AUTO 16012KT CAVOK 18/13 Q1005 BECMG 15015G25KT 4500 -RA=",
"07306099999","2020-10-20T14:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET096METAR LFRI 201430Z AUTO 16015KT 130V190 CAVOK 18/13 Q1004 TEMPO 3000 RA BKN007 BECMG 15015G25KT=",
"07306099999","2020-10-20T15:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0177,1","+0132,1","10043,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09939,1","6,1,020,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207306 24981 /1614 10177 20132 39939 40043 56020 700// 333 4/000 60007 90710 91123 555 60005=",
"07306099999","2020-10-20T15:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET088METAR LFRI 201500Z AUTO 16014KT CAVOK 18/13 Q1004 TEMPO 3000 RA BKN007 BECMG 15015G25KT=",
"07306099999","2020-10-20T15:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET094METAR LFRI 201530Z AUTO 16015KT 9999 FEW028 18/13 Q1003 TEMPO 3000 RA BKN007 BECMG 15015G25KT=",
"07306099999","2020-10-20T16:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0175,1","+0130,1","10033,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09929,1","8,1,018,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607306 24585 81614 10175 20130 39929 40033 58018 700// 333 60005 90710 91126=",
"07306099999","2020-10-20T16:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","160,1,N,0072,1","00762,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET094METAR LFRI 201600Z AUTO 16014KT 9999 OVC025 18/13 Q1003 TEMPO 3000 RA BKN007 BECMG 15015G25KT=",
"07306099999","2020-10-20T16:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,V,0062,1","00640,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,"61,1",,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET106METAR LFRI 201630Z AUTO 15012KT 120V180 9999 -RA OVC021 17/14 Q1002 TEMPO 3000 RA BKN007 BECMG 15015G25KT=",
"07306099999","2020-10-20T17:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","022000,1,9,9","+0162,1","+0137,1","10024,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09920,1","8,1,026,1,+999,9","58,1",,"3,99,0124,1,999","SYN07607306 24572 81511 10162 20137 39920 40024 58026 758// 333 69925 90710 91124=",
"07306099999","2020-10-20T17:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0057,1","00671,1,C,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,"51,1",,,"07,1,+00671,1,99,9","07,1,+00884,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET112METAR LFRI 201700Z AUTO 15011KT 9999 -DZ BKN022 BKN029 BKN072 16/14 Q1002 TEMPO 3000 RA BKN007 BECMG 15015G25KT=",
"07306099999","2020-10-20T17:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,V,0046,1","00610,1,C,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,"61,1",,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET106METAR LFRI 201730Z AUTO 14009KT 100V170 9999 -RA OVC020 16/14 Q1002 TEMPO 3000 RA BKN007 BECMG 15015G25KT=",
"07306099999","2020-10-20T18:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","017000,1,9,9","+0156,1","+0141,1","10021,1","03,0004,3,1","12,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0184,1","120,N,+0139,1","99999,9,09917,1","6,1,022,1,+999,9","61,1",,"3,99,0088,1,999","SYN11007306 04467 81509 10156 20141 39917 40021 56022 69942 761// 333 10184 20139 4/000 69947 90710 91117 555 69925=",
"07306099999","2020-10-20T18:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","150,1,N,0046,1","00610,1,9,N","009999,1,9,9","+0060,2","+9999,9","99999,9",,,,,"61,1",,,"04,1,+00457,1,99,9","07,1,+00610,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET111METAR LFRI 201800Z AUTO 15009KT 9999 -RA SCT015/// BKN020/// BKN050/// ///TCU 16/14 Q1002 TEMPO 3000 RA BKN006=",
"07306099999","2020-10-20T18:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,V,0041,1","00853,1,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"62,1",,,"02,1,+00305,1,99,9","07,1,+00853,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET135METAR LFRI 201830Z AUTO 14008KT 110V170 6000 RA FEW010/// BKN028/// BKN050/// ///TCU 15/14 Q1001 TEMPO 3000 RA BKN006 BECMG 14015G25KT=","Q01 +00503ATOT  "
"07306099999","2020-10-20T19:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0151,2","+0143,1","10015,1","01,0020,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09911,1","6,1,018,1,+999,9","61,1",,"3,99,0098,1,999","SYN07607306 24357 81408 10151 20143 39911 40015 56018 761// 333 60025 90710 91119=",
"07306099999","2020-10-20T19:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,N,0041,1","00366,1,9,N","009000,1,9,9","+0150,2","+0140,1","99999,9",,,,,"61,1",,,"02,1,+00244,1,99,9","07,1,+00366,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET112METAR LFRI 201900Z AUTO 14008KT 9000 -RA FEW008 BKN012 BKN029 15/14 Q1001 TEMPO 3000 RA BKN006 BECMG 14015G25KT=",
"07306099999","2020-10-20T19:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,N,0046,1","00305,1,C,N","006000,1,9,9","+0150,1","+0140,1","99999,9",,,,,"61,1",,,"07,1,+00305,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10010,1,99999,9",,,,,"MET098METAR LFRI 201930Z AUTO 14009KT 6000 -RA BKN010 OVC033 15/14 Q1001 TEMPO 3000 RA BECMG 14015G25KT=",
"07306099999","2020-10-20T20:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","004600,1,9,9","+0150,1","+0144,1","10006,1","01,0020,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09902,1","8,1,018,1,+999,9","61,1",,"3,99,0088,1,999","SYN07607306 24346 81410 10150 20144 39902 40006 58018 761// 333 60025 90710 91117=",
"07306099999","2020-10-20T20:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,N,0051,1","00244,1,C,N","006000,1,9,9","+0150,1","+0140,1","99999,9",,,,,"61,1",,,"07,1,+00244,1,99,9","07,1,+00427,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET105METAR LFRI 202000Z AUTO 14010KT 6000 -RA BKN008 BKN014 OVC034 15/14 Q1000 TEMPO 3000 RA BECMG 14015G25KT=",
"07306099999","2020-10-20T20:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,N,0057,1","00213,1,C,N","007000,1,9,9","+0150,1","+0140,1","99999,9",,,,,"61,1",,,"07,1,+00213,1,99,9","07,1,+00366,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET105METAR LFRI 202030Z AUTO 14011KT 7000 -RA BKN007 BKN012 OVC030 15/14 Q1000 TEMPO 3000 RA BECMG 14015G25KT=",
"07306099999","2020-10-20T21:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0148,1","+0142,1","09999,1","03,0070,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09895,1","8,1,022,1,+999,9","61,1",,"3,99,0098,1,999","SYN09207306 24350 81411 10148 20142 39895 49999 58022 761// 333 4/000 60077 90710 91119 555 60025=",
"07306099999","2020-10-20T21:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,N,0057,1","00213,1,C,N","006000,1,9,9","+0150,1","+0140,1","99999,9",,,,,"61,1",,,"07,1,+00213,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10000,1,99999,9",,,,,"MET098METAR LFRI 202100Z AUTO 14011KT 6000 -RA BKN007 OVC012 15/14 Q1000 TEMPO 3000 RA BECMG 14015G25KT=",
"07306099999","2020-10-20T21:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,V,0057,1","00213,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,"61,1",,,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"09990,1,99999,9",,,,,"MET075METAR LFRI 202130Z AUTO 14011KT 110V170 9999 -RA BKN007 OVC011 15/14 Q0999=",
"07306099999","2020-10-20T22:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","007000,1,9,9","+0148,1","+0142,1","09990,1","01,0020,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09886,1","7,1,025,1,+999,9","61,1",,"3,99,0113,1,999","SYN07607306 24357 81411 10148 20142 39886 49990 57025 761// 333 60025 90710 91122=",
"07306099999","2020-10-20T22:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,V,0057,1","00213,1,C,N","008000,1,9,9","+0150,1","+0140,1","99999,9",,,,,"61,1",,,"07,1,+00213,1,99,9","07,1,+00366,1,99,9","08,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"09990,1,99999,9",,,,,"MET082METAR LFRI 202200Z AUTO 14011KT 110V170 8000 -RA BKN007 BKN012 OVC044 15/14 Q0999=",
"07306099999","2020-10-20T22:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","140,1,V,0062,1","00183,1,C,N","008000,1,9,9","+0150,1","+0140,1","99999,9",,,,,"61,1",,,"07,1,+00183,1,99,9","07,1,+00396,1,99,9","08,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"09980,1,99999,9",,,,,"MET082METAR LFRI 202230Z AUTO 14012KT 110V170 8000 -RA BKN006 BKN013 OVC080 15/14 Q0998=",
"07306099999","2020-10-20T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0146,1","+0138,1","09982,1","01,0020,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09878,1","8,1,024,1,+999,9","61,1",,"3,99,0113,1,999","SYN07607306 24360 81311 10146 20138 39878 49982 58024 761// 333 60025 90710 91122=",
"07306099999","2020-10-20T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","130,1,N,0057,1","01768,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,"61,1",,,"02,1,+00244,1,99,9","04,1,+01768,1,99,9","08,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"09980,1,99999,9",,,,,"MET074METAR LFRI 202300Z AUTO 13011KT 9999 -RA FEW008 SCT058 OVC070 15/14 Q0998=",
"07306099999","2020-10-20T23:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","130,1,N,0062,1","01951,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,"61,1",,,"02,1,+01494,1,99,9","07,1,+01951,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"09970,1,99999,9",,,,,"MET074METAR LFRI 202330Z AUTO 13012KT 9999 -RA FEW049 BKN064 BKN076 15/14 Q0997=",
