"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AL1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GF1","KA1","KA2","MW1","OA1","REM","EQD"
"07740099999","1990-10-02T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0021,1","01200,1,C,N","004000,1,N,9","+0095,1","+0085,1","99999,9","24,0083,9,1",,"0,001",,,,"6,1,06,1","4,1,06,1",,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9","999,N,+0090,1",,"01,1",,"SYN017333   20090 70083",
"07740099999","1990-10-02T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0102,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-10-03T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0160,1","+0134,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,06,1,00800,1,99,9,99,9",,,,,,
"07740099999","1990-10-03T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0041,1","01200,1,C,N","010000,1,N,9","+0165,1","+0130,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,02,1,01250,1,99,9,99,9","999,M,+0190,1",,,,"SYN011333   10190",
"07740099999","1990-10-04T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0082,1","00750,1,C,N","010000,1,N,9","+0120,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0120,1",,,,"SYN011333   20120",
"07740099999","1990-10-04T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0113,1","03600,1,C,N","020000,1,N,9","+0085,1","-0060,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,04,1,05,1,01250,1,04,1,00,1","999,M,+0135,1",,,,"SYN011333   10135",
"07740099999","1990-10-05T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0072,1","22000,1,C,N","020000,1,N,9","+0050,1","-0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0050,1",,,,"SYN011333   20050",
"07740099999","1990-10-05T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0103,1","22000,1,C,N","020000,1,N,9","+0150,1","+0010,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-10-05T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0082,1","22000,1,C,N","050000,1,N,9","+0115,1","-0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0160,1",,,,"SYN011333   10160",
"07740099999","1990-10-06T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0065,1","-0015,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0055,1",,,,"SYN011333   20055",
"07740099999","1990-10-06T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0165,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-10-06T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","+0056,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0200,1",,,,"SYN011333   10200",
"07740099999","1990-10-07T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0050,1","+0045,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1","999,N,+0050,1",,,,"SYN011333   20050",
"07740099999","1990-10-08T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0123,1","00750,1,C,N","010000,1,N,9","+0065,1","+0020,1","99999,9","24,0103,9,1","99,0070,9,1","0,001",,,,"6,1,06,1","2,1,06,1",,,,,"07,99,1,07,1,02,1,00800,1,99,9,99,9","999,N,+0030,1",,"01,1",,"SYN017333   20030 70103",
"07740099999","1990-10-08T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0154,1","22000,1,C,N","020000,1,N,9","+0100,1","+0031,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-10-08T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","070,1,N,0154,1","22000,1,C,N","020000,1,N,9","+0060,1","+0024,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,05,1,01250,1,00,1,00,1","999,M,+0120,1",,,,"SYN011333   10120",
"07740099999","1990-10-09T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0093,1","22000,1,C,N","010000,1,N,9","+0130,1","+0029,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0130,1",,,,"SYN011333   10130",
"07740099999","1990-10-10T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0021,1","00750,1,C,N","010000,1,N,9","+0090,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,06,1,00800,1,00,1,01,1","999,N,+0085,1",,,,"SYN011333   20085",
"07740099999","1990-10-10T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0021,1","03600,1,C,N","020000,1,N,9","+0155,1","+0076,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,03,1,02,1,00450,1,04,1,02,1",,,,,,
"07740099999","1990-10-10T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0103,1","00750,1,C,N","020000,1,N,9","+0120,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,M,+0190,1",,,,"SYN011333   10190",
"07740099999","1990-10-11T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,9,9,9999,9","00900,1,C,N","010000,1,N,9","+0090,1","+0060,1","99999,9","24,0043,9,1",,"0,001",,,,"8,1,06,1","6,1,06,1",,,,,"06,99,1,06,1,08,1,00450,1,00,1,00,1","999,N,+0090,1",,"21,1",,"SYN017333   20090 70043",
"07740099999","1990-10-11T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","120,1,N,0010,1","00750,1,C,N","010000,1,N,9","+0145,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-10-11T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0062,1","01200,1,C,N","010000,1,N,9","+0125,1","+0080,1","99999,9","99,9999,2,9",,"0,000",,,,"5,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9","999,M,+0140,1",,"02,1",,"SYN011333   10140",
"07740099999","1990-10-12T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","230,1,N,0021,1","00750,1,C,N","004000,1,N,9","+0085,1","+0070,1","99999,9","24,0980,9,1",,"0,004",,,,"9,1,06,1","8,1,06,1",,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,N,+0080,1",,"01,1",,"SYN017333   20080 70980",
"07740099999","1990-10-13T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0010,1","01200,1,C,N","004000,1,N,9","+0080,1","+0050,1","99999,9","06,0000,9,1","24,0063,9,1","4,000",,,,,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,N,+0078,1",,,,"SYN017333   20078 70063",
"07740099999","1990-10-13T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","004000,1,N,9","+0110,1","+0100,1","99999,9","06,0020,9,1",,"0,003",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,"61,1",,,
"07740099999","1990-10-14T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00015,1,C,N","000100,1,N,9","+0070,1","+0050,1","99999,9","24,0026,9,1","99,0003,9,1","3,000",,,,"4,1,06,1","4,1,06,1",,,"09,1,+99999,9,99,9",,"09,99,1,09,1,99,9,99999,9,99,9,99,9","999,N,+0070,1",,"45,1",,"SYN017333   20070 70026",
"07740099999","1990-10-14T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0150,1","+0100,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,08,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-10-14T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0031,1","03600,1,C,N","010000,1,N,9","+0150,1","+0120,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,00,1,99999,9,03,1,00,1","999,M,+0160,1",,,,"SYN011333   10160",
"07740099999","1990-10-15T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","330,1,N,0072,1","00750,1,C,N","020000,1,N,9","+0090,1","+0032,1","99999,9","24,0020,9,1",,"0,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0080,1",,,,"SYN017333   20080 70020",
"07740099999","1990-10-15T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","270,1,N,0062,1","00750,1,C,N","010000,1,N,9","+0115,1","+0105,1","99999,9","99,0010,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0165,1",,"60,1",,"SYN011333   10165",
"07740099999","1990-10-16T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00060,1,C,N","001000,1,N,9","+0080,1","+0058,1","99999,9","24,0038,9,1","99,0030,9,1","0,000",,,,,,,,,,"08,99,1,08,1,06,1,00075,1,99,9,99,9","999,N,+0065,1",,"10,1",,"SYN017333   20065 70038",
"07740099999","1990-10-16T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0110,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,08,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-10-16T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","250,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0130,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1","999,M,+0155,1",,,,"SYN011333   10155",
"07740099999","1990-10-17T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0021,1","00750,1,C,N","004000,1,N,9","+0055,1","+0054,1","99999,9","24,0012,9,1",,"0,000",,,,"5,1,06,1",,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0035,1",,"50,1",,"SYN017333   20035 70012",
"07740099999","1990-10-17T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0062,1","01200,1,C,N","010000,1,N,9","+0110,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,,,,
"07740099999","1990-10-18T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0021,1","01200,1,C,N","004000,1,N,9","+0050,1","+0038,1","99999,9","24,0005,9,1",,"0,000",,,,,,,,,,"06,99,1,06,1,08,1,00800,1,00,1,00,1","999,N,+0045,1",,,,"SYN017333   20045 70005",
"07740099999","1990-10-18T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","250,1,N,0051,1","01200,1,C,N","020000,1,N,9","+0085,1","+0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1","999,M,+0130,1",,,,"SYN011333   10130",
"07740099999","1990-10-19T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0021,1","01200,1,C,N","020000,1,N,9","+0050,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1","999,N,+0050,1",,,,"SYN011333   20050",
"07740099999","1990-10-19T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","300,1,N,0031,1","00750,1,C,N","020000,1,N,9","+0125,1","+0030,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-10-20T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0045,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,01,1,99999,9,00,1,00,1","999,N,+0040,1",,,,"SYN011333   20040","Q01+000992SCOLCB"
"07740099999","1990-10-20T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0130,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-10-21T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0035,1","+0020,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,06,1,01250,1,00,1,00,1","999,N,+0035,1",,,,"SYN011333   20035",
"07740099999","1990-10-21T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0125,1","+0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,04,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-10-21T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0120,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,00,1,00,1,99999,9,00,1,01,1","999,M,+0150,1","999,N,+0030,1",,,"SYN017333   10150 20030","Q01+000042SCOTLC"
"07740099999","1990-10-22T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0051,1","00420,1,C,N","004000,1,N,9","+0075,1","+0053,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,N,+0030,1",,,,"SYN011333   20030",
"07740099999","1990-10-22T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0072,1","00750,1,C,N","020000,1,N,9","+0130,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,,,
"07740099999","1990-10-22T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","230,1,N,0164,1","01200,1,C,N","010000,1,N,9","+0085,1","+0083,1","99999,9","99,0100,9,1",,"0,004",,,,"9,1,06,1","8,1,06,1",,,,,"08,99,1,08,1,08,1,00800,1,99,9,99,9","999,M,+0145,1",,"02,1",,"SYN011333   10145",
"07740099999","1990-10-23T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0021,1","00750,1,C,N","010000,1,N,9","+0060,1","+0036,1","99999,9","24,0101,9,1","99,0001,9,1","0,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0060,1",,,,"SYN017333   20060 70101",
"07740099999","1990-10-23T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0072,1","00750,1,C,N","020000,1,N,9","+0090,1","+0045,1","99999,9","06,0005,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,"01,1",,,
"07740099999","1990-10-23T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","180,1,N,0041,1","22000,1,C,N","010000,1,N,9","+0080,1","+0034,1","99999,9","99,0005,9,1",,"0,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,M,+0110,1",,,,"SYN011333   10110",
"07740099999","1990-10-24T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0035,1","+0015,1","99999,9","06,0000,9,1","24,0004,9,1","4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,N,+0030,1",,,,"SYN017333   20030 70004",
"07740099999","1990-10-24T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0072,1","00750,1,C,N","010000,1,N,9","+0090,1","+0045,1","99999,9","99,0003,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,M,+0125,1",,"02,1",,"SYN011333   10125",
"07740099999","1990-10-25T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0050,1","+0026,1","99999,9","06,0000,9,1","24,0002,9,1","4,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1","999,N,+0050,1",,,,"SYN017333   20050 70002",
"07740099999","1990-10-25T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0110,1","+0044,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-10-25T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0072,1","00750,1,C,N","010000,1,N,9","+0105,1","+0074,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1","999,M,+0125,1",,,,"SYN011333   10125",
"07740099999","1990-10-26T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","250,1,N,0021,1","01200,1,C,N","010000,1,N,9","+0060,1","+0040,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1","999,N,+0050,1",,,,"SYN011333   20050",
"07740099999","1990-10-26T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0051,1","01200,1,C,N","010000,1,N,9","+0095,1","+0025,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0120,1",,,,"SYN011333   10120",
"07740099999","1990-10-27T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","120,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0015,1","-0013,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1","999,N,+0015,1",,,,"SYN011333   20015",
"07740099999","1990-10-27T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","070,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0085,1","-0004,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-10-27T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","070,1,N,0062,1","01200,1,C,N","010000,1,N,9","+0070,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1","999,M,+0115,1",,,,"SYN011333   10115",
"07740099999","1990-10-28T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","010000,1,N,9","+0025,1","+0014,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,06,1,00250,1,99,9,99,9","999,N,+0025,1",,,,"SYN011333   20025",
"07740099999","1990-10-28T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0050,1","+0012,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-10-28T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0031,1","01200,1,C,N","010000,1,N,9","+0055,1","+0046,1","99999,9","99,0003,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0110,1",,"60,1",,"SYN011333   10110",
"07740099999","1990-10-29T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","050,1,N,0041,1","01200,1,C,N","020000,1,N,9","+0060,1","+0050,1","99999,9","06,0010,9,1","24,0013,9,1","0,000",,,,,,,,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1","999,N,+0050,1",,,,"SYN017333   20050 70013",
"07740099999","1990-10-29T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00900,1,C,N","020000,1,N,9","+0115,1","+0070,1","99999,9","06,0001,9,1",,"0,002",,,,"2,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,08,1,00450,1,99,9,99,9",,,"61,1",,,
"07740099999","1990-10-29T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0051,1","01200,1,C,N","010000,1,N,9","+0140,1","+0070,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1","999,M,+0140,1",,,,"SYN011333   10140",
"07740099999","1990-10-30T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0021,1","01200,1,C,N","004000,1,N,9","+0115,1","+0085,1","99999,9","24,9999,2,9",,"0,000",,,,,,,,,,"07,99,1,07,1,05,1,01250,1,99,9,99,9","999,N,+0115,1",,,,"SYN017333   20115 79999",
"07740099999","1990-10-30T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0062,1","00750,1,C,N","020000,1,N,9","+0155,1","+0087,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-10-30T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0093,1","00750,1,C,N","010000,1,N,9","+0135,1","+0107,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0180,1",,,,"SYN011333   10180",
"07740099999","1990-10-31T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","160,1,N,0021,1","00750,1,C,N","010000,1,N,9","+0100,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0095,1",,,,"SYN011333   20095",
"07740099999","1990-10-31T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","260,1,N,0082,1","00750,1,C,N","010000,1,N,9","+0135,1","+0086,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,01,1,00800,1,99,9,99,9",,,,,,
"07740099999","1990-10-31T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","002000,1,N,9","+0100,1","+0090,1","99999,9","99,0040,9,1",,"0,001",,,,"6,1,06,1","2,1,06,1",,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,M,+0175,1",,"60,1",,"SYN011333   10175",
"07740099999","1990-11-01T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0040,1","-0020,1","99999,9","24,0104,9,1","99,0070,9,1","0,001",,,,"6,1,06,1","2,1,06,1",,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1","999,N,+0040,1",,"01,1",,"SYN017333   20040 70104",
"07740099999","1990-11-01T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0100,1","+0044,1","99999,9","06,9999,2,9",,"0,001",,,,"6,1,06,1","1,1,06,1",,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,,"01,1",,,
