"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07591099999","2020-10-06T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0093,1","+0082,1","99999,9","01,0000,9,1",,,,,,"99999,9,09165,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /1907 10093 20082 39165 4//// 58010 700// 333 60005 90710 91111=",
"07591099999","2020-10-06T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0093,1","+0079,1","99999,9","01,0000,2,1",,,,,,"99999,9,09159,1","8,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /2205 10093 20079 39159 4//// 58013 700// 333 69905 90710 91112=",
"07591099999","2020-10-06T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","003500,1,9,9","+0090,1","+0085,1","99999,9","03,0030,3,1","12,0090,3,1",,"9999,1,9,999999,9,9","120,M,+0117,1","120,N,+0047,1","99999,9,09166,1","5,1,004,1,+999,9","63,1","3,99,0041,1,999","SYN11007591 04/35 /1603 10090 20085 39166 4//// 55004 60092 763// 333 10117 20047 4//// 60037 90710 91108 555 60035=",
"07591099999","2020-10-06T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0091,1","+0086,1","99999,9","01,0002,3,1",,,,,,"99999,9,09161,1","6,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/64 /2004 10091 20086 39161 4//// 56004 700// 333 69925 90710 91109=",
"07591099999","2020-10-06T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","004900,1,9,9","+0090,1","+0087,1","99999,9","01,0006,3,1",,,,,,"99999,9,09158,1","8,1,001,1,+999,9","61,1","3,99,0051,1,999","SYN07607591 24/49 /2005 10090 20087 39158 4//// 58001 761// 333 69965 90710 91110=",
"07591099999","2020-10-06T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0093,1","+0085,1","99999,9","03,0010,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09152,1","7,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN09207591 24/70 /2007 10093 20085 39152 4//// 57014 700// 333 4//// 60017 90710 91112 555 69925=",
"07591099999","2020-10-06T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0095,1","+0087,1","99999,9","01,0000,9,1",,,,,,"99999,9,09151,1","6,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /2205 10095 20087 39151 4//// 56010 700// 333 60005 90710 91111=",
"07591099999","2020-10-06T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0088,1","99999,9","01,0000,9,1",,,,,,"99999,9,09152,1","5,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /2106 10094 20088 39152 4//// 55006 700// 333 60005 90710 91113=",
"07591099999","2020-10-07T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0092,1","+0086,1","99999,9","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09150,1","8,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN09807591 04/70 /1906 10092 20086 39150 4//// 58002 60011 700// 333 4//// 60007 90710 91115 555 60005=",
"07591099999","2020-10-07T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0093,1","+0085,1","99999,9","01,0000,2,1",,,,,,"99999,9,09151,1","4,1,000,1,+999,9","61,1","3,99,0051,1,999","SYN07607591 24/70 /1905 10093 20085 39151 4//// 54000 761// 333 69905 90710 91110=",
"07591099999","2020-10-07T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0093,1","+0079,1","99999,9","01,0004,3,1",,,,,,"99999,9,09144,1","8,1,008,1,+999,9","61,1","3,99,0067,1,999","SYN07607591 24/70 /2001 10093 20079 39144 4//// 58008 761// 333 69945 90710 91113=",
"07591099999","2020-10-07T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0089,1","+0072,1","99999,9","03,0006,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09149,1","5,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN09207591 24/70 /1501 10089 20072 39149 4//// 55001 700// 333 4//// 69967 90710 91106 555 69925=",
"07591099999","2020-10-07T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0089,1","+0056,1","99999,9","01,0000,9,1",,,,,,"99999,9,09149,1","6,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /2003 10089 20056 39149 4//// 56002 700// 333 60005 90710 91111=",
"07591099999","2020-10-07T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0063,1","99999,9","01,0000,9,1",,,,,,"99999,9,09152,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /1904 10085 20063 39152 4//// 51008 700// 333 60005 90710 91107=",
"07591099999","2020-10-07T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0082,1","+0067,1","99999,9","03,0000,9,1","12,0020,3,1","24,0102,3,1","9999,1,9,999999,9,9","240,M,+0096,1","240,N,+0080,1","99999,9,09158,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN12807591 04/70 /3001 10082 20067 39158 4//// 53009 60022 700// 333 10096 20080 3/007 4//// 55005 60007 70102 90710 91107 555 60005=",
"07591099999","2020-10-07T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0070,1","99999,9","01,0000,9,1",,,,,,"99999,9,09165,1","3,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /3604 10085 20070 39165 4//// 53016 700// 333 60005 90710 91107=",
"07591099999","2020-10-07T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0108,1","+0080,1","99999,9","01,0000,9,1",,,,,,"99999,9,09167,1","1,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0305 10108 20080 39167 4//// 51015 700// 333 60005 90710 91112=",
"07591099999","2020-10-07T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0130,1","+0070,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09166,1","9,9,008,1,+999,9","00,1","3,99,0057,1,999","SYN09207591 24/70 /1002 10130 20070 39166 4//// 50008 700// 333 4//// 60007 90710 91111 555 60005=",
"07591099999","2020-10-07T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0137,1","+0063,1","99999,9","01,0000,9,1",,,,,,"99999,9,09163,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /1903 10137 20063 39163 4//// 58002 700// 333 60005 90710 91108=",
"07591099999","2020-10-07T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0148,1","+0050,1","99999,9","01,0000,9,1",,,,,,"99999,9,09162,1","7,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /1904 10148 20050 39162 4//// 57005 700// 333 60005 90710 91108=",
"07591099999","2020-10-07T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0160,1","+0047,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09158,1","8,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN09807591 04/70 /2006 10160 20047 39158 4//// 58008 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07591099999","2020-10-07T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0171,1","+0047,1","99999,9","01,0000,9,1",,,,,,"99999,9,09160,1","5,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /1906 10171 20047 39160 4//// 55003 700// 333 60005 90710 91111=",
"07591099999","2020-10-07T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0173,1","+0032,1","99999,9","01,0000,9,1",,,,,,"99999,9,09158,1","6,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /2008 10173 20032 39158 4//// 56004 700// 333 60005 90710 91113=",
"07591099999","2020-10-07T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0162,1","+0036,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09161,1","3,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN09207591 24/70 /2007 10162 20036 39161 4//// 53003 700// 333 4//// 60007 90710 91114 555 60005=",
"07591099999","2020-10-07T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0150,1","+0035,1","99999,9","01,0000,9,1",,,,,,"99999,9,09166,1","3,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607591 24/70 /2107 10150 20035 39166 4//// 53006 700// 333 60005 90710 91115=",
"07591099999","2020-10-07T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0124,1","+0044,1","99999,9","01,0000,9,1",,,,,,"99999,9,09178,1","3,1,020,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /2502 10124 20044 39178 4//// 53020 700// 333 60005 90710 91112=",
"07591099999","2020-10-07T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0096,1","+0054,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0175,1","120,N,+0081,1","99999,9,09190,1","3,1,029,1,+999,9","00,1","3,99,0031,1,999","SYN11007591 04/70 /3502 10096 20054 39190 4//// 53029 60002 700// 333 10175 20081 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-10-07T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0083,1","+0050,1","99999,9","01,0000,9,1",,,,,,"99999,9,09201,1","2,1,035,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /3401 10083 20050 39201 4//// 52035 700// 333 60005 90710 91105=",
"07591099999","2020-10-07T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0075,1","+0044,1","99999,9","01,0000,9,1",,,,,,"99999,9,09205,1","1,1,027,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /3602 10075 20044 39205 4//// 51027 700// 333 60005 90710 91103=",
"07591099999","2020-10-07T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0062,1","+0045,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09216,1","2,1,026,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/70 /3603 10062 20045 39216 4//// 52026 700// 333 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-10-07T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0061,1","+0039,1","99999,9","01,0000,9,1",,,,,,"99999,9,09218,1","1,1,017,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /0503 10061 20039 39218 4//// 51017 700// 333 60005 90710 91109=",
"07591099999","2020-10-07T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0054,1","+0031,1","99999,9","01,0000,9,1",,,,,,"99999,9,09221,1","1,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /0403 10054 20031 39221 4//// 51016 700// 333 60005 90710 91107=",
"07591099999","2020-10-08T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0058,1","+0015,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09220,1","9,9,004,1,+999,9","00,1","3,99,0057,1,999","SYN09807591 04/70 /0403 10058 20015 39220 4//// 50004 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07591099999","2020-10-08T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0047,1","+0022,1","99999,9","01,0000,9,1",,,,,,"99999,9,09226,1","3,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /2202 10047 20022 39226 4//// 53008 700// 333 60005 90710 91104=",
"07591099999","2020-10-08T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0043,1","+0015,1","99999,9","01,0000,9,1",,,,,,"99999,9,09224,1","9,9,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /0505 10043 20015 39224 4//// 50003 700// 333 60005 90710 91108=",
"07591099999","2020-10-08T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0035,1","+0015,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09228,1","1,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN09207591 24/70 /3403 10035 20015 39228 4//// 51008 700// 333 4//// 60007 90710 91104 555 60005=",
"07591099999","2020-10-08T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0040,1","+0007,1","99999,9","01,0000,9,1",,,,,,"99999,9,09226,1","4,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /0304 10040 20007 39226 4//// 54000 700// 333 60005 90710 91113=",
"07591099999","2020-10-08T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0030,1","+0009,1","99999,9","01,0000,9,1",,,,,,"99999,9,09235,1","3,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0000 10030 20009 39235 4//// 53011 700// 333 60005 90710 91106=",
"07591099999","2020-10-08T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0027,1","+0009,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0096,1","240,N,+0027,1","99999,9,09235,1","3,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN12807591 04/70 /0401 10027 20009 39235 4//// 53007 60002 700// 333 10096 20027 3/101 4//// 55091 60007 70000 90710 91103 555 60005=",
"07591099999","2020-10-08T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0055,1","+0010,1","99999,9","01,0000,9,1",,,,,,"99999,9,09235,1","1,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /0605 10055 20010 39235 4//// 51009 700// 333 60005 90710 91109=",
"07591099999","2020-10-08T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0090,1","+0012,1","99999,9","01,0000,9,1",,,,,,"99999,9,09238,1","3,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /0904 10090 20012 39238 4//// 53003 700// 333 60005 90710 91111=",
"07591099999","2020-10-08T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0114,1","+0024,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09239,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN09207591 24/70 /1703 10114 20024 39239 4//// 53004 700// 333 4//// 60007 90710 91107 555 60005=",
"07591099999","2020-10-08T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0131,1","+0023,1","99999,9","01,0000,9,1",,,,,,"99999,9,09239,1","1,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /1503 10131 20023 39239 4//// 51004 700// 333 60005 90710 91107=",
"07591099999","2020-10-08T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0154,1","+0038,1","99999,9","01,0000,9,1",,,,,,"99999,9,09233,1","8,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /1703 10154 20038 39233 4//// 58005 700// 333 60005 90710 91107=",
"07591099999","2020-10-08T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0163,1","+0019,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09231,1","8,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09807591 04/70 /2204 10163 20019 39231 4//// 58008 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07591099999","2020-10-08T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0184,1","+0038,1","99999,9","01,0000,9,1",,,,,,"99999,9,09227,1","6,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /1804 10184 20038 39227 4//// 56012 700// 333 60005 90710 91111=",
"07591099999","2020-10-08T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0199,1","+0040,1","99999,9","01,0000,9,1",,,,,,"99999,9,09221,1","8,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /2005 10199 20040 39221 4//// 58012 700// 333 60005 90710 91110=",
"07591099999","2020-10-08T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0192,1","+0053,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09222,1","5,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN09207591 24/70 /1905 10192 20053 39222 4//// 55009 700// 333 4//// 60007 90710 91111 555 60005=",
"07591099999","2020-10-08T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0182,1","+0054,1","99999,9","01,0000,9,1",,,,,,"99999,9,09222,1","6,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /2303 10182 20054 39222 4//// 56005 700// 333 60005 90710 91111=",
"07591099999","2020-10-08T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0140,1","+0068,1","99999,9","01,0000,9,1",,,,,,"99999,9,09225,1","3,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /3503 10140 20068 39225 4//// 53004 700// 333 60005 90710 91106=",
"07591099999","2020-10-08T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0119,1","+0068,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0201,1","120,N,+0026,1","99999,9,09230,1","3,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN11007591 04/70 /0000 10119 20068 39230 4//// 53008 60002 700// 333 10201 20026 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-10-08T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0104,1","+0062,1","99999,9","01,0000,9,1",,,,,,"99999,9,09235,1","3,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /0102 10104 20062 39235 4//// 53013 700// 333 60005 90710 91104=",
"07591099999","2020-10-08T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0100,1","+0058,1","99999,9","01,0000,9,1",,,,,,"99999,9,09238,1","1,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /0205 10100 20058 39238 4//// 51013 700// 333 60005 90710 91109=",
"07591099999","2020-10-08T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0098,1","+0056,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09237,1","1,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN09207591 24/70 /0407 10098 20056 39237 4//// 51007 700// 333 4//// 60007 90710 91111 555 60005=",
"07591099999","2020-10-08T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0094,1","+0052,1","99999,9","01,0000,9,1",,,,,,"99999,9,09237,1","1,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0803 10094 20052 39237 4//// 51002 700// 333 60005 90710 91110=",
"07591099999","2020-10-08T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0087,1","+0051,1","99999,9","01,0000,9,1",,,,,,"99999,9,09236,1","7,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0604 10087 20051 39236 4//// 57002 700// 333 60005 90710 91110=",
"07591099999","2020-10-09T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0085,1","+0049,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09238,1","3,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN09807591 04/70 /0603 10085 20049 39238 4//// 53001 60001 700// 333 4//// 60007 90710 91109 555 60005=",
"07591099999","2020-10-09T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0073,1","+0048,1","99999,9","01,0000,9,1",,,,,,"99999,9,09237,1","4,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /0000 10073 20048 39237 4//// 54000 700// 333 60005 90710 91104=",
"07591099999","2020-10-09T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0077,1","+0046,1","99999,9","01,0000,9,1",,,,,,"99999,9,09230,1","8,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0606 10077 20046 39230 4//// 58006 700// 333 60005 90710 91112=",
"07591099999","2020-10-09T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0065,1","+0045,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09234,1","5,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN09207591 24/70 /1401 10065 20045 39234 4//// 55004 700// 333 4//// 60007 90710 91109 555 60005=",
"07591099999","2020-10-09T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0072,1","+0043,1","99999,9","01,0000,9,1",,,,,,"99999,9,09230,1","6,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /0406 10072 20043 39230 4//// 56007 700// 333 60005 90710 91109=",
"07591099999","2020-10-09T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0062,1","+0040,1","99999,9","01,0000,9,1",,,,,,"99999,9,09232,1","1,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /0602 10062 20040 39232 4//// 51002 700// 333 60005 90710 91108=",
"07591099999","2020-10-09T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0061,1","+0039,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0119,1","240,N,+0059,1","99999,9,09231,1","6,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN12807591 04/70 /0302 10061 20039 39231 4//// 56003 60002 700// 333 10119 20059 3/002 4//// 55100 60007 70000 90710 91108 555 60005=",
"07591099999","2020-10-09T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0069,1","+0042,1","99999,9","01,0000,9,1",,,,,,"99999,9,09235,1","3,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /0902 10069 20042 39235 4//// 53005 700// 333 60005 90710 91108=",
