"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07552099999","2020-10-16T00:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","290,1,N,0051,1","00274,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET069METAR LFCR 160030Z AUTO 29010KT 9999 OVC009 06/04 Q1017 BECMG OVC004=",
"07552099999","2020-10-16T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0055,1","+0043,1","10192,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09501,1","2,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607552 24366 83011 10055 20043 39501 40192 52004 700// 333 60005 90710 91118=",
"07552099999","2020-10-16T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0057,1","00274,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFCR 160100Z AUTO 30011KT 9999 OVC009 06/04 Q1018 BECMG OVC004=",
"07552099999","2020-10-16T01:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0057,1","00244,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET077METAR LFCR 160130Z AUTO 30011KT 9999 OVC008 06/04 Q1017 TEMPO 4000 BR OVC002=",
"07552099999","2020-10-16T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0055,1","+0043,1","10188,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09497,1","9,9,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607552 24364 83010 10055 20043 39497 40188 50001 700// 333 60005 90710 91117=",
"07552099999","2020-10-16T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0051,1","00244,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET077METAR LFCR 160200Z AUTO 30010KT 9999 OVC008 06/04 Q1017 TEMPO 4000 BR OVC002=",
"07552099999","2020-10-16T02:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET083METAR LFCR 160230Z AUTO 30010KT 9999 BKN007 OVC015 06/05 Q1017 TEMPO 0800 FG VV///=",
"07552099999","2020-10-16T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0057,1","+0047,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09494,1","8,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207552 24360 82809 10057 20047 39494 40184 58006 700// 333 4/000 60007 90710 91115 555 60005=",
"07552099999","2020-10-16T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","280,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFCR 160300Z AUTO 28009KT 9999 OVC007 06/05 Q1017 TEMPO 0800 FG VV///=",
"07552099999","2020-10-16T03:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","280,1,N,0051,1","00152,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFCR 160330Z AUTO 28010KT 9999 OVC005 06/05 Q1017 TEMPO 0800 FG VV///=",
"07552099999","2020-10-16T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0056,1","+0047,1","10185,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09495,1","5,1,006,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607552 24259 82810 10056 20047 39495 40185 55006 700// 333 60005 90710 91118=",
"07552099999","2020-10-16T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","280,1,N,0051,1","00183,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFCR 160400Z AUTO 28010KT 9999 OVC006 06/05 Q1017 TEMPO 0800 FG VV///=",
"07552099999","2020-10-16T04:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","290,1,N,0051,1","00183,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFCR 160430Z AUTO 29010KT 9999 OVC006 06/05 Q1017 TEMPO 0800 FG VV///=",
"07552099999","2020-10-16T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0058,1","+0046,1","10187,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09497,1","5,1,000,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607552 24368 83010 10058 20046 39497 40187 55000 700// 333 60005 90710 91117=",
"07552099999","2020-10-16T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFCR 160500Z AUTO 30010KT 9999 OVC007 06/05 Q1017 TEMPO 0800 FG VV///=",
"07552099999","2020-10-16T05:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","280,1,V,0057,1","00244,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET077METAR LFCR 160530Z AUTO 28011KT 260V320 9999 OVC008 06/05 Q1017 TEMPO OVC003=",
"07552099999","2020-10-16T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0059,1","+0047,1","10190,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0063,1","240,N,+0055,1","99999,9,09500,1","3,1,006,1,+999,9","00,1",,"3,99,0093,1,999","SYN12807552 04369 83010 10059 20047 39500 40190 53006 60002 700// 333 10063 20055 30005 4/000 55026 60007 70000 90710 91118 555 60005=",
"07552099999","2020-10-16T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET069METAR LFCR 160600Z AUTO 30010KT 9999 OVC007 06/05 Q1017 TEMPO OVC003=",
"07552099999","2020-10-16T06:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0057,1","00244,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFCR 160630Z AUTO 30011KT 9999 BKN008 OVC015 06/05 Q1018 TEMPO OVC003=",
"07552099999","2020-10-16T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0060,1","+0046,1","10194,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09504,1","3,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607552 24381 83011 10060 20046 39504 40194 53009 700// 333 60005 90710 91117=",
"07552099999","2020-10-16T07:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0057,1","00274,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFCR 160700Z AUTO 30011KT 9999 BKN009 OVC013 06/05 Q1018 TEMPO OVC003=",
"07552099999","2020-10-16T07:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0046,1","00274,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFCR 160730Z AUTO 30009KT 9999 OVC009 06/05 Q1018 BECMG BKN016=",
"07552099999","2020-10-16T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0065,1","+0048,1","10196,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09507,1","2,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607552 24481 83010 10065 20048 39507 40196 52010 700// 333 60005 90710 91114=",
"07552099999","2020-10-16T08:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0051,1","00305,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFCR 160800Z AUTO 30010KT 9999 OVC010 07/05 Q1018 BECMG BKN016=",
"07552099999","2020-10-16T08:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0046,1","00335,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFCR 160830Z AUTO 31009KT 9999 BKN011 OVC042 07/05 Q1018 BECMG BKN016=",
"07552099999","2020-10-16T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0078,1","+0056,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09509,1","1,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207552 24381 83108 10078 20056 39509 40195 51009 700// 333 4/000 60007 90710 91114 555 60005=",
"07552099999","2020-10-16T09:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0041,1","01250,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFCR 160900Z AUTO 31008KT 9999 SCT009 OVC041 08/06 Q1018 NOSIG=",
"07552099999","2020-10-16T09:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0041,1","00335,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFCR 160930Z AUTO 30008KT 9999 BKN011 BKN042 08/05 Q1018 BECMG BKN016=",
"07552099999","2020-10-16T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0087,1","+0054,1","10193,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09509,1","1,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607552 24482 83010 10087 20054 39509 40193 51005 700// 333 60005 90710 91115=",
"07552099999","2020-10-16T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0051,1","00427,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFCR 161000Z AUTO 30010KT 9999 OVC014 09/05 Q1018 BECMG BKN016=",
"07552099999","2020-10-16T10:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0051,1","00488,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFCR 161030Z AUTO 30010KT 9999 BKN016 BKN041 09/05 Q1018 NOSIG=",
"07552099999","2020-10-16T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0090,1","+0056,1","10192,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09509,1","1,1,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607552 24484 82711 10090 20056 39509 40192 51002 700// 333 60005 90710 91117=",
"07552099999","2020-10-16T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","270,1,N,0057,1","00488,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00640,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFCR 161100Z AUTO 27011KT 9999 BKN016 BKN021 BKN027 09/06 Q1018 NOSIG=",
"07552099999","2020-10-16T11:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0051,1","00671,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","04,1,+00671,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFCR 161130Z AUTO 30010KT 9999 FEW017 SCT022 BKN028 10/05 Q1018 NOSIG=",
"07552099999","2020-10-16T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0100,1","+0058,1","10187,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09507,1","8,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807552 04586 83013 10100 20058 39507 40187 58002 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07552099999","2020-10-16T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0067,1","00701,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFCR 161200Z AUTO 30013KT 9999 BKN023 OVC034 10/06 Q1018 NOSIG=",
"07552099999","2020-10-16T12:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0057,1","00610,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET062METAR LFCR 161230Z AUTO 30011KT 9999 OVC020 10/05 Q1018 NOSIG=",
"07552099999","2020-10-16T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0094,1","+0056,1","10185,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09504,1","8,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607552 24485 83013 10094 20056 39504 40185 58005 700// 333 60005 90710 91119=",
"07552099999","2020-10-16T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0067,1","00549,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFCR 161300Z AUTO 30013KT 9999 BKN018 OVC039 09/06 Q1018 NOSIG=",
"07552099999","2020-10-16T13:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","290,1,N,0057,1","00549,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+00701,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFCR 161330Z AUTO 29011KT 9999 BKN018 BKN023 OVC040 09/06 Q1018 NOSIG=",
"07552099999","2020-10-16T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0093,1","+0057,1","10185,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09503,1","6,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607552 24485 82911 10093 20057 39503 40185 56006 700// 333 60005 90710 91117=",
"07552099999","2020-10-16T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","290,1,N,0057,1","00488,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00671,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFCR 161400Z AUTO 29011KT 9999 BKN016 BKN022 OVC046 09/06 Q1018 NOSIG=",
"07552099999","2020-10-16T14:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","280,1,V,0062,1","00518,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00732,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET084METAR LFCR 161430Z AUTO 28012KT 250V310 9999 BKN017 BKN024 BKN048 10/06 Q1018 NOSIG=",
"07552099999","2020-10-16T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0092,1","+0061,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09502,1","6,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207552 24485 82711 10092 20061 39502 40184 56005 700// 333 4/000 60007 90710 91117 555 60005=",
"07552099999","2020-10-16T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","270,1,N,0057,1","00488,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFCR 161500Z AUTO 27011KT 9999 BKN016 OVC024 09/06 Q1018 NOSIG=",
"07552099999","2020-10-16T15:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","270,1,N,0051,1","00579,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET069METAR LFCR 161530Z AUTO 27010KT 9999 BKN019 OVC024 09/06 Q1018 NOSIG=",
"07552099999","2020-10-16T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0086,1","+0059,1","10186,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09503,1","5,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607552 24485 82812 10086 20059 39503 40186 55001 700// 333 60005 90710 91117=",
"07552099999","2020-10-16T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","280,1,N,0062,1","00671,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"04,1,+00457,1,99,9","07,1,+00671,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFCR 161600Z AUTO 28012KT 9999 SCT015 BKN022 OVC029 09/06 Q1018 NOSIG=",
"07552099999","2020-10-16T16:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","280,1,N,0051,1","00457,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00732,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFCR 161630Z AUTO 28010KT 9999 BKN015 BKN024 OVC031 08/06 Q1018 NOSIG=",
"07552099999","2020-10-16T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0081,1","+0059,1","10190,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09505,1","3,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607552 24482 82811 10081 20059 39505 40190 53002 700// 333 60005 90710 91115=",
"07552099999","2020-10-16T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","280,1,N,0057,1","00396,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00762,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET080METAR LFCR 161700Z AUTO 28011KT 9999 BKN013 BKN025 OVC031 08/06 Q1018 BECMG NSC=",
"07552099999","2020-10-16T17:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","290,1,N,0046,1","00335,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET062METAR LFCR 161730Z AUTO 29009KT 9999 OVC011 08/06 Q1018 NOSIG=",
