"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07438099999","2020-11-18T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0091,1","+0072,1","10269,1","01,0000,9,1",,,,,,"99999,9,10125,1","1,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10091 20072 30125 40269 51013 700// 333 60005 90710 91103=",
"07438099999","2020-11-18T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0127,1","+0086,1","10263,1","01,0000,9,1",,,,,,"99999,9,10121,1","9,9,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/69 /3502 10127 20086 30121 40263 50001 700// 333 60005 90710 91104=",
"07438099999","2020-11-18T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0177,1","+0083,1","10255,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10116,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN09807438 04/70 /2302 10177 20083 30116 40255 58006 69901 700// 333 4/000 60007 90710 91106 555 60005=","Q01  00002PRCP06"
"07438099999","2020-11-18T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0196,1","+0067,1","10250,1","01,0000,9,1",,,,,,"99999,9,10112,1","7,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /1605 10196 20067 30112 40250 57013 700// 333 60005 90710 91110=",
"07438099999","2020-11-18T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0202,1","+0082,1","10249,1","01,0000,9,1",,,,,,"99999,9,10111,1","6,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/66 /1303 10202 20082 30111 40249 56010 700// 333 60005 90710 91110=",
"07438099999","2020-11-18T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0200,1","+0080,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10112,1","5,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207438 24/70 /1503 10200 20080 30112 40250 55004 700// 333 4/000 60007 90710 91108 555 60005=",
"07438099999","2020-11-18T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0187,1","+0084,1","10253,1","01,0000,9,1",,,,,,"99999,9,10114,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/70 /1801 10187 20084 30114 40253 53002 700// 333 60005 90710 91106=",
"07438099999","2020-11-18T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0134,1","+0089,1","10261,1","01,0000,9,1",,,,,,"99999,9,10120,1","3,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /1601 10134 20089 30120 40261 53009 700// 333 60005 90710 91103=",
"07438099999","2020-11-18T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0107,1","+0085,1","10270,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0206,1","120,N,+0027,1","99999,9,10127,1","3,1,015,1,+999,9","00,1","3,99,0015,1,999","SYN11007438 04/70 /1102 10107 20085 30127 40270 53015 69902 700// 333 10206 20027 4/000 60007 90710 91103 555 60005=","Q01  00002PRCP12"
"07438099999","2020-11-18T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0111,1","+0088,1","10275,1","01,0000,9,1",,,,,,"99999,9,10132,1","1,1,018,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /0000 10111 20088 30132 40275 51018 700// 333 60005 90710 91104=",
"07438099999","2020-11-18T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0100,1","+0083,1","10278,1","01,0000,9,1",,,,,,"99999,9,10135,1","1,1,015,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10100 20083 30135 40278 51015 700// 333 60005 90710 91103=",
"07438099999","2020-11-18T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0095,1","+0083,1","10287,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10143,1","3,1,016,1,+999,9","00,1","3,99,0000,1,999","SYN09207438 24/70 /0000 10095 20083 30143 40287 53016 700// 333 4/000 60007 90710 91100 555 60005=",
"07438099999","2020-11-18T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0101,1","+0089,1","10290,1","01,0000,9,1",,,,,,"99999,9,10147,1","3,1,015,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10101 20089 30147 40290 53015 700// 333 60005 90710 91102=",
"07438099999","2020-11-18T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0106,1","+0090,1","10293,1","01,0000,9,1",,,,,,"99999,9,10150,1","1,1,015,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/69 /0000 10106 20090 30150 40293 51015 700// 333 60005 90710 91102=",
"07438099999","2020-11-19T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0109,1","+0093,1","10291,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10148,1","9,9,005,1,+999,9","00,1","3,99,0015,1,999","SYN09807438 04/69 /0902 10109 20093 30148 40291 50005 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-11-19T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0113,1","+0094,1","10290,1","01,0000,9,1",,,,,,"99999,9,10147,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /0000 10113 20094 30147 40290 50000 700// 333 60005 90710 91104=",
"07438099999","2020-11-19T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0110,1","+0093,1","10293,1","01,0000,2,1",,,,,,"99999,9,10150,1","5,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/69 /0000 10110 20093 30150 40293 55000 700// 333 69905 90710 91102=",
"07438099999","2020-11-19T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0111,1","+0095,1","10292,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10149,1","2,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/67 /0000 10111 20095 30149 40292 52001 700// 333 4/000 69907 90710 91102 555 60005=","Q01  00002PRCP03"
"07438099999","2020-11-19T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0110,1","+0102,1","10294,1","01,0006,3,1",,,,,,"99999,9,10151,1","2,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/58 /3502 10110 20102 30151 40294 52004 700// 333 69965 90710 91103=",
"07438099999","2020-11-19T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0111,1","+0106,1","10296,1","01,0020,3,1",,,,,,"99999,9,10153,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/50 /0000 10111 20106 30153 40296 53003 700// 333 60025 90710 91103=",
"07438099999","2020-11-19T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","001700,1,9,9","+0114,1","+0111,1","10304,1","03,0020,3,1","12,0020,3,1","24,0024,3,1","9999,1,9,999999,9,9","240,M,+0114,1","240,N,+0094,1","99999,9,10161,1","3,1,012,1,+999,9","52,1","3,99,0010,1,999","SYN12807438 04/17 /2801 10114 20111 30161 40304 53012 60022 752// 333 10114 20094 32007 4/000 55081 60027 70024 90710 91102 555 69925=",
"07438099999","2020-11-19T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0116,1","+0114,1","10310,1","01,0000,2,1",,,,,,"99999,9,10167,1","3,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/56 /2304 10116 20114 30167 40310 53016 700// 333 69905 90710 91107=",
"07438099999","2020-11-19T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0112,1","+0089,1","10327,1","01,0000,2,1",,,,,,"99999,9,10184,1","3,1,031,1,+999,9","60,1","3,99,0098,1,999","SYN07607438 24/61 /3408 10112 20089 30184 40327 53031 760// 333 69905 90710 91119=",
"07438099999","2020-11-19T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0105,1","+0066,1","10338,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,10194,1","3,1,033,1,+999,9","00,1","3,99,0082,1,999","SYN09207438 24/70 /3109 10105 20066 30194 40338 53033 700// 333 4/000 69907 90710 91116 555 69905=",
"07438099999","2020-11-19T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0115,1","+0047,1","10342,1","01,0000,9,1",,,,,,"99999,9,10199,1","1,1,032,1,+999,9","00,1","3,99,0103,1,999","SYN07607438 24/69 /3407 10115 20047 30199 40342 51032 700// 333 60005 90710 91120=",
"07438099999","2020-11-19T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0122,1","+0039,1","10342,1","01,0000,9,1",,,,,,"99999,9,10199,1","1,1,015,1,+999,9","00,1","3,99,0082,1,999","SYN07607438 24/70 /3306 10122 20039 30199 40342 51015 700// 333 60005 90710 91116=",
"07438099999","2020-11-19T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0125,1","+0023,1","10339,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,10196,1","9,9,002,1,+999,9","00,1","3,99,0088,1,999","SYN09807438 04/70 /3106 10125 20023 30196 40339 50002 69901 700// 333 4/000 60007 90710 91117 555 60005=",
"07438099999","2020-11-19T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0128,1","+0032,1","10342,1","01,0000,9,1",,,,,,"99999,9,10199,1","5,1,000,1,+999,9","00,1","3,99,0082,1,999","SYN07607438 24/69 /3107 10128 20032 30199 40342 55000 700// 333 60005 90710 91116=",
"07438099999","2020-11-19T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0123,1","+0024,1","10347,1","01,0000,9,1",,,,,,"99999,9,10204,1","3,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607438 24/70 /3107 10123 20024 30204 40347 53005 700// 333 60005 90710 91116=",
"07438099999","2020-11-19T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0128,1","+0026,1","10350,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10207,1","2,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN09207438 24/70 /3105 10128 20026 30207 40350 52011 700// 333 4/000 60007 90710 91114 555 60005=",
"07438099999","2020-11-19T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0116,1","+0021,1","10352,1","01,0000,9,1",,,,,,"99999,9,10208,1","1,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /3004 10116 20021 30208 40352 51009 700// 333 60005 90710 91110=",
"07438099999","2020-11-19T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0105,1","+0031,1","10358,1","01,0000,9,1",,,,,,"99999,9,10214,1","3,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/70 /2902 10105 20031 30214 40358 53010 700// 333 60005 90710 91107=",
"07438099999","2020-11-19T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0102,1","+0030,1","10366,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0132,1","120,N,+0102,1","99999,9,10221,1","3,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN11007438 04/70 /3102 10102 20030 30221 40366 53014 69902 700// 333 10132 20102 4/000 60007 90710 91107 555 60005=",
"07438099999","2020-11-19T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0091,1","+0039,1","10371,1","01,0000,9,1",,,,,,"99999,9,10226,1","1,1,018,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10091 20039 30226 40371 51018 700// 333 60005 90710 91103=",
"07438099999","2020-11-19T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0082,1","+0044,1","10373,1","01,0000,9,1",,,,,,"99999,9,10227,1","1,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/69 /3101 10082 20044 30227 40373 51013 700// 333 60005 90710 91103=",
"07438099999","2020-11-19T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0068,1","+0045,1","10372,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10226,1","9,9,005,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/70 /0000 10068 20045 30226 40372 50005 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-11-19T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0056,1","+0041,1","10372,1","01,0000,9,1",,,,,,"99999,9,10225,1","8,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/67 /2601 10056 20041 30225 40372 58001 700// 333 60005 90710 91102=",
"07438099999","2020-11-19T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0049,1","+0037,1","10372,1","01,0000,9,1",,,,,,"99999,9,10225,1","6,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/67 /0000 10049 20037 30225 40372 56002 700// 333 60005 90710 91102=",
"07438099999","2020-11-20T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0039,1","+0029,1","10375,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10227,1","3,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN09807438 04/70 /0000 10039 20029 30227 40375 53001 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-11-20T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0032,1","+0025,1","10374,1","01,0000,9,1",,,,,,"99999,9,10226,1","9,9,001,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/67 /0000 10032 20025 30226 40374 50001 700// 333 60005 90710 91101=",
"07438099999","2020-11-20T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0020,1","+0013,1","10372,1","01,0000,9,1",,,,,,"99999,9,10223,1","8,1,002,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/70 /0000 10020 20013 30223 40372 58002 700// 333 60005 90710 91101=",
"07438099999","2020-11-20T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0018,1","+0012,1","10371,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10222,1","7,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/70 /0000 10018 20012 30222 40371 57005 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-11-20T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0014,1","+0007,1","10373,1","01,0000,9,1",,,,,,"99999,9,10224,1","5,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/69 /0000 10014 20007 30224 40373 55002 700// 333 60005 90710 91103=",
"07438099999","2020-11-20T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0011,1","+0005,1","10369,1","01,0000,9,1",,,,,,"99999,9,10220,1","8,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/69 /0000 10011 20005 30220 40369 58003 700// 333 60005 90710 91102=",
"07438099999","2020-11-20T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0013,1","+0009,1","10371,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9","240,M,+0101,1","240,N,+0010,1","99999,9,10222,1","4,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN12807438 04/69 /0000 10013 20009 30222 40371 54000 60002 700// 333 10101 20010 30101 4/000 55065 60007 79999 90710 91103 555 60005=",
"07438099999","2020-11-20T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0010,1","+0006,1","10377,1","01,0000,9,1",,,,,,"99999,9,10227,1","3,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/69 /0000 10010 20006 30227 40377 53003 700// 333 60005 90710 91102=",
"07438099999","2020-11-20T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0018,1","+0017,1","10377,1","01,0000,9,1",,,,,,"99999,9,10228,1","1,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/69 /2202 10018 20017 30228 40377 51008 700// 333 60005 90710 91104=",
"07438099999","2020-11-20T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0042,1","+0033,1","10376,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10228,1","1,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN09207438 24/67 /2502 10042 20033 30228 40376 51006 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-11-20T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0074,1","+0045,1","10374,1","01,0000,9,1",,,,,,"99999,9,10228,1","2,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/69 /2601 10074 20045 30228 40374 52001 700// 333 60005 90710 91106=",
"07438099999","2020-11-20T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0086,1","+0038,1","10369,1","01,0000,9,1",,,,,,"99999,9,10224,1","8,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /3105 10086 20038 30224 40369 58004 700// 333 60005 90710 91112=",
"07438099999","2020-11-20T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0091,1","+0035,1","10362,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10217,1","8,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN09807438 04/70 /3204 10091 20035 30217 40362 58011 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07438099999","2020-11-20T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0103,1","+0036,1","10356,1","01,0000,9,1",,,,,,"99999,9,10212,1","8,1,016,1,+999,9","00,1","3,99,0072,1,999","SYN07607438 24/70 /3507 10103 20036 30212 40356 58016 700// 333 60005 90710 91114=",
"07438099999","2020-11-20T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0101,1","+0031,1","10354,1","01,0000,9,1",,,,,,"99999,9,10210,1","6,1,014,1,+999,9","00,1","3,99,0072,1,999","SYN07607438 24/70 /3506 10101 20031 30210 40354 56014 700// 333 60005 90710 91114=",
"07438099999","2020-11-20T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0100,1","+0016,1","10354,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10210,1","6,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN09207438 24/70 /3608 10100 20016 30210 40354 56007 700// 333 4/000 60007 90710 91114 555 60005=",
"07438099999","2020-11-20T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0086,1","+0022,1","10357,1","01,0000,9,1",,,,,,"99999,9,10212,1","5,1,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /3403 10086 20022 30212 40357 55000 700// 333 60005 90710 91110=",
"07438099999","2020-11-20T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0069,1","+0020,1","10357,1","01,0000,9,1",,,,,,"99999,9,10211,1","9,9,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607438 24/70 /3301 10069 20020 30211 40357 50001 700// 333 60005 90710 91108=",
"07438099999","2020-11-20T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0055,1","+0021,1","10357,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0110,1","120,N,+0010,1","99999,9,10210,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN11007438 04/70 /0000 10055 20021 30210 40357 50000 60002 700// 333 10110 20010 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-11-20T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0045,1","+0020,1","10357,1","01,0000,9,1",,,,,,"99999,9,10210,1","6,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/69 /0000 10045 20020 30210 40357 56002 700// 333 60005 90710 91102=",
"07438099999","2020-11-20T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0037,1","+0017,1","10362,1","01,0000,9,1",,,,,,"99999,9,10214,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/69 /2901 10037 20017 30214 40362 53003 700// 333 60005 90710 91103=",
"07438099999","2020-11-20T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0031,1","+0016,1","10361,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10213,1","9,9,003,1,+999,9","00,1","3,99,0026,1,999","SYN09207438 24/69 /2601 10031 20016 30213 40361 50003 700// 333 4/000 60007 90710 91105 555 60005=",
"07438099999","2020-11-20T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0014,1","+0001,1","10364,1","01,0000,9,1",,,,,,"99999,9,10215,1","1,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10014 20001 30215 40364 51005 700// 333 60005 90710 91103=",
"07438099999","2020-11-20T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0002,1","-0007,1","10361,1","01,0000,9,1",,,,,,"99999,9,10211,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/66 /1102 10002 21007 30211 40361 58003 700// 333 60005 90710 91104=",
"07438099999","2020-11-21T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","-0001,1","-0008,1","10361,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10211,1","8,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN09807438 04/68 /0000 11001 21008 30211 40361 58002 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-11-21T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","-0009,1","-0016,1","10353,1","01,0000,9,1",,,,,,"99999,9,10203,1","8,1,012,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/69 /0000 11009 21016 30203 40353 58012 700// 333 60005 90710 91101=",
