"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07635099999","2020-12-29T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0055,1","+0028,1","10046,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09892,1","2,1,011,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207635 24586 82710 10055 20028 39892 40046 52011 700// 333 4/000 60007 90710 91120 555 60005=",
"07635099999","2020-12-29T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0051,1","00792,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET063METAR LFMK 292100Z AUTO 27010KT 9999 BKN026 OVC034 06/03 Q1004=",
"07635099999","2020-12-29T21:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0062,1","01067,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"04,1,+00792,1,99,9","04,1,+01067,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET070METAR LFMK 292130Z AUTO 28012KT 9999 SCT026 SCT035 BKN041 06/03 Q1004=",
"07635099999","2020-12-29T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0056,1","+0028,1","10049,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09895,1","2,1,010,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607635 24586 82812 10056 20028 39895 40049 52010 700// 333 60005 90710 91119=",
"07635099999","2020-12-29T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,V,0062,1","00732,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+01006,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET078METAR LFMK 292200Z AUTO 28012KT 250V310 9999 BKN024 BKN033 OVC039 06/03 Q1004=",
"07635099999","2020-12-29T22:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,V,0057,1","00792,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,"61,1",,,"02,1,+00640,1,99,9","07,1,+00792,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET082METAR LFMK 292230Z AUTO 28011KT 240V300 9999 -RA FEW021 BKN026 OVC035 05/03 Q1004=",
"07635099999","2020-12-29T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0052,1","+0029,1","10050,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09895,1","1,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607635 24586 82810 10052 20029 39895 40050 51007 700// 333 69905 90710 91120=",
"07635099999","2020-12-29T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,V,0051,1","00671,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET071METAR LFMK 292300Z AUTO 28010KT 240V300 9999 BKN022 OVC034 05/03 Q1004=",
"07635099999","2020-12-29T23:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0041,1","01097,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+01097,1,99,9","08,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET070METAR LFMK 292330Z AUTO 27008KT 9999 FEW022 BKN036 OVC044 05/03 Q1004=",
"07635099999","2020-12-30T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0049,1","+0028,1","10050,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09895,1","1,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807635 04586 82708 10049 20028 39895 40050 51003 69901 700// 333 4/000 69907 90710 91116 555 60005=",
"07635099999","2020-12-30T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0041,1","01006,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET063METAR LFMK 300000Z AUTO 27008KT 9999 BKN033 OVC052 05/03 Q1004=",
"07635099999","2020-12-30T00:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0041,1","01189,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","04,1,+01189,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET070METAR LFMK 300030Z AUTO 27008KT 9999 FEW032 SCT039 BKN054 04/02 Q1004=",
"07635099999","2020-12-30T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0045,1","+0025,1","10053,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09898,1","3,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607635 24586 72709 10045 20025 39898 40053 53003 700// 333 60005 90710 91114=",
"07635099999","2020-12-30T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0046,1","01036,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01036,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET070METAR LFMK 300100Z AUTO 27009KT 9999 SCT029 BKN034 BKN054 05/03 Q1004=",
"07635099999","2020-12-30T01:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0041,1","00853,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,"61,1",,,"07,1,+00853,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET067METAR LFMK 300130Z AUTO 28008KT 9999 -RA BKN028 OVC033 04/03 Q1004=",
"07635099999","2020-12-30T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0045,1","+0030,1","10056,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09901,1","3,1,006,1,+999,9","60,1",,"3,99,0072,1,999","SYN07607635 24561 82807 10045 20030 39901 40056 53006 760// 333 69925 90710 91114=",
"07635099999","2020-12-30T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,V,0036,1","00762,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,"61,1",,,"07,1,+00762,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET075METAR LFMK 300200Z AUTO 28007KT 250V310 9999 -RA BKN025 OVC032 05/03 Q1005=",
"07635099999","2020-12-30T02:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0088,1","00732,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET056METAR LFMK 300230Z AUTO 28017KT 9999 OVC024 05/03 Q1005=",
"07635099999","2020-12-30T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","055000,1,9,9","+0053,1","+0026,1","10062,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09907,1","3,1,012,1,+999,9","60,1",,"4,99,0165,1,999","SYN09807635 24585 82718 10053 20026 39907 40062 53012 760// 333 4/000 69927 91032 90710 91132 555 69905=",
"07635099999","2020-12-30T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0093,1","00732,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,"61,1",,,"07,1,+00732,1,99,9","07,1,+01006,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET094METAR LFMK 300300Z AUTO 27018KT 9999 -RA BKN024 BKN033 BKN040 05/03 Q1005 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T03:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0072,1","01524,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+01524,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET090METAR LFMK 300330Z AUTO 27014KT 9999 FEW025 BKN050 BKN110 05/03 Q1006 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0050,1","+0025,1","10072,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09917,1","3,1,019,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607635 24586 82713 10050 20025 39917 40072 53019 700// 333 69905 90710 91129=",
"07635099999","2020-12-30T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0067,1","00671,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00884,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET090METAR LFMK 300400Z AUTO 27013KT 9999 BKN022 BKN029 BKN036 05/03 Q1006 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T04:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0062,1","00732,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00945,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET090METAR LFMK 300430Z AUTO 27012KT 9999 BKN024 BKN031 OVC038 05/03 Q1006 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0053,1","+0026,1","10073,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09918,1","1,1,017,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607635 24586 82711 10053 20026 39918 40073 51017 700// 333 60005 90710 91121=",
"07635099999","2020-12-30T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0057,1","00762,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET083METAR LFMK 300500Z AUTO 27011KT 9999 BKN025 OVC031 05/03 Q1006 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T05:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0062,1","00884,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+01036,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET090METAR LFMK 300530Z AUTO 27012KT 9999 BKN029 BKN034 BKN042 05/03 Q1007 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0054,1","+0026,1","10078,1","03,0000,2,1","12,0002,3,1","24,0006,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0056,1","240,N,+0043,1","99999,9,09923,1","1,1,016,1,+999,9","00,1",,"3,99,0118,1,999","SYN12807635 04586 82713 10054 20026 39923 40078 51016 69922 700// 333 10056 20043 3/003 4/000 55020 69907 70006 90710 91123 555 69905=",
"07635099999","2020-12-30T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0067,1","01372,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+01372,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET090METAR LFMK 300600Z AUTO 27013KT 9999 FEW031 SCT045 BKN056 05/03 Q1007 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T06:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0072,1","01158,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","07,1,+01158,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10070,1,99999,9",,,"0129,1",,"MET082METAR LFMK 300630Z AUTO 27014G25KT 9999 FEW030 BKN038 BKN048 06/03 Q1007 TEMPO RA=",
"07635099999","2020-12-30T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0060,1","+0025,1","10088,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09933,1","3,1,016,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207635 24586 82816 10060 20025 39933 40088 53016 700// 333 60005 91029 90710 91129=",
"07635099999","2020-12-30T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0082,1","01158,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","07,1,+01158,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET090METAR LFMK 300700Z AUTO 28016KT 9999 SCT031 BKN038 BKN046 06/03 Q1008 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T07:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0067,1","00792,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+00975,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET090METAR LFMK 300730Z AUTO 28013KT 9999 BKN026 BKN032 OVC043 06/03 Q1009 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T08:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0055,1","+0032,1","10099,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09944,1","3,1,026,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607635 24585 82713 10055 20032 39944 40099 53026 700// 333 69905 90710 91123=",
"07635099999","2020-12-30T08:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0067,1","00762,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET083METAR LFMK 300800Z AUTO 27013KT 9999 BKN025 OVC034 06/03 Q1009 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T08:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0057,1","00671,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00853,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET090METAR LFMK 300830Z AUTO 28011KT 9999 BKN022 BKN028 BKN034 06/03 Q1010 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0056,1","+0038,1","10112,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09957,1","3,1,034,1,+999,9","60,1",,"3,99,0108,1,999","SYN09207635 24580 82810 10056 20038 39957 40112 53034 760// 333 4/000 69927 90710 91121 555 69925=",
"07635099999","2020-12-30T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0051,1","00792,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"02,1,+00640,1,99,9","07,1,+00792,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET094METAR LFMK 300900Z AUTO 28010KT 9999 -RA FEW021 BKN026 OVC034 06/04 Q1010 TEMPO 28015G25KT RA=",
"07635099999","2020-12-30T09:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0057,1","00640,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET082METAR LFMK 300930Z AUTO 28011KT 9999 -RA OVC021 06/04 Q1011 TEMPO 28015G25KT SHRA=",
"07635099999","2020-12-30T10:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0059,1","+0044,1","10118,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09963,1","1,1,030,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607635 24482 83012 10059 20044 39963 40118 51030 700// 333 69925 90710 91122=",
"07635099999","2020-12-30T10:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","300,1,N,0062,1","00640,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","07,1,+00640,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET092METAR LFMK 301000Z AUTO 30012KT 9999 SCT016 BKN021 BKN027 06/04 Q1011 TEMPO 28015G25KT SHRA=",
"07635099999","2020-12-30T10:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0082,1","00671,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET085METAR LFMK 301030Z AUTO 28016KT 9999 BKN022 OVC034 08/05 Q1011 TEMPO 28015G25KT SHRA=",
"07635099999","2020-12-30T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","060000,1,9,9","+0072,1","+0034,1","10119,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","1,1,020,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207635 24586 82818 10072 20034 39964 40119 51020 700// 333 60005 91029 90710 91129=",
"07635099999","2020-12-30T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0093,1","00640,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET078METAR LFMK 301100Z AUTO 28018KT 9999 OVC021 07/03 Q1011 TEMPO 28015G25KT SHRA=",
"07635099999","2020-12-30T11:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0082,1","00823,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","07,1,+00823,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET092METAR LFMK 301130Z AUTO 28016KT 9999 SCT022 BKN027 BKN035 08/04 Q1011 TEMPO 28015G25KT SHRA=",
"07635099999","2020-12-30T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0074,1","+0036,1","10120,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09965,1","1,1,008,1,+999,9","00,1",,"3,99,0154,1,999","SYN09807635 04585 82916 10074 20036 39965 40120 51008 69941 700// 333 4/000 69927 90710 91130 555 60005=",
"07635099999","2020-12-30T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0082,1","01128,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","04,1,+01128,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET092METAR LFMK 301200Z AUTO 29016KT 9999 FEW023 SCT037 OVC043 07/04 Q1011 TEMPO 28015G25KT SHRA=",
"07635099999","2020-12-30T12:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0082,1","01372,1,9,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+01372,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET092METAR LFMK 301230Z AUTO 29016KT 9999 FEW027 BKN045 OVC054 08/03 Q1011 TEMPO 28015G25KT SHRA=",
"07635099999","2020-12-30T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0092,1","+0040,1","10116,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09963,1","9,9,000,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607635 24586 82814 10092 20040 39963 40116 50000 700// 333 60005 90710 91127=",
"07635099999","2020-12-30T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,V,0072,1","01128,1,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01128,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET100METAR LFMK 301300Z AUTO 28014KT 250V310 9999 SCT029 BKN037 BKN044 09/04 Q1011 TEMPO 28015G25KT SHRA=",
