"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07266099999","2020-10-29T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0122,1","+0101,1","10201,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10017,1","3,1,017,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607266 24569 72307 10122 20101 30017 40201 53017 700// 333 69905 90710 91114=",
"07266099999","2020-10-29T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","230,1,N,0051,1","01128,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+01128,1,99,9","07,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET085METAR LFLA 290500Z AUTO 23010KT 9999 SCT020/// BKN037/// BKN068/// ///CB 12/10 Q1019=","Q01 +00203ATOT  "
"07266099999","2020-10-29T05:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","240,1,N,0051,1","00975,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+00975,1,99,9","08,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET086METAR LFLA 290530Z AUTO 24010KT 9999 FEW020/// BKN032/// OVC084/// ///TCU 12/10 Q1020=","Q01 +00203ATOT  "
"07266099999","2020-10-29T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0121,2","+0098,1","10210,1","03,0000,9,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"240,M,+0133,1","240,N,+0119,1","99999,9,10026,1","3,1,023,1,+999,9","00,1",,"3,99,0088,1,999","SYN12807266 04470 82407 10121 20098 30026 40210 53023 69962 700// 333 10133 20119 31011 4/000 55018 69907 70006 90710 91117 555 60005=","Q01  00002PRCP03"
"07266099999","2020-10-29T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","240,1,N,0041,1","02073,1,9,N","009999,1,9,9","+0120,2","+0100,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+02073,1,99,9","07,1,+02621,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET070METAR LFLA 290600Z AUTO 24008KT 9999 SCT020 BKN068 BKN086 12/10 Q1020=",
"07266099999","2020-10-29T06:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","230,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFLA 290630Z AUTO 23006KT 200V260 CAVOK 11/09 Q1021=",
"07266099999","2020-10-29T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0116,1","+0095,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10033,1","1,1,026,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24970 /2407 10116 20095 30033 40218 51026 700// 333 60005 90710 91113=",
"07266099999","2020-10-29T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","230,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET064METAR LFLA 290700Z AUTO 23006KT 200V260 9999 FEW022 11/09 Q1021=",
"07266099999","2020-10-29T07:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET064METAR LFLA 290730Z AUTO 22006KT 190V250 9999 FEW023 11/10 Q1021=",
"07266099999","2020-10-29T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0121,1","+0100,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10041,1","2,1,024,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24470 /2406 10121 20100 30041 40225 52024 700// 333 60005 90710 91111=",
"07266099999","2020-10-29T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0021,1","00549,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+02195,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET078METAR LFLA 290800Z AUTO 22004KT 180V260 9999 BKN018 BKN072 BKN180 12/10 Q1022=",
"07266099999","2020-10-29T08:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,V,0036,1","02256,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","07,1,+02256,1,99,9","07,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET078METAR LFLA 290830Z AUTO 21007KT 180V240 9999 FEW014 BKN074 BKN210 12/10 Q1022=",
"07266099999","2020-10-29T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0127,1","+0102,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10045,1","1,1,019,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207266 24970 /2408 10127 20102 30045 40229 51019 700// 333 4/000 60007 90710 91116 555 60005=",
"07266099999","2020-10-29T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","240,1,V,0041,1","02195,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","08,1,+02195,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET071METAR LFLA 290900Z AUTO 24008KT 200V280 9999 SCT014 OVC072 13/10 Q1022=",
"07266099999","2020-10-29T09:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0041,1","02134,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","07,1,+02134,1,99,9","07,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET078METAR LFLA 290930Z AUTO 22008KT 200V260 9999 FEW015 BKN070 BKN210 13/10 Q1022=",
"07266099999","2020-10-29T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0134,1","+0100,1","10233,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10049,1","1,1,016,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607266 24870 72308 10134 20100 30049 40233 51016 700// 333 60005 90710 91115=",
"07266099999","2020-10-29T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0051,1","02134,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","08,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET071METAR LFLA 291000Z AUTO 22010KT 190V250 9999 FEW017 OVC070 13/10 Q1023=",
"07266099999","2020-10-29T10:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFLA 291030Z AUTO 21008KT 180V240 CAVOK 14/10 Q1023=",
"07266099999","2020-10-29T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0136,1","+0102,1","10236,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10052,1","2,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24670 82207 10136 20102 30052 40236 52011 700// 333 60005 90710 91113=",
"07266099999","2020-10-29T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0046,1","01646,1,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","07,1,+01646,1,99,9","08,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFLA 291100Z AUTO 22009KT 9999 FEW045 BKN054 OVC064 14/10 Q1023=",
"07266099999","2020-10-29T11:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0046,1","01433,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,"61,1",,,"07,1,+01433,1,99,9","07,1,+01646,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET074METAR LFLA 291130Z AUTO 21009KT 9999 -RA BKN047 BKN054 BKN066 14/11 Q1023=",
"07266099999","2020-10-29T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0142,1","+0106,1","10231,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10048,1","9,9,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807266 04570 72208 10142 20106 30048 40231 50003 69901 700// 333 4/000 69907 90710 91114 555 69905=",
"07266099999","2020-10-29T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,V,0041,1","01067,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+01067,1,99,9","07,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET078METAR LFLA 291200Z AUTO 21008KT 180V240 9999 FEW021 SCT035 BKN049 14/11 Q1022=",
"07266099999","2020-10-29T12:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0036,1","00610,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","04,1,+00610,1,99,9","07,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET078METAR LFLA 291230Z AUTO 22007KT 190V250 9999 FEW015 SCT020 BKN038 13/12 Q1023=",
"07266099999","2020-10-29T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0142,1","+0108,1","10231,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10048,1","8,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607266 24670 82207 10142 20108 30048 40231 58001 700// 333 60005 90710 91115=",
"07266099999","2020-10-29T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,V,0031,1","01250,1,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","07,1,+01250,1,99,9","08,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET078METAR LFLA 291300Z AUTO 21006KT 190V250 9999 FEW033 BKN041 OVC070 14/11 Q1022=",
"07266099999","2020-10-29T13:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0051,1","01128,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","04,1,+01128,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFLA 291330Z AUTO 22010KT 9999 FEW023 SCT037 BKN045 14/11 Q1022=",
"07266099999","2020-10-29T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0146,1","+0104,1","10231,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10048,1","6,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607266 24770 72306 10146 20104 30048 40231 56004 700// 333 60005 90710 91114=",
"07266099999","2020-10-29T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","230,1,N,0041,1","01494,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+01494,1,99,9","07,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFLA 291400Z AUTO 23008KT 9999 FEW022 SCT049 BKN076 14/11 Q1023=",
"07266099999","2020-10-29T14:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0036,1","01585,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","04,1,+01585,1,99,9","08,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET078METAR LFLA 291430Z AUTO 22007KT 190V250 9999 FEW041 SCT052 OVC088 15/11 Q1022=",
"07266099999","2020-10-29T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0150,1","+0102,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10046,1","8,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207266 24570 72207 10150 20102 30046 40229 58002 700// 333 4/000 60007 90710 91112 555 60005=",
"07266099999","2020-10-29T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0041,1","00914,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+02682,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFLA 291500Z AUTO 21008KT 9999 BKN030 BKN088 BKN130 15/10 Q1022=",
"07266099999","2020-10-29T15:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,V,0036,1","00853,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET071METAR LFLA 291530Z AUTO 21007KT 180V250 9999 BKN028 OVC035 15/11 Q1022=",
"07266099999","2020-10-29T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0144,1","+0108,1","10228,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10045,1","8,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24570 72107 10144 20108 30045 40228 58003 700// 333 60005 90710 91113=",
"07266099999","2020-10-29T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0031,1","01219,1,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","07,1,+01219,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFLA 291600Z AUTO 21006KT 9999 FEW029 BKN040 OVC052 14/10 Q1022=",
"07266099999","2020-10-29T16:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,N,0031,1","01128,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+01128,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFLA 291630Z AUTO 18006KT 9999 FEW030 SCT037 OVC043 14/11 Q1022=",
"07266099999","2020-10-29T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0141,1","+0113,1","10230,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10047,1","5,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607266 24570 81806 10141 20113 30047 40230 55001 700// 333 60005 90710 91110=",
"07266099999","2020-10-29T17:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,N,0036,1","01250,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET056METAR LFLA 291730Z AUTO 18007KT 9999 OVC041 14/11 Q1023=",
"07266099999","2020-10-29T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0142,1","+0121,1","10230,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"120,M,+0152,1","120,N,+0116,1","99999,9,10047,1","3,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN11007266 04670 82009 10142 20121 30047 40230 53001 69902 700// 333 10152 20116 4/000 60007 90710 91116 555 60005=",
"07266099999","2020-10-29T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,N,0036,1","01219,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET056METAR LFLA 291800Z AUTO 19007KT 9999 OVC040 14/12 Q1022=",
"07266099999","2020-10-29T18:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0041,1","01219,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET056METAR LFLA 291830Z AUTO 20008KT 9999 OVC040 14/12 Q1023=",
"07266099999","2020-10-29T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0142,1","+0124,1","10234,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10051,1","3,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607266 24570 72010 10142 20124 30051 40234 53006 700// 333 60005 90710 91116=",
"07266099999","2020-10-29T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0046,1","01280,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET056METAR LFLA 291900Z AUTO 20009KT 9999 OVC042 14/12 Q1023=",
"07266099999","2020-10-29T19:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0051,1","01311,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET056METAR LFLA 291930Z AUTO 20010KT 9999 OVC043 14/12 Q1023=",
"07266099999","2020-10-29T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0144,1","+0124,1","10240,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10057,1","3,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607266 24570 82109 10144 20124 30057 40240 53010 700// 333 60005 90710 91115=",
"07266099999","2020-10-29T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0041,1","01067,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+01067,1,99,9","08,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFLA 292000Z AUTO 21008KT 9999 SCT020 BKN035 OVC041 14/12 Q1023=",
"07266099999","2020-10-29T20:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0036,1","00701,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"04,1,+00549,1,99,9","04,1,+00701,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFLA 292030Z AUTO 20007KT 9999 SCT018 SCT023 OVC039 14/12 Q1023=",
"07266099999","2020-10-29T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0137,1","+0126,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10060,1","1,1,013,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207266 24670 81905 10137 20126 30060 40244 51013 700// 333 4/000 69907 90710 91113 555 69905=","Q01  00002PRCP03"
"07266099999","2020-10-29T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0036,1","01219,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 292100Z AUTO 20007KT 9999 OVC040 14/12 Q1024=",
"07266099999","2020-10-29T21:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0036,1","01158,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 292130Z AUTO 20007KT 9999 OVC038 14/12 Q1024=",
"07266099999","2020-10-29T22:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0139,1","+0123,1","10245,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10062,1","1,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607266 24670 82108 10139 20123 30062 40245 51011 700// 333 60005 90710 91112=",
"07266099999","2020-10-29T22:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0041,1","01189,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 292200Z AUTO 22008KT 9999 OVC039 14/12 Q1024=",
